id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
174771,354737,23/24,Back problems,15/03/2024,26/03/2024,12.0,2.0,82686
174772,354737,22/23,Groin problems,15/03/2023,23/03/2023,9.0,1.0,82686
174773,354792,23/24,concussion,24/07/2023,14/09/2023,53.0,7.0,"9636, 3505"
174774,354792,22/23,concussion,10/04/2023,02/06/2023,54.0,12.0,"9636, 3505"
174775,354792,22/23,Groin surgery,23/08/2022,23/09/2022,32.0,5.0,9636
174776,354792,22/23,Groin injury,16/08/2022,22/08/2022,7.0,1.0,9636
174777,354792,21/22,Back injury,07/07/2021,03/08/2021,28.0,5.0,9636
174778,354814,24/25,Knee injury,08/05/2025,18/05/2025,11.0,2.0,826
174779,354814,23/24,Muscle fatigue,20/04/2024,30/04/2024,11.0,3.0,430
174780,354814,23/24,Knock,04/10/2023,08/10/2023,5.0,1.0,430
174781,354814,22/23,unknown injury,25/04/2023,01/05/2023,7.0,1.0,3522
174782,354814,22/23,Calf injury,21/01/2023,15/02/2023,26.0,4.0,3522
174783,354814,21/22,unknown injury,03/03/2022,21/03/2022,19.0,3.0,3522
174784,354814,21/22,Corona virus,29/12/2021,07/01/2022,10.0,1.0,3522
174785,354814,20/21,unknown injury,20/04/2021,23/04/2021,4.0,1.0,3522
174786,354814,20/21,Contracture,12/03/2021,19/03/2021,8.0,,
174787,354814,20/21,Ankle problems,11/01/2021,27/02/2021,48.0,8.0,3522
174788,354886,18/19,Groin injury,15/03/2019,29/03/2019,15.0,1.0,2440
174789,355342,24/25,Broken fibula,23/07/2024,31/12/2024,162.0,13.0,19104
174790,355342,16/17,unknown injury,21/08/2016,31/08/2016,11.0,1.0,6362
174791,355369,25/26,Muscle injury,08/02/2026,02/03/2026,23.0,3.0,7179
174792,355369,24/25,Hamstring injury,07/02/2025,02/04/2025,55.0,8.0,1421
174793,355369,23/24,Hamstring injury,14/04/2024,26/04/2024,13.0,1.0,18
174794,355369,23/24,Knock,18/03/2024,25/03/2024,8.0,,
174795,355369,23/24,bruise,12/02/2024,14/02/2024,3.0,,
174796,355369,23/24,Torn muscle fiber,29/11/2023,25/12/2023,27.0,5.0,18
174797,355369,23/24,Adductor injury,05/11/2023,20/11/2023,16.0,1.0,18
174798,355369,23/24,cold,09/10/2023,16/10/2023,8.0,,
174799,355369,22/23,Dead leg,17/10/2022,20/10/2022,4.0,1.0,89
174800,355369,22/23,muscular problems,01/09/2022,12/09/2022,12.0,2.0,89
174801,355369,21/22,Injury to abdominal muscles,09/05/2022,30/06/2022,53.0,3.0,452
174802,355369,18/19,Thigh problems,11/02/2019,23/05/2019,102.0,20.0,273
174803,355501,22/23,Muscle injury,13/09/2022,16/09/2022,4.0,1.0,58
174804,355501,20/21,Pubalgia,30/04/2021,23/05/2021,24.0,5.0,12
174805,355501,20/21,Tendon irritation,19/01/2021,22/01/2021,4.0,2.0,"12, 3856"
174806,355501,20/21,Corona virus,12/10/2020,10/11/2020,30.0,7.0,12
174807,355501,19/20,Meniscus injury,22/01/2020,05/03/2020,44.0,8.0,12
174808,355501,19/20,Meniscus tear,06/10/2019,04/11/2019,30.0,7.0,"12, 3856"
174809,355501,18/19,Muscle injury,15/03/2019,26/05/2019,73.0,14.0,"6195, 3856"
174810,355516,17/18,unknown injury,08/02/2018,19/02/2018,12.0,2.0,5724
174811,355628,24/25,Hamstring injury,06/04/2025,06/05/2025,31.0,4.0,681
174812,355628,24/25,Hamstring injury,07/08/2024,27/08/2024,21.0,2.0,681
174813,355628,23/24,Hamstring injury,04/05/2024,30/06/2024,58.0,5.0,681
174814,355628,22/23,Hamstring injury,27/09/2022,08/10/2022,12.0,2.0,681
174815,355628,21/22,Pubic bone irritation,06/11/2021,22/11/2021,17.0,2.0,681
174816,355628,21/22,Hamstring injury,21/05/2021,27/08/2021,99.0,3.0,681
174817,355628,20/21,muscular problems,27/01/2021,01/02/2021,6.0,1.0,681
174818,355628,18/19,Muscle injury,21/04/2019,02/05/2019,12.0,2.0,681
174819,355628,17/18,Torn muscle fiber,07/05/2018,17/05/2018,11.0,1.0,681
174820,355628,17/18,Knock,07/10/2017,14/10/2017,8.0,,
174822,355689,20/21,Corona virus,19/01/2021,01/02/2021,14.0,4.0,3856
174823,355689,17/18,Muscle injury,06/11/2017,20/11/2017,15.0,3.0,"1531, 3856"
174824,355692,22/23,Ligament injury,10/03/2023,20/04/2023,42.0,4.0,28082
174825,355757,25/26,unknown injury,13/05/2026,18/05/2026,6.0,1.0,120
174826,355757,25/26,unknown injury,05/02/2026,14/02/2026,10.0,1.0,120
174827,355757,24/25,unknown injury,18/12/2024,02/01/2025,16.0,1.0,44006
174828,355791,22/23,unknown injury,13/10/2022,28/10/2022,16.0,3.0,9826
174829,355791,21/22,unknown injury,28/01/2022,04/02/2022,8.0,2.0,9826
174830,355816,25/26,unknown injury,20/05/2026,23/05/2026,4.0,1.0,610
174831,355816,25/26,Back injury,27/01/2026,03/04/2026,67.0,10.0,"610, 3435"
174832,355816,25/26,unknown injury,03/10/2025,17/10/2025,15.0,3.0,"610, 3435"
174833,355816,25/26,unknown injury,23/08/2025,29/08/2025,7.0,1.0,610
174834,355816,24/25,muscular problems,09/05/2025,12/05/2025,4.0,1.0,18
174835,355816,24/25,Injury to the ankle,28/04/2025,01/05/2025,4.0,,
174836,355816,24/25,infection,20/01/2025,27/01/2025,8.0,1.0,18
174837,355816,23/24,Ankle injury,18/10/2023,29/12/2023,73.0,13.0,"18, 3435"
174838,355816,22/23,Inner knee ligament tear,12/09/2022,09/11/2022,59.0,11.0,"18, 3435"
174839,355816,21/22,Corona virus,30/12/2021,10/01/2022,12.0,,
174840,355816,21/22,Groin injury,30/08/2021,13/09/2021,15.0,2.0,3435
174841,355816,17/18,Torn ankle ligaments,12/03/2018,23/04/2018,43.0,7.0,6395
174842,355861,25/26,Ankle problems,16/12/2025,19/12/2025,4.0,1.0,1049
174843,355861,24/25,Hamstring injury,01/11/2024,15/11/2024,15.0,3.0,12321
174844,355861,21/22,muscular problems,28/04/2022,19/09/2022,145.0,14.0,1050
174845,355861,20/21,muscular problems,28/09/2020,01/10/2020,4.0,,
174846,355861,20/21,Rest,21/09/2020,24/09/2020,4.0,,
174847,355861,20/21,Rest,14/09/2020,17/09/2020,4.0,1.0,989
174848,355861,19/20,Broken foot,09/12/2019,09/04/2020,123.0,15.0,989
174849,355861,19/20,Hamstring injury,29/07/2019,19/09/2019,53.0,8.0,"989, 3379"
174850,355861,18/19,Ankle injury,18/10/2018,11/03/2019,145.0,26.0,"2282, 3379"
174851,355861,17/18,Thigh problems,03/05/2018,17/05/2018,15.0,2.0,467
174852,355861,17/18,Back problems,27/11/2017,01/02/2018,67.0,8.0,467
174853,355861,17/18,Back problems,30/10/2017,06/11/2017,8.0,1.0,467
174854,355915,25/26,Knee injury,12/04/2026,06/06/2026,56.0,14.0,"148, 61444"
174855,355915,25/26,Adductor injury,19/10/2025,31/10/2025,13.0,6.0,"148, 61444"
174856,355915,24/25,Hamstring injury,08/12/2024,03/03/2025,86.0,22.0,"148, 61444"
174857,355915,24/25,Toe injury,22/11/2024,06/12/2024,15.0,4.0,148
174858,355915,24/25,Ankle injury,03/11/2024,08/11/2024,6.0,1.0,148
174859,355915,23/24,Hamstring strain,24/12/2023,12/01/2024,20.0,3.0,148
174860,355915,22/23,Hamstring injury,28/10/2022,19/11/2022,23.0,6.0,"148, 3437"
174861,355915,22/23,Adductor pain,18/08/2022,02/09/2022,16.0,3.0,148
174862,355915,21/22,Hip problems,12/05/2022,26/05/2022,15.0,3.0,148
174863,355915,21/22,Hamstring injury,17/11/2021,05/02/2022,81.0,17.0,"148, 3437"
174864,355915,21/22,Quarantine,09/09/2021,17/09/2021,9.0,3.0,"148, 3437"
174865,355915,21/22,Knee injury,20/08/2021,25/08/2021,6.0,1.0,148
174866,355915,21/22,Knee injury,23/06/2021,10/07/2021,18.0,3.0,3437
174867,355915,20/21,muscular problems,10/06/2021,15/06/2021,6.0,1.0,3437
174868,355915,20/21,Corona virus,29/01/2021,02/02/2021,5.0,1.0,800
174869,355915,19/20,Adductor pain,06/07/2020,17/07/2020,12.0,,
174870,355915,19/20,Knee injury,03/02/2020,26/02/2020,24.0,3.0,252
174871,356042,21/22,Shoulder injury,23/08/2021,27/09/2021,36.0,4.0,1403
174872,356099,25/26,Inner ligament injury,05/05/2026,03/07/2026,60.0,1.0,3631
174873,356099,21/22,unknown injury,15/05/2022,23/05/2022,9.0,1.0,11282
174874,356099,21/22,unknown injury,12/03/2022,14/03/2022,3.0,1.0,11282
174875,356099,21/22,unknown injury,03/12/2021,03/01/2022,32.0,6.0,11282
174876,356099,21/22,Fitness,17/11/2021,21/11/2021,5.0,1.0,11282
174877,356099,21/22,unknown injury,24/10/2021,17/11/2021,25.0,4.0,"11282, 3816"
174878,356099,20/21,Corona virus,13/09/2020,19/10/2020,37.0,7.0,"336, 3816"
174879,356099,18/19,Ankle injury,08/04/2019,23/04/2019,16.0,2.0,336
174880,356081,23/24,Groin injury,28/03/2024,05/08/2024,131.0,13.0,1184
174881,356081,23/24,Hamstring muscle injury,15/01/2024,24/01/2024,10.0,1.0,1184
174882,356081,23/24,Ankle injury,02/08/2023,29/08/2023,28.0,6.0,1184
174883,356081,19/20,Cruciate ligament tear,24/11/2019,01/10/2020,313.0,23.0,1184
174884,356081,17/18,Cruciate ligament tear,25/11/2017,23/06/2018,211.0,33.0,"1184, 9315"
174885,356081,16/17,Rest,03/02/2017,05/02/2017,3.0,1.0,1184
174886,356081,16/17,Groin injury,13/01/2017,16/01/2017,4.0,,
174887,356141,25/26,Hamstring injury,14/12/2025,02/02/2026,51.0,11.0,873
174888,356141,25/26,Knee problems,11/08/2025,25/08/2025,15.0,3.0,873
174889,356141,23/24,Calf injury,22/04/2024,26/04/2024,5.0,1.0,398
174890,356141,23/24,Back problems,16/11/2023,22/11/2023,7.0,1.0,3435
174891,356141,22/23,infection,03/11/2022,07/11/2022,5.0,1.0,24
174892,356141,21/22,Torn muscle fiber,27/01/2022,10/02/2022,15.0,3.0,"24, 3435"
174893,356141,20/21,Lumbago,04/03/2021,11/03/2021,8.0,1.0,24
174894,356141,19/20,Quarantine,19/03/2020,02/04/2020,15.0,,
174895,356141,19/20,Torn ligaments,09/01/2020,20/01/2020,12.0,1.0,24
174896,356141,17/18,Ill,07/12/2017,18/12/2017,12.0,3.0,24
174897,356141,17/18,Dead leg,24/07/2017,27/07/2017,4.0,,
174898,356141,15/16,Elbow injury,21/04/2016,12/05/2016,22.0,4.0,22177
174899,356197,24/25,Ankle surgery,18/08/2024,15/02/2025,182.0,25.0,1050
174900,356197,23/24,Ankle injury,11/05/2024,30/06/2024,51.0,4.0,1050
174901,356197,23/24,Ankle sprain,18/01/2024,25/03/2024,68.0,11.0,1050
174902,356197,22/23,Torn thigh muscle,08/01/2023,13/02/2023,37.0,6.0,1050
174903,356197,22/23,Muscle injury,20/10/2022,21/11/2022,33.0,7.0,1050
174904,356197,20/21,Muscle injury,20/09/2020,14/10/2020,25.0,3.0,1050
174905,356197,19/20,Achilles tendon problems,02/02/2020,05/03/2020,33.0,5.0,150
174906,356197,19/20,Muscle injury,05/12/2019,25/01/2020,52.0,8.0,150
174907,356197,19/20,Knee injury,30/10/2019,20/11/2019,22.0,3.0,150
174908,356197,19/20,Heel problems,24/09/2019,24/09/2019,1.0,,
174909,356197,17/18,Hamstring injury,13/05/2018,27/05/2018,15.0,1.0,1108
174910,356197,17/18,Ankle sprain,16/04/2018,21/04/2018,6.0,1.0,1108
174911,356236,21/22,Ankle injury,08/05/2022,15/05/2022,8.0,1.0,3828
174912,356236,19/20,Torn ankle ligaments,07/09/2019,15/10/2019,39.0,5.0,"3935, 3435"
174913,356325,25/26,Knee problems,17/02/2026,08/03/2026,20.0,4.0,"10, 831"
174914,356325,25/26,Ill,13/12/2025,13/12/2025,1.0,,
174915,356325,21/22,Corona virus,04/02/2022,10/02/2022,7.0,1.0,1557
174916,356325,19/20,unknown injury,07/08/2019,13/10/2019,68.0,9.0,438
174917,356325,18/19,Ill,06/02/2019,10/02/2019,5.0,1.0,25
174918,356360,22/23,Cruciate ligament surgery,27/03/2023,01/07/2023,97.0,16.0,2352
174919,356640,25/26,Fitness,28/09/2025,20/10/2025,23.0,2.0,105
174920,356640,24/25,Cruciate ligament tear,05/09/2024,27/09/2025,388.0,40.0,105
174921,356640,23/24,Ill,11/03/2024,15/03/2024,5.0,,
174922,356640,23/24,Stomach flu,20/11/2023,25/11/2023,6.0,1.0,129
174923,356640,22/23,Ankle injury,11/02/2023,12/03/2023,30.0,3.0,129
174924,356640,22/23,influenza,23/09/2022,26/09/2022,4.0,1.0,129
174925,356640,22/23,Adductor pain,15/09/2022,16/09/2022,2.0,,
174926,356640,22/23,Torn muscle fiber,04/07/2022,25/07/2022,22.0,1.0,129
174927,356640,21/22,concussion,23/05/2022,26/05/2022,4.0,1.0,129
174928,356640,21/22,influenza,21/02/2022,28/02/2022,8.0,1.0,129
174929,356640,20/21,Torn lateral ankle ligament,30/11/2020,31/12/2020,32.0,5.0,129
174930,356640,20/21,Broken nose bone,03/09/2020,07/09/2020,5.0,,
174931,356640,18/19,Torn lateral knee ligament,07/02/2019,15/04/2019,68.0,22.0,"27, 28"
174932,356640,18/19,Muscle injury,12/11/2018,14/01/2019,64.0,12.0,"27, 28"
174933,356640,18/19,Back problems,23/08/2018,30/08/2018,8.0,1.0,28
174934,356736,23/24,Hamstring injury,01/05/2024,05/06/2024,36.0,7.0,"1002, 6133"
174935,356736,22/23,Cruciate ligament tear,11/04/2023,31/12/2023,265.0,47.0,"1002, 6133"
174936,356736,22/23,Hamstring injury,03/03/2023,08/04/2023,37.0,5.0,"1002, 6133"
174937,357003,24/25,Calf muscle tear,10/05/2025,31/05/2025,22.0,2.0,1025
174938,357003,24/25,flu,24/01/2025,26/01/2025,3.0,1.0,1025
174939,357003,24/25,Hamstring muscle injury,17/10/2024,11/11/2024,26.0,6.0,1025
174940,357003,24/25,unknown injury,25/08/2024,12/09/2024,19.0,3.0,"1025, 3556"
174941,357003,23/24,unknown injury,10/02/2024,25/02/2024,16.0,2.0,6574
174942,357003,22/23,minor knock,12/09/2022,24/09/2022,13.0,2.0,"6574, 3556"
174943,357003,21/22,muscular problems,30/08/2021,01/11/2021,64.0,7.0,3522
174944,357003,20/21,minor knock,15/04/2021,26/04/2021,12.0,1.0,3522
174945,357003,20/21,Ankle injury,12/04/2021,19/04/2021,8.0,,
174946,357003,20/21,Corona virus,22/10/2020,09/11/2020,19.0,4.0,3522
174947,357003,16/17,Muscle injury,23/01/2017,27/04/2017,95.0,29.0,"6574, 19114"
174948,357119,24/25,Knee injury,28/11/2024,31/12/2024,34.0,8.0,31
174949,357119,23/24,Thigh problems,07/03/2024,19/03/2024,13.0,3.0,31
174950,357119,23/24,Hamstring injury,10/11/2023,22/11/2023,13.0,3.0,"31, 3377"
174951,357119,23/24,Muscle injury,25/08/2023,14/09/2023,21.0,4.0,"31, 3377"
174952,357119,22/23,minor knock,23/04/2023,27/04/2023,5.0,1.0,31
174953,357119,22/23,Muscle injury,30/01/2023,27/02/2023,29.0,5.0,31
174954,357119,22/23,Knock,10/11/2022,27/12/2022,48.0,3.0,31
174955,357119,22/23,Muscle injury,12/10/2022,23/10/2022,12.0,3.0,31
174956,357119,22/23,Knee injury,01/08/2022,25/09/2022,56.0,9.0,"31, 3377"
174957,357119,20/21,Ankle injury,17/12/2020,04/02/2021,50.0,9.0,23826
174958,357119,20/21,Torn muscle fiber,01/07/2020,15/10/2020,107.0,10.0,"23826, 9323"
174959,357119,19/20,Torn muscle fiber,22/05/2020,05/06/2020,15.0,3.0,23826
174960,357119,19/20,Torn muscle fiber,03/10/2019,11/03/2020,161.0,31.0,"23826, 9323"
174961,357119,17/18,minor knock,18/12/2017,23/12/2017,6.0,,
174962,357119,17/18,Thigh problems,09/11/2017,16/11/2017,8.0,,
174963,357147,25/26,Muscle injury,04/09/2025,22/09/2025,19.0,4.0,"985, 3300"
174964,357147,24/25,Calf injury,21/04/2025,15/05/2025,25.0,5.0,985
174965,357147,22/23,Hamstring injury,11/01/2023,02/02/2023,23.0,6.0,985
174966,357147,22/23,Hamstring injury,11/12/2022,01/01/2023,22.0,3.0,985
174967,357147,19/20,Groin injury,18/10/2019,02/01/2020,77.0,21.0,"985, 16374"
174968,357147,19/20,Knock,20/09/2019,02/10/2019,13.0,3.0,985
174969,357147,19/20,Hip injury,04/08/2019,17/09/2019,45.0,7.0,"985, 16374"
174970,357147,18/19,Knock,09/12/2018,15/12/2018,7.0,1.0,985
174971,357147,18/19,unknown injury,17/10/2018,30/11/2018,45.0,13.0,"985, 16373"
174972,357147,17/18,Meniscus injury,28/04/2018,30/08/2018,125.0,7.0,"720, 985, 16374"
174973,357153,25/26,Adductor injury,23/03/2026,31/03/2026,9.0,1.0,3300
174974,357153,24/25,Adductor injury,12/06/2025,27/06/2025,16.0,3.0,720
174975,357153,24/25,Muscle injury,23/04/2025,09/05/2025,17.0,2.0,720
174976,357153,23/24,unknown injury,15/04/2024,25/04/2024,11.0,2.0,720
174977,357153,23/24,minor knock,20/03/2024,25/03/2024,6.0,1.0,3300
174978,357153,22/23,unknown injury,20/03/2023,04/04/2023,16.0,3.0,"720, 3300"
174979,357153,20/21,Corona virus,06/04/2021,16/04/2021,11.0,3.0,720
174980,357153,19/20,Finger injury,26/07/2019,11/08/2019,17.0,2.0,720
174981,357153,18/19,unknown injury,28/07/2018,17/09/2018,52.0,8.0,"10331, 16374"
174982,357156,25/26,Hamstring injury,04/02/2026,19/03/2026,44.0,6.0,89
174983,357156,25/26,Fitness,08/09/2025,15/09/2025,8.0,1.0,89
174984,357156,24/25,Head injury,28/04/2025,07/09/2025,133.0,6.0,89
174985,357156,24/25,Ankle problems,23/11/2024,05/12/2024,13.0,1.0,89
174986,357156,22/23,Ill,18/02/2023,22/02/2023,5.0,1.0,89
174987,357156,22/23,bruise,01/09/2022,12/09/2022,12.0,2.0,89
174988,357162,24/25,bruise,18/06/2025,25/06/2025,8.0,,
174989,357162,24/25,Muscle injury,16/02/2025,09/03/2025,22.0,,
174990,357162,20/21,Corona virus,05/01/2021,19/01/2021,15.0,3.0,162
174991,357162,19/20,Meniscus injury,11/09/2019,14/10/2019,34.0,6.0,294
174992,357163,25/26,unknown injury,01/11/2025,16/03/2026,136.0,17.0,982
174993,357163,24/25,unknown injury,01/02/2025,10/02/2025,10.0,2.0,4294
174994,357163,24/25,unknown injury,01/10/2024,10/12/2024,71.0,8.0,4294
174995,357163,24/25,unknown injury,02/09/2024,25/09/2024,24.0,2.0,4294
174996,357163,23/24,strain,17/08/2023,30/10/2023,75.0,13.0,1091
174997,357163,22/23,Muscle contusion,07/03/2023,30/03/2023,24.0,3.0,1091
174998,357163,22/23,Muscle contusion,10/01/2023,23/01/2023,14.0,3.0,1091
174999,357163,20/21,unknown injury,07/05/2021,11/05/2021,5.0,1.0,979
175000,357163,20/21,Corona virus,15/11/2020,30/11/2020,16.0,4.0,"979, 16374"
175001,357164,25/26,Adductor pain,20/03/2026,03/04/2026,15.0,3.0,"5, 3300"
175002,357164,25/26,Adductor pain,09/12/2025,29/12/2025,21.0,3.0,5
175003,357164,25/26,Calf injury,18/08/2025,25/09/2025,39.0,7.0,"5, 3300"
175004,357164,24/25,Muscle injury,20/12/2024,04/01/2025,16.0,2.0,5
175005,357164,23/24,Hamstring muscle injury,11/11/2023,12/12/2023,32.0,6.0,"5, 3300"
175006,357164,22/23,Adductor pain,06/05/2023,15/05/2023,10.0,2.0,5
175007,357164,21/22,Hamstring muscle injury,04/12/2021,01/01/2022,29.0,4.0,5
175008,357164,20/21,Muscle injury,14/03/2021,05/04/2021,23.0,6.0,"5, 16374"
175009,357164,20/21,Hamstring muscle injury,18/11/2020,08/12/2020,21.0,5.0,5
175010,357164,20/21,Corona virus,07/09/2020,21/09/2020,15.0,1.0,5
175011,357164,17/18,Muscle injury,05/03/2018,01/06/2018,89.0,18.0,"336, 16373"
175012,357164,17/18,Hamstring injury,11/12/2017,05/02/2018,57.0,20.0,"336, 10949"
175013,357233,25/26,Injury to the ankle,15/12/2025,25/12/2025,11.0,2.0,294
175014,357233,24/25,Fitness,13/11/2024,16/11/2024,4.0,1.0,3580
175015,357233,24/25,Hamstring injury,21/10/2024,12/11/2024,23.0,6.0,294
175016,357233,23/24,Torn muscle fiber,15/12/2023,31/12/2023,17.0,2.0,39
175017,357233,16/17,Knee injury,22/10/2016,12/12/2016,52.0,7.0,21051
175018,357233,15/16,Ankle injury,22/04/2016,25/04/2016,4.0,1.0,21423
175019,357310,25/26,Hamstring injury,25/10/2025,03/12/2025,40.0,5.0,33
175020,357310,25/26,Hamstring injury,02/10/2025,13/10/2025,12.0,1.0,33
175021,357498,25/26,Calf problems,07/04/2026,25/04/2026,19.0,2.0,506
175022,357498,25/26,Rest,06/03/2026,16/03/2026,11.0,2.0,506
175023,357498,25/26,Adductor injury,30/11/2025,05/03/2026,96.0,21.0,506
175024,357498,25/26,Adductor pain,15/11/2025,21/11/2025,7.0,,
175025,357498,24/25,Stress reaction of the bone,23/04/2025,06/05/2025,14.0,2.0,506
175026,357498,24/25,Muscle fatigue,07/01/2025,15/01/2025,9.0,2.0,506
175027,357498,24/25,Muscle injury,18/11/2024,04/12/2024,17.0,3.0,506
175028,357498,23/24,Inflammation in the spine,18/03/2024,29/03/2024,12.0,2.0,3438
175029,357498,23/24,muscular problems,08/02/2024,15/02/2024,8.0,1.0,506
175030,357498,23/24,Back problems,29/09/2023,19/10/2023,21.0,4.0,"506, 3438"
175031,357498,22/23,Groin problems,12/06/2023,26/06/2023,15.0,2.0,3438
175032,357498,22/23,Thigh problems,25/05/2023,10/06/2023,17.0,2.0,506
175033,357498,22/23,Ankle sprain,25/04/2023,29/04/2023,5.0,1.0,506
175034,357498,22/23,Pubalgia,03/12/2022,23/01/2023,52.0,5.0,506
175035,357498,22/23,Adductor pain,24/10/2022,15/11/2022,23.0,5.0,506
175036,357498,21/22,Pubalgia,30/05/2022,30/06/2022,32.0,4.0,3438
175037,357498,21/22,Quarantine,20/01/2022,27/01/2022,8.0,1.0,430
175038,357498,19/20,Corona virus,12/03/2020,06/04/2020,26.0,,
175039,357622,23/24,unknown injury,07/11/2023,26/11/2023,20.0,3.0,19
175040,357622,23/24,unknown injury,02/09/2023,28/09/2023,27.0,4.0,19
175041,357622,22/23,Knee injury,08/05/2023,30/06/2023,54.0,4.0,19
175042,357565,25/26,Groin injury,19/04/2026,15/05/2026,27.0,5.0,281
175043,357565,25/26,Hamstring injury,04/11/2025,25/12/2025,52.0,13.0,"281, 3375"
175044,357565,25/26,Hamstring injury,05/10/2025,31/10/2025,27.0,6.0,"281, 3375"
175045,357565,25/26,Knee problems,22/09/2025,29/09/2025,8.0,2.0,281
175046,357565,25/26,Knee problems,04/08/2025,23/08/2025,20.0,1.0,281
175047,357565,24/25,Fitness,01/05/2025,19/05/2025,19.0,3.0,281
175048,357565,24/25,Cruciate ligament tear,23/09/2024,30/04/2025,220.0,51.0,"281, 3375"
175049,357565,24/25,Hamstring injury,14/07/2024,25/08/2024,43.0,3.0,281
175050,357565,20/21,Knock,11/02/2021,12/02/2021,2.0,,
175051,357565,19/20,Muscle tear,22/10/2019,09/11/2019,19.0,4.0,281
175052,357628,26/27,Torn thigh muscle,06/07/2026,,18.0,,
175053,357628,25/26,Calf muscle tear,02/01/2026,19/02/2026,49.0,9.0,"1050, 368"
175054,357628,25/26,sprain,21/09/2025,24/10/2025,34.0,4.0,368
175055,357628,25/26,sprain,21/07/2025,01/08/2025,12.0,,
175056,357628,24/25,Torn thigh muscle,10/01/2025,29/01/2025,20.0,3.0,940
175057,357656,23/24,Foot injury,05/01/2024,31/05/2024,148.0,26.0,"984, 3509"
175058,357662,25/26,Knee problems,28/12/2025,01/01/2026,5.0,1.0,11
175059,357662,24/25,Strain in the thigh and gluteal muscles,08/05/2025,15/05/2025,8.0,1.0,11
175060,357662,24/25,Broken toe,04/11/2024,19/11/2024,16.0,3.0,"11, 3299"
175061,357662,22/23,Ill,02/05/2023,05/05/2023,4.0,1.0,379
175062,357662,21/22,Ill,04/03/2022,06/03/2022,3.0,1.0,379
175063,357662,20/21,Knee injury,01/04/2021,10/05/2021,40.0,6.0,379
175064,357662,18/19,Ill,28/04/2019,11/05/2019,14.0,1.0,379
175065,357770,22/23,Broken finger,08/05/2023,27/05/2023,20.0,2.0,2259
175066,357770,20/21,unknown injury,12/03/2021,23/03/2021,12.0,2.0,599
175067,357796,25/26,muscular problems,14/03/2026,31/03/2026,18.0,2.0,276
175068,357796,25/26,Hamstring muscle injury,30/11/2025,28/12/2025,29.0,2.0,276
175069,357796,23/24,unknown injury,06/05/2024,31/05/2024,26.0,3.0,380
175070,357796,23/24,unknown injury,21/01/2024,28/01/2024,8.0,,
175071,357796,22/23,unknown injury,01/06/2023,05/06/2023,5.0,1.0,380
175072,357796,22/23,Muscle injury,31/07/2022,16/08/2022,17.0,1.0,380
175073,357826,22/23,Cruciate ligament tear,08/05/2023,05/01/2024,243.0,21.0,"385, 499"
175074,357826,20/21,unknown injury,23/04/2021,30/06/2021,69.0,5.0,1269
175075,357826,20/21,Back injury,10/04/2021,24/05/2021,45.0,5.0,1269
175076,357826,19/20,Back injury,06/07/2019,02/08/2019,28.0,,
175077,357842,24/25,Injury to abdominal muscles,24/03/2025,10/04/2025,18.0,2.0,25467
175078,357842,23/24,Hamstring injury,02/07/2023,11/07/2023,10.0,2.0,25467
175079,357842,22/23,muscular problems,14/04/2023,18/04/2023,5.0,1.0,25467
