id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
33244,Bundesliga,Jeremy Arévalo,EUR,7308.0,470000.0,380000.0,2026-01-02,2031-06-30,5.0,1900000.0,,INACTIVE,F,CF,21.0,Ecuador,Stuttgart
33245,Bundesliga,Mikey Moore,EUR,7308.0,470000.0,380000.0,2026-08-31,2027-06-30,1.0,380000.0,,LOAN,F,RW,19.0,England,Koln
33246,Bundesliga,Luis Engelns,EUR,7308.0,470000.0,380000.0,2026-02-02,2027-06-30,1.0,380000.0,,ACTIVE,M,DM,19.0,Germany,Hoffenheim
33247,Bundesliga,Love Arrhov,EUR,7308.0,470000.0,380000.0,2026-01-01,2028-06-30,2.0,760000.0,,ACTIVE,F,AM,18.0,Sweden,Eintracht Frankfurt
33248,Bundesliga,Noel Futkeu,EUR,7308.0,470000.0,380000.0,2026-08-15,2027-06-30,1.0,380000.0,,LOAN,F,CF,23.0,Germany,Elversberg
33249,Bundesliga,Jan Olschowsky,EUR,7308.0,470000.0,380000.0,2023-02-07,2027-06-30,1.0,380000.0,,ACTIVE,K,GK,24.0,Germany,Monchengladbach
33250,Bundesliga,Markus Kolke,EUR,7308.0,470000.0,380000.0,2026-06-16,2027-06-30,1.0,380000.0,,ACTIVE,K,GK,36.0,Germany,Werder Bremen
33251,Bundesliga,Lukas Pinckert,EUR,7308.0,470000.0,380000.0,2025-08-15,2028-06-30,2.0,760000.0,,ACTIVE,D,CB,26.0,Germany,Elversberg
33252,Bundesliga,Ayoube Amaimouni-Echghouyab,EUR,7308.0,470000.0,380000.0,2026-01-02,2031-06-30,5.0,1900000.0,,ACTIVE,F,RW,21.0,Morocco,Eintracht Frankfurt
33253,Bundesliga,Arthur Theate,EUR,7308.0,470000.0,380000.0,2025-02-02,2029-06-30,3.0,1140000.0,,INACTIVE,D,CB,26.0,Belgium,Eintracht Frankfurt
33254,Bundesliga,Amil Siljevic,EUR,7308.0,470000.0,380000.0,2026-06-17,2029-06-30,3.0,1140000.0,,ACTIVE,K,GK,19.0,Bosnia-Herzegovina,Eintracht Frankfurt
33255,Bundesliga,Silas Ostrzinski,EUR,7308.0,470000.0,380000.0,2025-06-18,2027-06-30,1.0,380000.0,,ACTIVE,K,GK,22.0,Germany,Borussia Dortmund
33256,Bundesliga,Luca Schnellbacher,EUR,7308.0,470000.0,380000.0,2025-05-14,2028-06-30,2.0,760000.0,,ACTIVE,F,CF,32.0,Germany,Elversberg
33257,Bundesliga,Stefan Drljaca,EUR,6923.0,450000.0,360000.0,2024-07-01,2027-06-30,1.0,360000.0,,ACTIVE,K,GK,27.0,Germany,Stuttgart
33258,Bundesliga,Christian Gomis,EUR,6731.0,440000.0,350000.0,2025-09-01,2029-06-30,3.0,1050000.0,,INACTIVE,F,CF,25.0,Senegal,Schalke 04
33259,Bundesliga,Bruno Ogbus,EUR,6538.0,420000.0,340000.0,2024-09-30,2027-06-30,1.0,340000.0,,ACTIVE,D,CB,20.0,Switzerland,Freiburg
33260,Bundesliga,Abdoul Koné,EUR,6154.0,400000.0,320000.0,2026-01-29,2031-06-30,5.0,1600000.0,,ACTIVE,D,CB,21.0,France,Leipzig
33261,Bundesliga,Raphael Obermair,EUR,6154.0,400000.0,320000.0,2024-02-06,2027-06-30,1.0,320000.0,,ACTIVE,M,LM,30.0,Philippines,Paderborn
33262,Bundesliga,Carl Klaus,EUR,5769.0,380000.0,300000.0,2026-05-16,2027-06-30,1.0,300000.0,,ACTIVE,K,GK,32.0,Germany,Union Berlin
33263,Bundesliga,Nicholas Mickelson,EUR,5769.0,380000.0,300000.0,2025-07-03,2027-06-30,1.0,300000.0,,ACTIVE,D,LB,27.0,Thailand,Elversberg
33264,Bundesliga,Deniz Zeitler,EUR,5769.0,380000.0,300000.0,2026-08-10,2027-06-30,1.0,300000.0,,LOAN,F,LW,19.0,Germany,Paderborn
33265,Bundesliga,Felix Keidel,EUR,5769.0,380000.0,300000.0,2025-07-01,2028-06-30,2.0,600000.0,,ACTIVE,D,RB,23.0,Germany,Elversberg
33266,Bundesliga,Markus Schubert,EUR,5385.0,351000.0,280000.0,2026-06-09,2028-06-30,2.0,560000.0,,ACTIVE,K,GK,28.0,Germany,Paderborn
33267,Bundesliga,Nahuel Noll,EUR,5385.0,351000.0,280000.0,2026-07-01,2027-06-30,1.0,280000.0,,LOAN,K,GK,23.0,Germany,Paderborn
33268,Bundesliga,Francis Onyeka,EUR,5385.0,351000.0,280000.0,2026-07-01,2027-06-30,1.0,280000.0,,LOAN,F,AM,19.0,Germany,Elversberg
33269,Bundesliga,Kacper Potulski,EUR,5385.0,351000.0,280000.0,2026-01-01,2028-06-30,2.0,560000.0,,ACTIVE,D,CB,18.0,Poland,Mainz
33270,Bundesliga,Matthias Köbbing,EUR,4808.0,311000.0,250000.0,2025-06-16,2027-06-30,1.0,250000.0,,ACTIVE,K,GK,29.0,Germany,Koln
33271,Bundesliga,Ruben Müller,EUR,4808.0,311000.0,250000.0,2025-07-01,2027-06-30,1.0,250000.0,,ACTIVE,D,RB,21.0,Germany,Paderborn
33272,Bundesliga,Viggo Gebel,EUR,4423.0,287000.0,230000.0,2026-07-01,2028-06-30,2.0,460000.0,,ACTIVE,F,AM,18.0,Germany,Leipzig
33273,Bundesliga,Salim Musah,EUR,3654.0,237000.0,190000.0,2025-07-06,2027-06-30,1.0,190000.0,,ACTIVE,F,CF,20.0,Germany,Werder Bremen
33274,Bundesliga,Laurin Curda,EUR,3654.0,237000.0,190000.0,2025-04-21,2027-06-30,1.0,190000.0,,ACTIVE,M,RM,24.0,Germany,Paderborn
33275,Bundesliga,Bambasé Conté,EUR,3654.0,237000.0,190000.0,2026-07-14,2027-06-30,1.0,190000.0,,ACTIVE,F,AM,23.0,Germany,Hoffenheim
33276,Bundesliga,Luis Seifert,EUR,3654.0,237000.0,190000.0,2025-07-01,2028-06-30,2.0,380000.0,,ACTIVE,D,CB,22.0,Germany,Elversberg
33277,Bundesliga,Malek El Mala,EUR,3654.0,237000.0,190000.0,2026-08-20,2031-06-30,5.0,950000.0,,ACTIVE,F,CF,21.0,Germany,Koln
33278,Bundesliga,Shafiq Nandja,EUR,3269.0,212000.0,170000.0,2026-07-01,2030-06-30,4.0,680000.0,,ACTIVE,D,CB,19.0,Germany,Hamburg
33279,Bundesliga,Mick Schmetgens,EUR,3269.0,212000.0,170000.0,2025-12-10,2029-06-30,3.0,510000.0,,ACTIVE,D,CB,18.0,Germany,Werder Bremen
33280,Bundesliga,Lúkas Petersson,EUR,3269.0,212000.0,170000.0,2026-01-12,2027-06-30,1.0,170000.0,,ACTIVE,K,GK,22.0,Iceland,Hoffenheim
33281,Bundesliga,Fernando Dickes,EUR,3269.0,212000.0,170000.0,2025-07-01,2028-06-30,2.0,340000.0,,ACTIVE,K,GK,18.0,Germany,Hamburg
33282,Bundesliga,Stefan Smarkalev,EUR,3269.0,212000.0,170000.0,2025-07-01,2027-06-30,1.0,170000.0,,ACTIVE,K,GK,19.0,Bulgaria,Werder Bremen
33283,Bundesliga,Andrik Markgraf,EUR,3269.0,212000.0,170000.0,2026-06-23,2027-06-30,1.0,170000.0,,ACTIVE,D,LB,20.0,Germany,Union Berlin
33284,Bundesliga,Louis Lemke,EUR,2885.0,188000.0,150000.0,2026-01-01,2028-06-30,2.0,300000.0,,ACTIVE,D,LB,16.0,Germany,Hamburg
33285,Bundesliga,Jonah Sticker,EUR,2885.0,188000.0,150000.0,2025-09-01,2027-06-30,1.0,150000.0,,ACTIVE,D,CB,22.0,Germany,Paderborn
33286,Bundesliga,Stefano Marino,EUR,2885.0,188000.0,150000.0,2026-05-05,2027-06-30,1.0,150000.0,,ACTIVE,F,CF,22.0,Germany,Paderborn
33287,Bundesliga,Tim Boss,EUR,2885.0,188000.0,150000.0,2025-03-11,2027-06-30,1.0,150000.0,,ACTIVE,K,GK,33.0,Germany,Elversberg
33288,Bundesliga,Berkay Yılmaz,EUR,2885.0,188000.0,150000.0,2024-08-27,2027-06-30,1.0,150000.0,,ACTIVE,D,LB,21.0,Turkey,Freiburg
33289,Bundesliga,Frederik Schmahl,EUR,2885.0,188000.0,150000.0,2024-07-01,2027-06-30,1.0,150000.0,,ACTIVE,M,CM,23.0,Germany,Elversberg
33290,Bundesliga,Johannes Siebeking,EUR,2115.0,138000.0,110000.0,2025-07-01,2029-06-30,3.0,330000.0,,ACTIVE,K,GK,20.0,Germany,Schalke 04
33291,Bundesliga,Frank Lehmann,EUR,1731.0,114000.0,90000.0,2026-05-22,2027-06-30,1.0,90000.0,,ACTIVE,K,GK,37.0,Germany,Elversberg
33292,Bundesliga,Raif Adam,EUR,1538.0,99000.0,80000.0,2026-01-05,2029-06-30,3.0,240000.0,,ACTIVE,F,RW,20.0,Germany,Elversberg
33293,Bundesliga,Niklas Mohr,EUR,1538.0,99000.0,80000.0,2025-09-01,2028-06-30,2.0,160000.0,,ACTIVE,M,LM,22.0,Germany,Paderborn
33294,Bundesliga,Florian Pruhs,EUR,1538.0,99000.0,80000.0,2026-03-18,2027-06-30,1.0,80000.0,,ACTIVE,K,GK,20.0,Germany,Paderborn
33295,Bundesliga,Warmed Omari,EUR,,,,2026-02-02,2030-06-30,4.0,,,ACTIVE,D,CB,26.0,Comoros,Hamburg
33296,Bundesliga,Zakaria El Ouahdi,EUR,,,,2026-09-01,2031-06-30,5.0,,,ACTIVE,D,RB,24.0,Morocco,Hamburg
33297,Bundesliga,Adam Daghim,EUR,,,,2026-08-02,2027-06-30,1.0,,,ACTIVE,F,RW,20.0,Denmark,Hoffenheim
33298,Bundesliga,Fábio Vieira,EUR,,,,2026-09-01,2030-06-30,4.0,,,ACTIVE,F,AM,26.0,Portugal,Hamburg
33299,Bundesliga,Elias Lahti,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,K,GK,17.0,Finland,Hamburg
33300,Bundesliga,Bilal Nadir,EUR,,,,2026-07-24,2029-06-30,3.0,,,ACTIVE,M,CM,22.0,Morocco,Hamburg
33301,Bundesliga,Cajetan Lenz,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,M,DM,20.0,Germany,Hoffenheim
33302,Bundesliga,Yannik Engelhardt,EUR,,,,2026-07-18,2027-06-30,1.0,,,ACTIVE,M,DM,25.0,Germany,Freiburg
33303,Bundesliga,Rouven Tarnutzer,EUR,,,,2026-04-13,2027-06-30,1.0,,,ACTIVE,M,CM,19.0,Switzerland,Freiburg
33304,Bundesliga,Rihito Yamamoto,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,DM,24.0,Japan,Freiburg
33305,Bundesliga,Mats Rots,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,D,LB,20.0,Netherlands,Hoffenheim
33306,Bundesliga,Nathan De Cat,EUR,,,,2026-07-10,2031-06-30,5.0,,,ACTIVE,M,CM,18.0,Belgium,Hoffenheim
33307,Bundesliga,Natnael Abraha,EUR,,,,2026-07-31,2027-06-30,1.0,,,ACTIVE,D,RB,18.0,Germany,Hoffenheim
33308,Bundesliga,Noah Atubolu,EUR,,,,2023-07-13,2027-06-30,1.0,,,INACTIVE,K,GK,24.0,Germany,Freiburg
33309,Bundesliga,Mio Backhaus,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,22.0,Germany,Freiburg
33310,Bundesliga,Patrick Wimmer,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,F,RW,25.0,Austria,Hoffenheim
33311,Bundesliga,Sean Dulic,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,21.0,Germany,Hoffenheim
33312,Bundesliga,Keisuke Goto,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,CF,21.0,Japan,Freiburg
33313,Bundesliga,Ellyes Skhiri,EUR,,,,2026-08-21,2028-06-30,2.0,,,ACTIVE,M,DM,31.0,Tunisia,Koln
33314,Bundesliga,Gideon Mensah,EUR,,,,2026-07-11,2028-06-30,2.0,,,ACTIVE,D,LB,28.0,Ghana,Koln
33315,Bundesliga,Gil Neves,EUR,,,,2026-08-07,2029-06-30,3.0,,,ACTIVE,M,CM,18.0,Portugal,Koln
33316,Bundesliga,Faik Sakar,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,LW,18.0,Germany,Augsburg
33317,Bundesliga,Jahmai Simpson-Pusey,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,20.0,England,Koln
33318,Bundesliga,Luka Lochoshvili,EUR,,,,2026-07-02,2029-06-30,3.0,,,ACTIVE,D,CB,28.0,Georgia,Koln
33319,Bundesliga,Martin James,EUR,,,,2026-07-24,2029-06-30,3.0,,,ACTIVE,K,GK,18.0,France,Koln
33320,Bundesliga,Paul Okon-Engstler,EUR,,,,2026-07-23,2030-06-30,4.0,,,ACTIVE,M,DM,21.0,Australia,Koln
33321,Bundesliga,Calvin Brackelmann,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,27.0,Germany,Augsburg
33322,Bundesliga,Reigan Heskey,EUR,,,,2026-07-17,2031-06-30,5.0,,,ACTIVE,F,LW,18.0,England,Koln
33323,Bundesliga,Maurice Krattenmacher,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,LW,21.0,Germany,Elversberg
33324,Bundesliga,Lukasz Poreba,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,DM,26.0,Poland,Elversberg
33325,Bundesliga,Benno Kaltefleiter,EUR,,,,2026-02-19,2029-06-30,3.0,,,ACTIVE,M,DM,18.0,Germany,Leipzig
33326,Bundesliga,Luca Sirch,EUR,,,,2026-07-21,2029-06-30,3.0,,,ACTIVE,D,CB,27.0,Germany,Elversberg
33327,Bundesliga,El Chadaille Bitshiabu,EUR,,,,2025-06-06,2029-06-30,3.0,,,INACTIVE,D,CB,21.0,France,Leipzig
33328,Bundesliga,Eljif Elmas,EUR,,,,2024-01-01,2028-06-30,2.0,,,INACTIVE,F,AM,26.0,North Macedonia,Leipzig
33329,Bundesliga,Marc Guiu,EUR,,,,2026-09-01,2031-06-30,5.0,,,ACTIVE,F,CF,20.0,Spain,Leipzig
33330,Bundesliga,Maxime Estève,EUR,,,,2026-07-17,2031-06-30,5.0,,,ACTIVE,D,CB,24.0,France,Leipzig
33331,Bundesliga,Ørjan Nyland,EUR,,,,2026-08-04,2028-06-30,2.0,,,ACTIVE,K,GK,35.0,Norway,Leipzig
33332,Bundesliga,Rocco Reitz,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,M,CM,24.0,Germany,Leipzig
33333,Bundesliga,Samba Konaté,EUR,,,,2025-07-01,2028-06-30,2.0,,,ACTIVE,F,CF,17.0,France,Leipzig
33334,Bundesliga,Elias Etringer,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,K,GK,18.0,Germany,Elversberg
33335,Bundesliga,Alexander Schwolow,EUR,,,,2026-07-30,2027-06-30,1.0,,,ACTIVE,K,GK,34.0,Germany,Mainz
33336,Bundesliga,Alynho Haidara,EUR,,,,2026-07-26,2027-06-30,1.0,,,ACTIVE,F,CF,18.0,Cote d'Ivoire,Mainz
33337,Bundesliga,Cole Campbell,EUR,,,,2026-07-09,2030-06-30,4.0,,,ACTIVE,F,RW,20.0,United States,Elversberg
33338,Bundesliga,Eric Martel,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,DM,24.0,Germany,Mainz
33339,Bundesliga,Fabio Gruber,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,24.0,Peru,Mainz
33340,Bundesliga,Raphael Onyedika,EUR,,,,2026-08-02,2031-06-30,5.0,,,ACTIVE,M,DM,25.0,Nigeria,Eintracht Frankfurt
33341,Bundesliga,Maximilian Kinzig,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,22.0,Germany,Mainz
33342,Bundesliga,Otávio,EUR,,,,2026-07-28,2031-06-30,5.0,,,ACTIVE,D,CB,20.0,Brazil,Eintracht Frankfurt
33343,Bundesliga,Otto Ruoppi,EUR,,,,2026-02-02,2030-06-30,4.0,,,ACTIVE,F,AM,20.0,Finland,Mainz
33344,Bundesliga,Noël Aséko,EUR,,,,2026-07-18,2031-06-30,5.0,,,ACTIVE,M,DM,20.0,Germany,Eintracht Frankfurt
33345,Bundesliga,Ransford-Yeboah Königsdörffer,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,CF,24.0,Ghana,Mainz
33346,Bundesliga,Malik Pimpong,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,F,CF,18.0,Denmark,Eintracht Frankfurt
33347,Bundesliga,Oskar Wójcik,EUR,,,,2026-07-09,2031-06-30,5.0,,,ACTIVE,D,CB,23.0,Poland,Werder Bremen
33348,Bundesliga,Lilian Brassier,EUR,,,,2026-08-31,2031-06-30,5.0,,,ACTIVE,D,CB,26.0,France,Eintracht Frankfurt
33349,Bundesliga,Stefan Posch,EUR,,,,2026-08-12,2027-06-30,1.0,,,ACTIVE,D,CB,29.0,Austria,Mainz
33350,Bundesliga,Daiki Hashioka,EUR,,,,2026-07-30,2027-06-30,1.0,,,LOAN,D,RB,27.0,Japan,Monchengladbach
33351,Bundesliga,Daniel Batz,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,K,GK,35.0,Germany,Monchengladbach
33352,Bundesliga,David Herold,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,LB,23.0,Germany,Monchengladbach
33353,Bundesliga,Enzo Leopold,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,CM,26.0,Germany,Monchengladbach
33354,Bundesliga,Fritz Fleck,EUR,,,,2026-08-09,2028-06-30,2.0,,,ACTIVE,F,AM,19.0,Germany,Monchengladbach
33355,Bundesliga,Iaia Manco Danfa,EUR,,,,2026-08-09,2028-06-30,2.0,,,ACTIVE,F,CF,19.0,Guinea-Bissau,Monchengladbach
33356,Bundesliga,Isac Lidberg,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,CF,27.0,Sweden,Monchengladbach
33357,Bundesliga,Jan Leszczyński,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,19.0,Poland,Monchengladbach
33358,Bundesliga,Paul Erevbenagie,EUR,,,,2026-07-04,2027-06-30,1.0,,,ACTIVE,F,RW,19.0,Germany,Werder Bremen
33359,Bundesliga,Jeremiaha Maluze,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,D,CB,21.0,Germany,Eintracht Frankfurt
33360,Bundesliga,Ko Itakura,EUR,,,,2026-08-20,2030-06-30,4.0,,,ACTIVE,D,CB,29.0,Japan,Monchengladbach
33361,Bundesliga,Mathieu Nguefack,EUR,,,,2026-08-09,2027-06-30,1.0,,,ACTIVE,M,CM,18.0,Germany,Monchengladbach
33362,Bundesliga,Yan Couto,EUR,,,,2025-07-01,2030-06-30,4.0,,,INACTIVE,D,RB,24.0,Brazil,Borussia Dortmund
33363,Bundesliga,Samuele Inácio,EUR,,,,2026-05-15,2029-06-30,3.0,,,ACTIVE,F,SS,18.0,Italy,Borussia Dortmund
33364,Bundesliga,Yukhym Konoplya,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,D,RB,27.0,Ukraine,Monchengladbach
33365,Bundesliga,Zento Uno,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,DM,22.0,Japan,Monchengladbach
33366,Bundesliga,Albert Millgramm,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,LW,21.0,Germany,Paderborn
33367,Bundesliga,Clemens Lippmann,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,RM,20.0,Germany,Paderborn
33368,Bundesliga,Gabriel Vidovic,EUR,,,,2026-08-18,2027-06-30,1.0,,,ACTIVE,F,LW,22.0,Croatia,Paderborn
33369,Bundesliga,Jano ter Horst,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,24.0,Germany,Paderborn
33370,Bundesliga,Lasse Eickel,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,F,CF,18.0,Germany,Paderborn
33371,Bundesliga,Luka Duric,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,CM,23.0,Bosnia-Herzegovina,Paderborn
33372,Bundesliga,Marvin Pieringer,EUR,,,,2026-08-26,2027-06-30,1.0,,,ACTIVE,F,CF,26.0,Germany,Paderborn
33373,Bundesliga,Nyamekye Awortwie-Grant,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,26.0,Germany,Paderborn
33374,Bundesliga,Oliver Batista Meier,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,LW,25.0,Germany,Paderborn
33375,Bundesliga,Timur Gayret,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,CM,28.0,Germany,Paderborn
33376,Bundesliga,Tom Baack,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,DM,27.0,Germany,Paderborn
33377,Bundesliga,Tristan Zobel,EUR,,,,2025-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,22.0,Germany,Paderborn
33378,Bundesliga,Éric Ebimbe,EUR,,,,2026-08-07,2028-06-30,2.0,,,ACTIVE,M,RM,25.0,Cameroon,Schalke 04
33379,Bundesliga,Junior Adamu,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,F,CF,25.0,Austria,Schalke 04
33380,Bundesliga,Kevin Müller,EUR,,,,2026-07-08,2027-06-30,1.0,,,ACTIVE,K,GK,35.0,Germany,Schalke 04
33381,Bundesliga,Luca Vozar,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,M,DM,19.0,Germany,Schalke 04
33382,Bundesliga,Maximilian Wöber,EUR,,,,2026-07-22,2027-06-30,1.0,,,ACTIVE,D,CB,28.0,Austria,Schalke 04
33383,Bundesliga,Mussa Kaba,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,M,DM,17.0,Germany,Borussia Dortmund
33384,Bundesliga,Satoshi Tanaka,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,DM,24.0,Japan,Schalke 04
33385,Bundesliga,Mathis Albert,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,LW,17.0,United States,Borussia Dortmund
33386,Bundesliga,Luca Reggiani,EUR,,,,2026-03-20,2027-06-30,1.0,,,ACTIVE,D,CB,18.0,Italy,Borussia Dortmund
33387,Bundesliga,Kauã Prates,EUR,,,,2026-08-12,2031-06-30,5.0,,,ACTIVE,D,LB,18.0,Brazil,Borussia Dortmund
33388,Bundesliga,Justin Lerma,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,F,AM,18.0,Ecuador,Borussia Dortmund
33389,Bundesliga,Joane Gadou,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,D,CB,19.0,France,Borussia Dortmund
33390,Bundesliga,Enzo dos Santos,EUR,,,,2026-08-19,2029-06-30,3.0,,,ACTIVE,M,CM,17.0,Luxembourg,Borussia Dortmund
33391,Bundesliga,Dzenan Pejcinovic,EUR,,,,2026-08-10,2031-06-30,5.0,,,ACTIVE,F,CF,21.0,Germany,Stuttgart
33392,Bundesliga,Almugera Kabar,EUR,,,,2025-02-20,2028-06-30,2.0,,,INACTIVE,D,LB,20.0,Germany,Borussia Dortmund
33393,Bundesliga,Ertugrul Yigit,EUR,,,,2026-07-06,2029-06-30,3.0,,,ACTIVE,M,CM,17.0,Germany,Stuttgart
33394,Bundesliga,Grischa Prömel,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,CM,31.0,Germany,Stuttgart
33395,Bundesliga,Nathaniel Brown,EUR,,,,2026-07-03,2031-06-30,5.0,,,ACTIVE,D,LB,23.0,Germany,Bayern Munich
33396,Bundesliga,Jarzinho Malanga,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,AM,20.0,Germany,Stuttgart
33397,Bundesliga,Ismael Saibari,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,F,AM,25.0,Morocco,Bayern Munich
33398,Bundesliga,David Santos Daiber,EUR,,,,2026-03-23,2030-06-30,4.0,,,ACTIVE,M,DM,19.0,Portugal,Bayern Munich
33399,Bundesliga,Leo Sauer,EUR,,,,2026-07-29,2031-06-30,5.0,,,ACTIVE,F,LW,20.0,Slovakia,Stuttgart
33400,Bundesliga,Bara Sapoko Ndiaye,EUR,,,,2026-08-10,2031-06-30,5.0,,,ACTIVE,M,CM,18.0,Senegal,Bayern Munich
33401,Bundesliga,Marius Funk,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,K,GK,30.0,Germany,Stuttgart
33402,Bundesliga,Noah Mbamba,EUR,,,,2026-08-08,2029-06-30,3.0,,,INACTIVE,M,CM,21.0,Belgium,Bayer Leverkusen
33403,Bundesliga,Ndjicoura Bomba,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,CF,18.0,Mali,Bayer Leverkusen
33404,Bundesliga,Naba Mensah,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,CM,19.0,Germany,Bayer Leverkusen
33405,Bundesliga,Moussa Diaby,EUR,,,,2026-09-01,2031-06-30,5.0,,,ACTIVE,F,RW,27.0,France,Bayer Leverkusen
33406,Bundesliga,Felix Uduokhai,EUR,,,,2026-08-27,2027-06-30,1.0,,,ACTIVE,D,CB,28.0,Germany,Union Berlin
33407,Bundesliga,Kennet Eichhorn,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,M,DM,17.0,Germany,Bayer Leverkusen
33408,Bundesliga,Guéla Doué,EUR,,,,2026-09-01,2031-06-30,5.0,,,ACTIVE,D,RB,23.0,Cote d'Ivoire,Bayer Leverkusen
33409,Bundesliga,Julien Friedrich,EUR,,,,2024-12-23,2027-06-30,1.0,,,ACTIVE,F,LW,19.0,Germany,Union Berlin
33410,Bundesliga,Kastriot Imeri,EUR,,,,2026-09-01,2027-06-30,1.0,,,ACTIVE,M,LM,26.0,Switzerland,Union Berlin
33411,Bundesliga,Linus Güther,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,LW,16.0,Germany,Union Berlin
33412,Bundesliga,Marvin Friedrich,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,30.0,Germany,Union Berlin
33413,Bundesliga,Mekhi Gray,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,CF,19.0,Jamaica,Union Berlin
33414,Bundesliga,Michel Aebischer,EUR,,,,2026-08-19,2027-06-30,1.0,,,ACTIVE,M,CM,29.0,Switzerland,Union Berlin
33415,Bundesliga,Facundo Medina,EUR,,,,2026-08-11,2031-06-30,5.0,,,ACTIVE,D,CB,27.0,Argentina,Bayer Leverkusen
33416,Bundesliga,Afonso Moreira,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,F,LW,21.0,Portugal,Bayer Leverkusen
33417,Bundesliga,Stanley Nsoki,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,27.0,France,Union Berlin
33418,Bundesliga,Young-woo Seol,EUR,,,,2026-08-27,2030-06-30,4.0,,,ACTIVE,D,RB,27.0,South Korea,Augsburg
33419,Bundesliga,Zeno Van Den Bosch,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,23.0,Belgium,Union Berlin
33420,Bundesliga,Alexander Schlager,EUR,,,,2026-07-10,2029-06-30,3.0,,,ACTIVE,K,GK,30.0,Austria,Werder Bremen
