id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
8575,Serie A,Rolando Mandragora,EUR,56923.0,2960000.0,740000.0,2022-07-04,2028-06-30,3,8880000.0,,Starter,M,DM,28,Italy,Fiorentina
8576,Serie A,Roberto Piccoli,EUR,56923.0,2960000.0,740000.0,2025-08-25,2030-06-30,5,14800000.0,,Reserve,F,CF,25,Italy,Fiorentina
8577,Serie A,Mitchel Bakker,EUR,54231.0,2820000.0,710000.0,2023-07-07,2027-06-30,2,5640000.0,,Reserve,M,LM,25,Netherlands,Atalanta
8578,Serie A,Albert Gudmundsson,EUR,54231.0,2820000.0,710000.0,2025-07-01,2029-06-30,4,11280000.0,,Reserve,F,SS,28,Iceland,Fiorentina
8579,Serie A,Pedro,EUR,54231.0,2820000.0,710000.0,2025-06-16,2026-06-30,1,2820000.0,,Reserve,F,RW,38,Spain,Lazio
8580,Serie A,Carlos Augusto,EUR,54231.0,2820000.0,710000.0,2024-07-01,2028-06-30,3,8460000.0,,Reserve,D,LB,27,Brazil,Inter Milan
8581,Serie A,Jonathan Rowe,EUR,53462.0,2780000.0,690000.0,2025-08-24,2029-06-30,4,11120000.0,,Starter,F,LW,22,England,Bologna
8582,Serie A,Petar Sučić,EUR,53462.0,2780000.0,1250000.0,2025-06-01,2030-06-30,5,13900000.0,,Starter,M,CM,22,Croatia,Inter Milan
8583,Serie A,Giorgio Scalvini,EUR,53462.0,2780000.0,690000.0,2024-01-23,2028-06-30,3,8340000.0,,Starter,D,CB,22,Italy,Atalanta
8584,Serie A,Cesare Casadei,EUR,53462.0,2780000.0,690000.0,2025-02-02,2029-06-30,4,11120000.0,,Reserve,M,CM,23,Italy,Torino
8585,Serie A,Andrea Belotti,EUR,53462.0,2780000.0,690000.0,2025-09-01,2026-06-30,1,2780000.0,,Reserve,F,CF,32,Italy,Cagliari
8586,Serie A,Robinio Vaz,EUR,53462.0,2780000.0,930000.0,2026-01-14,2030-06-30,5,13900000.0,,Reserve,F,CF,18,France,Roma
8587,Serie A,Neil El Aynaoui,EUR,53462.0,2780000.0,690000.0,2025-07-20,2030-06-30,5,13900000.0,,Reserve,M,CM,24,Morocco,Roma
8588,Serie A,Bryan Zaragoza,EUR,53462.0,2780000.0,690000.0,2026-02-02,2026-06-30,1,2780000.0,,Starter,F,LW,24,Spain,Roma
8589,Serie A,Jean Onana,EUR,53462.0,2780000.0,690000.0,2025-09-01,2026-06-30,1,2780000.0,,Reserve,M,DM,26,Cameroon,Genoa
8590,Serie A,Justin Bijlow,EUR,53462.0,2780000.0,690000.0,2026-01-20,2026-06-30,1,2780000.0,,Starter,K,GK,28,Netherlands,Genoa
8591,Serie A,Danilo Cataldi,EUR,53462.0,2780000.0,930000.0,2023-08-24,2027-06-30,2,5560000.0,,Starter,M,DM,31,Italy,Lazio
8592,Serie A,Mattia Perin,EUR,53462.0,2780000.0,690000.0,2024-10-23,2027-06-30,2,5560000.0,,Reserve,K,GK,33,Italy,Juventus
8593,Serie A,Francesco Acerbi,EUR,53462.0,2780000.0,690000.0,2023-07-01,2026-06-30,1,2780000.0,,Reserve,D,CB,37,Italy,Inter Milan
8594,Serie A,Josep Martínez,EUR,53462.0,2780000.0,690000.0,2024-07-09,2029-06-30,4,11120000.0,,Reserve,K,GK,27,Spain,Inter Milan
8595,Serie A,Marin Pongracic,EUR,51731.0,2690000.0,670000.0,2024-07-19,2029-06-30,4,10760000.0,,Starter,D,CB,28,Croatia,Fiorentina
8596,Serie A,Jack Harrison,EUR,51731.0,2690000.0,670000.0,2026-01-19,2026-06-30,1,2690000.0,,Starter,F,LW,29,England,Fiorentina
8597,Serie A,Luca Mazzitelli,EUR,49808.0,2590000.0,650000.0,2025-07-30,2026-06-30,1,2590000.0,,Reserve,M,CM,30,Italy,Cagliari
8598,Serie A,Nikola Vlašić,EUR,49231.0,2560000.0,640000.0,2023-08-08,2027-06-30,2,5120000.0,,Starter,F,AM,28,Croatia,Torino
8599,Serie A,Boulaye Dia,EUR,49231.0,2560000.0,640000.0,2024-08-16,2026-06-30,1,2560000.0,50000000.0,Reserve,F,CF,29,Senegal,Lazio
8600,Serie A,Mathías Olivera,EUR,49231.0,2560000.0,640000.0,2025-03-04,2030-06-30,5,12800000.0,,Reserve,D,LB,28,Uruguay,Napoli
8601,Serie A,Éderson,EUR,49231.0,2560000.0,640000.0,2022-07-06,2027-06-30,2,5120000.0,,Starter,M,CM,26,Brazil,Atalanta
8602,Serie A,Zeki Çelik,EUR,49231.0,2560000.0,640000.0,2022-07-05,2026-06-30,1,2560000.0,,Starter,D,RB,28,Turkey,Roma
8603,Serie A,Yunus Musah,EUR,49231.0,2560000.0,640000.0,2025-09-01,2026-06-30,1,2560000.0,,Reserve,M,CM,23,United States,Atalanta
8604,Serie A,Sead Kolasinac,EUR,49231.0,2560000.0,640000.0,2023-07-06,2026-06-30,1,2560000.0,,Reserve,D,CB,32,Bosnia-Herzegovina,Atalanta
8605,Serie A,Niclas Füllkrug,EUR,46346.0,2410000.0,600000.0,2026-01-02,2026-06-30,1,2410000.0,,Reserve,F,CF,32,Germany,AC Milan
8606,Serie A,Luca Pellegrini,EUR,46346.0,2410000.0,600000.0,2025-07-01,2027-06-30,2,4820000.0,,Reserve,D,LB,26,Italy,Lazio
8607,Serie A,Fisayo Dele-Bashiru,EUR,46346.0,2410000.0,600000.0,2025-07-01,2028-06-30,3,7230000.0,,Starter,F,AM,24,Nigeria,Lazio
8608,Serie A,Tijjani Noslin,EUR,46346.0,2410000.0,740000.0,2024-07-01,2029-06-30,4,9640000.0,70000000.0,Starter,F,RW,26,Netherlands,Lazio
8609,Serie A,Jérémie Boga,EUR,44423.0,2310000.0,580000.0,2026-02-01,2026-06-30,1,2310000.0,,Reserve,F,LW,29,Cote d'Ivoire,Juventus
8610,Serie A,Tariq Lamptey,EUR,44423.0,2310000.0,580000.0,2025-09-01,2028-06-30,3,6930000.0,,Reserve,D,RB,25,Ghana,Fiorentina
8611,Serie A,Al Musrati,EUR,44423.0,2310000.0,580000.0,2025-08-29,2026-06-30,1,2310000.0,,Starter,M,DM,29,Libya,Hellas Verona
8612,Serie A,Calvin Stengs,EUR,44423.0,2310000.0,580000.0,2025-08-28,2026-06-30,1,2310000.0,,Reserve,F,AM,27,Netherlands,Pisa
8613,Serie A,Arkadiusz Milik,EUR,43077.0,2240000.0,560000.0,2025-04-30,2027-06-30,2,4480000.0,,Reserve,F,CF,31,Poland,Juventus
8614,Serie A,Ardian Ismajli,EUR,42692.0,2220000.0,560000.0,2025-07-08,2027-06-30,2,4440000.0,,Reserve,D,CB,29,Albania,Torino
8615,Serie A,Leo Østigård,EUR,42692.0,2220000.0,560000.0,2026-01-31,2030-06-30,5,11100000.0,,Starter,D,CB,26,Norway,Genoa
8616,Serie A,Juan Miranda,EUR,42692.0,2220000.0,740000.0,2024-07-03,2027-06-30,2,4440000.0,,Starter,D,LB,26,Spain,Bologna
8617,Serie A,Sergi Roberto,EUR,42692.0,2220000.0,560000.0,2024-08-23,2026-06-30,1,2220000.0,,Reserve,M,CM,33,Spain,Como
8618,Serie A,Lukasz Skorupski,EUR,42692.0,2220000.0,560000.0,2025-10-16,2027-06-30,2,4440000.0,,Starter,K,GK,34,Poland,Bologna
8619,Serie A,Devyne Rensch,EUR,42692.0,2220000.0,560000.0,2025-01-23,2029-06-30,4,8880000.0,,Reserve,D,RB,23,Netherlands,Roma
8620,Serie A,Juan Cabal,EUR,42692.0,2220000.0,560000.0,2024-07-18,2029-06-30,4,8880000.0,,Reserve,D,LB,25,Colombia,Juventus
8621,Serie A,Michael Folorunsho,EUR,42692.0,2220000.0,560000.0,2025-07-24,2026-06-30,1,2220000.0,,Reserve,M,CM,27,Italy,Cagliari
8622,Serie A,Luca Ranieri,EUR,42692.0,2220000.0,560000.0,2024-08-27,2028-06-30,3,6660000.0,,Starter,D,CB,26,Italy,Fiorentina
8623,Serie A,Patric,EUR,42692.0,2220000.0,560000.0,2022-07-05,2027-06-30,2,4440000.0,,Reserve,D,CB,32,Spain,Lazio
8624,Serie A,Jacopo Fazzini,EUR,42692.0,2220000.0,560000.0,2025-07-01,2030-06-30,5,11100000.0,,Reserve,M,CM,22,Italy,Fiorentina
8625,Serie A,Nikola Krstović,EUR,41923.0,2180000.0,380000.0,2025-08-20,2030-06-30,5,10900000.0,,Starter,F,CF,25,Montenegro,Atalanta
8626,Serie A,Arijanet Murić,EUR,40962.0,2130000.0,530000.0,2025-08-13,2026-06-30,1,2130000.0,,Starter,K,GK,27,Kosovo,Sassuolo
8627,Serie A,Toma Bašić,EUR,39423.0,2050000.0,510000.0,2021-08-25,2026-06-30,1,2050000.0,,Reserve,M,CM,29,Croatia,Lazio
8628,Serie A,Suat Serdar,EUR,39423.0,2050000.0,510000.0,2024-07-01,2028-06-30,3,6150000.0,,Reserve,M,CM,28,Germany,Hellas Verona
8629,Serie A,Gift Emmanuel Orban,EUR,39231.0,2040000.0,510000.0,2025-08-27,2026-06-30,1,2040000.0,,Starter,F,CF,23,Nigeria,Hellas Verona
8630,Serie A,Victor Nelsson,EUR,39231.0,2040000.0,510000.0,2025-08-21,2026-06-30,1,2040000.0,,Starter,D,CB,27,Denmark,Hellas Verona
8631,Serie A,Zakaria Aboukhlal,EUR,39231.0,2040000.0,510000.0,2025-07-29,2029-06-30,4,8160000.0,,Starter,F,RW,25,Morocco,Torino
8632,Serie A,Nicolas Kühn,EUR,39231.0,2040000.0,510000.0,2025-07-11,2029-06-30,4,8160000.0,,Starter,F,RW,26,Germany,Como
8633,Serie A,Valentino Lazaro,EUR,36923.0,1920000.0,480000.0,2025-03-07,2026-06-30,1,1920000.0,,Reserve,D,RB,29,Austria,Torino
8634,Serie A,Yann Aurel Bisseck,EUR,36923.0,1920000.0,380000.0,2024-11-15,2029-06-30,4,7680000.0,120000000.0,Starter,D,CB,25,Germany,Inter Milan
8635,Serie A,Lazar Samardžić,EUR,36923.0,1920000.0,480000.0,2025-07-01,2029-06-30,4,7680000.0,,Starter,F,AM,23,Serbia,Atalanta
8636,Serie A,Dodô,EUR,36923.0,1920000.0,480000.0,2022-07-22,2027-06-30,2,3840000.0,,Starter,D,RB,27,Brazil,Fiorentina
8637,Serie A,Yerry Mina,EUR,36923.0,1920000.0,480000.0,2025-05-22,2028-06-30,3,5760000.0,,Starter,D,CB,31,Colombia,Cagliari
8638,Serie A,Warren Bondo,EUR,36923.0,1920000.0,480000.0,2025-08-12,2026-06-30,1,1920000.0,,Reserve,M,CM,22,France,Cremonese
8639,Serie A,Gustav Isaksen,EUR,36923.0,1920000.0,480000.0,2023-08-08,2028-06-30,3,5760000.0,,Starter,F,RW,24,Denmark,Lazio
8640,Serie A,Kevin Bonifazi,EUR,35577.0,1850000.0,460000.0,2021-07-02,2026-06-30,1,1850000.0,,Reserve,D,CB,29,Italy,Bologna
8641,Serie A,Máximo Perrone,EUR,35577.0,1850000.0,460000.0,2025-07-18,2029-06-30,4,7400000.0,,Starter,M,DM,23,Argentina,Como
8642,Serie A,Federico Baschirotto,EUR,35577.0,1850000.0,460000.0,2025-07-29,2028-06-30,3,5550000.0,,Starter,D,CB,29,Italy,Cremonese
8643,Serie A,Federico Bonazzoli,EUR,35577.0,1850000.0,460000.0,2024-08-06,2028-06-30,3,5550000.0,,Reserve,F,CF,28,Italy,Cremonese
8644,Serie A,Jamie Vardy,EUR,35577.0,1850000.0,460000.0,2025-09-01,2026-06-30,1,1850000.0,,Starter,F,CF,39,England,Cremonese
8645,Serie A,Daniele Ghilardi,EUR,35577.0,1850000.0,460000.0,2025-08-02,2026-06-30,1,1850000.0,,Starter,D,CB,23,Italy,Roma
8646,Serie A,Pasquale Mazzocchi,EUR,35577.0,1850000.0,460000.0,2024-01-05,2027-06-30,2,3700000.0,,Reserve,D,RB,30,Italy,Napoli
8647,Serie A,Sebastiano Luperto,EUR,35577.0,1850000.0,460000.0,2026-02-02,2030-06-30,5,9250000.0,,Starter,D,CB,29,Italy,Cremonese
8648,Serie A,Lorenzo Lucca,EUR,35577.0,1850000.0,460000.0,2025-07-18,2026-06-30,1,1850000.0,,Reserve,F,CF,25,Italy,Napoli
8649,Serie A,Juan Jesus,EUR,35577.0,1850000.0,370000.0,2025-05-30,2026-06-30,1,1850000.0,,Reserve,D,CB,34,Brazil,Napoli
8650,Serie A,Tommaso Pobega,EUR,35577.0,1850000.0,460000.0,2025-07-22,2026-06-30,1,1850000.0,,Reserve,M,CM,26,Italy,Bologna
8651,Serie A,Santiago Castro,EUR,35577.0,1850000.0,560000.0,2026-02-12,2030-06-30,5,9250000.0,,Starter,F,CF,21,Argentina,Bologna
8652,Serie A,Remo Freuler,EUR,35577.0,1850000.0,460000.0,2024-02-03,2026-06-30,1,1850000.0,,Starter,M,CM,33,Switzerland,Bologna
8653,Serie A,Pietro Comuzzo,EUR,35577.0,1850000.0,560000.0,2025-05-15,2029-06-30,4,7400000.0,,Reserve,D,CB,20,Italy,Fiorentina
8654,Serie A,Nicolò Casale,EUR,35577.0,1850000.0,460000.0,2025-07-01,2028-06-30,3,5550000.0,,Reserve,D,CB,27,Italy,Bologna
8655,Serie A,João Mário,EUR,35577.0,1850000.0,460000.0,2026-02-02,2026-06-30,1,1850000.0,,Starter,M,RM,26,Portugal,Bologna
8656,Serie A,Odilon Kossounou,EUR,35577.0,1850000.0,460000.0,2025-07-01,2029-06-30,4,7400000.0,,Reserve,D,CB,25,Cote d'Ivoire,Atalanta
8657,Serie A,Domagoj Bradarić,EUR,35577.0,1850000.0,460000.0,2025-08-03,2028-06-30,3,5550000.0,,Starter,D,LB,26,Croatia,Hellas Verona
8658,Serie A,Marten de Roon,EUR,35577.0,1850000.0,460000.0,2020-07-01,2026-06-30,1,1850000.0,,Starter,M,DM,34,Netherlands,Atalanta
8659,Serie A,Marco Sportiello,EUR,35577.0,1850000.0,460000.0,2025-07-18,2028-06-30,3,5550000.0,,Reserve,K,GK,33,Italy,Atalanta
8660,Serie A,Nicolás Valentini,EUR,35577.0,1850000.0,460000.0,2025-07-22,2026-06-30,1,1850000.0,,Reserve,D,CB,24,Argentina,Hellas Verona
8661,Serie A,Sandro Kulenović,EUR,35577.0,1850000.0,460000.0,2026-01-31,2026-06-30,1,1850000.0,,Reserve,F,CF,26,Croatia,Torino
8662,Serie A,Roberto Gagliardini,EUR,35577.0,1850000.0,460000.0,2025-09-12,2026-06-30,1,1850000.0,,Reserve,M,CM,31,Italy,Hellas Verona
8663,Serie A,Saúl Coco,EUR,35577.0,1850000.0,460000.0,2026-01-27,2029-06-30,4,7400000.0,,Starter,D,CB,26,Equatorial Guinea,Torino
8664,Serie A,João Mário,EUR,35577.0,1850000.0,460000.0,2025-07-24,2030-06-30,5,9250000.0,,Reserve,M,RM,25,Portugal,Juventus
8665,Serie A,Zachary Athekame,EUR,35577.0,1850000.0,460000.0,2025-08-15,2030-06-30,5,9250000.0,,Starter,D,RB,21,Switzerland,AC Milan
8666,Serie A,Fabio Miretti,EUR,35577.0,1850000.0,460000.0,2024-07-17,2028-06-30,3,5550000.0,,Reserve,M,CM,22,Italy,Juventus
8667,Serie A,Francesco Pio Esposito,EUR,35577.0,1850000.0,460000.0,2025-04-11,2030-06-30,5,9250000.0,,Reserve,F,CF,20,Italy,Inter Milan
8668,Serie A,Juan Cuadrado,EUR,35577.0,1850000.0,460000.0,2025-08-06,2026-06-30,1,1850000.0,,Reserve,M,RM,37,Colombia,Pisa
8669,Serie A,Perr Schuurs,EUR,34423.0,1790000.0,450000.0,2022-08-18,2026-06-30,1,1790000.0,,Reserve,D,CB,26,Netherlands,Torino
8670,Serie A,Enrico Del Prato,EUR,32115.0,1670000.0,420000.0,2023-11-14,2027-06-30,2,3340000.0,,Starter,D,RB,26,Italy,Parma
8671,Serie A,Amin Sarr,EUR,32115.0,1670000.0,420000.0,2025-07-01,2029-06-30,4,6680000.0,,Reserve,F,CF,24,Sweden,Hellas Verona
8672,Serie A,Daniele Rugani,EUR,32115.0,1670000.0,420000.0,2025-10-20,2028-06-30,3,5010000.0,,Reserve,D,CB,31,Italy,Juventus
8673,Serie A,Alisson Santos,EUR,32115.0,1670000.0,420000.0,2026-02-02,2026-06-30,1,1670000.0,,Reserve,F,LW,23,Brazil,Napoli
8674,Serie A,Davide Zappacosta,EUR,32115.0,1670000.0,420000.0,2021-08-24,2026-06-30,1,1670000.0,,Starter,M,RM,33,Italy,Atalanta
8675,Serie A,Manor Solomon,EUR,32115.0,1670000.0,420000.0,2026-01-02,2026-06-30,1,1670000.0,,Starter,F,LW,26,Israel,Fiorentina
8676,Serie A,Isak Hien,EUR,32115.0,1670000.0,420000.0,2024-01-02,2028-06-30,3,5010000.0,,Reserve,D,CB,27,Sweden,Atalanta
8677,Serie A,Stefano Moreo,EUR,32115.0,1670000.0,420000.0,2025-06-27,2027-06-30,2,3340000.0,,Starter,F,CF,32,Italy,Pisa
8678,Serie A,Emil Audero,EUR,32115.0,1670000.0,420000.0,2025-07-27,2026-06-30,1,1670000.0,,Starter,K,GK,29,Indonesia,Cremonese
8679,Serie A,Daniele Rugani,EUR,32115.0,1670000.0,420000.0,2026-02-02,2026-06-30,1,1670000.0,,Reserve,D,CB,31,Italy,Fiorentina
8680,Serie A,Adam Buksa,EUR,32115.0,1670000.0,420000.0,2025-08-26,2029-06-30,4,6680000.0,,Reserve,F,CF,29,Poland,Udinese
8681,Serie A,Christian Kabasele,EUR,32115.0,1670000.0,420000.0,2025-07-08,2026-06-30,1,1670000.0,,Reserve,D,CB,34,Belgium,Udinese
8682,Serie A,Reda Belahyane,EUR,32115.0,1670000.0,420000.0,2025-02-03,2029-06-30,4,6680000.0,,Reserve,M,DM,21,Morocco,Lazio
8683,Serie A,Martín Payero,EUR,29615.0,1540000.0,380000.0,2025-08-22,2026-06-30,1,1540000.0,,Starter,M,CM,27,Argentina,Cremonese
8684,Serie A,Ivan Ilić,EUR,29615.0,1540000.0,380000.0,2023-07-01,2027-06-30,2,3080000.0,,Reserve,M,CM,24,Serbia,Torino
8685,Serie A,Josh Doig,EUR,29615.0,1540000.0,380000.0,2024-01-20,2028-06-30,3,4620000.0,,Starter,D,LB,23,Scotland,Sassuolo
8686,Serie A,Marco Carnesecchi,EUR,28462.0,1480000.0,370000.0,2024-02-06,2028-06-30,3,4440000.0,,Starter,K,GK,25,Italy,Atalanta
8687,Serie A,Pietro Terracciano,EUR,28462.0,1480000.0,370000.0,2025-07-18,2026-06-30,1,1480000.0,,Reserve,K,GK,35,Italy,AC Milan
8688,Serie A,Francesco Camarda,EUR,28462.0,1480000.0,370000.0,2025-07-07,2026-06-30,1,1480000.0,,Reserve,F,CF,17,Italy,Lecce
8689,Serie A,Jens Odgaard,EUR,28462.0,1480000.0,740000.0,2026-02-16,2029-06-30,4,5920000.0,,Reserve,F,AM,26,Denmark,Bologna
8690,Serie A,Franco Israel,EUR,28462.0,1480000.0,370000.0,2025-07-27,2028-06-30,3,4440000.0,,Reserve,K,GK,25,Uruguay,Torino
8691,Serie A,Matteo Cancellieri,EUR,28462.0,1480000.0,370000.0,2023-07-01,2027-06-30,2,2960000.0,,Reserve,F,RW,23,Italy,Lazio
8692,Serie A,Nadir Zortea,EUR,28462.0,1480000.0,370000.0,2025-08-20,2029-06-30,4,5920000.0,,Reserve,D,RB,26,Italy,Bologna
8693,Serie A,Gvidas Gineitis,EUR,28462.0,1480000.0,370000.0,2025-07-10,2029-06-30,4,5920000.0,,Starter,M,CM,21,Lithuania,Torino
8694,Serie A,Pierluigi Gollini,EUR,28462.0,1480000.0,370000.0,2025-01-24,2027-06-30,2,2960000.0,,Reserve,K,GK,30,Italy,Roma
8695,Serie A,Berat Djimsiti,EUR,28462.0,1480000.0,370000.0,2022-03-21,2026-06-30,1,1480000.0,,Starter,D,CB,32,Albania,Atalanta
8696,Serie A,Abdelhamid Sabiri,EUR,28462.0,1480000.0,370000.0,2023-01-30,2026-06-30,1,1480000.0,,Reserve,F,AM,29,Morocco,Fiorentina
8697,Serie A,Giovanni Fabbian,EUR,28462.0,1480000.0,370000.0,2026-01-21,2026-06-30,1,1480000.0,,Reserve,F,AM,23,Italy,Fiorentina
8698,Serie A,Filippo Terracciano,EUR,28462.0,1480000.0,370000.0,2025-08-11,2026-06-30,1,1480000.0,,Starter,D,CB,22,Italy,Cremonese
8699,Serie A,Zé Pedro,EUR,28462.0,1480000.0,370000.0,2025-09-01,2028-06-30,3,4440000.0,,Starter,D,CB,28,Portugal,Cagliari
8700,Serie A,Anastasios Douvikas,EUR,28462.0,1480000.0,370000.0,2025-02-03,2029-06-30,4,5920000.0,,Starter,F,CF,26,Greece,Como
8701,Serie A,Elia Caprile,EUR,27115.0,1410000.0,350000.0,2025-07-01,2029-06-30,4,5640000.0,,Starter,K,GK,24,Italy,Cagliari
8702,Serie A,Mandela Keita,EUR,26731.0,1390000.0,350000.0,2024-08-30,2029-06-30,4,5560000.0,,Starter,M,DM,23,Belgium,Parma
8703,Serie A,Maxwel Cornet,EUR,26731.0,1390000.0,350000.0,2025-09-01,2026-06-30,1,1390000.0,,Reserve,F,LW,29,Cote d'Ivoire,Genoa
8704,Serie A,Valentín Carboni,EUR,26731.0,1390000.0,350000.0,2025-07-18,2026-06-30,1,1390000.0,,Reserve,F,AM,20,Argentina,Genoa
8705,Serie A,Antoine Bernede,EUR,26731.0,1390000.0,350000.0,2025-07-01,2028-06-30,3,4170000.0,,Reserve,M,CM,26,France,Hellas Verona
8706,Serie A,Mërgim Vojvoda,EUR,26731.0,1390000.0,350000.0,2025-02-03,2028-06-30,3,4170000.0,,Starter,D,RB,31,Kosovo,Como
8707,Serie A,Noa Lang,EUR,26731.0,1390000.0,560000.0,2025-07-17,2030-06-30,5,6950000.0,,Reserve,F,LW,26,Netherlands,Napoli
8708,Serie A,Emanuele Valeri,EUR,26731.0,1390000.0,460000.0,2025-09-16,2028-06-30,3,4170000.0,,Starter,D,LB,27,Italy,Parma
8709,Serie A,Ismaël Koné,EUR,26731.0,1390000.0,350000.0,2026-02-02,2030-06-30,5,6950000.0,,Starter,M,CM,23,Canada,Sassuolo
8710,Serie A,M'Bala Nzola,EUR,26731.0,1390000.0,350000.0,2023-08-10,2027-06-30,2,2780000.0,,Reserve,F,CF,28,Angola,Fiorentina
8711,Serie A,Jan Ziolkowski,EUR,25000.0,1300000.0,320000.0,2025-08-29,2030-06-30,5,6500000.0,,Reserve,D,CB,20,Poland,Roma
8712,Serie A,Marcus Holmgren Pedersen,EUR,25000.0,1300000.0,320000.0,2025-07-01,2027-06-30,2,2600000.0,,Starter,D,RB,25,Norway,Torino
8713,Serie A,Jurgen Ekkelenkamp,EUR,25000.0,1300000.0,320000.0,2024-08-06,2029-06-30,4,5200000.0,,Starter,M,CM,25,Netherlands,Udinese
8714,Serie A,Mikayil Faye,EUR,25000.0,1300000.0,320000.0,2025-09-01,2026-06-30,1,1300000.0,,Reserve,D,CB,21,Senegal,Cremonese
8715,Serie A,Armel Bella-Kotchap,EUR,25000.0,1300000.0,320000.0,2026-02-02,2030-06-30,5,6500000.0,,Starter,D,CB,24,Germany,Hellas Verona
8716,Serie A,Oumar Solet,EUR,25000.0,1300000.0,320000.0,2025-01-02,2027-06-30,2,2600000.0,,Starter,D,CB,25,France,Udinese
8717,Serie A,Leonardo Pavoletti,EUR,25000.0,1300000.0,320000.0,2024-06-13,2026-06-30,1,1300000.0,,Starter,F,CF,37,Italy,Cagliari
8718,Serie A,Alberto Grassi,EUR,25000.0,1300000.0,320000.0,2025-07-19,2027-06-30,2,2600000.0,,Reserve,M,DM,30,Italy,Cremonese
8719,Serie A,Alberto Moreno,EUR,25000.0,1300000.0,320000.0,2024-07-19,2026-06-30,1,1300000.0,,Reserve,D,LB,33,Spain,Como
8720,Serie A,Cristian Volpato,EUR,25000.0,1300000.0,320000.0,2023-07-01,2028-06-30,3,3900000.0,,Reserve,F,AM,22,Italy,Sassuolo
8721,Serie A,Johan Vásquez,EUR,24615.0,1280000.0,320000.0,2025-09-11,2028-06-30,3,3840000.0,,Starter,D,CB,27,Mexico,Genoa
8722,Serie A,Ruslan Malinovskyi,EUR,24615.0,1280000.0,320000.0,2024-01-31,2027-06-30,2,2560000.0,,Starter,F,AM,32,Ukraine,Genoa
8723,Serie A,Adrien Tamèze,EUR,24615.0,1280000.0,320000.0,2023-07-23,2026-06-30,1,1280000.0,,Reserve,M,DM,32,France,Torino
8724,Serie A,Lewis Ferguson,EUR,24615.0,1280000.0,320000.0,2024-11-22,2028-06-30,3,3840000.0,,Reserve,M,CM,26,Scotland,Bologna
8725,Serie A,Alexis Saelemaekers,EUR,24615.0,1280000.0,380000.0,2025-12-15,2026-06-30,1,1280000.0,,Reserve,M,RM,26,Belgium,AC Milan
8726,Serie A,Mario Gila,EUR,24615.0,1280000.0,320000.0,2022-07-12,2027-06-30,2,2560000.0,,Starter,D,CB,25,Spain,Lazio
8727,Serie A,Aarón Martín,EUR,24615.0,1280000.0,320000.0,2023-07-03,2026-06-30,1,1280000.0,,Reserve,D,LB,28,Spain,Genoa
8728,Serie A,Nikola Moro,EUR,23846.0,1240000.0,310000.0,2023-07-02,2027-06-30,2,2480000.0,,Starter,M,DM,27,Croatia,Bologna
8729,Serie A,Oliver Sørensen,EUR,23077.0,1200000.0,300000.0,2025-08-13,2030-06-30,5,6000000.0,,Starter,M,CM,23,Denmark,Parma
8730,Serie A,Matija Frigan,EUR,23077.0,1200000.0,300000.0,2025-08-15,2030-06-30,5,6000000.0,,Reserve,F,CF,22,Croatia,Parma
8731,Serie A,Mehdi Léris,EUR,23077.0,1200000.0,300000.0,2024-08-13,2027-06-30,2,2400000.0,,Reserve,F,RW,27,Algeria,Pisa
8732,Serie A,Ben Godfrey,EUR,22308.0,1160000.0,290000.0,2024-07-01,2028-06-30,3,3480000.0,,Reserve,D,CB,27,England,Atalanta
8733,Serie A,Hassane Kamara,EUR,22115.0,1150000.0,290000.0,2022-08-22,2026-06-30,1,1150000.0,,Reserve,D,LB,31,Cote d'Ivoire,Udinese
8734,Serie A,Armand Laurienté,EUR,22115.0,1150000.0,290000.0,2022-08-31,2027-06-30,2,2300000.0,,Starter,F,LW,27,France,Sassuolo
8735,Serie A,Riccardo Sottil,EUR,21346.0,1110000.0,280000.0,2025-08-10,2026-06-30,1,1110000.0,,Starter,F,LW,26,Italy,Lecce
8736,Serie A,Davide Bartesaghi,EUR,21346.0,1110000.0,280000.0,2025-05-21,2030-06-30,5,5550000.0,,Starter,D,LB,20,Italy,AC Milan
8737,Serie A,Martin Vitík,EUR,21346.0,1110000.0,280000.0,2025-07-06,2029-06-30,4,4440000.0,,Starter,D,CB,23,Czech Republic,Bologna
8738,Serie A,Nicolò Cambiaghi,EUR,21346.0,1110000.0,280000.0,2024-07-12,2029-06-30,4,4440000.0,,Reserve,F,LW,25,Italy,Bologna
8739,Serie A,Gabriele Zappa,EUR,21346.0,1110000.0,280000.0,2025-01-21,2030-06-30,5,5550000.0,,Starter,D,RB,26,Italy,Cagliari
8740,Serie A,Michel Ndary Adopo,EUR,21346.0,1110000.0,280000.0,2025-07-01,2029-06-30,4,4440000.0,,Starter,M,CM,25,France,Cagliari
8741,Serie A,Sebastiano Esposito,EUR,21346.0,1110000.0,280000.0,2025-08-12,2026-06-30,1,1110000.0,,Starter,F,SS,23,Italy,Cagliari
8742,Serie A,Jesús Rodríguez,EUR,21346.0,1110000.0,280000.0,2025-07-02,2030-06-30,5,5550000.0,,Reserve,F,LW,20,Spain,Como
8743,Serie A,Marc Oliver Kempf,EUR,21346.0,1110000.0,280000.0,2024-08-28,2027-06-30,2,2220000.0,,Starter,D,CB,31,Germany,Como
