id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
26563,Serie A,Albert Gudmundsson,EUR,54231.0,2820000.0,710000.0,2025-07-01,2029-06-30,4,11280000.0,,Reserve,F,SS,28,Iceland,Fiorentina
26564,Serie A,Pedro,EUR,54231.0,2820000.0,710000.0,2025-06-16,2026-06-30,1,2820000.0,,Reserve,F,RW,38,Spain,Lazio
26565,Serie A,Carlos Augusto,EUR,54231.0,2820000.0,710000.0,2024-07-01,2028-06-30,3,8460000.0,,Reserve,D,LB,27,Brazil,Inter Milan
26566,Serie A,Jonathan Rowe,EUR,53462.0,2780000.0,690000.0,2025-08-24,2029-06-30,4,11120000.0,,Starter,F,LW,22,England,Bologna
26567,Serie A,Petar Sučić,EUR,53462.0,2780000.0,1250000.0,2025-06-01,2030-06-30,5,13900000.0,,Starter,M,CM,22,Croatia,Inter Milan
26568,Serie A,Giorgio Scalvini,EUR,53462.0,2780000.0,690000.0,2024-01-23,2028-06-30,3,8340000.0,,Starter,D,CB,22,Italy,Atalanta
26569,Serie A,Cesare Casadei,EUR,53462.0,2780000.0,690000.0,2025-02-02,2029-06-30,4,11120000.0,,Reserve,M,CM,23,Italy,Torino
26570,Serie A,Andrea Belotti,EUR,53462.0,2780000.0,690000.0,2025-09-01,2026-06-30,1,2780000.0,,Reserve,F,CF,32,Italy,Cagliari
26571,Serie A,Robinio Vaz,EUR,53462.0,2780000.0,930000.0,2026-01-14,2030-06-30,5,13900000.0,,Reserve,F,CF,18,France,Roma
26572,Serie A,Neil El Aynaoui,EUR,53462.0,2780000.0,690000.0,2025-07-20,2030-06-30,5,13900000.0,,Reserve,M,CM,24,Morocco,Roma
26573,Serie A,Bryan Zaragoza,EUR,53462.0,2780000.0,690000.0,2026-02-02,2026-06-30,1,2780000.0,,Starter,F,LW,24,Spain,Roma
26574,Serie A,Jean Onana,EUR,53462.0,2780000.0,690000.0,2025-09-01,2026-06-30,1,2780000.0,,Reserve,M,DM,26,Cameroon,Genoa
26575,Serie A,Justin Bijlow,EUR,53462.0,2780000.0,690000.0,2026-01-20,2026-06-30,1,2780000.0,,Starter,K,GK,28,Netherlands,Genoa
26576,Serie A,Danilo Cataldi,EUR,53462.0,2780000.0,930000.0,2023-08-24,2027-06-30,2,5560000.0,,Starter,M,DM,31,Italy,Lazio
26577,Serie A,Mattia Perin,EUR,53462.0,2780000.0,690000.0,2024-10-23,2027-06-30,2,5560000.0,,Reserve,K,GK,33,Italy,Juventus
26578,Serie A,Francesco Acerbi,EUR,53462.0,2780000.0,690000.0,2023-07-01,2026-06-30,1,2780000.0,,Reserve,D,CB,37,Italy,Inter Milan
26579,Serie A,Josep Martínez,EUR,53462.0,2780000.0,690000.0,2024-07-09,2029-06-30,4,11120000.0,,Reserve,K,GK,27,Spain,Inter Milan
26580,Serie A,Marin Pongracic,EUR,51731.0,2690000.0,670000.0,2024-07-19,2029-06-30,4,10760000.0,,Starter,D,CB,28,Croatia,Fiorentina
26581,Serie A,Jack Harrison,EUR,51731.0,2690000.0,670000.0,2026-01-19,2026-06-30,1,2690000.0,,Starter,F,LW,29,England,Fiorentina
26582,Serie A,Luca Mazzitelli,EUR,49808.0,2590000.0,650000.0,2025-07-30,2026-06-30,1,2590000.0,,Reserve,M,CM,30,Italy,Cagliari
26583,Serie A,Nikola Vlašić,EUR,49231.0,2560000.0,640000.0,2023-08-08,2027-06-30,2,5120000.0,,Starter,F,AM,28,Croatia,Torino
26584,Serie A,Boulaye Dia,EUR,49231.0,2560000.0,640000.0,2024-08-16,2026-06-30,1,2560000.0,50000000.0,Reserve,F,CF,29,Senegal,Lazio
26585,Serie A,Mathías Olivera,EUR,49231.0,2560000.0,640000.0,2025-03-04,2030-06-30,5,12800000.0,,Reserve,D,LB,28,Uruguay,Napoli
26586,Serie A,Éderson,EUR,49231.0,2560000.0,640000.0,2022-07-06,2027-06-30,2,5120000.0,,Starter,M,CM,26,Brazil,Atalanta
26587,Serie A,Zeki Çelik,EUR,49231.0,2560000.0,640000.0,2022-07-05,2026-06-30,1,2560000.0,,Starter,D,RB,28,Turkey,Roma
26588,Serie A,Yunus Musah,EUR,49231.0,2560000.0,640000.0,2025-09-01,2026-06-30,1,2560000.0,,Reserve,M,CM,23,United States,Atalanta
26589,Serie A,Sead Kolasinac,EUR,49231.0,2560000.0,640000.0,2023-07-06,2026-06-30,1,2560000.0,,Reserve,D,CB,32,Bosnia-Herzegovina,Atalanta
26590,Serie A,Niclas Füllkrug,EUR,46346.0,2410000.0,600000.0,2026-01-02,2026-06-30,1,2410000.0,,Reserve,F,CF,32,Germany,AC Milan
26591,Serie A,Luca Pellegrini,EUR,46346.0,2410000.0,600000.0,2025-07-01,2027-06-30,2,4820000.0,,Reserve,D,LB,26,Italy,Lazio
26592,Serie A,Fisayo Dele-Bashiru,EUR,46346.0,2410000.0,600000.0,2025-07-01,2028-06-30,3,7230000.0,,Starter,F,AM,24,Nigeria,Lazio
26593,Serie A,Tijjani Noslin,EUR,46346.0,2410000.0,740000.0,2024-07-01,2029-06-30,4,9640000.0,70000000.0,Starter,F,RW,26,Netherlands,Lazio
26594,Serie A,Jérémie Boga,EUR,44423.0,2310000.0,580000.0,2026-02-01,2026-06-30,1,2310000.0,,Reserve,F,LW,29,Cote d'Ivoire,Juventus
26595,Serie A,Tariq Lamptey,EUR,44423.0,2310000.0,580000.0,2025-09-01,2028-06-30,3,6930000.0,,Reserve,D,RB,25,Ghana,Fiorentina
26596,Serie A,Al Musrati,EUR,44423.0,2310000.0,580000.0,2025-08-29,2026-06-30,1,2310000.0,,Starter,M,DM,29,Libya,Hellas Verona
26597,Serie A,Calvin Stengs,EUR,44423.0,2310000.0,580000.0,2025-08-28,2026-06-30,1,2310000.0,,Reserve,F,AM,27,Netherlands,Pisa
26598,Serie A,Arkadiusz Milik,EUR,43077.0,2240000.0,560000.0,2025-04-30,2027-06-30,2,4480000.0,,Reserve,F,CF,31,Poland,Juventus
26599,Serie A,Ardian Ismajli,EUR,42692.0,2220000.0,560000.0,2025-07-08,2027-06-30,2,4440000.0,,Reserve,D,CB,29,Albania,Torino
26600,Serie A,Leo Østigård,EUR,42692.0,2220000.0,560000.0,2026-01-31,2030-06-30,5,11100000.0,,Starter,D,CB,26,Norway,Genoa
26601,Serie A,Juan Miranda,EUR,42692.0,2220000.0,740000.0,2024-07-03,2027-06-30,2,4440000.0,,Starter,D,LB,26,Spain,Bologna
26602,Serie A,Sergi Roberto,EUR,42692.0,2220000.0,560000.0,2024-08-23,2026-06-30,1,2220000.0,,Reserve,M,CM,33,Spain,Como
26603,Serie A,Lukasz Skorupski,EUR,42692.0,2220000.0,560000.0,2025-10-16,2027-06-30,2,4440000.0,,Starter,K,GK,34,Poland,Bologna
26604,Serie A,Devyne Rensch,EUR,42692.0,2220000.0,560000.0,2025-01-23,2029-06-30,4,8880000.0,,Reserve,D,RB,23,Netherlands,Roma
26605,Serie A,Juan Cabal,EUR,42692.0,2220000.0,560000.0,2024-07-18,2029-06-30,4,8880000.0,,Reserve,D,LB,25,Colombia,Juventus
26606,Serie A,Michael Folorunsho,EUR,42692.0,2220000.0,560000.0,2025-07-24,2026-06-30,1,2220000.0,,Reserve,M,CM,27,Italy,Cagliari
26607,Serie A,Luca Ranieri,EUR,42692.0,2220000.0,560000.0,2024-08-27,2028-06-30,3,6660000.0,,Starter,D,CB,26,Italy,Fiorentina
26608,Serie A,Patric,EUR,42692.0,2220000.0,560000.0,2022-07-05,2027-06-30,2,4440000.0,,Reserve,D,CB,32,Spain,Lazio
26609,Serie A,Jacopo Fazzini,EUR,42692.0,2220000.0,560000.0,2025-07-01,2030-06-30,5,11100000.0,,Reserve,M,CM,22,Italy,Fiorentina
26610,Serie A,Nikola Krstović,EUR,41923.0,2180000.0,380000.0,2025-08-20,2030-06-30,5,10900000.0,,Starter,F,CF,25,Montenegro,Atalanta
26611,Serie A,Arijanet Murić,EUR,40962.0,2130000.0,530000.0,2025-08-13,2026-06-30,1,2130000.0,,Starter,K,GK,27,Kosovo,Sassuolo
26612,Serie A,Toma Bašić,EUR,39423.0,2050000.0,510000.0,2021-08-25,2026-06-30,1,2050000.0,,Reserve,M,CM,29,Croatia,Lazio
26613,Serie A,Suat Serdar,EUR,39423.0,2050000.0,510000.0,2024-07-01,2028-06-30,3,6150000.0,,Reserve,M,CM,28,Germany,Hellas Verona
26614,Serie A,Gift Emmanuel Orban,EUR,39231.0,2040000.0,510000.0,2025-08-27,2026-06-30,1,2040000.0,,Starter,F,CF,23,Nigeria,Hellas Verona
26615,Serie A,Victor Nelsson,EUR,39231.0,2040000.0,510000.0,2025-08-21,2026-06-30,1,2040000.0,,Starter,D,CB,27,Denmark,Hellas Verona
26616,Serie A,Zakaria Aboukhlal,EUR,39231.0,2040000.0,510000.0,2025-07-29,2029-06-30,4,8160000.0,,Starter,F,RW,25,Morocco,Torino
26617,Serie A,Nicolas Kühn,EUR,39231.0,2040000.0,510000.0,2025-07-11,2029-06-30,4,8160000.0,,Starter,F,RW,26,Germany,Como
26618,Serie A,Valentino Lazaro,EUR,36923.0,1920000.0,480000.0,2025-03-07,2026-06-30,1,1920000.0,,Reserve,D,RB,29,Austria,Torino
26619,Serie A,Yann Aurel Bisseck,EUR,36923.0,1920000.0,380000.0,2024-11-15,2029-06-30,4,7680000.0,120000000.0,Starter,D,CB,25,Germany,Inter Milan
26620,Serie A,Lazar Samardžić,EUR,36923.0,1920000.0,480000.0,2025-07-01,2029-06-30,4,7680000.0,,Starter,F,AM,23,Serbia,Atalanta
26621,Serie A,Dodô,EUR,36923.0,1920000.0,480000.0,2022-07-22,2027-06-30,2,3840000.0,,Starter,D,RB,27,Brazil,Fiorentina
26622,Serie A,Yerry Mina,EUR,36923.0,1920000.0,480000.0,2025-05-22,2028-06-30,3,5760000.0,,Starter,D,CB,31,Colombia,Cagliari
26623,Serie A,Warren Bondo,EUR,36923.0,1920000.0,480000.0,2025-08-12,2026-06-30,1,1920000.0,,Reserve,M,CM,22,France,Cremonese
26624,Serie A,Gustav Isaksen,EUR,36923.0,1920000.0,480000.0,2023-08-08,2028-06-30,3,5760000.0,,Starter,F,RW,24,Denmark,Lazio
26625,Serie A,Kevin Bonifazi,EUR,35577.0,1850000.0,460000.0,2021-07-02,2026-06-30,1,1850000.0,,Reserve,D,CB,29,Italy,Bologna
26626,Serie A,Máximo Perrone,EUR,35577.0,1850000.0,460000.0,2025-07-18,2029-06-30,4,7400000.0,,Starter,M,DM,23,Argentina,Como
26627,Serie A,Federico Baschirotto,EUR,35577.0,1850000.0,460000.0,2025-07-29,2028-06-30,3,5550000.0,,Starter,D,CB,29,Italy,Cremonese
26628,Serie A,Federico Bonazzoli,EUR,35577.0,1850000.0,460000.0,2024-08-06,2028-06-30,3,5550000.0,,Reserve,F,CF,28,Italy,Cremonese
26629,Serie A,Jamie Vardy,EUR,35577.0,1850000.0,460000.0,2025-09-01,2026-06-30,1,1850000.0,,Starter,F,CF,39,England,Cremonese
26630,Serie A,Daniele Ghilardi,EUR,35577.0,1850000.0,460000.0,2025-08-02,2026-06-30,1,1850000.0,,Starter,D,CB,23,Italy,Roma
26631,Serie A,Pasquale Mazzocchi,EUR,35577.0,1850000.0,460000.0,2024-01-05,2027-06-30,2,3700000.0,,Reserve,D,RB,30,Italy,Napoli
26632,Serie A,Sebastiano Luperto,EUR,35577.0,1850000.0,460000.0,2026-02-02,2030-06-30,5,9250000.0,,Starter,D,CB,29,Italy,Cremonese
26633,Serie A,Lorenzo Lucca,EUR,35577.0,1850000.0,460000.0,2025-07-18,2026-06-30,1,1850000.0,,Reserve,F,CF,25,Italy,Napoli
26634,Serie A,Juan Jesus,EUR,35577.0,1850000.0,370000.0,2025-05-30,2026-06-30,1,1850000.0,,Reserve,D,CB,34,Brazil,Napoli
26635,Serie A,Tommaso Pobega,EUR,35577.0,1850000.0,460000.0,2025-07-22,2026-06-30,1,1850000.0,,Reserve,M,CM,26,Italy,Bologna
26636,Serie A,Santiago Castro,EUR,35577.0,1850000.0,560000.0,2026-02-12,2030-06-30,5,9250000.0,,Starter,F,CF,21,Argentina,Bologna
26637,Serie A,Remo Freuler,EUR,35577.0,1850000.0,460000.0,2024-02-03,2026-06-30,1,1850000.0,,Starter,M,CM,33,Switzerland,Bologna
26638,Serie A,Pietro Comuzzo,EUR,35577.0,1850000.0,560000.0,2025-05-15,2029-06-30,4,7400000.0,,Reserve,D,CB,20,Italy,Fiorentina
26639,Serie A,Nicolò Casale,EUR,35577.0,1850000.0,460000.0,2025-07-01,2028-06-30,3,5550000.0,,Reserve,D,CB,27,Italy,Bologna
26640,Serie A,João Mário,EUR,35577.0,1850000.0,460000.0,2026-02-02,2026-06-30,1,1850000.0,,Starter,M,RM,26,Portugal,Bologna
26641,Serie A,Odilon Kossounou,EUR,35577.0,1850000.0,460000.0,2025-07-01,2029-06-30,4,7400000.0,,Reserve,D,CB,25,Cote d'Ivoire,Atalanta
26642,Serie A,Domagoj Bradarić,EUR,35577.0,1850000.0,460000.0,2025-08-03,2028-06-30,3,5550000.0,,Starter,D,LB,26,Croatia,Hellas Verona
26643,Serie A,Marten de Roon,EUR,35577.0,1850000.0,460000.0,2020-07-01,2026-06-30,1,1850000.0,,Starter,M,DM,34,Netherlands,Atalanta
26644,Serie A,Marco Sportiello,EUR,35577.0,1850000.0,460000.0,2025-07-18,2028-06-30,3,5550000.0,,Reserve,K,GK,33,Italy,Atalanta
26645,Serie A,Nicolás Valentini,EUR,35577.0,1850000.0,460000.0,2025-07-22,2026-06-30,1,1850000.0,,Reserve,D,CB,24,Argentina,Hellas Verona
26646,Serie A,Sandro Kulenović,EUR,35577.0,1850000.0,460000.0,2026-01-31,2026-06-30,1,1850000.0,,Reserve,F,CF,26,Croatia,Torino
26647,Serie A,Roberto Gagliardini,EUR,35577.0,1850000.0,460000.0,2025-09-12,2026-06-30,1,1850000.0,,Reserve,M,CM,31,Italy,Hellas Verona
26648,Serie A,Saúl Coco,EUR,35577.0,1850000.0,460000.0,2026-01-27,2029-06-30,4,7400000.0,,Starter,D,CB,26,Equatorial Guinea,Torino
26649,Serie A,João Mário,EUR,35577.0,1850000.0,460000.0,2025-07-24,2030-06-30,5,9250000.0,,Reserve,M,RM,25,Portugal,Juventus
26650,Serie A,Zachary Athekame,EUR,35577.0,1850000.0,460000.0,2025-08-15,2030-06-30,5,9250000.0,,Starter,D,RB,21,Switzerland,AC Milan
26651,Serie A,Fabio Miretti,EUR,35577.0,1850000.0,460000.0,2024-07-17,2028-06-30,3,5550000.0,,Reserve,M,CM,22,Italy,Juventus
26652,Serie A,Francesco Pio Esposito,EUR,35577.0,1850000.0,460000.0,2025-04-11,2030-06-30,5,9250000.0,,Reserve,F,CF,20,Italy,Inter Milan
26653,Serie A,Juan Cuadrado,EUR,35577.0,1850000.0,460000.0,2025-08-06,2026-06-30,1,1850000.0,,Reserve,M,RM,37,Colombia,Pisa
26654,Serie A,Perr Schuurs,EUR,34423.0,1790000.0,450000.0,2022-08-18,2026-06-30,1,1790000.0,,Reserve,D,CB,26,Netherlands,Torino
26655,Serie A,Enrico Del Prato,EUR,32115.0,1670000.0,420000.0,2023-11-14,2027-06-30,2,3340000.0,,Starter,D,RB,26,Italy,Parma
26656,Serie A,Amin Sarr,EUR,32115.0,1670000.0,420000.0,2025-07-01,2029-06-30,4,6680000.0,,Reserve,F,CF,24,Sweden,Hellas Verona
26657,Serie A,Daniele Rugani,EUR,32115.0,1670000.0,420000.0,2025-10-20,2028-06-30,3,5010000.0,,Reserve,D,CB,31,Italy,Juventus
26658,Serie A,Alisson Santos,EUR,32115.0,1670000.0,420000.0,2026-02-02,2026-06-30,1,1670000.0,,Reserve,F,LW,23,Brazil,Napoli
26659,Serie A,Davide Zappacosta,EUR,32115.0,1670000.0,420000.0,2021-08-24,2026-06-30,1,1670000.0,,Starter,M,RM,33,Italy,Atalanta
26660,Serie A,Manor Solomon,EUR,32115.0,1670000.0,420000.0,2026-01-02,2026-06-30,1,1670000.0,,Starter,F,LW,26,Israel,Fiorentina
26661,Serie A,Isak Hien,EUR,32115.0,1670000.0,420000.0,2024-01-02,2028-06-30,3,5010000.0,,Reserve,D,CB,27,Sweden,Atalanta
26662,Serie A,Stefano Moreo,EUR,32115.0,1670000.0,420000.0,2025-06-27,2027-06-30,2,3340000.0,,Starter,F,CF,32,Italy,Pisa
26663,Serie A,Emil Audero,EUR,32115.0,1670000.0,420000.0,2025-07-27,2026-06-30,1,1670000.0,,Starter,K,GK,29,Indonesia,Cremonese
26664,Serie A,Daniele Rugani,EUR,32115.0,1670000.0,420000.0,2026-02-02,2026-06-30,1,1670000.0,,Reserve,D,CB,31,Italy,Fiorentina
26665,Serie A,Adam Buksa,EUR,32115.0,1670000.0,420000.0,2025-08-26,2029-06-30,4,6680000.0,,Reserve,F,CF,29,Poland,Udinese
26666,Serie A,Christian Kabasele,EUR,32115.0,1670000.0,420000.0,2025-07-08,2026-06-30,1,1670000.0,,Reserve,D,CB,34,Belgium,Udinese
26667,Serie A,Reda Belahyane,EUR,32115.0,1670000.0,420000.0,2025-02-03,2029-06-30,4,6680000.0,,Reserve,M,DM,21,Morocco,Lazio
26668,Serie A,Martín Payero,EUR,29615.0,1540000.0,380000.0,2025-08-22,2026-06-30,1,1540000.0,,Starter,M,CM,27,Argentina,Cremonese
26669,Serie A,Ivan Ilić,EUR,29615.0,1540000.0,380000.0,2023-07-01,2027-06-30,2,3080000.0,,Reserve,M,CM,24,Serbia,Torino
26670,Serie A,Josh Doig,EUR,29615.0,1540000.0,380000.0,2024-01-20,2028-06-30,3,4620000.0,,Starter,D,LB,23,Scotland,Sassuolo
26671,Serie A,Marco Carnesecchi,EUR,28462.0,1480000.0,370000.0,2024-02-06,2028-06-30,3,4440000.0,,Starter,K,GK,25,Italy,Atalanta
26672,Serie A,Pietro Terracciano,EUR,28462.0,1480000.0,370000.0,2025-07-18,2026-06-30,1,1480000.0,,Reserve,K,GK,35,Italy,AC Milan
26673,Serie A,Francesco Camarda,EUR,28462.0,1480000.0,370000.0,2025-07-07,2026-06-30,1,1480000.0,,Reserve,F,CF,17,Italy,Lecce
26674,Serie A,Jens Odgaard,EUR,28462.0,1480000.0,740000.0,2026-02-16,2029-06-30,4,5920000.0,,Reserve,F,AM,26,Denmark,Bologna
26675,Serie A,Franco Israel,EUR,28462.0,1480000.0,370000.0,2025-07-27,2028-06-30,3,4440000.0,,Reserve,K,GK,25,Uruguay,Torino
26676,Serie A,Matteo Cancellieri,EUR,28462.0,1480000.0,370000.0,2023-07-01,2027-06-30,2,2960000.0,,Reserve,F,RW,23,Italy,Lazio
26677,Serie A,Nadir Zortea,EUR,28462.0,1480000.0,370000.0,2025-08-20,2029-06-30,4,5920000.0,,Reserve,D,RB,26,Italy,Bologna
26678,Serie A,Gvidas Gineitis,EUR,28462.0,1480000.0,370000.0,2025-07-10,2029-06-30,4,5920000.0,,Starter,M,CM,21,Lithuania,Torino
26679,Serie A,Pierluigi Gollini,EUR,28462.0,1480000.0,370000.0,2025-01-24,2027-06-30,2,2960000.0,,Reserve,K,GK,30,Italy,Roma
26680,Serie A,Berat Djimsiti,EUR,28462.0,1480000.0,370000.0,2022-03-21,2026-06-30,1,1480000.0,,Starter,D,CB,32,Albania,Atalanta
26681,Serie A,Abdelhamid Sabiri,EUR,28462.0,1480000.0,370000.0,2023-01-30,2026-06-30,1,1480000.0,,Reserve,F,AM,29,Morocco,Fiorentina
26682,Serie A,Giovanni Fabbian,EUR,28462.0,1480000.0,370000.0,2026-01-21,2026-06-30,1,1480000.0,,Reserve,F,AM,23,Italy,Fiorentina
26683,Serie A,Filippo Terracciano,EUR,28462.0,1480000.0,370000.0,2025-08-11,2026-06-30,1,1480000.0,,Starter,D,CB,22,Italy,Cremonese
26684,Serie A,Zé Pedro,EUR,28462.0,1480000.0,370000.0,2025-09-01,2028-06-30,3,4440000.0,,Starter,D,CB,28,Portugal,Cagliari
26685,Serie A,Anastasios Douvikas,EUR,28462.0,1480000.0,370000.0,2025-02-03,2029-06-30,4,5920000.0,,Starter,F,CF,26,Greece,Como
26686,Serie A,Elia Caprile,EUR,27115.0,1410000.0,350000.0,2025-07-01,2029-06-30,4,5640000.0,,Starter,K,GK,24,Italy,Cagliari
26687,Serie A,Mandela Keita,EUR,26731.0,1390000.0,350000.0,2024-08-30,2029-06-30,4,5560000.0,,Starter,M,DM,23,Belgium,Parma
26688,Serie A,Maxwel Cornet,EUR,26731.0,1390000.0,350000.0,2025-09-01,2026-06-30,1,1390000.0,,Reserve,F,LW,29,Cote d'Ivoire,Genoa
26689,Serie A,Valentín Carboni,EUR,26731.0,1390000.0,350000.0,2025-07-18,2026-06-30,1,1390000.0,,Reserve,F,AM,20,Argentina,Genoa
26690,Serie A,Antoine Bernede,EUR,26731.0,1390000.0,350000.0,2025-07-01,2028-06-30,3,4170000.0,,Reserve,M,CM,26,France,Hellas Verona
26691,Serie A,Mërgim Vojvoda,EUR,26731.0,1390000.0,350000.0,2025-02-03,2028-06-30,3,4170000.0,,Starter,D,RB,31,Kosovo,Como
26692,Serie A,Noa Lang,EUR,26731.0,1390000.0,560000.0,2025-07-17,2030-06-30,5,6950000.0,,Reserve,F,LW,26,Netherlands,Napoli
26693,Serie A,Emanuele Valeri,EUR,26731.0,1390000.0,460000.0,2025-09-16,2028-06-30,3,4170000.0,,Starter,D,LB,27,Italy,Parma
26694,Serie A,Ismaël Koné,EUR,26731.0,1390000.0,350000.0,2026-02-02,2030-06-30,5,6950000.0,,Starter,M,CM,23,Canada,Sassuolo
26695,Serie A,M'Bala Nzola,EUR,26731.0,1390000.0,350000.0,2023-08-10,2027-06-30,2,2780000.0,,Reserve,F,CF,28,Angola,Fiorentina
26696,Serie A,Jan Ziolkowski,EUR,25000.0,1300000.0,320000.0,2025-08-29,2030-06-30,5,6500000.0,,Reserve,D,CB,20,Poland,Roma
26697,Serie A,Marcus Holmgren Pedersen,EUR,25000.0,1300000.0,320000.0,2025-07-01,2027-06-30,2,2600000.0,,Starter,D,RB,25,Norway,Torino
26698,Serie A,Jurgen Ekkelenkamp,EUR,25000.0,1300000.0,320000.0,2024-08-06,2029-06-30,4,5200000.0,,Starter,M,CM,25,Netherlands,Udinese
26699,Serie A,Mikayil Faye,EUR,25000.0,1300000.0,320000.0,2025-09-01,2026-06-30,1,1300000.0,,Reserve,D,CB,21,Senegal,Cremonese
26700,Serie A,Armel Bella-Kotchap,EUR,25000.0,1300000.0,320000.0,2026-02-02,2030-06-30,5,6500000.0,,Starter,D,CB,24,Germany,Hellas Verona
26701,Serie A,Oumar Solet,EUR,25000.0,1300000.0,320000.0,2025-01-02,2027-06-30,2,2600000.0,,Starter,D,CB,25,France,Udinese
26702,Serie A,Leonardo Pavoletti,EUR,25000.0,1300000.0,320000.0,2024-06-13,2026-06-30,1,1300000.0,,Starter,F,CF,37,Italy,Cagliari
26703,Serie A,Alberto Grassi,EUR,25000.0,1300000.0,320000.0,2025-07-19,2027-06-30,2,2600000.0,,Reserve,M,DM,30,Italy,Cremonese
26704,Serie A,Alberto Moreno,EUR,25000.0,1300000.0,320000.0,2024-07-19,2026-06-30,1,1300000.0,,Reserve,D,LB,33,Spain,Como
26705,Serie A,Cristian Volpato,EUR,25000.0,1300000.0,320000.0,2023-07-01,2028-06-30,3,3900000.0,,Reserve,F,AM,22,Italy,Sassuolo
26706,Serie A,Johan Vásquez,EUR,24615.0,1280000.0,320000.0,2025-09-11,2028-06-30,3,3840000.0,,Starter,D,CB,27,Mexico,Genoa
26707,Serie A,Ruslan Malinovskyi,EUR,24615.0,1280000.0,320000.0,2024-01-31,2027-06-30,2,2560000.0,,Starter,F,AM,32,Ukraine,Genoa
26708,Serie A,Adrien Tamèze,EUR,24615.0,1280000.0,320000.0,2023-07-23,2026-06-30,1,1280000.0,,Reserve,M,DM,32,France,Torino
26709,Serie A,Lewis Ferguson,EUR,24615.0,1280000.0,320000.0,2024-11-22,2028-06-30,3,3840000.0,,Reserve,M,CM,26,Scotland,Bologna
26710,Serie A,Alexis Saelemaekers,EUR,24615.0,1280000.0,380000.0,2025-12-15,2026-06-30,1,1280000.0,,Reserve,M,RM,26,Belgium,AC Milan
26711,Serie A,Mario Gila,EUR,24615.0,1280000.0,320000.0,2022-07-12,2027-06-30,2,2560000.0,,Starter,D,CB,25,Spain,Lazio
26712,Serie A,Aarón Martín,EUR,24615.0,1280000.0,320000.0,2023-07-03,2026-06-30,1,1280000.0,,Reserve,D,LB,28,Spain,Genoa
26713,Serie A,Nikola Moro,EUR,23846.0,1240000.0,310000.0,2023-07-02,2027-06-30,2,2480000.0,,Starter,M,DM,27,Croatia,Bologna
26714,Serie A,Oliver Sørensen,EUR,23077.0,1200000.0,300000.0,2025-08-13,2030-06-30,5,6000000.0,,Starter,M,CM,23,Denmark,Parma
26715,Serie A,Matija Frigan,EUR,23077.0,1200000.0,300000.0,2025-08-15,2030-06-30,5,6000000.0,,Reserve,F,CF,22,Croatia,Parma
26716,Serie A,Mehdi Léris,EUR,23077.0,1200000.0,300000.0,2024-08-13,2027-06-30,2,2400000.0,,Reserve,F,RW,27,Algeria,Pisa
26717,Serie A,Ben Godfrey,EUR,22308.0,1160000.0,290000.0,2024-07-01,2028-06-30,3,3480000.0,,Reserve,D,CB,27,England,Atalanta
26718,Serie A,Hassane Kamara,EUR,22115.0,1150000.0,290000.0,2022-08-22,2026-06-30,1,1150000.0,,Reserve,D,LB,31,Cote d'Ivoire,Udinese
26719,Serie A,Armand Laurienté,EUR,22115.0,1150000.0,290000.0,2022-08-31,2027-06-30,2,2300000.0,,Starter,F,LW,27,France,Sassuolo
26720,Serie A,Riccardo Sottil,EUR,21346.0,1110000.0,280000.0,2025-08-10,2026-06-30,1,1110000.0,,Starter,F,LW,26,Italy,Lecce
26721,Serie A,Davide Bartesaghi,EUR,21346.0,1110000.0,280000.0,2025-05-21,2030-06-30,5,5550000.0,,Starter,D,LB,20,Italy,AC Milan
26722,Serie A,Martin Vitík,EUR,21346.0,1110000.0,280000.0,2025-07-06,2029-06-30,4,4440000.0,,Starter,D,CB,23,Czech Republic,Bologna
26723,Serie A,Nicolò Cambiaghi,EUR,21346.0,1110000.0,280000.0,2024-07-12,2029-06-30,4,4440000.0,,Reserve,F,LW,25,Italy,Bologna
26724,Serie A,Gabriele Zappa,EUR,21346.0,1110000.0,280000.0,2025-01-21,2030-06-30,5,5550000.0,,Starter,D,RB,26,Italy,Cagliari
26725,Serie A,Michel Ndary Adopo,EUR,21346.0,1110000.0,280000.0,2025-07-01,2029-06-30,4,4440000.0,,Starter,M,CM,25,France,Cagliari
26726,Serie A,Sebastiano Esposito,EUR,21346.0,1110000.0,280000.0,2025-08-12,2026-06-30,1,1110000.0,,Starter,F,SS,23,Italy,Cagliari
26727,Serie A,Jesús Rodríguez,EUR,21346.0,1110000.0,280000.0,2025-07-02,2030-06-30,5,5550000.0,,Reserve,F,LW,20,Spain,Como
26728,Serie A,Marc Oliver Kempf,EUR,21346.0,1110000.0,280000.0,2024-08-28,2027-06-30,2,2220000.0,,Starter,D,CB,31,Germany,Como
26729,Serie A,Faris Moumbagna,EUR,21346.0,1110000.0,280000.0,2025-08-31,2026-06-30,1,1110000.0,,Reserve,F,CF,25,Cameroon,Cremonese
26730,Serie A,Giuseppe Pezzella,EUR,21346.0,1110000.0,280000.0,2025-07-25,2028-06-30,3,3330000.0,,Starter,D,LB,28,Italy,Cremonese
26731,Serie A,Jari Vandeputte,EUR,21346.0,1110000.0,280000.0,2025-07-01,2028-06-30,3,3330000.0,,Reserve,M,CM,29,Belgium,Cremonese
