id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
2573,Serie A,Koni De Winter,EUR,60577.0,3150000.0,790000.0,2025-08-13,2030-06-30,5,15750000.0,,Reserve,D,CB,23,Belgium,AC Milan
2574,Serie A,Pierre Kalulu,EUR,59231.0,3080000.0,770000.0,2025-07-01,2029-06-30,4,12320000.0,,Starter,D,CB,25,France,Juventus
2575,Serie A,Kamaldeen Sulemana,EUR,56923.0,2960000.0,740000.0,2025-07-02,2029-06-30,4,11840000.0,,Reserve,F,LW,23,Ghana,Atalanta
2576,Serie A,Nicola Zalewski,EUR,56923.0,2960000.0,740000.0,2025-08-18,2029-06-30,4,11840000.0,,Starter,M,LM,24,Poland,Atalanta
2577,Serie A,Antonio Sanabria,EUR,56923.0,2960000.0,740000.0,2025-08-21,2028-06-30,3,8880000.0,,Reserve,F,CF,29,Paraguay,Cremonese
2578,Serie A,Thijs Dallinga,EUR,56923.0,2960000.0,740000.0,2024-07-23,2028-06-30,3,8880000.0,,Reserve,F,CF,25,Netherlands,Bologna
2579,Serie A,Kenan Yıldız,EUR,56923.0,2960000.0,740000.0,2026-02-07,2030-06-30,5,14800000.0,,Starter,F,LW,20,Turkey,Juventus
2580,Serie A,Rolando Mandragora,EUR,56923.0,2960000.0,740000.0,2022-07-04,2028-06-30,3,8880000.0,,Starter,M,DM,28,Italy,Fiorentina
2581,Serie A,Roberto Piccoli,EUR,56923.0,2960000.0,740000.0,2025-08-25,2030-06-30,5,14800000.0,,Reserve,F,CF,25,Italy,Fiorentina
2582,Serie A,Mitchel Bakker,EUR,54231.0,2820000.0,710000.0,2023-07-07,2027-06-30,2,5640000.0,,Reserve,M,LM,25,Netherlands,Atalanta
2583,Serie A,Albert Gudmundsson,EUR,54231.0,2820000.0,710000.0,2025-07-01,2029-06-30,4,11280000.0,,Reserve,F,SS,28,Iceland,Fiorentina
2584,Serie A,Pedro,EUR,54231.0,2820000.0,710000.0,2025-06-16,2026-06-30,1,2820000.0,,Reserve,F,RW,38,Spain,Lazio
2585,Serie A,Carlos Augusto,EUR,54231.0,2820000.0,710000.0,2024-07-01,2028-06-30,3,8460000.0,,Reserve,D,LB,27,Brazil,Inter Milan
2586,Serie A,Jonathan Rowe,EUR,53462.0,2780000.0,690000.0,2025-08-24,2029-06-30,4,11120000.0,,Starter,F,LW,22,England,Bologna
2587,Serie A,Petar Sučić,EUR,53462.0,2780000.0,1250000.0,2025-06-01,2030-06-30,5,13900000.0,,Starter,M,CM,22,Croatia,Inter Milan
2588,Serie A,Giorgio Scalvini,EUR,53462.0,2780000.0,690000.0,2024-01-23,2028-06-30,3,8340000.0,,Starter,D,CB,22,Italy,Atalanta
2589,Serie A,Cesare Casadei,EUR,53462.0,2780000.0,690000.0,2025-02-02,2029-06-30,4,11120000.0,,Reserve,M,CM,23,Italy,Torino
2590,Serie A,Andrea Belotti,EUR,53462.0,2780000.0,690000.0,2025-09-01,2026-06-30,1,2780000.0,,Reserve,F,CF,32,Italy,Cagliari
2591,Serie A,Robinio Vaz,EUR,53462.0,2780000.0,930000.0,2026-01-14,2030-06-30,5,13900000.0,,Reserve,F,CF,18,France,Roma
2592,Serie A,Neil El Aynaoui,EUR,53462.0,2780000.0,690000.0,2025-07-20,2030-06-30,5,13900000.0,,Reserve,M,CM,24,Morocco,Roma
2593,Serie A,Bryan Zaragoza,EUR,53462.0,2780000.0,690000.0,2026-02-02,2026-06-30,1,2780000.0,,Starter,F,LW,24,Spain,Roma
2594,Serie A,Jean Onana,EUR,53462.0,2780000.0,690000.0,2025-09-01,2026-06-30,1,2780000.0,,Reserve,M,DM,26,Cameroon,Genoa
2595,Serie A,Justin Bijlow,EUR,53462.0,2780000.0,690000.0,2026-01-20,2026-06-30,1,2780000.0,,Starter,K,GK,28,Netherlands,Genoa
2596,Serie A,Danilo Cataldi,EUR,53462.0,2780000.0,930000.0,2023-08-24,2027-06-30,2,5560000.0,,Starter,M,DM,31,Italy,Lazio
2597,Serie A,Mattia Perin,EUR,53462.0,2780000.0,690000.0,2024-10-23,2027-06-30,2,5560000.0,,Reserve,K,GK,33,Italy,Juventus
2598,Serie A,Francesco Acerbi,EUR,53462.0,2780000.0,690000.0,2023-07-01,2026-06-30,1,2780000.0,,Reserve,D,CB,37,Italy,Inter Milan
2599,Serie A,Josep Martínez,EUR,53462.0,2780000.0,690000.0,2024-07-09,2029-06-30,4,11120000.0,,Reserve,K,GK,27,Spain,Inter Milan
2600,Serie A,Marin Pongracic,EUR,51731.0,2690000.0,670000.0,2024-07-19,2029-06-30,4,10760000.0,,Starter,D,CB,28,Croatia,Fiorentina
2601,Serie A,Jack Harrison,EUR,51731.0,2690000.0,670000.0,2026-01-19,2026-06-30,1,2690000.0,,Starter,F,LW,29,England,Fiorentina
2602,Serie A,Luca Mazzitelli,EUR,49808.0,2590000.0,650000.0,2025-07-30,2026-06-30,1,2590000.0,,Reserve,M,CM,30,Italy,Cagliari
2603,Serie A,Nikola Vlašić,EUR,49231.0,2560000.0,640000.0,2023-08-08,2027-06-30,2,5120000.0,,Starter,F,AM,28,Croatia,Torino
2604,Serie A,Boulaye Dia,EUR,49231.0,2560000.0,640000.0,2024-08-16,2026-06-30,1,2560000.0,50000000.0,Reserve,F,CF,29,Senegal,Lazio
2605,Serie A,Mathías Olivera,EUR,49231.0,2560000.0,640000.0,2025-03-04,2030-06-30,5,12800000.0,,Reserve,D,LB,28,Uruguay,Napoli
2606,Serie A,Éderson,EUR,49231.0,2560000.0,640000.0,2022-07-06,2027-06-30,2,5120000.0,,Starter,M,CM,26,Brazil,Atalanta
2607,Serie A,Zeki Çelik,EUR,49231.0,2560000.0,640000.0,2022-07-05,2026-06-30,1,2560000.0,,Starter,D,RB,28,Turkey,Roma
2608,Serie A,Yunus Musah,EUR,49231.0,2560000.0,640000.0,2025-09-01,2026-06-30,1,2560000.0,,Reserve,M,CM,23,United States,Atalanta
2609,Serie A,Sead Kolasinac,EUR,49231.0,2560000.0,640000.0,2023-07-06,2026-06-30,1,2560000.0,,Reserve,D,CB,32,Bosnia-Herzegovina,Atalanta
2610,Serie A,Niclas Füllkrug,EUR,46346.0,2410000.0,600000.0,2026-01-02,2026-06-30,1,2410000.0,,Reserve,F,CF,32,Germany,AC Milan
2611,Serie A,Luca Pellegrini,EUR,46346.0,2410000.0,600000.0,2025-07-01,2027-06-30,2,4820000.0,,Reserve,D,LB,26,Italy,Lazio
2612,Serie A,Fisayo Dele-Bashiru,EUR,46346.0,2410000.0,600000.0,2025-07-01,2028-06-30,3,7230000.0,,Starter,F,AM,24,Nigeria,Lazio
2613,Serie A,Tijjani Noslin,EUR,46346.0,2410000.0,740000.0,2024-07-01,2029-06-30,4,9640000.0,70000000.0,Starter,F,RW,26,Netherlands,Lazio
2614,Serie A,Jérémie Boga,EUR,44423.0,2310000.0,580000.0,2026-02-01,2026-06-30,1,2310000.0,,Reserve,F,LW,29,Cote d'Ivoire,Juventus
2615,Serie A,Tariq Lamptey,EUR,44423.0,2310000.0,580000.0,2025-09-01,2028-06-30,3,6930000.0,,Reserve,D,RB,25,Ghana,Fiorentina
2616,Serie A,Al Musrati,EUR,44423.0,2310000.0,580000.0,2025-08-29,2026-06-30,1,2310000.0,,Starter,M,DM,29,Libya,Hellas Verona
2617,Serie A,Calvin Stengs,EUR,44423.0,2310000.0,580000.0,2025-08-28,2026-06-30,1,2310000.0,,Reserve,F,AM,27,Netherlands,Pisa
2618,Serie A,Arkadiusz Milik,EUR,43077.0,2240000.0,560000.0,2025-04-30,2027-06-30,2,4480000.0,,Reserve,F,CF,31,Poland,Juventus
2619,Serie A,Ardian Ismajli,EUR,42692.0,2220000.0,560000.0,2025-07-08,2027-06-30,2,4440000.0,,Reserve,D,CB,29,Albania,Torino
2620,Serie A,Leo Østigård,EUR,42692.0,2220000.0,560000.0,2026-01-31,2030-06-30,5,11100000.0,,Starter,D,CB,26,Norway,Genoa
2621,Serie A,Juan Miranda,EUR,42692.0,2220000.0,740000.0,2024-07-03,2027-06-30,2,4440000.0,,Starter,D,LB,26,Spain,Bologna
2622,Serie A,Sergi Roberto,EUR,42692.0,2220000.0,560000.0,2024-08-23,2026-06-30,1,2220000.0,,Reserve,M,CM,33,Spain,Como
2623,Serie A,Lukasz Skorupski,EUR,42692.0,2220000.0,560000.0,2025-10-16,2027-06-30,2,4440000.0,,Starter,K,GK,34,Poland,Bologna
2624,Serie A,Devyne Rensch,EUR,42692.0,2220000.0,560000.0,2025-01-23,2029-06-30,4,8880000.0,,Reserve,D,RB,23,Netherlands,Roma
2625,Serie A,Juan Cabal,EUR,42692.0,2220000.0,560000.0,2024-07-18,2029-06-30,4,8880000.0,,Reserve,D,LB,25,Colombia,Juventus
2626,Serie A,Michael Folorunsho,EUR,42692.0,2220000.0,560000.0,2025-07-24,2026-06-30,1,2220000.0,,Reserve,M,CM,27,Italy,Cagliari
2627,Serie A,Luca Ranieri,EUR,42692.0,2220000.0,560000.0,2024-08-27,2028-06-30,3,6660000.0,,Starter,D,CB,26,Italy,Fiorentina
2628,Serie A,Patric,EUR,42692.0,2220000.0,560000.0,2022-07-05,2027-06-30,2,4440000.0,,Reserve,D,CB,32,Spain,Lazio
2629,Serie A,Jacopo Fazzini,EUR,42692.0,2220000.0,560000.0,2025-07-01,2030-06-30,5,11100000.0,,Reserve,M,CM,22,Italy,Fiorentina
2630,Serie A,Nikola Krstović,EUR,41923.0,2180000.0,380000.0,2025-08-20,2030-06-30,5,10900000.0,,Starter,F,CF,25,Montenegro,Atalanta
2631,Serie A,Arijanet Murić,EUR,40962.0,2130000.0,530000.0,2025-08-13,2026-06-30,1,2130000.0,,Starter,K,GK,27,Kosovo,Sassuolo
2632,Serie A,Toma Bašić,EUR,39423.0,2050000.0,510000.0,2021-08-25,2026-06-30,1,2050000.0,,Reserve,M,CM,29,Croatia,Lazio
2633,Serie A,Suat Serdar,EUR,39423.0,2050000.0,510000.0,2024-07-01,2028-06-30,3,6150000.0,,Reserve,M,CM,28,Germany,Hellas Verona
2634,Serie A,Gift Emmanuel Orban,EUR,39231.0,2040000.0,510000.0,2025-08-27,2026-06-30,1,2040000.0,,Starter,F,CF,23,Nigeria,Hellas Verona
2635,Serie A,Victor Nelsson,EUR,39231.0,2040000.0,510000.0,2025-08-21,2026-06-30,1,2040000.0,,Starter,D,CB,27,Denmark,Hellas Verona
2636,Serie A,Zakaria Aboukhlal,EUR,39231.0,2040000.0,510000.0,2025-07-29,2029-06-30,4,8160000.0,,Starter,F,RW,25,Morocco,Torino
2637,Serie A,Nicolas Kühn,EUR,39231.0,2040000.0,510000.0,2025-07-11,2029-06-30,4,8160000.0,,Starter,F,RW,26,Germany,Como
2638,Serie A,Valentino Lazaro,EUR,36923.0,1920000.0,480000.0,2025-03-07,2026-06-30,1,1920000.0,,Reserve,D,RB,29,Austria,Torino
2639,Serie A,Yann Aurel Bisseck,EUR,36923.0,1920000.0,380000.0,2024-11-15,2029-06-30,4,7680000.0,120000000.0,Starter,D,CB,25,Germany,Inter Milan
2640,Serie A,Lazar Samardžić,EUR,36923.0,1920000.0,480000.0,2025-07-01,2029-06-30,4,7680000.0,,Starter,F,AM,23,Serbia,Atalanta
2641,Serie A,Dodô,EUR,36923.0,1920000.0,480000.0,2022-07-22,2027-06-30,2,3840000.0,,Starter,D,RB,27,Brazil,Fiorentina
2642,Serie A,Yerry Mina,EUR,36923.0,1920000.0,480000.0,2025-05-22,2028-06-30,3,5760000.0,,Starter,D,CB,31,Colombia,Cagliari
2643,Serie A,Warren Bondo,EUR,36923.0,1920000.0,480000.0,2025-08-12,2026-06-30,1,1920000.0,,Reserve,M,CM,22,France,Cremonese
2644,Serie A,Gustav Isaksen,EUR,36923.0,1920000.0,480000.0,2023-08-08,2028-06-30,3,5760000.0,,Starter,F,RW,24,Denmark,Lazio
2645,Serie A,Kevin Bonifazi,EUR,35577.0,1850000.0,460000.0,2021-07-02,2026-06-30,1,1850000.0,,Reserve,D,CB,29,Italy,Bologna
2646,Serie A,Máximo Perrone,EUR,35577.0,1850000.0,460000.0,2025-07-18,2029-06-30,4,7400000.0,,Starter,M,DM,23,Argentina,Como
2647,Serie A,Federico Baschirotto,EUR,35577.0,1850000.0,460000.0,2025-07-29,2028-06-30,3,5550000.0,,Starter,D,CB,29,Italy,Cremonese
2648,Serie A,Federico Bonazzoli,EUR,35577.0,1850000.0,460000.0,2024-08-06,2028-06-30,3,5550000.0,,Reserve,F,CF,28,Italy,Cremonese
2649,Serie A,Jamie Vardy,EUR,35577.0,1850000.0,460000.0,2025-09-01,2026-06-30,1,1850000.0,,Starter,F,CF,39,England,Cremonese
2650,Serie A,Daniele Ghilardi,EUR,35577.0,1850000.0,460000.0,2025-08-02,2026-06-30,1,1850000.0,,Starter,D,CB,23,Italy,Roma
2651,Serie A,Pasquale Mazzocchi,EUR,35577.0,1850000.0,460000.0,2024-01-05,2027-06-30,2,3700000.0,,Reserve,D,RB,30,Italy,Napoli
2652,Serie A,Sebastiano Luperto,EUR,35577.0,1850000.0,460000.0,2026-02-02,2030-06-30,5,9250000.0,,Starter,D,CB,29,Italy,Cremonese
2653,Serie A,Lorenzo Lucca,EUR,35577.0,1850000.0,460000.0,2025-07-18,2026-06-30,1,1850000.0,,Reserve,F,CF,25,Italy,Napoli
2654,Serie A,Juan Jesus,EUR,35577.0,1850000.0,370000.0,2025-05-30,2026-06-30,1,1850000.0,,Reserve,D,CB,34,Brazil,Napoli
2655,Serie A,Tommaso Pobega,EUR,35577.0,1850000.0,460000.0,2025-07-22,2026-06-30,1,1850000.0,,Reserve,M,CM,26,Italy,Bologna
2656,Serie A,Santiago Castro,EUR,35577.0,1850000.0,560000.0,2026-02-12,2030-06-30,5,9250000.0,,Starter,F,CF,21,Argentina,Bologna
2657,Serie A,Remo Freuler,EUR,35577.0,1850000.0,460000.0,2024-02-03,2026-06-30,1,1850000.0,,Starter,M,CM,33,Switzerland,Bologna
2658,Serie A,Pietro Comuzzo,EUR,35577.0,1850000.0,560000.0,2025-05-15,2029-06-30,4,7400000.0,,Reserve,D,CB,20,Italy,Fiorentina
2659,Serie A,Nicolò Casale,EUR,35577.0,1850000.0,460000.0,2025-07-01,2028-06-30,3,5550000.0,,Reserve,D,CB,27,Italy,Bologna
2660,Serie A,João Mário,EUR,35577.0,1850000.0,460000.0,2026-02-02,2026-06-30,1,1850000.0,,Starter,M,RM,26,Portugal,Bologna
2661,Serie A,Odilon Kossounou,EUR,35577.0,1850000.0,460000.0,2025-07-01,2029-06-30,4,7400000.0,,Reserve,D,CB,25,Cote d'Ivoire,Atalanta
2662,Serie A,Domagoj Bradarić,EUR,35577.0,1850000.0,460000.0,2025-08-03,2028-06-30,3,5550000.0,,Starter,D,LB,26,Croatia,Hellas Verona
2663,Serie A,Marten de Roon,EUR,35577.0,1850000.0,460000.0,2020-07-01,2026-06-30,1,1850000.0,,Starter,M,DM,34,Netherlands,Atalanta
2664,Serie A,Marco Sportiello,EUR,35577.0,1850000.0,460000.0,2025-07-18,2028-06-30,3,5550000.0,,Reserve,K,GK,33,Italy,Atalanta
2665,Serie A,Nicolás Valentini,EUR,35577.0,1850000.0,460000.0,2025-07-22,2026-06-30,1,1850000.0,,Reserve,D,CB,24,Argentina,Hellas Verona
2666,Serie A,Sandro Kulenović,EUR,35577.0,1850000.0,460000.0,2026-01-31,2026-06-30,1,1850000.0,,Reserve,F,CF,26,Croatia,Torino
2667,Serie A,Roberto Gagliardini,EUR,35577.0,1850000.0,460000.0,2025-09-12,2026-06-30,1,1850000.0,,Reserve,M,CM,31,Italy,Hellas Verona
2668,Serie A,Saúl Coco,EUR,35577.0,1850000.0,460000.0,2026-01-27,2029-06-30,4,7400000.0,,Starter,D,CB,26,Equatorial Guinea,Torino
2669,Serie A,João Mário,EUR,35577.0,1850000.0,460000.0,2025-07-24,2030-06-30,5,9250000.0,,Reserve,M,RM,25,Portugal,Juventus
2670,Serie A,Zachary Athekame,EUR,35577.0,1850000.0,460000.0,2025-08-15,2030-06-30,5,9250000.0,,Starter,D,RB,21,Switzerland,AC Milan
2671,Serie A,Fabio Miretti,EUR,35577.0,1850000.0,460000.0,2024-07-17,2028-06-30,3,5550000.0,,Reserve,M,CM,22,Italy,Juventus
2672,Serie A,Francesco Pio Esposito,EUR,35577.0,1850000.0,460000.0,2025-04-11,2030-06-30,5,9250000.0,,Reserve,F,CF,20,Italy,Inter Milan
2673,Serie A,Juan Cuadrado,EUR,35577.0,1850000.0,460000.0,2025-08-06,2026-06-30,1,1850000.0,,Reserve,M,RM,37,Colombia,Pisa
2674,Serie A,Perr Schuurs,EUR,34423.0,1790000.0,450000.0,2022-08-18,2026-06-30,1,1790000.0,,Reserve,D,CB,26,Netherlands,Torino
2675,Serie A,Enrico Del Prato,EUR,32115.0,1670000.0,420000.0,2023-11-14,2027-06-30,2,3340000.0,,Starter,D,RB,26,Italy,Parma
2676,Serie A,Amin Sarr,EUR,32115.0,1670000.0,420000.0,2025-07-01,2029-06-30,4,6680000.0,,Reserve,F,CF,24,Sweden,Hellas Verona
2677,Serie A,Daniele Rugani,EUR,32115.0,1670000.0,420000.0,2025-10-20,2028-06-30,3,5010000.0,,Reserve,D,CB,31,Italy,Juventus
2678,Serie A,Alisson Santos,EUR,32115.0,1670000.0,420000.0,2026-02-02,2026-06-30,1,1670000.0,,Reserve,F,LW,23,Brazil,Napoli
2679,Serie A,Davide Zappacosta,EUR,32115.0,1670000.0,420000.0,2021-08-24,2026-06-30,1,1670000.0,,Starter,M,RM,33,Italy,Atalanta
2680,Serie A,Manor Solomon,EUR,32115.0,1670000.0,420000.0,2026-01-02,2026-06-30,1,1670000.0,,Starter,F,LW,26,Israel,Fiorentina
2681,Serie A,Isak Hien,EUR,32115.0,1670000.0,420000.0,2024-01-02,2028-06-30,3,5010000.0,,Reserve,D,CB,27,Sweden,Atalanta
2682,Serie A,Stefano Moreo,EUR,32115.0,1670000.0,420000.0,2025-06-27,2027-06-30,2,3340000.0,,Starter,F,CF,32,Italy,Pisa
2683,Serie A,Emil Audero,EUR,32115.0,1670000.0,420000.0,2025-07-27,2026-06-30,1,1670000.0,,Starter,K,GK,29,Indonesia,Cremonese
2684,Serie A,Daniele Rugani,EUR,32115.0,1670000.0,420000.0,2026-02-02,2026-06-30,1,1670000.0,,Reserve,D,CB,31,Italy,Fiorentina
2685,Serie A,Adam Buksa,EUR,32115.0,1670000.0,420000.0,2025-08-26,2029-06-30,4,6680000.0,,Reserve,F,CF,29,Poland,Udinese
2686,Serie A,Christian Kabasele,EUR,32115.0,1670000.0,420000.0,2025-07-08,2026-06-30,1,1670000.0,,Reserve,D,CB,34,Belgium,Udinese
2687,Serie A,Reda Belahyane,EUR,32115.0,1670000.0,420000.0,2025-02-03,2029-06-30,4,6680000.0,,Reserve,M,DM,21,Morocco,Lazio
2688,Serie A,Martín Payero,EUR,29615.0,1540000.0,380000.0,2025-08-22,2026-06-30,1,1540000.0,,Starter,M,CM,27,Argentina,Cremonese
2689,Serie A,Ivan Ilić,EUR,29615.0,1540000.0,380000.0,2023-07-01,2027-06-30,2,3080000.0,,Reserve,M,CM,24,Serbia,Torino
2690,Serie A,Josh Doig,EUR,29615.0,1540000.0,380000.0,2024-01-20,2028-06-30,3,4620000.0,,Starter,D,LB,23,Scotland,Sassuolo
2691,Serie A,Marco Carnesecchi,EUR,28462.0,1480000.0,370000.0,2024-02-06,2028-06-30,3,4440000.0,,Starter,K,GK,25,Italy,Atalanta
2692,Serie A,Pietro Terracciano,EUR,28462.0,1480000.0,370000.0,2025-07-18,2026-06-30,1,1480000.0,,Reserve,K,GK,35,Italy,AC Milan
2693,Serie A,Francesco Camarda,EUR,28462.0,1480000.0,370000.0,2025-07-07,2026-06-30,1,1480000.0,,Reserve,F,CF,17,Italy,Lecce
2694,Serie A,Jens Odgaard,EUR,28462.0,1480000.0,740000.0,2026-02-16,2029-06-30,4,5920000.0,,Reserve,F,AM,26,Denmark,Bologna
2695,Serie A,Franco Israel,EUR,28462.0,1480000.0,370000.0,2025-07-27,2028-06-30,3,4440000.0,,Reserve,K,GK,25,Uruguay,Torino
2696,Serie A,Matteo Cancellieri,EUR,28462.0,1480000.0,370000.0,2023-07-01,2027-06-30,2,2960000.0,,Reserve,F,RW,23,Italy,Lazio
2697,Serie A,Nadir Zortea,EUR,28462.0,1480000.0,370000.0,2025-08-20,2029-06-30,4,5920000.0,,Reserve,D,RB,26,Italy,Bologna
2698,Serie A,Gvidas Gineitis,EUR,28462.0,1480000.0,370000.0,2025-07-10,2029-06-30,4,5920000.0,,Starter,M,CM,21,Lithuania,Torino
2699,Serie A,Pierluigi Gollini,EUR,28462.0,1480000.0,370000.0,2025-01-24,2027-06-30,2,2960000.0,,Reserve,K,GK,30,Italy,Roma
2700,Serie A,Berat Djimsiti,EUR,28462.0,1480000.0,370000.0,2022-03-21,2026-06-30,1,1480000.0,,Starter,D,CB,32,Albania,Atalanta
2701,Serie A,Abdelhamid Sabiri,EUR,28462.0,1480000.0,370000.0,2023-01-30,2026-06-30,1,1480000.0,,Reserve,F,AM,29,Morocco,Fiorentina
2702,Serie A,Giovanni Fabbian,EUR,28462.0,1480000.0,370000.0,2026-01-21,2026-06-30,1,1480000.0,,Reserve,F,AM,23,Italy,Fiorentina
2703,Serie A,Filippo Terracciano,EUR,28462.0,1480000.0,370000.0,2025-08-11,2026-06-30,1,1480000.0,,Starter,D,CB,22,Italy,Cremonese
2704,Serie A,Zé Pedro,EUR,28462.0,1480000.0,370000.0,2025-09-01,2028-06-30,3,4440000.0,,Starter,D,CB,28,Portugal,Cagliari
2705,Serie A,Anastasios Douvikas,EUR,28462.0,1480000.0,370000.0,2025-02-03,2029-06-30,4,5920000.0,,Starter,F,CF,26,Greece,Como
2706,Serie A,Elia Caprile,EUR,27115.0,1410000.0,350000.0,2025-07-01,2029-06-30,4,5640000.0,,Starter,K,GK,24,Italy,Cagliari
2707,Serie A,Mandela Keita,EUR,26731.0,1390000.0,350000.0,2024-08-30,2029-06-30,4,5560000.0,,Starter,M,DM,23,Belgium,Parma
2708,Serie A,Maxwel Cornet,EUR,26731.0,1390000.0,350000.0,2025-09-01,2026-06-30,1,1390000.0,,Reserve,F,LW,29,Cote d'Ivoire,Genoa
2709,Serie A,Valentín Carboni,EUR,26731.0,1390000.0,350000.0,2025-07-18,2026-06-30,1,1390000.0,,Reserve,F,AM,20,Argentina,Genoa
2710,Serie A,Antoine Bernede,EUR,26731.0,1390000.0,350000.0,2025-07-01,2028-06-30,3,4170000.0,,Reserve,M,CM,26,France,Hellas Verona
2711,Serie A,Mërgim Vojvoda,EUR,26731.0,1390000.0,350000.0,2025-02-03,2028-06-30,3,4170000.0,,Starter,D,RB,31,Kosovo,Como
2712,Serie A,Noa Lang,EUR,26731.0,1390000.0,560000.0,2025-07-17,2030-06-30,5,6950000.0,,Reserve,F,LW,26,Netherlands,Napoli
2713,Serie A,Emanuele Valeri,EUR,26731.0,1390000.0,460000.0,2025-09-16,2028-06-30,3,4170000.0,,Starter,D,LB,27,Italy,Parma
2714,Serie A,Ismaël Koné,EUR,26731.0,1390000.0,350000.0,2026-02-02,2030-06-30,5,6950000.0,,Starter,M,CM,23,Canada,Sassuolo
2715,Serie A,M'Bala Nzola,EUR,26731.0,1390000.0,350000.0,2023-08-10,2027-06-30,2,2780000.0,,Reserve,F,CF,28,Angola,Fiorentina
2716,Serie A,Jan Ziolkowski,EUR,25000.0,1300000.0,320000.0,2025-08-29,2030-06-30,5,6500000.0,,Reserve,D,CB,20,Poland,Roma
2717,Serie A,Marcus Holmgren Pedersen,EUR,25000.0,1300000.0,320000.0,2025-07-01,2027-06-30,2,2600000.0,,Starter,D,RB,25,Norway,Torino
2718,Serie A,Jurgen Ekkelenkamp,EUR,25000.0,1300000.0,320000.0,2024-08-06,2029-06-30,4,5200000.0,,Starter,M,CM,25,Netherlands,Udinese
2719,Serie A,Mikayil Faye,EUR,25000.0,1300000.0,320000.0,2025-09-01,2026-06-30,1,1300000.0,,Reserve,D,CB,21,Senegal,Cremonese
2720,Serie A,Armel Bella-Kotchap,EUR,25000.0,1300000.0,320000.0,2026-02-02,2030-06-30,5,6500000.0,,Starter,D,CB,24,Germany,Hellas Verona
2721,Serie A,Oumar Solet,EUR,25000.0,1300000.0,320000.0,2025-01-02,2027-06-30,2,2600000.0,,Starter,D,CB,25,France,Udinese
2722,Serie A,Leonardo Pavoletti,EUR,25000.0,1300000.0,320000.0,2024-06-13,2026-06-30,1,1300000.0,,Starter,F,CF,37,Italy,Cagliari
2723,Serie A,Alberto Grassi,EUR,25000.0,1300000.0,320000.0,2025-07-19,2027-06-30,2,2600000.0,,Reserve,M,DM,30,Italy,Cremonese
2724,Serie A,Alberto Moreno,EUR,25000.0,1300000.0,320000.0,2024-07-19,2026-06-30,1,1300000.0,,Reserve,D,LB,33,Spain,Como
2725,Serie A,Cristian Volpato,EUR,25000.0,1300000.0,320000.0,2023-07-01,2028-06-30,3,3900000.0,,Reserve,F,AM,22,Italy,Sassuolo
2726,Serie A,Johan Vásquez,EUR,24615.0,1280000.0,320000.0,2025-09-11,2028-06-30,3,3840000.0,,Starter,D,CB,27,Mexico,Genoa
2727,Serie A,Ruslan Malinovskyi,EUR,24615.0,1280000.0,320000.0,2024-01-31,2027-06-30,2,2560000.0,,Starter,F,AM,32,Ukraine,Genoa
2728,Serie A,Adrien Tamèze,EUR,24615.0,1280000.0,320000.0,2023-07-23,2026-06-30,1,1280000.0,,Reserve,M,DM,32,France,Torino
2729,Serie A,Lewis Ferguson,EUR,24615.0,1280000.0,320000.0,2024-11-22,2028-06-30,3,3840000.0,,Reserve,M,CM,26,Scotland,Bologna
2730,Serie A,Alexis Saelemaekers,EUR,24615.0,1280000.0,380000.0,2025-12-15,2026-06-30,1,1280000.0,,Reserve,M,RM,26,Belgium,AC Milan
2731,Serie A,Mario Gila,EUR,24615.0,1280000.0,320000.0,2022-07-12,2027-06-30,2,2560000.0,,Starter,D,CB,25,Spain,Lazio
2732,Serie A,Aarón Martín,EUR,24615.0,1280000.0,320000.0,2023-07-03,2026-06-30,1,1280000.0,,Reserve,D,LB,28,Spain,Genoa
2733,Serie A,Nikola Moro,EUR,23846.0,1240000.0,310000.0,2023-07-02,2027-06-30,2,2480000.0,,Starter,M,DM,27,Croatia,Bologna
2734,Serie A,Oliver Sørensen,EUR,23077.0,1200000.0,300000.0,2025-08-13,2030-06-30,5,6000000.0,,Starter,M,CM,23,Denmark,Parma
2735,Serie A,Matija Frigan,EUR,23077.0,1200000.0,300000.0,2025-08-15,2030-06-30,5,6000000.0,,Reserve,F,CF,22,Croatia,Parma
2736,Serie A,Mehdi Léris,EUR,23077.0,1200000.0,300000.0,2024-08-13,2027-06-30,2,2400000.0,,Reserve,F,RW,27,Algeria,Pisa
2737,Serie A,Ben Godfrey,EUR,22308.0,1160000.0,290000.0,2024-07-01,2028-06-30,3,3480000.0,,Reserve,D,CB,27,England,Atalanta
2738,Serie A,Hassane Kamara,EUR,22115.0,1150000.0,290000.0,2022-08-22,2026-06-30,1,1150000.0,,Reserve,D,LB,31,Cote d'Ivoire,Udinese
2739,Serie A,Armand Laurienté,EUR,22115.0,1150000.0,290000.0,2022-08-31,2027-06-30,2,2300000.0,,Starter,F,LW,27,France,Sassuolo
2740,Serie A,Riccardo Sottil,EUR,21346.0,1110000.0,280000.0,2025-08-10,2026-06-30,1,1110000.0,,Starter,F,LW,26,Italy,Lecce
2741,Serie A,Davide Bartesaghi,EUR,21346.0,1110000.0,280000.0,2025-05-21,2030-06-30,5,5550000.0,,Starter,D,LB,20,Italy,AC Milan
