id,player_id,name,full_name,date_of_birth,age,height,foot,shirt_number,citizenship,position_main,position_other,club_id,club_name,joined,contract_expires,market_value,agent,outfitter,image_url,place_of_birth_city,place_of_birth_country,is_retired,social_media
31638,426849,Jari De Busser,,,,190.0,right,#28,Belgium,Goalkeeper,,1090.0,AZ Alkmaar,01/07/2026,30/06/2031,4000000.0,Quadrans,,https://img.a.transfermarkt.technology/portrait/header/426849-1753438391.jpg?lm=1,Herentals,Belgium,False,http://www.instagram.com/jaridebusser/
31639,426944,Olivier Mbaizo,Olivier Mbaissidara Mbaizo,,,178.0,,,Cameroon,Right-Back,Right Midfield,25643.0,MLS Pool,01/07/2026,31/12/2026,300000.0,Cherry Sports,,https://img.a.transfermarkt.technology/portrait/header/426944-1771714094.jpg?lm=1,Douala,Cameroon,False,http://www.instagram.com/mbaizoolivier/
31640,42717,Jo Coppens,,,,190.0,left,,Belgium,Goalkeeper,,515.0,Without Club,01/07/2026,-,150000.0,Soccer-Solutions,,https://img.a.transfermarkt.technology/portrait/header/42717-1713345662.png?lm=1,Heusden-Zolder,Belgium,False,"http://www.facebook.com/Jo-Coppens-251650608205305, http://www.instagram.com/jocoppens90/"
31641,427203,Édgar Zaldívar,Édgar Zaldívar Valverde,,,172.0,right,#6,Mexico,Defensive Midfield,"Central Midfield, Right-Back",8590.0,Atlas,01/07/2017,-,800000.0,CANTERA LATINA / ...,,https://img.a.transfermarkt.technology/portrait/header/427203-1469548525.png?lm=1,San Luis Potosí,Mexico,False,http://www.instagram.com/edgarzaldivarv/
31642,427446,Alex Tamm,Alex Matthias Tamm,,,190.0,right,#24,Estonia,Centre-Forward,Second Striker,4772.0,NK Olimpija,08/01/2025,31/05/2027,400000.0,Signature - ISCM AG,,https://img.a.transfermarkt.technology/portrait/header/427446-1755928357.jpg?lm=1,Tallinn,Estonia,False,
31643,42748,Jelle Vossen,,,,183.0,right,#9,Belgium,Centre-Forward,"Second Striker, Right Winger",41274.0,Beerschot VA,01/07/2026,30/06/2027,100000.0,Eleven Plus,,https://img.a.transfermarkt.technology/portrait/header/42748-1709896091.jpg?lm=1,Bilzen,Belgium,False,"http://twitter.com/VossenJelle, http://www.instagram.com/vossenjelle/, http://jelle-vossen.be"
31644,427568,Aaron Ramsdale,Aaron Christopher Ramsdale,,,190.0,right,,England,Goalkeeper,,180.0,Southampton,30/08/2024,30/06/2028,12000000.0,World in Motion,adidas,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg?lm=1,Stoke-on-Trent,England,False,"http://twitter.com/AaronRamsdale98, http://www.instagram.com/aaronramsdale/"
31645,427693,Matthias Phaëton,Matthias Jean Phaëton,,,185.0,right,,"Guadeloupe, France",Left Winger,Centre-Forward,208.0,CSKA Sofia,01/07/2023,30/06/2027,1500000.0,4YOURDREAM,,https://img.a.transfermarkt.technology/portrait/header/427693-1783094325.png?lm=1,Colombes,France,False,http://www.instagram.com/phaetonmatthias9/
31646,428016,Brandon Austin,Brandon Anthony Austin,,,188.0,right,#40,"England, United States",Goalkeeper,,148.0,Tottenham,01/08/2021,30/06/2029,500000.0,Unique Sports Group,Under Armour,https://img.a.transfermarkt.technology/portrait/header/428016-1737735261.jpg?lm=1,Hemel Hempstead,England,False,http://www.instagram.com/baustin_/
31647,428050,August Erlingmark,Jan August Erlingmark,,,189.0,right,#3,Sweden,Defensive Midfield,"Centre-Back, Central Midfield",801.0,IFK Göteborg,09/07/2024,31/12/2028,900000.0,Global Soccer ...,,https://img.a.transfermarkt.technology/portrait/header/428050-1582278742.jpg?lm=1,Göteborg,Sweden,False,
31648,428189,Tomas Ostrák,Tomáš Ostrák,,,176.0,right,#7,Czech Republic,Attacking Midfield,"Right Winger, Left Winger",82686.0,St. Louis CITY,01/07/2022,31/12/2026,800000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/428189-1771788183.jpg?lm=1,Frýdek-Místek,Czech Republic,False,
31649,428061,Riley McGree,Riley Patrick McGree,,,178.0,left,#8,Australia,Central Midfield,"Attacking Midfield, Left Midfield",641.0,Middlesbrough,14/01/2022,30/06/2028,3500000.0,Unique Sports Group,Nike,https://img.a.transfermarkt.technology/portrait/header/428061-1642195656.jpg?lm=1,Gawler,Australia,False,"http://twitter.com/McgreeRiley, http://www.instagram.com/rileymcgree/"
31650,428302,Anfernee Dijksteel,Anfernee Jamal Dijksteel,,,183.0,right,#2,"Suriname, Netherlands",Centre-Back,"Right-Back, Left-Back",120.0,Kocaelispor,25/07/2025,30/06/2027,1200000.0,Prolific Sports ...,,https://img.a.transfermarkt.technology/portrait/header/428302-1760088265.png?lm=1,Amsterdam,Netherlands,False,http://www.instagram.com/anferneejd/
31651,428563,Lewis Ferguson,,,,181.0,right,#19,Scotland,Central Midfield,"Attacking Midfield, Defensive Midfield",1025.0,Bologna,12/07/2022,30/06/2028,14000000.0,Football Promotions ...,,https://img.a.transfermarkt.technology/portrait/header/428563-1753445535.jpg?lm=1,Hamilton,Scotland,False,"http://twitter.com/lewisferguson, http://www.instagram.com/lewisferguson6/"
31652,428502,Boy Kemper,,,,185.0,left,,Netherlands,Left-Back,Centre-Back,1039.0,QPR,01/07/2026,-,1000000.0,PUM,,https://img.a.transfermarkt.technology/portrait/header/428502-1755781552.jpg?lm=1,Purmerend,Netherlands,False,
31653,428745,Ronald Hernández,Ronald José Hernández Pimentel,,,172.0,right,#2,Venezuela,Right-Back,Left-Back,51663.0,Atlanta,17/01/2022,31/12/2026,450000.0,Agencia Secasports,,https://img.a.transfermarkt.technology/portrait/header/428745-1771527523.jpg?lm=1,Barinas,Venezuela,False,http://www.instagram.com/ronaldhernandez20/
31654,428783,Vitão,,,,185.0,right,#44,Brazil,Centre-Back,,614.0,Flamengo,09/01/2026,31/12/2029,10000000.0,,adidas,https://img.a.transfermarkt.technology/portrait/header/428783-1641992592.png?lm=1,Jacarezinho,Brazil,False,http://www.instagram.com/vitao44/
31655,428786,Alan,,,,165.0,right,,Brazil,Attacking Midfield,Central Midfield,515.0,Without Club,01/07/2026,-,5000000.0,AS1,adidas,https://img.a.transfermarkt.technology/portrait/header/428786-1705663806.png?lm=1,São Paulo,Brazil,False,http://www.instagram.com/alanguimaraes00/
31656,428791,Paulinho,,,,177.0,right,#10,Brazil,Second Striker,"Centre-Forward, Left Winger",1023.0,Palmeiras,01/01/2025,31/12/2029,9000000.0,Carlos Leite,Nike,https://img.a.transfermarkt.technology/portrait/header/428791-1658913690.jpg?lm=1,Rio de Janeiro,Brazil,False,"http://facebook.com/PaulinhoPH7oficial/, http://www.instagram.com/paulinho10/"
31657,428933,Juan David Jiménez,Juan David Jiménez Alvarado,,,176.0,right,#6,Colombia,Central Midfield,Defensive Midfield,18099.0,Manta FC,05/01/2026,31/12/2026,150000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/428933-1716686585.jpg?lm=1,,,False,
31658,428920,Kevin Mac Allister,,,,175.0,right,#5,"Argentina, Italy",Centre-Back,"Right-Back, Left-Back",3948.0,Union SG,12/07/2023,30/06/2027,12000000.0,ADMIRA PARTNERS UK,,https://img.a.transfermarkt.technology/portrait/header/428920-1772107267.jpg?lm=1,Santa Rosa,Argentina,False,"http://x.com/KMacallister30, http://www.instagram.com/kevitomac97/"
31659,428954,Stéphane Diarra,Stéphane Imad Diarra,,,173.0,left,#25,"Cote d'Ivoire, France",Right Winger,"Left Winger, Right Midfield",2521.0,Alverca,16/07/2025,30/06/2028,400000.0,Horizon,adidas,https://img.a.transfermarkt.technology/portrait/header/428954-1604333823.jpg?lm=1,Abidjan,Cote d'Ivoire,False,http://www.instagram.com/stephanediarra/
31728,433329,Corrie Ndaba,Corrie Richard Ndaba,,,188.0,left,#3,"Ireland, Ghana",Left-Back,"Centre-Back, Left Midfield",1005.0,Lecce,28/07/2025,30/06/2028,900000.0,EAA,,https://img.a.transfermarkt.technology/portrait/header/433329-1753768662.jpg?lm=1,Dublin,Ireland,False,
31660,429070,Vladan Kovacevic,Vladan Kovačević,,,192.0,right,#1,"Bosnia-Herzegovina, Serbia",Goalkeeper,,1123.0,Norwich,01/07/2025,30/06/2029,2500000.0,LIAN Sports Group,Uhlsport,https://img.a.transfermarkt.technology/portrait/header/429070-1758830375.jpg?lm=1,Banja Luka,Bosnia-Herzegovina,False,http://www.instagram.com/vladan.13s/
31661,429014,Morgan Gibbs-White,Morgan Anthony Gibbs-White,,,171.0,right,#10,"England, Jamaica",Attacking Midfield,"Central Midfield, Right Winger",703.0,Nott'm Forest,19/08/2022,30/06/2028,70000000.0,ROOF,,https://img.a.transfermarkt.technology/portrait/header/429014-1687975822.jpg?lm=1,Stafford,England,False,"http://twitter.com/Morgangibbs27, http://www.instagram.com/morgxngibbs/"
31662,42913,Lasse Nielsen,Lasse Ladegaard Nielsen,,,185.0,right,#4,Denmark,Centre-Back,"Right-Back, Left-Back",443.0,Vejle BK,01/07/2025,30/06/2027,25000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/42913-1727796206.png?lm=1,Aalborg,Denmark,False,http://www.instagram.com/lnielsen88/
31663,429259,Mark McKenzie,Mark Alexander McKenzie,,,186.0,right,#3,"United States, Jamaica",Centre-Back,,415.0,Toulouse,16/08/2024,30/06/2027,7000000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/429259-1714036622.png?lm=1,"New York City, New York",United States,False,http://www.instagram.com/markmckenzie4/
31664,429217,James Pantemis,Τζέιμς Παντέμης,,,191.0,,#41,"Canada, Greece",Goalkeeper,,4291.0,Portland,05/01/2024,31/12/2026,1000000.0,Axia Sports ...,,https://img.a.transfermarkt.technology/portrait/header/429217-1771715367.jpg?lm=1,"Kirkland, Québec",Canada,False,http://www.instagram.com/jamespantemis/
31665,429271,Kyle Smith,Kyle Joseph Smith,,,184.0,,#24,United States,Right-Back,"Right Midfield, Left-Back",51772.0,Cincinnati,07/01/2026,31/12/2026,300000.0,PRO FC,,https://img.a.transfermarkt.technology/portrait/header/429271-1771597890.jpg?lm=1,"Cincinnati, Ohio",United States,False,
31666,429309,Jordan Holsgrove,Jordan William Holsgrove,,,180.0,left,#10,"Scotland, England",Defensive Midfield,Central Midfield,1465.0,Estoril,13/08/2024,30/06/2028,5000000.0,NVA SEG,Nike,https://img.a.transfermarkt.technology/portrait/header/429309-1571162556.jpg?lm=1,Edinburgh,Scotland,False,
31667,429443,Marco Farfán,Marco Antonio Farfán,,,178.0,left,#3,"United States, Mexico",Left-Back,"Centre-Back, Left Midfield",7055.0,Tigres UANL,06/08/2025,30/06/2028,2000000.0,PRO FC,,https://img.a.transfermarkt.technology/portrait/header/429443-1740506232.jpg?lm=1,"Portland, Oregon",United States,False,"http://twitter.com/marcofarfan_28, http://www.instagram.com/marcofarfan_32/"
31668,429726,Bryan Hernández,Bryan Paul Hernández Porozo,,,169.0,right,#77,Ecuador,Right-Back,,19304.0,Delfín SC,30/01/2026,31/12/2026,100000.0,Ricky Schanks,,,Guayaquil,Ecuador,False,
31669,429874,Ansgar Knauff,,,,180.0,right,#7,"Germany, Ghana",Right Winger,"Left Winger, Right Midfield",24.0,Frankfurt,01/07/2023,30/06/2028,15000000.0,H.S.P. ...,Under Armour,https://img.a.transfermarkt.technology/portrait/header/429874-1663065826.jpg?lm=1,Göttingen,Germany,False,http://www.instagram.com/ansgar.k/
31670,429790,Luka Ilic,Лука Илић,,,185.0,left,#21,Serbia,Attacking Midfield,"Central Midfield, Right Winger",2497.0,Real Oviedo,18/07/2025,30/06/2028,1400000.0,Starbridge Srl,Nike,https://img.a.transfermarkt.technology/portrait/header/429790-1725631828.JPG?lm=1,Niš,Yugoslavia (Republic),False,http://www.instagram.com/lukailic40/
31671,429901,Paul Akouokou,Edgar Paul Akouokou,,,181.0,right,,Cote d'Ivoire,Defensive Midfield,Central Midfield,1041.0,Lyon,01/09/2023,30/06/2027,400000.0,,,https://img.a.transfermarkt.technology/portrait/header/429901-1779142558.jpg?lm=1,Abidjan,Cote d'Ivoire,False,"http://twitter.com/edgar1paul, http://www.instagram.com/paul_edgar.5/"
31672,429915,Maxim De Cuyper,,,,182.0,left,#29,Belgium,Left-Back,"Left Midfield, Left Winger",1237.0,Brighton,05/07/2025,30/06/2030,22000000.0,AXL,,https://img.a.transfermarkt.technology/portrait/header/429915-1733899691.jpg?lm=1,Knokke-Heist,Belgium,False,http://instagram.com/maxim.decuyper?igshid=1k82ihw2c13w4
31673,429916,Brian De Keersmaecker,,,,182.0,right,#14,Belgium,Defensive Midfield,Central Midfield,988.0,Oxford United,01/07/2025,-,2500000.0,Eleven Plus,,https://img.a.transfermarkt.technology/portrait/header/429916-1724752603.jpg?lm=1,Bornem,Belgium,False,
31674,429960,Mario Briceño,Mario Cristián Osmín Briceño Portilla,,,179.0,right,#7,Chile,Left Winger,"Centre-Forward, Right Winger",6368.0,Huachipato,01/01/2024,31/12/2027,500000.0,Relatives,,https://img.a.transfermarkt.technology/portrait/header/429960-1716421877.png?lm=1,La Serena,Chile,False,
31675,429983,Jørgen Strand Larsen,,,,193.0,right,#22,Norway,Centre-Forward,,873.0,Crystal Palace,02/02/2026,30/06/2030,40000000.0,TPSportManagement,,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,Halden,Norway,False,http://www.instagram.com/strandlarsen/
31676,429975,Teenage Hadebe,Teenage Lingani Hadebe,,,189.0,left,#15,Zimbabwe,Centre-Back,Left-Back,51772.0,Cincinnati,27/08/2024,31/12/2026,900000.0,ASM International,,https://img.a.transfermarkt.technology/portrait/header/429975-1741200672.jpg?lm=1,Bulawayo,Zimbabwe,False,"http://twitter.com/hadebe_teenage, http://www.facebook.com/Teenage-hadebe-297826170427190/, http://www.instagram.com/17teenage_hadebe_/"
31677,430021,Jordi Cortizo,Jordi Cortizo de la Piedra,,,183.0,left,#16,"Mexico, Spain",Right Winger,"Left Winger, Attacking Midfield",4941.0,León,09/08/2025,31/07/2028,1500000.0,PitZGroup,,https://img.a.transfermarkt.technology/portrait/header/430021-1692204794.jpg?lm=1,Santiago de Querétaro,Mexico,False,"http://twitter.com/JordiCortizo, http://www.instagram.com/jordicortizo/"
31678,430031,Ulrik Mathisen,,,,177.0,right,#14,Norway,Right Winger,"Central Midfield, Left Winger",1100.0,SK Brann,07/03/2023,31/12/2027,700000.0,Aneke/PMG,,https://img.a.transfermarkt.technology/portrait/header/430031-1712102406.jpg?lm=1,Oslo,Norway,False,
31679,430034,Nicholas Mickelson,"Look So Nicholas Kengkhetkid Mickelson, ลูกโซ่ นิโคลัส เก่งเขตกิจ มิคเคลสัน",,,179.0,right,#2,"Thailand, Norway",Left-Back,"Right-Back, Left Midfield",64.0,SV Elversberg,03/07/2025,30/06/2027,1000000.0,Keypass AS,adidas,https://img.a.transfermarkt.technology/portrait/header/430034-1753443361.jpg?lm=1,Skien,Norway,False,
31680,430280,Hans Nicolussi Caviglia,,,,184.0,right,#41,Italy,Defensive Midfield,"Central Midfield, Attacking Midfield",130.0,Parma,01/07/2026,30/06/2030,6000000.0,World Soccer Agency,,https://img.a.transfermarkt.technology/portrait/header/430280-1743004805.jpg?lm=1,Aosta,Italy,False,http://www.instagram.com/hansnicolussi/
31681,430042,Pedro Ortiz,Pedro Alfredo Ortiz Angulo,,,187.0,right,#12,Ecuador,Goalkeeper,,4561.0,CS Emelec,02/01/2020,31/12/2026,300000.0,ONE SPORTS,,https://img.a.transfermarkt.technology/portrait/header/430042-1773864322.jpg?lm=1,Esmeraldas,Ecuador,False,http://instagram.com/candado_ortiz12?utm_medium=copy_link
31682,430339,José Luis Rodríguez,José Luis Rodríguez Bebanz,,,183.0,right,#2,Uruguay,Right-Back,"Right Midfield, Left-Back",978.0,Vasco da Gama,04/01/2023,31/12/2027,1500000.0,Paco Casal,Puma,https://img.a.transfermarkt.technology/portrait/header/430339-1774479262.jpg?lm=1,Canelones,Uruguay,False,http://www.instagram.com/pumitaa_4/
31683,430475,Issam El Maach,عصام  المعاش,,,187.0,right,#16,"Morocco, Netherlands",Goalkeeper,,317.0,FC Twente,26/07/2022,30/06/2027,100000.0,,,https://img.a.transfermarkt.technology/portrait/header/430475-1723460137.jpg?lm=1,Heerlen,Netherlands,False,http://www.instagram.com/el_maach_issam/
31684,430484,Vladimir Khubulov,Хубулов Владимир Алексеевич,,,179.0,both,#8,Russia,Left Winger,"Right Winger, Centre-Forward",75231.0,Dinamo Makhach.,13/07/2026,30/06/2028,400000.0,no agent,Nike,https://img.a.transfermarkt.technology/portrait/header/430484-1722144803.png?lm=1,Vladikavkaz,Russia,False,
31685,430488,Edgar Sevikyan,"Севикян Эдгар Мартиросович, Էդգար Մարտիրոսի Սևիկյան",,,175.0,left,#70,"Armenia, Russia",Right Winger,"Centre-Forward, Attacking Midfield",279.0,Ferencváros,17/01/2024,30/06/2028,1000000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/430488-1728229663.png?lm=1,Moskau,Russia,False,http://www.instagram.com/sevedgar7/
31686,430823,Carl Gustafsson,,,,180.0,right,#17,Sweden,Central Midfield,,3654.0,Kalmar FF,05/07/2019,31/12/2027,1000000.0,MD Management,,https://img.a.transfermarkt.technology/portrait/header/430823-1637671032.jpg?lm=1,,,False,
31687,430797,Sam Kersten,,,,191.0,right,#4,Netherlands,Centre-Back,,306.0,Heerenveen,01/07/2024,30/06/2027,2000000.0,FSM,,https://img.a.transfermarkt.technology/portrait/header/430797-1764068103.png?lm=1,Nijmegen,Netherlands,False,http://www.instagram.com/sam4kersten/
31688,431065,Bruno Miranda,Bruno Miranda Villagomez,,,178.0,right,,Bolivia,Centre-Forward,Left Winger,6878.0,Bolívar,10/07/2026,31/12/2026,1000000.0,AmEro Sports,,https://img.a.transfermarkt.technology/portrait/header/431065-1521049537.jpg?lm=1,Santa Cruz de la Sierra,Bolivia,False,http://www.instagram.com/brunomirandav/
31689,431190,Carlos Protesoni,Carlos Nahuel Benavidez Protesoni,,,185.0,right,#23,"Uruguay, Italy",Defensive Midfield,"Central Midfield, Centre-Back",1108.0,Alavés,01/07/2022,30/06/2028,1000000.0,Soccer Promotions,,https://img.a.transfermarkt.technology/portrait/header/431190-1635923163.JPG?lm=1,Montevideo,Uruguay,False,http://www.instagram.com/carlosbenavidez.8/
31690,431475,Mateusz Bogusz,Mateusz Piotr Bogusz,,,175.0,right,#19,Poland,Attacking Midfield,"Left Winger, Centre-Forward",9168.0,Houston,29/01/2026,30/06/2028,6000000.0,BHM Sports Agency,,https://img.a.transfermarkt.technology/portrait/header/431475-1771688565.jpg?lm=1,Ruda Śląska,Poland,False,http://www.instagram.com/x_bogus/
31691,431533,Sebastián Córdova,Francisco Sebastián Córdova Reyes,,,172.0,left,#17,Mexico,Attacking Midfield,"Left Winger, Right Winger",7633.0,UNAM Pumas,01/07/2026,31/12/2027,3000000.0,PROMOFUT,Nike,https://img.a.transfermarkt.technology/portrait/header/431533-1565165081.png?lm=1,Aguascalientes,Mexico,False,http://www.instagram.com/cordovar97/
31692,431755,Dejan Kulusevski,Дејан Кулушевски,,,186.0,left,#21,"Sweden, North Macedonia",Attacking Midfield,"Right Winger, Central Midfield",148.0,Tottenham,01/07/2023,30/06/2028,17000000.0,World Soccer Agency,,https://img.a.transfermarkt.technology/portrait/header/431755-1684943454.jpg?lm=1,Stockholm,Sweden,False,http://www.instagram.com/dejan.k10/
31693,431811,Ola Solbakken,Ola Selvaag Solbakken,,,189.0,left,#9,Norway,Right Winger,"Left Winger, Second Striker",2778.0,Nordsjaelland,04/08/2025,30/06/2029,1500000.0,Nordic Sky,,https://img.a.transfermarkt.technology/portrait/header/431811-1673251136.jpg?lm=1,Oslo,Norway,False,http://www.instagram.com/olassolbakken/
31694,431708,Maksim Petrov,Петров Максим Вячеславович,,,169.0,right,#73,Russia,Central Midfield,"Attacking Midfield, Left Winger",2741.0,Baltika,17/01/2025,30/06/2030,2800000.0,TVG,,https://img.a.transfermarkt.technology/portrait/header/431708-1754203139.png?lm=1,"Balashikha, Moskau Oblast",Russia,False,
31695,432090,Nicolò Fagioli,,,,178.0,right,#44,Italy,Central Midfield,"Attacking Midfield, Defensive Midfield",430.0,Fiorentina,01/07/2025,30/06/2028,16000000.0,Branchini Associati ...,adidas,https://img.a.transfermarkt.technology/portrait/header/432090-1695025310.jpg?lm=1,Piacenza,Italy,False,http://www.instagram.com/nicolofagioli/
31696,432092,Roberto Piccoli,,,,190.0,right,#91,Italy,Centre-Forward,,430.0,Fiorentina,25/08/2025,30/06/2030,14000000.0,World Soccer Agency,,https://img.a.transfermarkt.technology/portrait/header/432092-1753438910.jpg?lm=1,Bergamo,Italy,False,http://www.instagram.com/robertopiccoli17/
31697,432112,Aleksandr Chernikov,Черников Александр Евгеньевич,,,184.0,right,#53,Russia,Defensive Midfield,"Central Midfield, Centre-Back",16704.0,Krasnodar,01/07/2021,30/06/2029,8000000.0,not clarified,Nike,https://img.a.transfermarkt.technology/portrait/header/432112-1753530873.png?lm=1,"Vyselki, Krasnodar Region",Russia,False,
