id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
13612,12,2026-03-29T21:34:59.791267,1131161,"Robinio Vaz",Centre-Forward,2007-02-17,19,"France, Guinea-Bissau",,185,right,2026-01-14,,"Olympique Marseille",2030-06-30,18000000,
13613,12,2026-03-29T21:34:59.791267,343537,"Artem Dovbyk",Centre-Forward,1997-06-21,28,Ukraine,,189,left,2024-02-08,,"Girona FC",2029-06-30,15000000,"Hamstring injury - Return expected on 01/06/2026"
13614,46,2026-03-29T21:34:59.796155,388516,"Josep Martínez",Goalkeeper,1998-05-27,27,Spain,,191,right,2024-09-07,,"Genoa CFC",2029-06-30,7500000,
13615,46,2026-03-29T21:34:59.796155,42205,"Yann Sommer",Goalkeeper,1988-12-17,37,Switzerland,,183,right,2023-07-08,,": Ablöse €6.90m",2026-06-30,2500000,
13616,46,2026-03-29T21:34:59.796155,70580,"Raffaele Di Gennaro",Goalkeeper,1993-03-10,32,Italy,,188,right,2023-07-13,,"AS Gubbio 1910",2026-06-30,300000,
13617,46,2026-03-29T21:34:59.796155,315853,"Alessandro Bastoni",Centre-Back,1999-04-13,26,Italy,,190,left,2017-08-31,,"Atalanta BC",2028-06-30,70000000,
13618,46,2026-03-29T21:34:59.796155,441986,"Yann Bisseck",Centre-Back,2000-11-29,25,"Germany, Cameroon",,196,right,2023-12-07,,"Aarhus GF",2029-06-30,40000000,
13619,46,2026-03-29T21:34:59.796155,284730,"Manuel Akanji",Centre-Back,1995-07-19,30,"Switzerland, Nigeria",,188,right,2025-01-09,,"Manchester City",2026-06-30,18000000,
13620,46,2026-03-29T21:34:59.796155,111196,"Stefan de Vrij",Centre-Back,1992-05-02,34,Netherlands,,189,right,2018-01-07,,": Ablöse free transfer",2026-06-30,3500000,
13621,46,2026-03-29T21:34:59.796155,131075,"Francesco Acerbi",Centre-Back,1988-10-02,38,Italy,,192,left,2023-01-07,,"SS Lazio",2026-06-30,2500000,
13622,46,2026-03-29T21:34:59.796155,198116,"Federico Dimarco",Left-Back,1997-10-11,28,Italy,,175,left,2018-05-07,,": Ablöse €5.00m",2027-06-30,50000000,
13623,46,2026-03-29T21:34:59.796155,585982,"Carlos Augusto",Left-Back,1999-07-01,27,"Brazil, Italy",,184,left,2024-01-07,,"AC Monza",2028-06-30,26000000,"Yellow card suspension – Serie A – until 06/04/2026"
13624,46,2026-03-29T21:34:59.796155,321528,"Denzel Dumfries",Right-Back,1996-04-18,29,"Netherlands, Aruba",,188,right,2021-08-14,,"PSV Eindhoven",2028-06-30,25000000,
13625,46,2026-03-29T21:34:59.796155,54906,"Matteo Darmian",Right-Back,1989-02-12,36,Italy,,183,right,2021-01-07,,"Parma Calcio 1913",2026-06-30,1500000,
13626,46,2026-03-29T21:34:59.796155,126414,"Hakan Çalhanoğlu","Defensive Midfield",1994-08-02,32,"Türkiye, Germany",,178,right,2021-01-07,,"AC Milan",2027-06-30,18000000,
13627,46,2026-03-29T21:34:59.796155,255942,"Nicolò Barella","Central Midfield",1997-07-02,29,Italy,,175,right,2020-01-09,,"Cagliari Calcio",2029-06-30,50000000,
13628,46,2026-03-29T21:34:59.796155,668207,"Petar Sučić","Central Midfield",2003-10-25,22,"Croatia, Bosnia-Herzegovina",,183,right,2025-01-06,,"GNK Dinamo Zagreb",2030-06-30,30000000,
13629,46,2026-03-29T21:34:59.796155,394300,"Davide Frattesi","Central Midfield",1999-09-22,26,Italy,,178,right,2024-01-07,,"US Sassuolo",2028-06-30,22000000,
13630,46,2026-03-29T21:34:59.796155,711976,"Andy Diouf","Central Midfield",2003-05-17,22,"France, Senegal",,187,left,2025-08-22,,"RC Lens",2030-06-30,18000000,
13631,46,2026-03-29T21:34:59.796155,181136,"Piotr Zieliński","Central Midfield",1994-05-20,31,"Poland, Italy",,180,both,2024-01-07,,"SSC Napoli",2028-06-30,10000000,
13632,46,2026-03-29T21:34:59.796155,55735,"Henrikh Mkhitaryan","Central Midfield",1989-01-21,37,Armenia,,177,both,2022-01-07,,"AS Roma",2026-06-30,3500000,"Muscle injury - Return expected on 04/04/2026"
13633,46,2026-03-29T21:34:59.796155,691316,"Luis Henrique","Right Midfield",2001-12-14,24,Brazil,,181,right,2025-07-06,,"Olympique Marseille",2030-06-30,23000000,
13634,46,2026-03-29T21:34:59.796155,406625,"Lautaro Martínez",Centre-Forward,1997-08-22,28,Argentina,,174,right,2018-04-07,,"Racing Club",2029-06-30,85000000,"Team captain; Muscle injury - Return unknown"
13635,46,2026-03-29T21:34:59.796155,318528,"Marcus Thuram",Centre-Forward,1997-06-08,28,"France, Guadeloupe",,192,right,2023-01-07,,"Borussia Mönchengladbach",2028-06-30,50000000,
13636,46,2026-03-29T21:34:59.796155,930781,"Pio Esposito",Centre-Forward,2005-06-28,20,Italy,,191,right,2023-01-07,,"Inter Milan Primavera",2030-06-30,45000000,
13637,46,2026-03-29T21:34:59.796155,827734,"Ange-Yoan Bonny",Centre-Forward,2003-10-25,22,"Cote d'Ivoire, France",,189,right,2025-05-07,,"Parma Calcio 1913",2030-06-30,35000000,
13638,5,2026-03-29T21:34:59.806832,182906,"Mike Maignan",Goalkeeper,1995-03-07,30,"France, French Guiana",,191,right,2021-01-07,,"LOSC Lille",2031-06-30,25000000,"Team captain"
13639,5,2026-03-29T21:34:59.806832,96254,"Pietro Terracciano",Goalkeeper,1990-08-03,36,Italy,,193,right,2025-07-18,,"ACF Fiorentina",2026-06-30,1000000,
13640,5,2026-03-29T21:34:59.806832,939745,"Lorenzo Torriani",Goalkeeper,2005-01-31,21,Italy,,197,right,2024-01-07,,"AC Milan Primavera",2030-06-30,500000,
13641,5,2026-03-29T21:34:59.806832,574671,"Strahinja Pavlović",Centre-Back,2001-05-24,24,Serbia,,194,left,2024-07-31,,"Red Bull Salzburg",2028-06-30,35000000,
13642,5,2026-03-29T21:34:59.806832,490384,"Koni De Winter",Centre-Back,2002-12-06,23,"Belgium, DR Congo",,191,right,2025-08-13,,"Genoa CFC",2030-06-30,23000000,
13643,5,2026-03-29T21:34:59.806832,303254,"Fikayo Tomori",Centre-Back,1997-12-19,28,"England, Canada",,185,right,2021-01-07,,"Chelsea FC",2027-06-30,20000000,
13644,5,2026-03-29T21:34:59.806832,323167,"Matteo Gabbia",Centre-Back,1999-10-21,26,Italy,,185,right,2017-01-07,,"Milan Primavera",2029-06-30,20000000,"Inguinal hernia - Return expected on 03/04/2026"
13645,5,2026-03-29T21:34:59.806832,897423,"David Odogu",Centre-Back,2006-03-06,19,"Germany, Nigeria",,191,right,2025-01-09,,"VfL Wolfsburg",2029-06-30,5000000,
13646,5,2026-03-29T21:34:59.806832,887638,"Davide Bartesaghi",Left-Back,2005-12-29,20,Italy,,193,left,2025-01-07,,"Milan Futuro",2030-06-30,23000000,
13647,5,2026-03-29T21:34:59.806832,349599,"Pervis Estupiñán",Left-Back,1998-01-21,28,"Ecuador, Spain",,175,left,2025-07-24,,"Brighton & Hove Albion",2030-06-30,14000000,
13648,5,2026-03-29T21:34:59.806832,990637,"Zachary Athekame",Right-Back,2004-12-13,21,"Switzerland, Nigeria",,181,right,2025-08-15,,"BSC Young Boys",2030-06-30,10000000,
13649,5,2026-03-29T21:34:59.806832,608172,"Ardon Jashari","Defensive Midfield",2002-07-30,23,"Switzerland, North Macedonia",,181,left,2025-06-08,,"Club Brugge KV",2030-06-30,30000000,
13650,5,2026-03-29T21:34:59.806832,467992,"Samuele Ricci","Defensive Midfield",2001-08-21,24,Italy,,181,right,2025-03-07,,"Torino FC",2029-06-30,25000000,
13651,5,2026-03-29T21:34:59.806832,569598,"Youssouf Fofana","Defensive Midfield",1999-10-01,27,"France, Mali",,185,right,2024-08-17,,"AS Monaco",2028-06-30,25000000,
13652,5,2026-03-29T21:34:59.806832,182913,"Adrien Rabiot","Central Midfield",1995-03-04,30,France,,191,left,2025-01-09,,"Olympique Marseille",2028-06-30,20000000,
13653,5,2026-03-29T21:34:59.806832,202886,"Ruben Loftus-Cheek","Central Midfield",1996-01-23,30,"England, Guyana",,191,right,2023-01-07,,"Chelsea FC",2027-06-30,10000000,"Broken jaw - Return expected on 25/04/2026"
13654,5,2026-03-29T21:34:59.806832,27992,"Luka Modrić","Central Midfield",1985-09-09,40,Croatia,,172,right,2025-07-14,,"Real Madrid",2026-06-30,4000000,
13655,5,2026-03-29T21:34:59.806832,381950,"Alexis Saelemaekers","Right Midfield",1999-06-27,26,Belgium,,180,right,2020-01-09,,": Ablöse €7.65m",2031-06-30,25000000,
13656,5,2026-03-29T21:34:59.806832,357164,"Rafael Leão","Left Winger",1999-10-06,26,"Portugal, Angola",,188,right,2019-01-08,,"LOSC Lille",2028-06-30,65000000,"Adductor pain - Return unknown"
13657,5,2026-03-29T21:34:59.806832,315779,"Christian Pulisic","Right Winger",1998-09-18,27,"United States, Croatia",,177,right,2023-07-13,,"Chelsea FC",2027-06-30,50000000,
13658,5,2026-03-29T21:34:59.806832,344381,"Christopher Nkunku",Centre-Forward,1997-11-14,28,"France, DR Congo",,177,right,2025-08-30,,"Chelsea FC",2030-06-30,28000000,
13659,5,2026-03-29T21:34:59.806832,552955,"Santiago Gimenez",Centre-Forward,2001-04-18,24,"Mexico, Italy",,183,left,2025-03-02,,"Feyenoord Rotterdam",2029-06-30,20000000,
13660,5,2026-03-29T21:34:59.806832,75489,"Niclas Füllkrug",Centre-Forward,1993-09-02,33,Germany,,189,right,2026-02-01,,"West Ham United",2026-06-30,5000000,
13661,506,2026-03-29T21:34:59.812408,301238,"Michele Di Gregorio",Goalkeeper,1997-07-27,28,Italy,,187,right,2025-01-07,,"AC Monza",2029-06-30,14000000,
13662,506,2026-03-29T21:34:59.812408,110923,"Mattia Perin",Goalkeeper,1992-10-11,33,Italy,,188,right,2018-01-07,,": Ablöse €16.30m",2027-06-30,2000000,
13663,506,2026-03-29T21:34:59.812408,75411,"Carlo Pinsoglio",Goalkeeper,1990-03-16,36,Italy,,194,left,2014-01-07,,": Ablöse €800k",2027-06-30,200000,
13664,506,2026-03-29T21:34:59.812408,516716,Bremer,Centre-Back,1997-03-18,29,Brazil,,188,right,2022-07-20,,"Torino FC",2029-06-30,35000000,
13665,506,2026-03-29T21:34:59.812408,585949,"Pierre Kalulu",Centre-Back,2000-05-06,25,"France, DR Congo",,182,right,2025-01-07,,"AC Milan",2029-06-30,32000000,
13666,506,2026-03-29T21:34:59.812408,480116,"Lloyd Kelly",Centre-Back,1998-06-10,27,"England, Jamaica",,189,left,2025-01-07,,"Newcastle United",2029-06-30,20000000,
13667,506,2026-03-29T21:34:59.812408,509022,"Federico Gatti",Centre-Back,1998-06-24,27,Italy,,190,right,2022-01-31,,"Frosinone Calcio",2030-06-30,16000000,
13668,506,2026-03-29T21:34:59.812408,459658,"Andrea Cambiaso",Left-Back,2000-02-20,26,Italy,,182,both,2022-07-14,,"Genoa CFC",2029-06-30,30000000,
13669,506,2026-03-29T21:34:59.812408,686965,"Juan Cabal",Left-Back,2001-08-01,25,Colombia,,186,left,2024-07-18,,"Hellas Verona",2029-06-30,9000000,
13670,506,2026-03-29T21:34:59.812408,496745,"Emil Holm",Right-Back,2000-05-13,25,Sweden,,191,right,2026-02-02,,"Bologna FC 1909",2026-06-30,13000000,
13671,506,2026-03-29T21:34:59.812408,265088,"Manuel Locatelli","Defensive Midfield",1998-08-01,28,Italy,,185,right,2023-01-07,,"US Sassuolo",2028-06-30,25000000,"Team captain"
13672,506,2026-03-29T21:34:59.812408,463618,"Khéphren Thuram","Central Midfield",2001-03-26,25,"France, Guadeloupe",,192,right,2024-10-07,,"OGC Nice",2029-06-30,40000000,
13673,506,2026-03-29T21:34:59.812408,332697,"Weston McKennie","Central Midfield",1998-08-28,27,"United States",,185,right,2021-01-07,,"FC Schalke 04",2030-06-30,30000000,
13674,506,2026-03-29T21:34:59.812408,571607,"Fabio Miretti","Central Midfield",2003-03-08,22,Italy,,180,right,2022-01-07,,"Juventus Next Gen",2028-06-30,16000000,
13675,506,2026-03-29T21:34:59.812408,161011,"Filip Kostić","Left Midfield",1992-01-11,33,Serbia,,184,left,2022-12-08,,"Eintracht Frankfurt",2026-06-30,3500000,
13676,506,2026-03-29T21:34:59.812408,360518,"Teun Koopmeiners","Attacking Midfield",1998-02-28,28,Netherlands,,184,left,2024-08-28,,"Atalanta BC",2029-06-30,20000000,
13677,506,2026-03-29T21:34:59.812408,944570,"Vasilije Adžić","Attacking Midfield",2006-12-05,19,Montenegro,,185,right,2024-01-07,,"Buducnost Podgorica",2029-06-30,8000000,
13678,506,2026-03-29T21:34:59.812408,845654,"Kenan Yıldız","Left Winger",2005-04-05,20,"Türkiye, Germany",,187,both,2023-07-11,,"Juventus Next Gen",2030-06-30,75000000,
13679,506,2026-03-29T21:34:59.812408,216569,"Jérémie Boga","Left Winger",1997-03-01,29,"Cote d'Ivoire, France",,172,right,2026-01-02,,"OGC Nice",2026-06-30,8000000,
13680,506,2026-03-29T21:34:59.812408,487474,"Francisco Conceição","Right Winger",2002-12-14,23,Portugal,,170,left,2025-07-22,,"FC Porto",2030-06-30,30000000,
13681,506,2026-03-29T21:34:59.812408,496857,"Edon Zhegrova","Right Winger",1999-03-31,26,"Kosovo, Albania",,180,left,2025-01-09,,"LOSC Lille",2030-06-30,14000000,
13682,506,2026-03-29T21:34:59.812408,357498,"Dušan Vlahović",Centre-Forward,2000-01-28,26,Serbia,,190,left,2022-01-28,,": Ablöse €85.40m",2026-06-30,35000000,
13683,506,2026-03-29T21:34:59.812408,533738,"Jonathan David",Centre-Forward,2000-01-14,26,"Canada, United States",,178,both,2025-04-07,,"LOSC Lille",2030-06-30,35000000,
13684,506,2026-03-29T21:34:59.812408,368887,"Loïs Openda",Centre-Forward,2000-02-16,26,"Belgium, Morocco",,177,right,2025-01-09,,"RB Leipzig",2026-06-30,32000000,
13685,506,2026-03-29T21:34:59.812408,191891,"Arkadiusz Milik",Centre-Forward,1994-02-28,32,Poland,,186,left,2023-01-07,,"Olympique Marseille",2027-06-30,1500000,
13686,6195,2026-03-29T21:34:59.869175,257474,"Vanja Milinković-Savić",Goalkeeper,1997-02-20,29,"Serbia, Spain",,202,right,2025-07-26,,"Torino FC",2026-06-30,20000000,
13687,6195,2026-03-29T21:34:59.869175,240414,"Alex Meret",Goalkeeper,1997-03-22,29,Italy,,190,left,2019-01-07,,"Udinese Calcio",2027-06-30,14000000,
13688,6195,2026-03-29T21:34:59.869175,250683,"Nikita Contini",Goalkeeper,1996-05-21,29,"Italy, Ukraine",,190,right,2015-01-07,,": Ablöse -",2031-06-30,400000,
13689,6195,2026-03-29T21:34:59.869175,1195798,"Mathias Ferrante",Goalkeeper,2006-01-09,19,Italy,,202,left,2025-07-16,,"SSD NovaRomentin",2030-06-30,200000,
13690,6195,2026-03-29T21:34:59.869175,386446,"Alessandro Buongiorno",Centre-Back,1999-06-06,26,Italy,,190,left,2024-07-13,,"Torino FC",2029-06-30,35000000,
13691,6195,2026-03-29T21:34:59.869175,433984,"Sam Beukema",Centre-Back,1998-11-17,27,Netherlands,,188,right,2025-07-20,,"Bologna FC 1909",2030-06-30,25000000,
13692,6195,2026-03-29T21:34:59.869175,257732,"Amir Rrahmani",Centre-Back,1994-02-24,32,"Kosovo, Albania",,192,right,2020-01-20,,": Ablöse €15.30m",2027-06-30,12000000,"Hamstring muscle injury - Return expected on 25/05/2026"
13693,6195,2026-03-29T21:34:59.869175,121985,"Juan Jesus",Centre-Back,1991-10-06,34,"Brazil, Italy",,185,left,2021-08-18,,"AS Roma",2026-06-30,1500000,
13694,6195,2026-03-29T21:34:59.869175,525299,"Miguel Gutiérrez",Left-Back,2001-07-27,24,Spain,,180,left,2025-08-19,,"Girona FC",2030-06-30,17000000,
13695,6195,2026-03-29T21:34:59.869175,376514,"Mathías Olivera",Left-Back,1997-10-31,28,"Uruguay, Spain",,185,left,2022-01-07,,"Getafe CF",2030-06-30,15000000,
13696,6195,2026-03-29T21:34:59.869175,118689,"Leonardo Spinazzola",Left-Back,1993-03-25,33,Italy,,186,right,2024-10-07,,"AS Roma",2026-06-30,3500000,
13697,6195,2026-03-29T21:34:59.869175,169880,"Giovanni Di Lorenzo",Right-Back,1993-04-08,32,Italy,,183,right,2019-01-07,,": Ablöse €9.80m",2028-06-30,10000000,"Team captain; Knee injury - Return expected on 30/04/2026"
13698,6195,2026-03-29T21:34:59.869175,250153,"Pasquale Mazzocchi",Right-Back,1995-07-27,30,Italy,,183,right,2024-05-01,,"US Salernitana 1919",2027-06-30,1700000,
13699,6195,2026-03-29T21:34:59.869175,423744,"Billy Gilmour","Defensive Midfield",2001-11-06,24,Scotland,,170,right,2024-08-30,,"Brighton & Hove Albion",2029-06-30,20000000,
13700,6195,2026-03-29T21:34:59.869175,192735,"Stanislav Lobotka","Defensive Midfield",1994-11-25,31,Slovakia,,168,right,2020-01-15,,"Celta de Vigo",2027-06-30,15000000,
13701,6195,2026-03-29T21:34:59.869175,315969,"Scott McTominay","Central Midfield",1996-08-12,29,"Scotland, England",,191,right,2024-08-30,,"Manchester United",2028-06-30,45000000,
13702,6195,2026-03-29T21:34:59.869175,354361,"Frank Anguissa","Central Midfield",1995-11-16,30,Cameroon,,184,right,2022-01-07,,"Fulham FC",2027-06-30,20000000,
13703,6195,2026-03-29T21:34:59.869175,703245,"Antonio Vergara","Attacking Midfield",2003-01-16,23,Italy,,182,left,2022-01-07,,": Ablöse -",2030-06-30,15000000,"Partial tear of the plantar fascia - Return expected on 06/04/2026"
13704,6195,2026-03-29T21:34:59.869175,400489,"Eljif Elmas","Attacking Midfield",1999-09-24,26,"North Macedonia",,184,right,2025-01-09,,"RB Leipzig",2026-06-30,14000000,
13705,6195,2026-03-29T21:34:59.869175,88755,"Kevin De Bruyne","Attacking Midfield",1991-06-28,34,"Belgium, Burundi",,181,right,2025-01-07,,"Manchester City",2027-06-30,10000000,
13706,6195,2026-03-29T21:34:59.869175,830365,"Alisson Santos","Left Winger",2002-09-27,23,"Brazil, Tunisia",,177,right,2026-02-02,,"Sporting CP",2026-06-30,13000000,
13707,6195,2026-03-29T21:34:59.869175,469822,"David Neres","Right Winger",1997-03-03,29,Brazil,,176,left,2024-08-21,,"SL Benfica",2028-06-30,28000000,"Ankle surgery - Return expected on 04/04/2026"
13708,6195,2026-03-29T21:34:59.869175,165895,"Matteo Politano","Right Winger",1993-03-08,32,Italy,,171,left,2021-01-07,,"Inter Milan",2028-06-30,8000000,
13709,6195,2026-03-29T21:34:59.869175,610442,"Rasmus Højlund",Centre-Forward,2003-04-02,23,Denmark,,191,left,2025-01-09,,"Manchester United",2026-06-30,50000000,
13710,6195,2026-03-29T21:34:59.869175,96341,"Romelu Lukaku",Centre-Forward,1993-05-13,32,"Belgium, DR Congo",,191,left,2024-08-29,,"Chelsea FC",2027-06-30,12000000,
13711,6195,2026-03-29T21:34:59.869175,1005165,Giovane,Centre-Forward,2003-11-24,22,Brazil,,184,left,2026-01-24,,"Hellas Verona",2030-06-30,12000000,
13712,430,2026-03-29T21:35:02.007503,59377,"David de Gea",Goalkeeper,1990-07-11,35,Spain,,192,right,2024-09-08,,"Without Club",2028-06-30,3500000,"Team captain"
13713,430,2026-03-29T21:35:02.007503,471936,"Oliver Christensen",Goalkeeper,1999-03-22,27,Denmark,,190,right,2023-10-08,,"Hertha BSC",2028-06-30,1500000,
14252,31,2026-03-29T21:35:10.904201,1108466,"Rio Ngumoha","Left Winger",2008-08-29,17,"England, Nigeria",,170,right,2025-01-07,,"Liverpool FC U18",2028-06-30,20000000,
13714,430,2026-03-29T21:35:02.007503,135747,"Luca Lezzerini",Goalkeeper,1995-03-24,31,Italy,,195,right,2025-01-08,,"Brescia Calcio (- 2025)",2026-06-30,350000,"Hamstring injury - Return expected on 30/03/2026"
13715,430,2026-03-29T21:35:02.007503,746712,"Pietro Comuzzo",Centre-Back,2005-02-20,21,Italy,,188,right,2023-01-07,,"Fiorentina Primavera",2029-06-30,23000000,
13716,430,2026-03-29T21:35:02.007503,282144,"Marin Pongracic",Centre-Back,1997-11-09,28,"Croatia, Germany",,193,right,2024-07-19,,"US Lecce",2029-06-30,7500000,
13717,430,2026-03-29T21:35:02.007503,346561,"Luca Ranieri",Centre-Back,1999-04-23,26,Italy,,187,left,2018-01-07,,": Ablöse -",2028-06-30,7000000,
13718,430,2026-03-29T21:35:02.007503,957822,"Eddy Kouadio",Centre-Back,2006-07-05,19,"Italy, Cote d'Ivoire",,191,right,2025-01-07,,"Fiorentina Primavera",2030-06-30,2500000,
13719,430,2026-03-29T21:35:02.007503,162959,"Daniele Rugani",Centre-Back,1994-07-29,31,Italy,,190,right,2026-02-02,,"Juventus FC",2026-06-30,2000000,
13720,430,2026-03-29T21:35:02.007503,1015822,"Eman Košpo",Centre-Back,2007-05-17,18,"Bosnia-Herzegovina, Switzerland",,191,right,2025-07-15,,"FC Barcelona U19",2030-06-30,1500000,
13721,430,2026-03-29T21:35:02.007503,984964,"Niccolò Fortini",Left-Back,2006-02-13,20,Italy,,185,right,2024-01-07,,"Fiorentina Primavera",2027-06-30,10000000,
13722,430,2026-03-29T21:35:02.007503,547985,"Fabiano Parisi",Left-Back,2000-09-11,25,Italy,,178,left,2023-07-14,,"FC Empoli",2029-06-30,6000000,
13723,430,2026-03-29T21:35:02.007503,273132,"Robin Gosens",Left-Back,1994-05-07,31,"Germany, Netherlands",,183,left,2025-01-07,,"1.FC Union Berlin",2028-06-30,4500000,
13724,430,2026-03-29T21:35:02.007503,1012731,"Luis Balbo",Left-Back,2006-03-28,20,"Venezuela, Portugal",,177,left,2026-01-15,,"Fiorentina Primavera",2028-06-30,500000,
13725,430,2026-03-29T21:35:02.007503,401529,Dodô,Right-Back,1998-11-17,27,Brazil,,166,right,2022-07-22,,"Shakhtar Donetsk",2027-06-30,18000000,
13726,430,2026-03-29T21:35:02.007503,504148,"Tariq Lamptey",Right-Back,2000-09-30,25,"Ghana, England",,163,right,2025-01-09,,"Brighton & Hove Albion",2028-06-30,5000000,"Cruciate ligament surgery - Return expected on 31/03/2026"
13727,430,2026-03-29T21:35:02.007503,308279,"Rolando Mandragora","Defensive Midfield",1997-06-29,28,Italy,,183,left,2022-04-07,,"Juventus FC",2028-06-30,10000000,"Calf problems - Return unknown"
13728,430,2026-03-29T21:35:02.007503,432090,"Nicolò Fagioli","Central Midfield",2001-12-02,25,Italy,,178,right,2025-01-07,,"Juventus FC",2028-06-30,16000000,
13729,430,2026-03-29T21:35:02.007503,651005,"Cher Ndour","Central Midfield",2004-07-27,21,"Italy, Senegal",,190,right,2025-03-02,,"Paris Saint-Germain",2029-06-30,10000000,
13730,430,2026-03-29T21:35:02.007503,459128,"Marco Brescianini","Central Midfield",2000-01-20,26,Italy,,188,left,2026-09-01,,"Atalanta BC",2026-06-30,9000000,
13731,430,2026-03-29T21:35:02.007503,691482,"Jacopo Fazzini","Central Midfield",2003-03-16,23,Italy,,178,right,2025-01-07,,"FC Empoli",2030-06-30,9000000,
13732,430,2026-03-29T21:35:02.007503,633668,"Giovanni Fabbian","Attacking Midfield",2003-01-14,23,Italy,,190,right,2026-01-21,,"Bologna FC 1909",2026-06-30,10000000,
13733,430,2026-03-29T21:35:02.007503,340394,"Abdelhamid Sabiri","Attacking Midfield",1996-11-28,29,"Morocco, Germany",,186,right,2023-01-30,,"UC Sampdoria",2026-06-30,1000000,
13734,430,2026-03-29T21:35:02.007503,396638,"Manor Solomon","Left Winger",1999-07-24,26,"Israel, Portugal",,170,right,2026-02-01,,"Tottenham Hotspur",2026-06-30,9000000,"Thigh problems - Return expected on 13/04/2026"
13735,430,2026-03-29T21:35:02.007503,417346,"Jack Harrison","Left Winger",1996-11-20,29,England,,175,left,2026-01-19,,"Leeds United",2026-06-30,8000000,
13736,430,2026-03-29T21:35:02.007503,305947,"Albert Gudmundsson","Second Striker",1997-06-15,28,Iceland,,177,right,2025-01-07,,"Genoa CFC",2029-06-30,13000000,
13737,430,2026-03-29T21:35:02.007503,364135,"Moise Kean",Centre-Forward,2000-02-28,26,"Italy, Cote d'Ivoire",,183,right,2024-09-07,,"Juventus FC",2029-06-30,40000000,
13738,430,2026-03-29T21:35:02.007503,432092,"Roberto Piccoli",Centre-Forward,2001-01-27,25,Italy,,190,right,2025-08-25,,"Cagliari Calcio",2030-06-30,16000000,
13739,800,2026-03-29T21:35:02.454496,459763,"Marco Carnesecchi",Goalkeeper,2000-01-07,25,Italy,,191,right,2019-01-07,,"Atalanta Primavera",2028-06-30,25000000,
13740,800,2026-03-29T21:35:02.454496,199976,"Marco Sportiello",Goalkeeper,1992-10-05,33,Italy,,192,right,2025-07-18,,"AC Milan",2028-06-30,1000000,
13741,800,2026-03-29T21:35:02.454496,126634,"Francesco Rossi",Goalkeeper,1991-04-27,34,Italy,,193,right,2009-01-08,,"Atalanta Primavera",2026-06-30,100000,
