id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
18140,1075,2026-03-29T21:36:28.259793,606752,Rodrigo Zalazar,Central Midfield,1999-12-08,26.0,"Uruguay, Spain",,178.0,right,2023-07-14,,FC Schalke 04,2028-06-30,22000000.0,
18141,1075,2026-03-29T21:36:28.259793,631404,Gorby,Central Midfield,2002-07-25,23.0,"France, Haiti",,183.0,right,2021-01-12,,SC Braga B,2028-06-30,7000000.0,
18142,1075,2026-03-29T21:36:28.259793,984540,Diego Rodrigues,Central Midfield,2005-05-24,20.0,"Portugal, Belgium",,185.0,right,2025-01-01,,SC Braga B,2030-06-30,4500000.0,
18143,1075,2026-03-29T21:36:28.259793,29364,João Moutinho,Central Midfield,1986-08-09,39.0,Portugal,,170.0,right,2023-08-25,,Wolverhampton Wanderers,2026-06-30,500000.0,
18144,1075,2026-03-29T21:36:28.259793,1045972,Mario Dorgeles,Right Midfield,2004-07-08,21.0,Cote d'Ivoire,,177.0,left,2025-04-07,,FC Nordsjaelland,2030-06-30,10000000.0,
18145,1075,2026-03-29T21:36:28.259793,261927,Ricardo Horta,Left Winger,1994-09-15,31.0,Portugal,,173.0,right,2017-07-18,,Málaga CF,2028-06-30,10000000.0,Team captain
18146,1075,2026-03-29T21:36:28.259793,906948,Gabri Martínez,Left Winger,2003-01-22,23.0,Spain,,185.0,right,2024-01-07,,Girona FC,2029-06-30,5000000.0,
18147,1075,2026-03-29T21:36:28.259793,1006448,Sandro Vidigal,Left Winger,2007-07-28,18.0,Portugal,,172.0,right,2025-01-07,,SC Braga U19,2030-06-30,1500000.0,
18148,1075,2026-03-29T21:36:28.259793,1075884,João Aragão,Right Winger,2008-03-24,18.0,Portugal,,170.0,right,,,,2027-06-30,500000.0,
18149,1075,2026-03-29T21:36:28.259793,707572,Pau Víctor,Centre-Forward,2001-11-26,24.0,Spain,,184.0,right,2025-07-25,,FC Barcelona,2030-06-30,12000000.0,
18150,1075,2026-03-29T21:36:28.259793,284883,Fran Navarro,Centre-Forward,1998-03-02,28.0,Spain,,179.0,right,2025-01-07,,FC Porto,2029-06-30,4000000.0,
18151,1075,2026-03-29T21:36:28.259793,735051,Amine El Ouazzani,Centre-Forward,2001-07-15,24.0,"Morocco, France",,188.0,left,2024-01-07,,EA Guingamp,2029-06-30,3500000.0,
18152,1075,2026-03-29T21:36:28.259793,1218658,Samy Jr. Merheg,Centre-Forward,2006-06-12,19.0,"Lebanon, Colombia",,186.0,right,,,,2028-06-30,1000000.0,
18153,294,2026-03-29T21:36:28.377285,537844,Anatoliy Trubin,Goalkeeper,2001-01-08,24.0,Ukraine,,199.0,right,2023-10-08,,Shakhtar Donetsk,2028-06-30,25000000.0,
18154,294,2026-03-29T21:36:28.377285,504072,Samuel Soares,Goalkeeper,2002-06-15,23.0,"Portugal, Guinea-Bissau",,190.0,right,2023-01-01,,SL Benfica B,2027-06-30,4000000.0,
18155,294,2026-03-29T21:36:28.377285,650568,António Silva,Centre-Back,2003-10-30,22.0,Portugal,,187.0,right,2022-01-07,,SL Benfica U23,2027-06-30,28000000.0,
18156,294,2026-03-29T21:36:28.377285,504087,Tomás Araújo,Centre-Back,2002-05-16,23.0,Portugal,,187.0,right,2022-01-07,,SL Benfica B,2029-06-30,28000000.0,
18157,294,2026-03-29T21:36:28.377285,54781,Nicolás Otamendi,Centre-Back,1988-12-02,38.0,Argentina,,183.0,right,2020-09-29,,Manchester City,2026-06-30,1000000.0,Team captain
18158,294,2026-03-29T21:36:28.377285,605396,Samuel Dahl,Left-Back,2003-04-03,23.0,Sweden,,174.0,left,2025-01-07,,AS Roma,2029-06-30,12000000.0,
18159,294,2026-03-29T21:36:28.377285,1233701,José Neto,Left-Back,2008-04-19,17.0,Portugal,,184.0,left,,,,2027-06-30,3000000.0,
18160,294,2026-03-29T21:36:28.377285,519184,Amar Dedić,Right-Back,2002-08-18,23.0,Bosnia-Herzegovina,,180.0,right,2025-07-14,,Red Bull Salzburg,2030-06-30,15000000.0,Red card suspension – Liga Portugal – until 06/04/2026
18161,294,2026-03-29T21:36:28.377285,452607,Alexander Bah,Right-Back,1997-09-12,28.0,"Denmark, The Gambia",,183.0,right,2022-01-07,,SK Slavia Prague,2029-06-30,9000000.0,
18162,294,2026-03-29T21:36:28.377285,611855,Sidny Lopes Cabral,Right-Back,2002-09-18,23.0,"Cape Verde, Netherlands",,176.0,both,2026-01-01,,CF Estrela Amadora,2030-06-30,5000000.0,
18163,294,2026-03-29T21:36:28.377285,1134199,Daniel Banjaqui,Right-Back,2008-03-24,18.0,"Portugal, Guinea-Bissau",,184.0,right,,,,2027-06-30,5000000.0,
18164,294,2026-03-29T21:36:28.377285,735573,Richard Ríos,Defensive Midfield,2000-02-06,25.0,Colombia,,187.0,right,2025-07-22,,Sociedade Esportiva Palmeiras,2030-06-30,22000000.0,
18165,294,2026-03-29T21:36:28.377285,671915,Enzo Barrenechea,Defensive Midfield,2001-05-22,24.0,Argentina,,186.0,right,2025-07-18,,Aston Villa,2026-06-30,15000000.0,
18531,110302,2026-03-29T21:36:36.681511,91949,Trigueira,Goalkeeper,1988-04-01,38.0,Portugal,,192.0,right,2023-01-07,,UD Vilafranquense,2026-06-30,50000.0,
18166,294,2026-03-29T21:36:28.377285,699592,Manu Silva,Defensive Midfield,2001-12-06,24.0,Portugal,,190.0,right,2025-01-20,,Vitória Guimarães SC,2030-06-30,9000000.0,
18167,294,2026-03-29T21:36:28.377285,223367,Fredrik Aursnes,Central Midfield,1995-10-12,30.0,Norway,,181.0,right,2022-08-24,,: Ablöse €13.00m,2029-06-30,17000000.0,Rest - Return unknown
18168,294,2026-03-29T21:36:28.377285,357233,Leandro Barreiro,Central Midfield,2000-03-01,26.0,"Luxembourg, Portugal",,174.0,right,2024-02-07,,1.FSV Mainz 05,2029-06-30,15000000.0,
18169,294,2026-03-29T21:36:28.377285,637792,João Veloso,Central Midfield,2005-06-26,20.0,Portugal,,185.0,right,2025-01-07,,SL Benfica B,2028-06-30,1500000.0,Shoulder injury - Return unknown
18170,294,2026-03-29T21:36:28.377285,623325,Georgiy Sudakov,Attacking Midfield,2002-01-09,23.0,Ukraine,,177.0,both,2025-08-30,,Shakhtar Donetsk,2026-06-30,28000000.0,
18171,294,2026-03-29T21:36:28.377285,931415,João Rego,Attacking Midfield,2005-06-20,20.0,Portugal,,182.0,right,2025-01-01,,SL Benfica B,2030-06-30,3000000.0,
18172,294,2026-03-29T21:36:28.377285,670103,Andreas Schjelderup,Left Winger,2004-01-06,21.0,Norway,,176.0,right,2023-12-01,,FC Nordsjaelland,2028-06-30,20000000.0,
18173,294,2026-03-29T21:36:28.377285,139396,Bruma,Left Winger,1994-10-24,31.0,"Portugal, Guinea-Bissau",,173.0,right,2025-03-02,,SC Braga,2028-06-30,5000000.0,unknown injury - Return unknown
18174,294,2026-03-29T21:36:28.377285,303259,Dodi Lukébakio,Right Winger,1997-09-24,28.0,"Belgium, DR Congo",,187.0,left,2025-01-09,,Sevilla FC,2030-06-30,20000000.0,
18175,294,2026-03-29T21:36:28.377285,1000674,Gianluca Prestianni,Right Winger,2006-01-31,20.0,"Argentina, Italy",,166.0,right,2024-01-31,,CA Vélez Sarsfield,2029-06-30,12000000.0,
18176,294,2026-03-29T21:36:28.377285,238055,Rafa Silva,Second Striker,1993-05-17,32.0,Portugal,,172.0,right,2026-01-22,,Besiktas JK,2028-06-30,5000000.0,
18177,294,2026-03-29T21:36:28.377285,324503,Vangelis Pavlidis,Centre-Forward,1998-11-21,27.0,Greece,,186.0,both,2024-01-07,,AZ Alkmaar,2029-06-30,32000000.0,
18178,294,2026-03-29T21:36:28.377285,548028,Franjo Ivanović,Centre-Forward,2003-01-10,22.0,Croatia,,185.0,right,2025-07-31,,Union Saint-Gilloise,2030-06-30,18000000.0,
18179,294,2026-03-29T21:36:28.377285,1092964,Anísio Cabral,Centre-Forward,2008-02-15,18.0,"Portugal, Guinea-Bissau",,187.0,left,2026-01-25,,SL Benfica U19,2031-06-30,5000000.0,
18180,294,2026-03-29T21:36:28.377285,617267,Henrique Araújo,Centre-Forward,2002-01-19,24.0,Portugal,,182.0,right,2022-01-07,,SL Benfica B,2027-06-30,2000000.0,
18181,3329,2026-03-29T21:36:29.389951,344457,Lazar Carević,Goalkeeper,1999-03-16,27.0,Montenegro,,195.0,right,2024-08-21,,FK Vojvodina Novi Sad,2028-06-30,3000000.0,
18182,3329,2026-03-29T21:36:29.389951,282654,Ivan Zlobin,Goalkeeper,1997-07-03,29.0,"Russia, Portugal",,191.0,right,2020-08-22,,SL Benfica,2027-06-30,1500000.0,
18183,3329,2026-03-29T21:36:29.389951,420196,Justin de Haas,Centre-Back,2000-01-02,26.0,Netherlands,,194.0,left,2023-03-07,,NK Lokomotiva Zagreb,2026-06-30,5000000.0,
18184,3329,2026-03-29T21:36:29.389951,656409,Léo Realpe,Centre-Back,2001-02-26,25.0,Ecuador,,186.0,right,2025-01-07,,Red Bull Bragantino,2029-06-30,4000000.0,
18185,3329,2026-03-29T21:36:29.389951,1191154,Ibrahima Ba,Centre-Back,2005-05-26,20.0,Senegal,,190.0,right,2025-01-07,,FC Famalicão U23,2029-06-30,3000000.0,
18186,3329,2026-03-29T21:36:29.389951,1096224,Renan Santana,Centre-Back,2005-03-13,21.0,Brazil,,182.0,left,2025-07-22,,Atlético Mineiro U20,2029-06-30,1000000.0,
18187,3329,2026-03-29T21:36:29.389951,673435,Vojin Serafimovic,Centre-Back,2005-10-14,20.0,Serbia,,190.0,left,2026-02-02,,FK Cukaricki,2026-06-30,400000.0,
18188,3329,2026-03-29T21:36:29.389951,847484,Pedro Bondo,Left-Back,2004-11-16,21.0,Angola,,172.0,left,2025-01-21,,CA Petróleos Luanda,2029-06-30,2000000.0,
18189,3329,2026-03-29T21:36:29.389951,198006,Rafa Soares,Left-Back,1995-09-05,30.0,Portugal,,177.0,left,2024-02-09,,PAOK Thessaloniki,2026-06-30,1000000.0,
18190,3329,2026-03-29T21:36:29.389951,549038,Rodrigo Pinheiro,Right-Back,2002-08-28,23.0,Portugal,,183.0,right,2024-01-07,,FC Porto B,2027-06-30,3500000.0,
18191,3329,2026-03-29T21:36:29.389951,574758,Garcia,Right-Back,2002-04-01,24.0,Brazil,,175.0,right,2025-06-07,,Sociedade Esportiva Palmeiras,2029-06-30,2000000.0,
18192,3329,2026-03-29T21:36:29.389951,420189,Tom van de Looi,Defensive Midfield,1999-02-07,26.0,Netherlands,,186.0,right,2024-01-07,,Brescia Calcio (- 2025),2027-06-30,2000000.0,
18193,3329,2026-03-29T21:36:29.389951,1061975,Mathias de Amorim,Central Midfield,2004-10-12,21.0,"Portugal, France",,174.0,right,2024-08-08,,FC Girondins Bordeaux,2028-06-30,6000000.0,
18194,3329,2026-03-29T21:36:29.389951,1064121,Marcos Peña,Central Midfield,2005-01-22,21.0,Spain,,180.0,right,2025-01-08,,UD Almería,2029-06-30,1500000.0,
18195,3329,2026-03-29T21:36:29.389951,724966,Otar Mamageishvili,Central Midfield,2003-01-15,23.0,Georgia,,180.0,right,2025-01-30,,Iberia 1999 Tbilisi,2029-06-30,700000.0,
18196,3329,2026-03-29T21:36:29.389951,982575,Gustavo Sá,Attacking Midfield,2004-11-11,21.0,Portugal,,189.0,right,2022-01-07,,FC Famalicão U19,2029-06-30,18000000.0,Team captain
18197,3329,2026-03-29T21:36:29.389951,868101,Sorriso,Left Winger,2001-02-23,25.0,Brazil,,175.0,right,2025-01-07,,Red Bull Bragantino,2029-06-30,5000000.0,
18198,3329,2026-03-29T21:36:29.389951,652332,Óscar Aranda,Left Winger,2002-04-29,23.0,Spain,,181.0,right,2023-08-08,,Real Madrid Castilla,2026-06-30,4000000.0,Cruciate ligament injury - Return expected on 20/04/2026
18199,3329,2026-03-29T21:36:29.389951,1028162,Antoine Joujou,Left Winger,2003-12-03,23.0,"France, Guadeloupe",,189.0,right,2025-08-28,,Parma Calcio 1913,2026-06-30,2000000.0,
18200,3329,2026-03-29T21:36:29.389951,700479,Roméo Beney,Left Winger,2005-01-19,21.0,"Switzerland, Brazil",,187.0,right,2025-07-25,,FC Basel 1893,2030-06-30,1500000.0,
18201,3329,2026-03-29T21:36:29.389951,290336,Rochinha,Left Winger,1995-03-05,30.0,Portugal,,169.0,right,2024-01-07,,Kasimpasa,2027-06-30,600000.0,
18202,3329,2026-03-29T21:36:29.389951,329723,Gil Dias,Right Winger,1996-09-28,29.0,Portugal,,186.0,left,2024-02-07,,VfB Stuttgart,2027-06-30,1500000.0,
18203,3329,2026-03-29T21:36:29.389951,825835,Pedro Santos,Right Winger,2003-10-02,23.0,Portugal,,178.0,left,2025-11-07,,SL Benfica B,2028-06-30,600000.0,
18204,3329,2026-03-29T21:36:29.389951,804661,Simon Elisor,Centre-Forward,1999-07-22,26.0,"France, Guadeloupe",,185.0,left,2025-01-22,,FC Metz,2028-06-30,1500000.0,
18205,3329,2026-03-29T21:36:29.389951,1133954,Umar Abubakar,Centre-Forward,2006-02-15,20.0,Nigeria,,190.0,right,2025-07-14,,Footwork FC,2030-06-30,600000.0,
18206,1465,2026-03-29T21:36:30.434885,101118,Joel Robles,Goalkeeper,1990-06-17,35.0,Spain,,194.0,right,2024-07-31,,Al-Qadsiah FC,2028-06-30,400000.0,
18207,1465,2026-03-29T21:36:30.434885,700643,Martin Turk,Goalkeeper,2003-08-21,22.0,Slovenia,,190.0,left,2025-07-24,,Ruch Chorzow,2028-06-30,300000.0,
18208,1465,2026-03-29T21:36:30.434885,906307,Diogo Dias,Goalkeeper,2003-06-17,22.0,Portugal,,188.0,right,2025-01-07,,Estoril Praia U23,2026-06-30,200000.0,
18209,1465,2026-03-29T21:36:30.434885,709727,Kévin Boma,Centre-Back,2002-11-20,23.0,"Togo, France",,193.0,right,2024-01-07,,Rodez AF,2028-06-30,6000000.0,Muscle injury - Return unknown
18210,1465,2026-03-29T21:36:30.434885,394134,Felix Bacher,Centre-Back,2000-10-25,25.0,Austria,,190.0,right,2024-07-25,,WSG Tirol,2028-06-30,4000000.0,
18211,1465,2026-03-29T21:36:30.434885,294321,Ferro,Centre-Back,1997-03-26,29.0,Portugal,,191.0,right,2025-07-31,,CF Estrela Amadora,2027-06-30,800000.0,
18212,1465,2026-03-29T21:36:30.434885,503858,Antef Tsoungui,Centre-Back,2002-12-30,23.0,"Belgium, England",,185.0,right,2025-01-09,,Feyenoord Rotterdam,2029-06-30,800000.0,
18213,1465,2026-03-29T21:36:30.434885,950442,Or Israelov,Centre-Back,2004-02-09,21.0,"Israel, Portugal",,187.0,left,2025-12-08,,Hapoel Tel Aviv,2026-06-30,200000.0,
18214,1465,2026-03-29T21:36:30.434885,319623,Pedro Amaral,Left-Back,1997-08-25,28.0,Portugal,,178.0,left,2024-09-07,,PAS Lamia 1964,2026-06-30,1000000.0,unknown injury - Return unknown
18215,1465,2026-03-29T21:36:30.434885,383014,Gonçalo Costa,Left-Back,2000-02-18,26.0,Portugal,,179.0,left,2024-07-31,,Portimonense SAD,2028-06-30,400000.0,
18216,1465,2026-03-29T21:36:30.434885,388545,Ricard Sánchez,Right-Back,2000-02-22,26.0,Spain,,175.0,right,2025-12-08,,Granada CF,2027-06-30,3000000.0,
18217,1465,2026-03-29T21:36:30.434885,1072238,Pedro Carvalho,Right-Back,2003-02-14,23.0,Portugal,,169.0,right,2024-07-24,,CF Os Belenenses,2028-06-30,800000.0,
18218,1465,2026-03-29T21:36:30.434885,429309,Jordan Holsgrove,Defensive Midfield,1999-10-09,26.0,"Scotland, England",,180.0,left,2024-08-13,,Olympiacos Piraeus,2028-06-30,5000000.0,
18219,1465,2026-03-29T21:36:30.434885,388548,Jandro Orellana,Defensive Midfield,2000-07-08,25.0,Spain,,176.0,right,2024-08-07,,FC Andorra,2027-06-30,1000000.0,
18220,1465,2026-03-29T21:36:30.434885,290256,Xeka,Central Midfield,1994-10-11,31.0,Portugal,,185.0,both,2024-08-15,,Al-Sadd SC,2028-06-30,1000000.0,
18221,1465,2026-03-29T21:36:30.434885,658815,Nodar Lominadze,Central Midfield,2002-04-04,23.0,Georgia,,194.0,right,2025-07-14,,Dinamo Tbilisi,2029-06-30,700000.0,
18222,1465,2026-03-29T21:36:30.434885,258005,João Carvalho,Attacking Midfield,1997-09-03,29.0,Portugal,,172.0,right,2024-08-16,,Olympiacos Piraeus,2027-06-30,4000000.0,Team captain
18223,1465,2026-03-29T21:36:30.434885,64339,Pizzi,Attacking Midfield,1989-06-10,36.0,Portugal,,177.0,right,2025-01-07,,APOEL Nicosia,2027-06-30,300000.0,
18224,1465,2026-03-29T21:36:30.434885,752442,André Lacximicant,Left Winger,2001-05-19,24.0,Portugal,,188.0,left,2024-07-25,,SC Braga B,2028-06-30,800000.0,Muscle injury - Return unknown
18225,1465,2026-03-29T21:36:30.434885,394328,Rafik Guitane,Right Winger,1999-05-26,26.0,"Algeria, France",,170.0,left,2023-07-23,,Stade Reims,2027-06-30,5000000.0,
18226,1465,2026-03-29T21:36:30.434885,569376,Yanis Begraoui,Centre-Forward,2001-04-07,24.0,"Morocco, France",,179.0,both,2024-01-07,,FC Toulouse,2028-06-30,8000000.0,
18227,1465,2026-03-29T21:36:30.434885,525602,Alejandro Marqués,Centre-Forward,2000-04-08,25.0,"Venezuela, Spain",,189.0,right,2023-07-27,,Juventus Next Gen,2026-06-30,1500000.0,
18228,1465,2026-03-29T21:36:30.434885,741650,Khayon Edwards,Centre-Forward,2003-12-09,22.0,"Jamaica, England",,180.0,right,2025-04-07,,Arsenal FC U21,2028-06-30,500000.0,
18229,2420,2026-03-29T21:36:31.061029,662446,Juan Castillo,Goalkeeper,2003-01-13,23.0,Colombia,,191.0,right,2025-01-07,,Fortaleza CEIF,2029-06-30,700000.0,
18230,2420,2026-03-29T21:36:31.061029,181773,Charles,Goalkeeper,1994-04-02,32.0,Brazil,,186.0,right,2023-01-07,,Olympiakos Nicosia,2027-06-30,300000.0,
18231,2420,2026-03-29T21:36:31.061029,1093809,Gui,Goalkeeper,2006-05-13,19.0,Portugal,,191.0,left,,,,2028-06-30,200000.0,
18232,2420,2026-03-29T21:36:31.061029,890557,Óscar Rivas,Centre-Back,2000-03-27,26.0,Spain,,193.0,both,2024-02-07,,AD Alcorcón,2028-06-30,1000000.0,
18233,2420,2026-03-29T21:36:31.061029,984093,Thiago Balieiro,Centre-Back,2003-02-23,23.0,Brazil,,190.0,right,2025-01-07,,Leixões SC U23,2029-06-30,1000000.0,
18234,2420,2026-03-29T21:36:31.061029,367652,Rodrigo Abascal,Centre-Back,1994-01-14,32.0,"Uruguay, Spain",,190.0,left,2025-08-07,,Boavista FC,2027-06-30,600000.0,
18235,2420,2026-03-29T21:36:31.061029,409884,Miguel Nóbrega,Centre-Back,2000-04-17,25.0,Portugal,,190.0,right,2025-01-07,,Rio Ave FC,2028-06-30,400000.0,
18236,2420,2026-03-29T21:36:31.061029,684348,João Mendes,Left-Back,2000-04-13,25.0,Portugal,,179.0,left,2024-01-07,,FC Porto B,2028-06-30,2500000.0,
18237,2420,2026-03-29T21:36:31.061029,524964,Orest Lebedenko,Left-Back,1998-09-23,27.0,Ukraine,,176.0,left,2025-01-07,,FC Vizela,2028-06-30,500000.0,
18238,2420,2026-03-29T21:36:31.061029,729140,Maga,Right-Back,2002-11-16,23.0,Portugal,,175.0,right,2022-01-01,,Vitória Guimarães SC B,2027-06-30,1500000.0,
18239,2420,2026-03-29T21:36:31.061029,1004681,Tony Strata,Right-Back,2004-07-09,21.0,"Romania, France",,177.0,right,2025-08-27,,AC Ajaccio,2029-06-30,1500000.0,
18240,2420,2026-03-29T21:36:31.061029,937729,Diogo Sousa,Defensive Midfield,2006-01-20,20.0,Portugal,,176.0,left,2025-01-07,,Vitória Guimarães SC B,2028-06-30,1500000.0,
18241,2420,2026-03-29T21:36:31.061029,666539,Beni Mukendi,Central Midfield,2002-05-21,23.0,Angola,,180.0,right,2025-03-02,,Casa Pia AC,2029-06-30,3000000.0,
18242,2420,2026-03-29T21:36:31.061029,959979,Matija Mitrović,Central Midfield,2004-12-12,21.0,"Serbia, United States",,182.0,right,2025-01-07,,FK Zeleznicar Pancevo,2029-06-30,2000000.0,
18243,2420,2026-03-29T21:36:31.061029,877140,Gonçalo Nogueira,Central Midfield,2003-12-28,22.0,Portugal,,180.0,right,2023-01-01,,Vitória Guimarães SC B,2028-06-30,1000000.0,
18244,2420,2026-03-29T21:36:31.061029,291939,Samu,Attacking Midfield,1996-04-21,29.0,Portugal,,170.0,left,2024-01-07,,FC Vizela,2027-06-30,2000000.0,Team captain
18245,2420,2026-03-29T21:36:31.061029,1135545,Miguel Nogueira,Attacking Midfield,2005-02-27,21.0,Portugal,,182.0,left,2025-01-07,,Vitória Guimarães SC B,2028-06-30,1000000.0,
18246,2420,2026-03-29T21:36:31.061029,1053206,Oumar Camara,Left Winger,2007-11-05,18.0,"France, Mali",,185.0,right,2025-01-07,,Paris Saint-Germain U19,2029-06-30,5000000.0,
18247,2420,2026-03-29T21:36:31.061029,671669,Noah Saviolo,Left Winger,2004-07-03,22.0,"Portugal, Belgium",,181.0,right,2025-01-07,,Vitória Guimarães SC B,2028-06-30,2000000.0,
18248,2420,2026-03-29T21:36:31.061029,648909,Fabio Blanco,Left Winger,2004-02-18,22.0,Spain,,173.0,right,2025-01-07,,CS Marítimo,2029-06-30,1000000.0,
18249,2420,2026-03-29T21:36:31.061029,1047860,Gustavo Silva,Right Winger,1999-01-06,26.0,Brazil,,180.0,right,2024-07-08,,Comercial Futebol Clube (SP),2028-06-30,3000000.0,
18250,2420,2026-03-29T21:36:31.061029,791528,Telmo Arcanjo,Right Winger,2001-06-21,24.0,"Cape Verde, Portugal",,180.0,left,2023-01-07,,CD Tondela,2027-06-30,3000000.0,
18751,467,2026-03-29T21:36:40.277284,351567,Koki Ogawa,Centre-Forward,1997-08-08,28.0,Japan,,186.0,right,2024-01-07,,Yokohama FC,2027-06-30,2500000.0,
18752,467,2026-03-29T21:36:40.277284,519731,Danilo,Centre-Forward,1999-07-04,26.0,Brazil,,174.0,right,2026-03-02,,Rangers FC,2026-06-30,2000000.0,
18753,467,2026-03-29T21:36:40.277284,444380,Youssef El Kachati,Centre-Forward,1999-09-11,26.0,"Morocco, Netherlands",,185.0,right,2025-01-07,,SC Telstar,2028-06-30,700000.0,
18754,467,2026-03-29T21:36:40.277284,82410,Bryan Linssen,Centre-Forward,1990-08-10,35.0,Netherlands,,170.0,right,2025-05-01,,Urawa Red Diamonds,2026-06-30,350000.0,
18755,1435,2026-03-29T21:36:41.350037,426849,Jari De Busser,Goalkeeper,1999-10-21,26.0,Belgium,,190.0,right,2024-08-21,,Lommel SK,2027-06-30,3000000.0,
18756,1435,2026-03-29T21:36:41.350037,335997,Luca Plogmann,Goalkeeper,2000-10-03,26.0,Germany,,188.0,,2022-10-16,,Without Club,2026-06-30,400000.0,
18757,1435,2026-03-29T21:36:41.350037,690624,Sven Jansen,Goalkeeper,2004-10-23,21.0,Netherlands,,192.0,right,2021-01-07,,Go Ahead Eagles Deventer U21,2026-06-30,50000.0,
18758,1435,2026-03-29T21:36:41.350037,783017,Nando Verdoni,Goalkeeper,2003-09-07,22.0,"Netherlands, Italy",,189.0,right,2023-01-07,,Go Ahead Eagles Deventer U21,2029-06-30,25000.0,
18759,1435,2026-03-29T21:36:41.350037,326329,Joris Kramer,Centre-Back,1996-02-08,29.0,Netherlands,,187.0,left,2023-01-07,,NEC Nijmegen,2028-06-30,1800000.0,Team captain
18760,1435,2026-03-29T21:36:41.350037,85904,Gerrit Nauber,Centre-Back,1992-04-13,33.0,Germany,,186.0,right,2021-05-07,,SV Sandhausen,2026-06-30,350000.0,Broken leg - Return unknown
18761,1435,2026-03-29T21:36:41.350037,566930,Julius Dirksen,Centre-Back,2003-02-02,23.0,Netherlands,,185.0,left,2024-01-07,,: Ablöse ?,2029-06-30,350000.0,
18762,1435,2026-03-29T21:36:41.350037,805149,Giovanni van Zwam,Centre-Back,2004-02-01,22.0,Netherlands,,185.0,right,2025-01-09,,Vitesse Arnhem,2027-06-30,300000.0,
18763,1435,2026-03-29T21:36:41.350037,624698,Pim Saathof,Centre-Back,2003-12-28,22.0,Netherlands,,186.0,right,2023-01-07,,Go Ahead Eagles Deventer U21,2027-06-30,75000.0,Cruciate ligament tear - Return unknown
18764,1435,2026-03-29T21:36:41.350037,529223,Dean James,Left-Back,2000-04-30,25.0,"Indonesia, Netherlands",,177.0,left,2023-07-18,,FC Volendam,2028-06-30,2000000.0,
18765,1435,2026-03-29T21:36:41.350037,656132,Aske Adelgaard,Left-Back,2003-10-11,22.0,Denmark,,175.0,left,2024-08-19,,: Ablöse €350k,2028-06-30,700000.0,
18766,1435,2026-03-29T21:36:41.350037,332530,Alfons Sampsted,Right-Back,1998-06-04,27.0,Iceland,,180.0,right,2026-01-24,,Birmingham City,2028-06-30,1500000.0,
18767,1435,2026-03-29T21:36:41.350037,921306,Eus Waayers,Right-Back,2006-08-04,19.0,Netherlands,,181.0,right,2026-02-02,,PSV Eindhoven U21,2029-06-30,350000.0,
18768,1435,2026-03-29T21:36:41.350037,426280,Melle Meulensteen,Defensive Midfield,1999-04-07,26.0,"Netherlands, England",,188.0,right,2025-05-08,,UC Sampdoria,2029-06-30,2000000.0,
18769,1435,2026-03-29T21:36:41.350037,361112,Evert Linthorst,Central Midfield,2000-03-03,26.0,Netherlands,,187.0,right,2022-01-30,,: Ablöse ?,2028-06-30,1500000.0,
