player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
720560,Julián Quiñones,Al Qadsiah,Saudi Pro League,Striker,"Attacking Midfielder,Left Winger",1997-03-24,1,Mexico,1.0,69.6969696969697,,,0.67,0.166297316551208,0.0,0.0,0.0,0.0,,,,,,,1.76,0.440050005912781,1.0,0.25,3.0,0.75,21.0,5.25,10.0,2.5,4.0,1.0,2.0,0.5,360.0,,,,9.0,2.25,69.2,2.0,0.5,1.0,0.25,,,,2026-2027
521421,Julian Weigl,Al Qadsiah,Saudi Pro League,Central Midfielder,Defensive Midfielder,1995-09-08,1,Germany,1.0,66.6666666666667,,,0.26,0.0662053525447845,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.25,2.0,0.5,0.0,0.0,6.0,1.5,6.0,1.5,360.0,2.0,0.5,33.3,,,,2.0,0.5,4.0,1.0,,,,2026-2027
708738,Juriën Gaari,Abha,Saudi Pro League,Center Back,,1993-12-23,1,Curacao,0.0,0.0,,,0.03,0.0084333252161741,1.0,0.25,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,1.0,0.25,1.0,0.25,7.0,1.75,360.0,,,,2.0,0.5,100.0,,,1.0,0.25,,,,2026-2027
793670,Kennedy Boateng,Al Fateh FC,Saudi Pro League,Center Back,,1996-11-29,1,Togo,1.0,42.5531914893617,,,0.09,0.0236514974385499,1.0,0.25,0.0,0.0,,,,,,,0.15,0.0372000001370906,0.0,0.0,,,2.0,0.5,1.0,0.25,1.0,0.25,5.0,1.25,360.0,,,,,,,,,1.0,0.25,,,,2026-2027
844530,Mailson,Al-Taawoun,Saudi Pro League,Keeper,,1996-08-20,0,,2.0,60.8695652173913,0.0,0.0,0.01,0.0021568499505519,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.0,0.75,47.8260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
782502,Malang Sarr,Neom SC,Saudi Pro League,Center Back,,1999-01-23,0,France U23,1.0,42.5531914893617,,,0.06,0.0137969572097063,0.0,0.0,0.0,0.0,,,,,,,0.05,0.0121499998494982,0.0,0.0,,,,,0.0,0.0,1.0,0.25,2.0,0.5,360.0,,,,2.0,0.5,100.0,,,3.0,0.75,,,,2026-2027
1890212,Mansour Camara,Al Kholood,Saudi Pro League,Center Back,,2007-08-20,0,,0.0,0.0,,,0.02,0.0039930525235831,1.0,0.25,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,0.25,0.0,0.0,3.0,0.75,2.0,0.5,360.0,,,,1.0,0.25,100.0,,,2.0,0.5,,,,2026-2027
863455,Marcin Bulka,Neom SC,Saudi Pro League,Keeper,,1999-10-04,1,Poland,1.0,34.7826086956522,0.0,0.0,0.0,0.0005641625029966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.75,47.8260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
614912,Marwane Saadane,Al Fateh FC,Saudi Pro League,Center Back,"Defensive Midfielder,Central Midfielder",1992-01-17,1,Morocco,1.0,42.5531914893617,,,0.05,0.0115750320255756,1.0,0.25,0.0,0.0,,,,,,,0.51,0.127749994397163,0.0,0.0,,,4.0,1.0,0.0,0.0,2.0,0.5,1.0,0.25,360.0,,,,1.0,0.25,100.0,,,1.0,0.25,,,,2026-2027
850288,Miguel Crespo,Al Khaleej,Saudi Pro League,Attacking Midfielder,Central Midfielder,1996-09-11,0,,2.0,91.025641025641,,,0.13,0.0322850495576858,1.0,0.25,0.0,0.0,,,,,,,0.21,0.0524750016629695,0.0,0.0,,,8.0,2.0,4.0,1.0,3.0,0.75,3.0,0.75,360.0,,,,1.0,0.25,33.3,1.0,0.25,6.0,1.5,,,,2026-2027
178753,Nemanja Gudelj,Getafe,La Liga,Center Back,"Defensive Midfielder,Central Midfielder",1991-11-16,1,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,2026-2027
1467236,Lamine Yamal,Barcelona,La Liga,Right Winger,,2007-07-13,1,Spain,1.0,88.4615384615385,,,1.43,0.525234154292515,0.0,0.0,0.0,0.0,,,,,,,1.43,0.524057135290029,0.0,0.0,4.0,1.46938775510204,26.0,9.55102040816326,4.0,1.46938775510204,5.0,1.83673469387755,2.0,0.73469387755102,245.0,3.0,1.10204081632653,27.3,12.0,4.40816326530612,60.0,,,3.0,1.10204081632653,,,,2026-2027
198337,Milan Borjan,Al Riyadh,Saudi Pro League,Keeper,,1987-10-23,1,Canada,1.0,34.7826086956522,0.0,0.0,0.01,0.0012924850452691,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.5,86.9565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
705450,Jules Koundé,Barcelona,La Liga,Right Back,,1998-11-12,1,France,0.0,0.0,,,0.03,0.0263966247439384,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,4.0,3.27272727272727,1.0,0.818181818181818,1.0,0.818181818181818,1.0,0.818181818181818,110.0,,,,2.0,1.63636363636364,50.0,,,1.0,0.818181818181818,,,,2026-2027
1054044,Mohammed Al Shanqiti,Al-Faisaly,Saudi Pro League,Left Back,,1999-05-15,0,Saudi Arabia Under 18,0.0,0.0,,,0.06,0.0156044419854879,1.0,0.25,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,3.0,0.75,6.0,1.5,5.0,1.25,360.0,2.0,0.5,18.2,5.0,1.25,83.3,,,1.0,0.25,,,,2026-2027
1176253,Mohammed Al-Khaibari,Al Riyadh,Saudi Pro League,Center Back,,2002-04-18,0,Saudi Arabia U23,1.0,42.5531914893617,,,0.01,0.0018222625367343,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,0.5,5.0,1.25,3.0,0.75,3.0,0.75,360.0,,,,,,,,,,,,,,2026-2027
909889,Muteb Al Mufarrij,Al-Taawoun,Saudi Pro League,Center Back,Left Back,1996-08-18,1,Saudi Arabia,2.0,80.8510638297872,,,0.06,0.0145952878519892,0.0,0.0,0.0,0.0,,,,,,,0.58,0.144675001502037,0.0,0.0,,,4.0,1.0,2.0,0.5,4.0,1.0,6.0,1.5,360.0,,,,,,,,,3.0,0.75,,,,2026-2027
213499,Nacho,Al Qadsiah,Saudi Pro League,Center Back,,1990-01-18,1,Spain,1.0,42.5531914893617,,,0.36,0.0891394764184951,1.0,0.25,0.0,0.0,,,,,,,0.08,0.0188250001519918,1.0,0.25,1.0,0.25,5.0,1.25,0.0,0.0,3.0,0.75,5.0,1.25,360.0,,,,,,,,,1.0,0.25,,,,2026-2027
1429120,Nathan Zézé,Neom SC,Saudi Pro League,Center Back,,2005-06-18,0,France U21,1.0,42.5531914893617,,,0.1,0.025410208851099,0.0,0.0,0.0,0.0,,,,,,,0.26,0.0638750046491622,0.0,0.0,,,4.0,1.0,0.0,0.0,2.0,0.5,1.0,0.25,360.0,1.0,0.25,50.0,2.0,0.5,100.0,,,1.0,0.25,,,,2026-2027
1209399,Abdessamad Ezzalzouli,Real Betis,La Liga,Left Winger,Left Midfielder,2001-12-17,1,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,2026-2027
1401228,Nawaf Al-Boushail,Al Nassr FC,Saudi Pro League,Right Back,Left Back,1999-09-16,1,Saudi Arabia,2.0,90.7407407407408,,,0.36,0.0897147059440612,0.0,0.0,0.0,0.0,,,,,,,0.06,0.0145749999210238,0.0,0.0,,,11.0,2.75,3.0,0.75,3.0,0.75,8.0,2.0,360.0,4.0,1.0,44.4,5.0,1.25,83.3,3.0,0.75,4.0,1.0,,,,2026-2027
466867,Nikola Vasilj,Al Diriyah,Saudi Pro League,Keeper,,1995-12-02,1,Bosnia and Herzegovina,2.0,60.8695652173913,0.0,0.0,0.0,0.0004592350160237,0.0,0.0,0.0,0.0,,,,3.0,0.75,47.8260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
359191,Omar Mascarell,Al Khaleej,Saudi Pro League,Defensive Midfielder,"Center Back,Central Midfielder",1993-02-02,1,Equatorial Guinea,2.0,90.7407407407408,,,0.06,0.0147304944694042,1.0,0.25,0.0,0.0,,,,,,,0.02,0.0046250000596046,0.0,0.0,,,,,2.0,0.5,1.0,0.25,3.0,0.75,360.0,,,,1.0,0.25,100.0,1.0,0.25,4.0,1.0,,,,2026-2027
1323827,Jon Gorrotxategi,Real Sociedad,La Liga,Defensive Midfielder,Central Midfielder,2002-09-02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026-2027
350634,Ondrej Duda,Al-Ettifaq,Saudi Pro League,Central Midfielder,Defensive Midfielder,1994-12-05,1,Slovakia,1.0,66.6666666666667,,,0.29,0.073019303381443,1.0,0.25,0.0,0.0,,,,,,,0.14,0.034875001758337,0.0,0.0,,,2.0,0.5,0.0,0.0,6.0,1.5,6.0,1.5,360.0,,,,2.0,0.5,66.7,,,3.0,0.75,,,,2026-2027
604105,Iñaki Williams,Athletic Club,La Liga,Right Winger,"Left Winger,Striker",1994-06-15,1,Ghana,0.0,0.0,,,0.05,0.024201000323061,0.0,0.0,0.0,0.0,,,,,,,0.84,0.410999987946182,1.0,0.491803278688525,,,7.0,3.44262295081967,3.0,1.47540983606557,3.0,1.47540983606557,1.0,0.491803278688525,183.0,,,,3.0,1.47540983606557,50.0,2.0,0.983606557377049,1.0,0.491803278688525,,,,2026-2027
602563,Marcos Llorente,Atlético Madrid,La Liga,Right Back,"Center Back,Right Midfielder,Central Midfielder",1995-01-30,1,Spain,0.0,0.0,,,0.06,0.0428225795427958,1.0,0.666666666666667,0.0,0.0,,,,,,,0.03,0.0204000001152356,1.0,0.666666666666667,,,1.0,0.666666666666667,0.0,0.0,2.0,1.33333333333333,6.0,4.0,135.0,,,,,,,,,2.0,1.33333333333333,,,,2026-2027
750031,Pol Lozano,Espanyol,La Liga,Central Midfielder,Defensive Midfielder,1999-10-06,0,Spain U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,2026-2027
573465,Marvin Schwäbe,1. FC Köln,Bundesliga,Keeper,,1995-04-25,0,Germany U21,0.0,0.0,0.0,0.0,0.01,0.0089913299307227,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,1.0,44.4444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
435614,Predrag Rajkovic,Al Ittihad,Saudi Pro League,Keeper,,1995-10-31,1,Serbia,2.0,60.8695652173913,0.0,0.0,0.0,0.0010455149458721,0.0,0.0,0.0,0.0,,,,4.0,1.0,78.2608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1287783,Seydouba Cissé,Al Kholood,Saudi Pro League,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2001-02-10,1,Guinea,0.0,0.0,,,0.24,0.0609585046768188,1.0,0.25,0.0,0.0,,,,,,,0.1,0.0256000012159347,0.0,0.0,,,,,1.0,0.25,3.0,0.75,8.0,2.0,360.0,,,,4.0,1.0,57.1,,,6.0,1.5,,,,2026-2027
1616572,Sultan Al-Essa,Al Riyadh,Saudi Pro League,Right Back,Right Wing-Back,2005-06-30,0,Saudi Arabia U21,1.0,62.962962962963,,,0.19,0.0473534427583217,1.0,0.25,0.0,0.0,,,,,,,0.02,0.0061750002205371,0.0,0.0,,,3.0,0.75,2.0,0.5,3.0,0.75,6.0,1.5,360.0,2.0,0.5,15.4,2.0,0.5,33.3,2.0,0.5,3.0,0.75,,,,2026-2027
1192393,Víctor Chust,Elche,La Liga,Center Back,,2000-03-05,0,Spain U21,0.0,0.0,,,0.34,0.113287299871445,0.0,0.0,0.0,0.0,,,1.0,,,,0.1,0.0349666674931844,0.0,0.0,1.0,0.333333333333333,1.0,0.333333333333333,0.0,0.0,,,2.0,0.666666666666667,270.0,1.0,0.333333333333333,16.7,1.0,0.333333333333333,100.0,,,,,,,,2026-2027
427062,Tin Jedvaj,Al Shabab,Saudi Pro League,Center Back,Right Back,1995-11-28,1,Croatia,1.0,42.5531914893617,,,0.1,0.0238356441259384,0.0,0.0,0.0,0.0,,,,,,,0.25,0.061974998563528,0.0,0.0,,,2.0,0.5,1.0,0.25,2.0,0.5,,,360.0,,,,,,,,,,,,,,2026-2027
844544,Pape Gueye,Villarreal,La Liga,Central Midfielder,Defensive Midfielder,1999-01-24,1,Senegal,0.0,0.0,,,0.31,0.101799766222636,1.0,0.333333333333333,0.0,0.0,,,,,,,0.07,0.022866666316986,0.0,0.0,,,3.0,1.0,0.0,0.0,6.0,2.0,4.0,1.33333333333333,270.0,,,,,,,,,1.0,0.333333333333333,,,,2026-2027
1321605,Mario Martín,Getafe,La Liga,Central Midfielder,Striker,2004-03-05,0,Spain U21,0.0,0.0,,,0.05,0.0713057748296044,1.0,1.36363636363636,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.36363636363636,0.0,0.0,4.0,5.45454545454546,2.0,2.72727272727273,66.0,,,,,,,,,,,,,,2026-2027
1430954,Turki Ba Al Jawsh,Al-Ettifaq,Saudi Pro League,Keeper,,2003-11-24,0,Saudi Arabia U23,1.0,34.7826086956522,0.0,0.0,0.0,9.2160000349395e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
354467,Yannick Carrasco,Al Shabab,Saudi Pro League,Left Winger,"Left Midfielder,Attacking Midfielder,Striker",1993-09-04,1,Belgium,1.0,69.6969696969697,,,1.57,0.393722236156464,0.0,0.0,0.0,0.0,,,,,,,1.16,0.28999999165535,1.0,0.25,3.0,0.75,50.0,12.5,7.0,1.75,9.0,2.25,2.0,0.5,360.0,7.0,1.75,20.0,10.0,2.5,50.0,4.0,1.0,1.0,0.25,,,,2026-2027
813549,Zaydou Youssouf,Al Fateh FC,Saudi Pro League,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",1999-07-11,1,Comoros,1.0,66.6666666666667,,,0.83,0.208360061049461,1.0,0.25,0.0,0.0,,,,,,,0.06,0.0153500000014901,1.0,0.25,1.0,0.25,1.0,0.25,9.0,2.25,4.0,1.0,8.0,2.0,360.0,1.0,0.25,16.7,4.0,1.0,44.4,1.0,0.25,2.0,0.5,,,,2026-2027
523390,Álvaro Medrán,Al-Ettifaq,Saudi Pro League,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",1994-03-15,0,Spain U19,0.0,0.0,,,1.32,0.331146212341394,0.0,0.0,0.0,0.0,,,,,,,0.46,0.114367688930798,2.0,0.501392757660167,2.0,0.501392757660167,7.0,1.75487465181059,3.0,0.752089136490251,2.0,0.501392757660167,2.0,0.501392757660167,359.0,5.0,1.25348189415042,18.5,2.0,0.501392757660167,50.0,1.0,0.250696378830083,1.0,0.250696378830083,,,,2026-2027
776299,Houssem Aouar,Al Ittihad,Saudi Pro League,Attacking Midfielder,"Central Midfielder,Right Winger,Left Winger,Striker",1998-06-30,1,Algeria,2.0,93.5897435897436,,,1.16,0.291607193960121,1.0,0.250696378830083,0.0,0.0,,,,,,,1.37,0.343128140590317,1.0,0.250696378830083,3.0,0.752089136490251,23.0,5.76601671309192,4.0,1.00278551532033,7.0,1.75487465181059,9.0,2.25626740947075,359.0,,,,5.0,1.25348189415042,55.6,1.0,0.250696378830083,2.0,0.501392757660167,,,,2026-2027
861736,Afimico Pululu,Al Hazem,Saudi Pro League,Striker,,1999-03-23,1,DR Congo,0.0,0.0,,,0.57,0.143984021754238,0.0,0.0,0.0,0.0,,,,,,,0.6,0.149631285467627,1.0,0.251396648044693,1.0,0.251396648044693,19.0,4.77653631284916,7.0,1.75977653631285,13.0,3.26815642458101,8.0,2.01117318435754,358.0,,,,5.0,1.25698324022346,38.5,2.0,0.502793296089385,1.0,0.251396648044693,,,1.0,2026-2027
1572809,Amadou Koné,Neom SC,Saudi Pro League,Central Midfielder,Defensive Midfielder,2005-05-14,0,,1.0,74.3589743589744,,,0.16,0.0401033711533586,0.0,0.0,0.0,0.0,,,,,,,0.46,0.116067230701447,0.0,0.0,1.0,0.252100840336134,7.0,1.76470588235294,4.0,1.00840336134454,9.0,2.26890756302521,9.0,2.26890756302521,357.0,,,,,,,1.0,0.252100840336134,5.0,1.26050420168067,,,,2026-2027
1131928,Amine Ben Hamida,Al Hazem,Saudi Pro League,Left Back,Center Back,1995-12-15,1,Tunisia,0.0,0.0,,,0.22,0.0565123107253002,2.0,0.504201680672269,0.0,0.0,,,1.0,,,,0.0,0.0011596638912788,0.0,0.0,,,2.0,0.504201680672269,3.0,0.756302521008403,3.0,0.756302521008403,4.0,1.00840336134454,357.0,1.0,0.252100840336134,25.0,4.0,1.00840336134454,66.7,,,8.0,2.01680672268908,,,,2026-2027
1028036,Hugo Moura,Al-Fayha,Saudi Pro League,Defensive Midfielder,"Center Back,Central Midfielder",1998-01-03,0,,1.0,74.3589743589744,,,0.24,0.0617440570803249,0.0,0.0,0.0,0.0,,,,,,,0.39,0.0988487410946052,0.0,0.0,,,7.0,1.76470588235294,2.0,0.504201680672269,1.0,0.252100840336134,4.0,1.00840336134454,357.0,,,,1.0,0.252100840336134,25.0,1.0,0.252100840336134,3.0,0.756302521008403,,,,2026-2027
509148,Moussa Dembélé,Al-Ettifaq,Saudi Pro League,Striker,,1996-07-12,0,France U23,1.0,75.7575757575758,,,0.07,0.0183575982306183,1.0,0.252100840336134,0.0,0.0,,,,,,,1.61,0.406714277107175,0.0,0.0,,,27.0,6.80672268907563,5.0,1.26050420168067,5.0,1.26050420168067,3.0,0.756302521008403,357.0,,,,6.0,1.51260504201681,60.0,2.0,0.504201680672269,1.0,0.252100840336134,,,2.0,2026-2027
1284429,Javier Guerra,Valencia,La Liga,Central Midfielder,"Defensive Midfielder,Left Midfielder,Striker",2003-05-13,1,Spain,1.0,80.7228915662651,,,0.26,0.0966822132468223,0.0,0.0,0.0,0.0,,,,,,,0.25,0.0943874940276146,0.0,0.0,1.0,0.375,5.0,1.875,4.0,1.5,3.0,1.125,,,240.0,1.0,0.375,14.3,2.0,0.75,40.0,1.0,0.375,2.0,0.75,,,,2026-2027
291635,Pedro Bigas,Elche,La Liga,Center Back,,1990-05-15,0,,0.0,0.0,,,0.01,0.0186577988919657,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.26760563380282,0.0,0.0,,,1.0,1.26760563380282,71.0,,,,,,,,,,,,,,2026-2027
602523,Maximilian Eggestein,Freiburg,Bundesliga,Defensive Midfielder,,1996-12-08,1,Germany,0.0,0.0,,,0.05,0.0462405011057853,0.0,0.0,0.0,0.0,,,,,,,0.04,0.0439999997615814,0.0,0.0,,,1.0,1.0,1.0,1.0,2.0,2.0,,,90.0,,,,,,,1.0,1.0,1.0,1.0,,,,2026-2027
1053193,Abdullah Ahmed Khateeb,Al-Ettifaq,Saudi Pro League,Center Back,Right Back,1995-03-12,0,Saudi Arabia U23,0.0,0.0,,,0.06,0.0142918126343676,0.0,0.0,0.0,0.0,,,,,,,0.22,0.0566797741176037,0.0,0.0,,,3.0,0.758426966292135,1.0,0.252808988764045,1.0,0.252808988764045,1.0,0.252808988764045,356.0,,,,,,,,,2.0,0.50561797752809,,,,2026-2027
820490,Shaquille Pinas,Al Kholood,Saudi Pro League,Center Back,"Left Back,Left Wing-Back",1998-03-19,1,Suriname,0.0,0.0,,,0.76,0.191764262285125,1.0,0.252808988764045,0.0,0.0,,,,,,,0.65,0.164705052804411,1.0,0.252808988764045,1.0,0.252808988764045,5.0,1.26404494382022,2.0,0.50561797752809,1.0,0.252808988764045,3.0,0.758426966292135,356.0,1.0,0.252808988764045,16.7,,,,,,2.0,0.50561797752809,,,,2026-2027
1367619,Dean Huijsen,Real Madrid,La Liga,Center Back,,2005-04-14,1,Spain,1.0,54.5454545454545,,,0.04,0.0139931663870811,0.0,0.0,0.0,0.0,,,,,,,0.14,0.0461000005404154,0.0,0.0,,,2.0,0.666666666666667,0.0,0.0,2.0,0.666666666666667,2.0,0.666666666666667,270.0,,,,,,,,,,,,,,2026-2027
1054476,Marin Petkov,Al-Taawoun,Saudi Pro League,Right Winger,"Left Back,Right Wing-Back,Left Wing-Back,Right Midfielder,Left Winger",2003-10-02,1,Bulgaria,2.0,96.2962962962963,,,1.26,0.320593276493986,1.0,0.253521126760563,0.0,0.0,,,,,,,0.2,0.0501464777429338,1.0,0.253521126760563,1.0,0.253521126760563,10.0,2.53521126760563,1.0,0.253521126760563,9.0,2.28169014084507,6.0,1.52112676056338,355.0,10.0,2.53521126760563,34.5,8.0,2.02816901408451,72.7,1.0,0.253521126760563,3.0,0.76056338028169,,,,2026-2027
637281,Mohammed Al Baqawi,Al-Fayha,Saudi Pro League,Right Back,Center Back,1995-07-12,0,Saudi Arabia U23,1.0,64.8148148148148,,,0.22,0.0558091725262118,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,2.0,0.507042253521127,4.0,1.01408450704225,355.0,,,,1.0,0.253521126760563,100.0,,,2.0,0.507042253521127,,,,2026-2027
1640990,Mamadou Barry,Al Shabab,Saudi Pro League,Center Back,,2005-03-20,0,,1.0,61.7021276595745,,,0.08,0.0196502837589231,1.0,0.254237288135593,0.0,0.0,,,,,,,0.09,0.0219406781055159,0.0,0.0,,,2.0,0.508474576271186,0.0,0.0,6.0,1.52542372881356,3.0,0.76271186440678,354.0,,,,,,,,,4.0,1.01694915254237,,,,2026-2027
872396,Pathé Ciss,Rayo Vallecano,La Liga,Center Back,"Defensive Midfielder,Central Midfielder",1994-03-16,1,Senegal,0.0,0.0,,,0.01,0.0039140066752831,1.0,0.333333333333333,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,0.333333333333333,3.0,1.0,4.0,1.33333333333333,1.0,0.333333333333333,270.0,,,,1.0,0.333333333333333,100.0,,,2.0,0.666666666666667,,,,2026-2027
637756,Carles Aleñá,Deportivo Alavés,La Liga,Left Midfielder,"Central Midfielder,Left Winger",1998-01-05,0,Spain U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,2026-2027
784146,Moritz Nicolas,Borussia Mönchengladbach,Bundesliga,Keeper,,1997-10-21,0,Germany U20,0.0,0.0,0.0,0.0,0.0,0.0002094200026476,0.0,0.0,0.0,0.0,,,,1.0,1.0,44.4444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
466867,Nikola Vasilj,Al Diriyah,Bundesliga,Keeper,,1995-12-02,1,Bosnia and Herzegovina,2.0,60.8695652173913,0.0,0.0,0.0,0.0004592350160237,0.0,0.0,0.0,0.0,,,,3.0,0.75,47.8260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
929838,Hugo Duro,Valencia,La Liga,Striker,,1999-11-10,0,Spain U21,0.0,0.0,,,0.03,0.0247201147367772,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,3.0,2.93478260869565,0.0,0.0,2.0,1.95652173913043,1.0,0.978260869565217,92.0,,,,,,,1.0,0.978260869565217,1.0,0.978260869565217,,,,2026-2027
1132355,Álvaro Núñez,Celta Vigo,La Liga,Right Midfielder,"Right Back,Center Back,Right Wing-Back,Central Midfielder",2000-07-07,0,,0.0,0.0,,,0.02,0.0211421996355056,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,1.0,1.0,1.0,1.0,90.0,,,,,,,,,1.0,1.0,,,,2026-2027
593129,Pere Milla,Espanyol,La Liga,Left Midfielder,"Attacking Midfielder,Left Winger,Striker",1992-09-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,2026-2027
1281100,Noah Atubolu,Eintracht Frankfurt,Bundesliga,Keeper,,2002-05-25,1,Germany,0.0,0.0,0.0,0.0,0.0,0.0013210600009188,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
671295,Mohammed Al-Khabrani,Al Khaleej,Saudi Pro League,Center Back,,1993-10-14,1,Saudi Arabia,1.0,61.7021276595745,,,0.02,0.0062800599735672,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,2.0,0.508474576271186,,,354.0,,,,,,,,,,,,,,2026-2027
592412,Matías Dituro,Elche,La Liga,Keeper,,1987-05-08,0,,0.0,0.0,1.0,0.333333333333333,0.01,0.0023874632703761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333333333333333,4.76190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
195305,Marc Bartra,Real Betis,La Liga,Center Back,,1991-01-15,1,Spain,1.0,74.2424242424242,,,0.02,0.00980188511312,0.0,0.0,0.0,0.0,,,,,,,0.14,0.0723000019788742,0.0,0.0,,,3.0,1.5,0.0,0.0,,,,,180.0,,,,,,,,,1.0,0.5,,,,2026-2027
178778,Oliver Baumann,Hoffenheim,Bundesliga,Keeper,,1990-06-02,1,Germany,0.0,0.0,0.0,0.0,0.05,0.0514384992420673,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
846002,Yacine Adli,Al Shabab,Saudi Pro League,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",2000-07-29,0,France U20,1.0,76.9230769230769,,,1.2,0.305746490672483,1.0,0.254237288135593,0.0,0.0,,,,,,,0.21,0.0541271143040414,1.0,0.254237288135593,1.0,0.254237288135593,9.0,2.28813559322034,2.0,0.508474576271186,6.0,1.52542372881356,3.0,0.76271186440678,354.0,2.0,0.508474576271186,16.7,9.0,2.28813559322034,81.8,4.0,1.01694915254237,6.0,1.52542372881356,,,,2026-2027
561164,Lucas Boyé,Deportivo Alavés,La Liga,Striker,,1996-02-28,1,Argentina,0.0,0.0,,,0.28,0.17293244600296,0.0,0.0,0.0,0.0,,,,,,,0.64,0.401187501847744,0.0,0.0,1.0,0.625,5.0,3.125,4.0,2.5,2.0,1.25,5.0,3.125,144.0,,,,,,,1.0,0.625,3.0,1.875,,,,2026-2027
423624,Patrick Mainka,FC Heidenheim,Bundesliga,Center Back,,1994-11-06,0,,0.0,0.0,,,0.07,0.0268225967884063,1.0,0.4,0.0,0.0,,,,,,,0.05,0.0210400000214576,0.0,0.0,,,3.0,1.2,1.0,0.4,,,2.0,0.8,225.0,,,,,,,,,2.0,0.8,,,,2026-2027
1033111,Kaishu Sano,Mainz 05,Bundesliga,Central Midfielder,Defensive Midfielder,2000-12-30,1,Japan,1.0,100.0,,,0.12,0.123359002172947,0.0,0.0,0.0,0.0,,,,,,,0.11,0.106200002133846,0.0,0.0,,,3.0,3.0,1.0,1.0,2.0,2.0,,,90.0,1.0,1.0,100.0,,,,1.0,1.0,1.0,1.0,,,,2026-2027
