player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
259439,Filip Mladenovic,Fatih Karag\u00fcmr\u00fck,Super Lig,Left Back,,1991-08-15,1,Serbia,3.0,91.358024691358,,,0.76,0.0805601319660146,2.0,0.212014134275618,0.0,0.0,,,,,,,0.35,0.037250882113359,0.0,0.0,1.0,0.106007067137809,3.0,0.318021201413427,6.0,0.636042402826855,14.0,1.48409893992933,5.0,0.530035335689046,849.0,8.0,0.848056537102473,19.5,3.0,0.318021201413427,60.0,1.0,0.106007067137809,9.0,0.954063604240283,,,,,,,Super Lig 25/26
750187,Dogukan Sinik,Antalyaspor,Super Lig,Left Winger,Right Winger,1999-01-21,1,Turkiye,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,3.0,4.15384615384615,2.0,2.76923076923077,2.0,2.76923076923077,1.0,1.38461538461538,65.0,,,,,,,,,,,,,,,,,Super Lig 25/26
712070,Fatih Aksoy,Alanyaspor,Super Lig,Center Back,"Defensive Midfielder,Central Midfielder",1997-11-06,0,Turkiye U20,3.0,80.4347826086957,,,0.38,0.0406247248598078,3.0,0.324129651860744,0.0,0.0,,,,,,,0.47,0.0506398550459459,0.0,0.0,,,8.0,0.864345738295318,1.0,0.108043217286915,11.0,1.18847539015606,9.0,0.972388955582233,833.0,1.0,0.108043217286915,20.0,4.0,0.432172869147659,66.7,3.0,0.324129651860744,4.0,0.432172869147659,,,,,,,Super Lig 25/26
477023,Rafa Silva,Benfica,Super Lig,Attacking Midfielder,"Right Winger,Left Winger",1993-05-17,1,Portugal,0.0,0.0,,,0.13,0.157501183842358,0.0,0.0,0.0,0.0,,,,,,,0.33,0.384986847639084,0.0,0.0,1.0,1.18421052631579,5.0,5.92105263157895,0.0,0.0,,,1.0,1.18421052631579,76.0,,,,3.0,3.55263157894737,75.0,1.0,1.18421052631579,2.0,2.36842105263158,,,,,,,Super Lig 25/26
1226789,Jesurun Rak-Sakyi,Stoke City,Super Lig,Right Winger,"Attacking Midfielder,Left Winger",2002-10-05,1,Ghana,0.0,0.0,,,1.18,0.132195882582932,3.0,0.337078651685393,0.0,0.0,,,,,,,2.79,0.313898874132821,0.0,0.0,2.0,0.224719101123595,47.0,5.28089887640449,6.0,0.674157303370786,5.0,0.561797752808989,10.0,1.12359550561798,801.0,1.0,0.112359550561798,12.5,11.0,1.23595505617978,47.8,2.0,0.224719101123595,9.0,1.01123595505618,,,,,,,Super Lig 25/26
983047,Elayis Tavsan,Samsunspor,Super Lig,Attacking Midfielder,"Right Winger,Left Winger,Striker",2001-04-30,0,Netherlands U21,1.0,72.0930232558139,,,1.37,0.151057891319134,1.0,0.110429447852761,0.0,0.0,,,,,,,2.56,0.282213488970797,2.0,0.220858895705521,2.0,0.220858895705521,51.0,5.6319018404908,13.0,1.43558282208589,12.0,1.32515337423313,19.0,2.09815950920245,815.0,7.0,0.773006134969325,20.0,14.0,1.54601226993865,66.7,4.0,0.441717791411043,2.0,0.220858895705521,,,,,,,Super Lig 25/26
694060,Meschack Elia,Alanyaspor,Super Lig,Right Winger,"Attacking Midfielder,Left Winger",1997-08-06,1,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,Super Lig 25/26
1807494,Jill Stiel,,Swiss Super League,Defensive Midfielder,,2008-05-01,0,Switzerland Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,Super League 25/26
1127277,Alassane Ndao,Konyaspor,Super Lig,Right Winger,Attacking Midfielder,1996-12-20,1,Senegal,0.0,0.0,,,1.92,0.216570335223262,0.0,0.0,0.0,0.0,,,,,,,1.21,0.135902260479174,3.0,0.338345864661654,5.0,0.56390977443609,29.0,3.27067669172932,11.0,1.2406015037594,8.0,0.902255639097744,2.0,0.225563909774436,798.0,5.0,0.56390977443609,16.7,7.0,0.789473684210526,50.0,4.0,0.451127819548872,1.0,0.112781954887218,,,,,,,Super Lig 25/26
389845,Joshua Brenet,Kayserispor,Super Lig,Right Back,"Left Back,Right Wing-Back",1994-03-20,1,Curacao,1.0,90.8450704225352,,,0.03,0.0132042920872485,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,1.00558659217877,1.0,0.502793296089385,1.0,0.502793296089385,,,179.0,,,,2.0,1.00558659217877,50.0,,,1.0,0.502793296089385,,,,,,,Super Lig 25/26
1507603,Muhamed Buljubasic,Rizespor,Super Lig,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Left Midfielder",2004-07-04,0,Bosnia and Herzegovina U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,Super Lig 25/26
514847,J\u00e9rome Ongu\u00e9n\u00e9,Ey\u00fcpspor,Super Lig,Center Back,,1997-12-22,1,Cameroon,1.0,91.1392405063291,,,,,1.0,0.42654028436019,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,0.853080568720379,2.0,0.853080568720379,1.0,0.42654028436019,1.0,0.42654028436019,211.0,,,,1.0,0.42654028436019,100.0,,,2.0,0.853080568720379,,,,,,,Super Lig 25/26
1106881,Indrit Tuci,Kayserispor,Super Lig,Striker,,2000-09-14,1,Albania,1.0,64.8148148148148,,,0.31,0.0355149748233648,1.0,0.115384615384615,0.0,0.0,,,,,,,3.66,0.421857696313124,0.0,0.0,,,36.0,4.15384615384615,14.0,1.61538461538462,22.0,2.53846153846154,22.0,2.53846153846154,780.0,1.0,0.115384615384615,50.0,3.0,0.346153846153846,37.5,5.0,0.576923076923077,4.0,0.461538461538462,,,,,,,Super Lig 25/26
1322580,Yunus Emre \u00c7ift,Samsunspor,Super Lig,Center Back,"Right Back,Defensive Midfielder",2003-09-01,0,Turkiye U21,1.0,56.5217391304348,,,0.17,0.0204270485246452,4.0,0.48064085447263,0.0,0.0,,,,,,,0.09,0.0107663556515613,0.0,0.0,,,4.0,0.48064085447263,5.0,0.600801068090788,7.0,0.841121495327103,25.0,3.00400534045394,749.0,1.0,0.120160213618157,100.0,4.0,0.48064085447263,57.1,1.0,0.120160213618157,8.0,0.96128170894526,,,,,,,Super Lig 25/26
1209961,Emir Ortakaya,Rizespor,Super Lig,Center Back,,2004-06-22,0,Turkiye U21,0.0,0.0,,,0.04,0.0047282959885153,2.0,0.232858990944373,0.0,0.0,,,,,,,0.18,0.0206545934100354,0.0,0.0,,,12.0,1.39715394566624,1.0,0.116429495472186,9.0,1.04786545924968,8.0,0.93143596377749,773.0,,,,,,,1.0,0.116429495472186,3.0,0.349288486416559,,,,,,,Super Lig 25/26
602261,Caglar S\u00f6y\u00fcnc\u00fc,Fenerbah\u00e7e,Super Lig,Center Back,,1996-05-23,1,Turkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,Super Lig 25/26
783505,Edson \u00c1lvarez,Fenerbah\u00e7e,Super Lig,Defensive Midfielder,"Center Back,Central Midfielder",1997-10-24,1,Mexico,0.0,0.0,,,0.01,0.0064600199460983,1.0,1.2,0.0,0.0,,,,,,,0.09,0.106320002675056,0.0,0.0,,,1.0,1.2,1.0,1.2,,,2.0,2.4,75.0,,,,,,,,,1.0,1.2,,,,,,,Super Lig 25/26
889626,Lenny Pintor,Ey\u00fcpspor,Super Lig,Left Winger,Left Midfielder,2000-08-05,0,France U20,1.0,75.1937984496124,,,0.9,0.105919972392384,2.0,0.234680573663624,0.0,0.0,,,,,,,0.79,0.0928396328487172,0.0,0.0,1.0,0.117340286831812,21.0,2.46414602346806,18.0,2.11212516297262,28.0,3.28552803129074,8.0,0.938722294654498,767.0,6.0,0.704041720990874,33.3,19.0,2.22946544980443,44.2,2.0,0.234680573663624,13.0,1.52542372881356,1.0,0.117340286831812,,,,,Super Lig 25/26
239626,Kamil C\u00f6rekci,Kas\u0131mpa\u015fa,Super Lig,Right Back,"Left Back,Right Wing-Back,Defensive Midfielder",1992-02-01,0,Turkiye U21,2.0,71.6049382716049,,,0.55,0.064985028612567,4.0,0.469361147327249,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.117340286831812,,,2.0,0.234680573663624,6.0,0.704041720990874,8.0,0.938722294654498,767.0,1.0,0.117340286831812,14.3,4.0,0.469361147327249,100.0,1.0,0.117340286831812,6.0,0.704041720990874,,,,,,,Super Lig 25/26
1302409,Enes Keskin,Alanyaspor,Super Lig,Right Wing-Back,"Left Wing-Back,Left Midfielder",2001-06-04,0,,0.0,0.0,,,0.36,0.0438200996582766,1.0,0.120481927710843,0.0,0.0,,,2.0,,,,0.78,0.0939638571566846,1.0,0.120481927710843,1.0,0.120481927710843,15.0,1.80722891566265,7.0,0.843373493975904,20.0,2.40963855421687,11.0,1.32530120481928,747.0,3.0,0.36144578313253,27.3,7.0,0.843373493975904,38.9,2.0,0.240963855421687,14.0,1.68674698795181,,,,,,,Super Lig 25/26
1072913,Tanguy Coulibaly,Samsunspor,Super Lig,Right Winger,Left Winger,2001-02-18,0,,1.0,76.7441860465116,,,0.98,0.118319308310348,4.0,0.482573726541555,0.0,0.0,,,,,,,1.41,0.169636733410505,0.0,0.0,1.0,0.120643431635389,40.0,4.82573726541555,10.0,1.20643431635389,14.0,1.68900804289544,29.0,3.49865951742627,746.0,1.0,0.120643431635389,7.7,12.0,1.44772117962466,48.0,6.0,0.723860589812332,10.0,1.20643431635389,,,,,,,Super Lig 25/26
1211804,Adedire Awokoya Mebude,,Super Lig,Right Winger,"Left Winger,Striker",2004-05-28,0,Scotland Under 16,0.0,0.0,,,0.97,0.117204349959957,0.0,0.0,0.0,0.0,,,,,,,1.87,0.227256065430345,3.0,0.363881401617251,3.0,0.363881401617251,30.0,3.63881401617251,2.0,0.242587601078167,18.0,2.1832884097035,2.0,0.242587601078167,742.0,2.0,0.242587601078167,14.3,12.0,1.455525606469,48.0,7.0,0.849056603773585,5.0,0.606469002695418,1.0,0.121293800539083,,,,,Super Lig 25/26
335429,G\u00fcnay G\u00fcvenc,Galatasaray,Super Lig,Keeper,,1991-06-25,0,,4.0,85.3658536585366,0.0,0.0,0.01,0.0009467207440515,2.0,0.24390243902439,1.0,0.121951219512195,,,,4.0,0.48780487804878,26.8292682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Super Lig 25/26
997497,Ali Kol,,Super Lig,Left Winger,,2001-01-29,0,Turkiye U19,1.0,77.5193798449613,,,1.07,0.136339966703744,4.0,0.509915014164306,0.0,0.0,,,,,,,1.12,0.142610485087711,0.0,0.0,1.0,0.127478753541076,38.0,4.84419263456091,20.0,2.54957507082153,5.0,0.637393767705382,27.0,3.44192634560907,706.0,8.0,1.01983002832861,18.2,20.0,2.54957507082153,46.5,8.0,1.01983002832861,24.0,3.05949008498584,,,,,,,Super Lig 25/26
478527,Steve Mouni\u00e9,Alanyaspor,Super Lig,Striker,,1994-09-29,1,Benin,0.0,0.0,,,0.67,0.0859598530099747,4.0,0.51063829787234,0.0,0.0,,,,,,,3.88,0.495459566725061,0.0,0.0,1.0,0.127659574468085,43.0,5.48936170212766,9.0,1.14893617021277,12.0,1.53191489361702,28.0,3.57446808510638,705.0,,,,2.0,0.25531914893617,22.2,5.0,0.638297872340426,4.0,0.51063829787234,,,,,,,Super Lig 25/26
837341,Noa Lang,Galatasaray,Super Lig,Left Winger,Attacking Midfielder,1999-06-17,1,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,Super Lig 25/26
864556,Alexis Antunes,G\u00f6ztepe,Super Lig,Attacking Midfielder,"Left Midfielder,Striker",2000-07-31,0,Switzerland U21,0.0,0.0,,,0.57,0.0801350530903224,3.0,0.419906687402799,0.0,0.0,,,,,,,2.15,0.300373237574267,0.0,0.0,1.0,0.139968895800933,44.0,6.15863141524106,12.0,1.6796267496112,17.0,2.37947122861586,14.0,1.95956454121306,643.0,4.0,0.559875583203733,40.0,11.0,1.53965785381026,50.0,4.0,0.559875583203733,5.0,0.699844479004666,,,,,,,Super Lig 25/26
1056370,Altin Zeqiri,Rizespor,Super Lig,Left Winger,Right Winger,2000-07-18,1,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,Super Lig 25/26
1060654,Festy Ebosele,Ba\u015fak\u015fehir,Super Lig,Right Back,"Left Back,Attacking Midfielder",2002-08-02,1,Ireland,2.0,79.0123456790123,,,0.29,0.0384379315618506,2.0,0.261248185776488,2.0,0.261248185776488,,,,,,,0.04,0.0047547171765557,0.0,0.0,,,4.0,0.522496371552975,9.0,1.17561683599419,16.0,2.0899854862119,22.0,2.87373004354136,689.0,2.0,0.261248185776488,25.0,12.0,1.56748911465893,75.0,1.0,0.130624092888244,9.0,1.17561683599419,,,,,,,Super Lig 25/26
1787611,Serhat \u00d6ztasdelen,Kocaelispor,Super Lig,Keeper,,2004-12-09,0,,1.0,14.6341463414634,0.0,0.0,0.01,0.001200112913336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.714285714285714,34.1463414634146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Super Lig 25/26
1414040,Yigit Demir,Fenerbah\u00e7e,Super Lig,Center Back,,2004-08-02,0,Turkiye U21,0.0,0.0,,,0.24,0.0318457359181983,3.0,0.401785714285714,0.0,0.0,,,,,,,0.51,0.0679821441216128,0.0,0.0,2.0,0.267857142857143,15.0,2.00892857142857,0.0,0.0,4.0,0.535714285714286,10.0,1.33928571428571,672.0,1.0,0.133928571428571,33.3,1.0,0.133928571428571,100.0,1.0,0.133928571428571,7.0,0.9375,,,,,,,Super Lig 25/26
1041426,Pedrinho,Konyaspor,Super Lig,Left Winger,"Defensive Midfielder,Attacking Midfielder",1996-12-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,Super Lig 25/26
851868,Abdurrahim Dursun,Gen\u00e7lerbirli\u011fi,Super Lig,Left Back,Left Midfielder,1998-12-01,0,Turkiye U20,1.0,34.5679012345679,,,1.7,0.231644611315359,2.0,0.27231467473525,0.0,0.0,,,,,,,0.14,0.0195521939089366,1.0,0.136157337367625,2.0,0.27231467473525,11.0,1.49773071104387,2.0,0.27231467473525,4.0,0.544629349470499,9.0,1.22541603630862,661.0,6.0,0.816944024205749,22.2,4.0,0.544629349470499,50.0,1.0,0.136157337367625,6.0,0.816944024205749,,,,,,,Super Lig 25/26
768118,Blaz Kramer,Konyaspor,Super Lig,Striker,,1996-06-01,1,Slovenia,2.0,94.4444444444444,,,0.32,0.0442849980159239,4.0,0.545454545454545,0.0,0.0,,,,,,,4.24,0.577854524959217,0.0,0.0,,,33.0,4.5,9.0,1.22727272727273,8.0,1.09090909090909,20.0,2.72727272727273,660.0,,,,5.0,0.681818181818182,55.6,4.0,0.545454545454545,3.0,0.409090909090909,,,,,,,Super Lig 25/26
1026387,Denis Radu,Ey\u00fcpspor,Super Lig,Right Winger,"Right Midfielder,Left Midfielder",2003-03-25,0,Romania U21,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.38461538461538,2.0,2.76923076923077,1.0,1.38461538461538,1.0,1.38461538461538,65.0,,,,,,,1.0,1.38461538461538,,,,,,,,,Super Lig 25/26
1034808,Sacha Boey,Galatasaray,Super Lig,Right Back,,2000-09-13,1,Cameroon,1.0,70.7692307692308,,,0.34,0.0662538660811139,1.0,0.194805194805195,0.0,0.0,,,,,,,0.28,0.0548766205063114,0.0,0.0,,,14.0,2.72727272727273,4.0,0.779220779220779,8.0,1.55844155844156,10.0,1.94805194805195,462.0,1.0,0.194805194805195,20.0,1.0,0.194805194805195,11.1,3.0,0.584415584415584,3.0,0.584415584415584,,,,,,,Super Lig 25/26
880237,Denis Makarov,Kayserispor,Super Lig,Right Winger,Right Midfielder,1998-02-18,1,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,Super Lig 25/26
1130733,Mathias Fj\u00f8rtoft L\u00f8vik,Trabzonspor,Super Lig,Left Back,"Right Back,Center Back,Right Wing-Back,Left Midfielder",2003-12-06,0,Norway U21,0.0,0.0,,,0.13,0.0669355807679422,2.0,1.01123595505618,0.0,0.0,,,,,,,0.04,0.019516854683,0.0,0.0,,,3.0,1.51685393258427,1.0,0.50561797752809,3.0,1.51685393258427,2.0,1.01123595505618,178.0,3.0,1.51685393258427,25.0,,,,,,1.0,0.50561797752809,,,,,,,Super Lig 25/26
1524069,Sidiki Cherif,Fenerbah\u00e7e,Super Lig,Striker,Left Winger,2006-12-15,0,France U21,0.0,0.0,,,0.24,0.0334882902544598,0.0,0.0,0.0,0.0,,,,,,,2.72,0.379144191741943,0.0,0.0,,,32.0,4.46511627906977,13.0,1.81395348837209,9.0,1.25581395348837,8.0,1.11627906976744,645.0,,,,2.0,0.27906976744186,28.6,5.0,0.697674418604651,1.0,0.13953488372093,1.0,0.13953488372093,,,,,Super Lig 25/26
295203,Anthony Nwakaeme,Trabzonspor,Super Lig,Left Winger,Left Midfielder,1989-03-21,1,Nigeria,0.0,0.0,,,1.06,0.147738671450881,1.0,0.139751552795031,0.0,0.0,,,,,,,1.08,0.15105744696552,2.0,0.279503105590062,2.0,0.279503105590062,21.0,2.93478260869565,9.0,1.25776397515528,5.0,0.698757763975155,8.0,1.11801242236025,644.0,10.0,1.39751552795031,26.3,7.0,0.978260869565217,43.8,2.0,0.279503105590062,,,,,,,,,Super Lig 25/26
1641963,Ryan Kessler,,Swiss Super League,Right Wing-Back,,2005-08-28,0,Switzerland Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,Super League 25/26
1092015,Oguz Aydin,Fenerbah\u00e7e,Super Lig,Right Winger,"Right Back,Right Wing-Back,Left Winger",2000-10-27,1,Turkiye,0.0,0.0,,,0.03,0.0271297417832224,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,2.02247191011236,0.0,0.0,2.0,2.02247191011236,,,89.0,,,,,,,1.0,1.01123595505618,2.0,2.02247191011236,,,,,,,Super Lig 25/26
1247323,David Jur\u00e1sek,Slavia Prague,Super Lig,Left Wing-Back,"Left Back,Left Midfielder",2000-08-07,1,Czechia,2.0,83.9506172839506,,,2.09,0.295333562877901,0.0,0.0,0.0,0.0,,,,,,,0.2,0.0276640511382505,0.0,0.0,4.0,0.565149136577708,8.0,1.13029827315542,3.0,0.423861852433281,3.0,0.423861852433281,1.0,0.141287284144427,637.0,8.0,1.13029827315542,21.1,7.0,0.989010989010989,87.5,1.0,0.141287284144427,4.0,0.565149136577708,,,,,,,Super Lig 25/26
1233755,Jadel Katongo,,Super Lig,Center Back,Right Back,2004-09-14,1,Zambia,1.0,76.4044943820225,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,3.0,0.75,0.0,0.0,5.0,1.25,1.0,0.25,360.0,,,,,,,,,1.0,0.25,1.0,0.25,,,,,Super Lig 25/26
1187260,Prince Ampem,Shanghai Port,Super Lig,Left Winger,"Left Midfielder,Right Winger",1998-04-13,0,,1.0,78.6885245901639,,,,,0.0,0.0,1.0,0.0838769804287045,,,,,,,,,2.0,0.167753960857409,,,48.0,4.02609506057782,29.0,2.43243243243243,34.0,2.85181733457596,5.0,0.419384902143523,1073.0,3.0,0.251630941286114,8.3,34.0,2.85181733457596,48.6,7.0,0.587138863000932,4.0,0.335507921714818,1.0,0.0838769804287045,,,,,Super Lig 25/26
1186610,Erdem Canpolat,Rizespor,Super Lig,Keeper,,2001-04-13,0,,1.0,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Super Lig 25/26
687115,Erhan Erent\u00fcrk,Gen\u00e7lerbirli\u011fi,Super Lig,Keeper,,1995-05-30,0,,1.0,14.6341463414634,0.0,0.0,0.02,0.0031655385558094,2.0,0.285714285714286,0.0,0.0,,,,4.0,0.571428571428571,26.8292682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Super Lig 25/26
1367044,Dinis Rodrigues,Penafiel,Swiss Super League,forward,,2005-07-14,0,Portugal Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,Super League 25/26
1174002,Benjamin Bouchouari,Trabzonspor,Super Lig,Defensive Midfielder,Central Midfielder,2001-11-13,1,Morocco,0.0,0.0,,,0.45,0.0660020258605286,1.0,0.146579804560261,1.0,0.146579804560261,,,,,,,0.35,0.0512003253065413,0.0,0.0,1.0,0.146579804560261,6.0,0.879478827361563,6.0,0.879478827361563,13.0,1.90553745928339,10.0,1.46579804560261,614.0,,,,5.0,0.732899022801303,50.0,2.0,0.293159609120521,7.0,1.02605863192182,,,,,,,Super Lig 25/26
1281558,Yusuf Kabadayi,Gaziantep FK,Super Lig,Left Midfielder,"Left Winger,Striker",2004-02-02,0,Germany Under 18,1.0,61.9565217391304,,,0.1,0.0152506149587441,6.0,0.897009966777409,0.0,0.0,,,,,,,1.11,0.165976751286326,0.0,0.0,,,23.0,3.43853820598007,16.0,2.39202657807309,8.0,1.19601328903654,23.0,3.43853820598007,602.0,1.0,0.149501661129568,20.0,10.0,1.49501661129568,33.3,1.0,0.149501661129568,7.0,1.04651162790698,,,,,,,Super Lig 25/26
719018,Kubilay Kanatsizkus,Kas\u0131mpa\u015fa,Super Lig,Striker,,1997-03-28,0,Turkiye U20,0.0,0.0,,,1.06,0.159447409348956,0.0,0.0,0.0,0.0,,,,,,,0.99,0.148597333871584,1.0,0.149750415973378,1.0,0.149750415973378,27.0,4.0432612312812,5.0,0.748752079866889,11.0,1.64725457570715,7.0,1.04825291181364,601.0,1.0,0.149750415973378,25.0,4.0,0.599001663893511,44.4,3.0,0.449251247920133,2.0,0.299500831946755,,,,,,,Super Lig 25/26
1237425,Adamo Nagalo,Konyaspor,Super Lig,Center Back,,2002-09-22,1,Burkina Faso,2.0,73.9130434782609,,,0.11,0.0159104718784591,2.0,0.301507537688442,1.0,0.150753768844221,,,1.0,,,,0.09,0.0138994980247775,0.0,0.0,,,3.0,0.452261306532663,0.0,0.0,7.0,1.05527638190955,6.0,0.904522613065327,597.0,,,,4.0,0.603015075376884,100.0,,,1.0,0.150753768844221,,,,,,,Super Lig 25/26
1384983,Samet Karakoc,Antalyaspor,Super Lig,Left Back,Left Winger,2002-10-22,0,Azerbaijan U21,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.0,0.0,0.0,,,1.0,1.0,90.0,,,,,,,,,1.0,1.0,,,,,,,Super Lig 25/26
1215016,Samed Onur,Gen\u00e7lerbirli\u011fi,Super Lig,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2002-07-15,0,Turkiye U17,0.0,0.0,,,0.8,0.121605360146725,3.0,0.454545454545455,0.0,0.0,,,,,,,0.61,0.0926515189084139,1.0,0.151515151515151,2.0,0.303030303030303,3.0,0.454545454545455,7.0,1.06060606060606,21.0,3.18181818181818,13.0,1.96969696969697,594.0,9.0,1.36363636363636,30.0,5.0,0.757575757575758,55.6,,,13.0,1.96969696969697,,,,,,,Super Lig 25/26
1807561,Muhammed Kadioglu,Fatih Karag\u00fcmr\u00fck,Super Lig,Center Back,Right Back,2007-01-01,0,Turkiye U19,0.0,0.0,,,0.1,0.0147192094139818,1.0,0.152801358234295,0.0,0.0,,,1.0,,,,0.1,0.0147147705629847,0.0,0.0,,,3.0,0.458404074702886,2.0,0.305602716468591,3.0,0.458404074702886,6.0,0.916808149405773,589.0,1.0,0.152801358234295,50.0,,,,,,9.0,1.37521222410866,,,,,,,Super Lig 25/26
1410083,Emrecan Bulut,Rizespor,Super Lig,Left Winger,,2002-11-26,0,,0.0,0.0,,,1.18,0.180876970291138,1.0,0.153846153846154,0.0,0.0,,,1.0,,,,0.98,0.150984617379995,2.0,0.307692307692308,2.0,0.307692307692308,42.0,6.46153846153846,8.0,1.23076923076923,8.0,1.23076923076923,12.0,1.84615384615385,585.0,2.0,0.307692307692308,15.4,15.0,2.30769230769231,45.5,3.0,0.461538461538462,10.0,1.53846153846154,,,,,,,Super Lig 25/26
193930,Enzo Roco,Palestino,Super Lig,Center Back,,1992-08-16,1,Chile,2.0,40.2985074626866,,,,,4.0,0.386266094420601,0.0,0.0,,,,,,,,,0.0,0.0,,,18.0,1.7381974248927,1.0,0.0965665236051502,3.0,0.289699570815451,12.0,1.1587982832618,932.0,,,,3.0,0.289699570815451,42.9,,,1.0,0.0965665236051502,,,,,,,Super Lig 25/26
1114798,Jota Silva,,Super Lig,Left Winger,,1999-08-01,1,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,Super Lig 25/26
1840544,Gjan Ajdin,,Swiss Super League,Center Back,,2007-01-13,0,Sweden U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,Super League 25/26
1789054,Gian Stork,,Swiss Super League,midfielder,,2007-03-12,0,Switzerland Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,Super League 25/26
1609686,Nahom Tesfom,,Swiss Super League,midfielder,,2004-01-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,Super League 25/26
1717397,Karamba Gassama,Gaziantep FK,Super Lig,Central Midfielder,Right Winger,2005-01-02,1,Gambia,0.0,0.0,,,0.76,0.122806789212278,0.0,0.0,0.0,0.0,,,,,,,0.75,0.121906138284112,1.0,0.162454873646209,2.0,0.324909747292419,16.0,2.59927797833935,6.0,0.974729241877256,11.0,1.7870036101083,7.0,1.13718411552347,554.0,1.0,0.162454873646209,12.5,4.0,0.649819494584838,44.4,4.0,0.649819494584838,9.0,1.46209386281588,,,,,,,Super Lig 25/26
384343,Haris Hajradinovic,Kas\u0131mpa\u015fa,Super Lig,Attacking Midfielder,Right Midfielder,1994-02-18,1,Bosnia and Herzegovina,1.0,85.2713178294574,,,0.83,0.135238159864818,2.0,0.324909747292419,0.0,0.0,,,,,,,1.14,0.185084835716964,0.0,0.0,2.0,0.324909747292419,11.0,1.7870036101083,2.0,0.324909747292419,13.0,2.11191335740072,11.0,1.7870036101083,554.0,7.0,1.13718411552347,15.6,5.0,0.812274368231047,71.4,3.0,0.487364620938628,6.0,0.974729241877256,,,,,,1.0,Super Lig 25/26
