id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
251890,466783,3840761,16/17,01/07/2016,70295,Barça Youth,14321,Barça U16,,,False
251891,466805,5501673,24/25,03/02/2025,720,Porto,281,Man City,18000000.0,60000000,False
251892,466805,4542483,23/24,29/07/2023,131,Barcelona,720,Porto,10000000.0,21200000,False
251893,466805,4011493,22/23,30/06/2023,1049,Valencia,131,Barcelona,10000000.0,,False
251894,466805,4011492,22/23,13/08/2022,131,Barcelona,1049,Valencia,20000000.0,,False
251895,466805,3610978,21/22,01/07/2021,2464,Barcelona B,131,Barcelona,500000.0,,False
251896,466805,2989557,20/21,01/07/2020,2470,Barça U19,2464,Barcelona B,,,False
251897,466805,2227318,18/19,01/07/2018,14321,Barça U16,2470,Barça U19,,,False
251898,466805,3570432,16/17,01/07/2016,70295,Barça Youth,14321,Barça U16,,,False
251899,466802,3426921,21/22,07/07/2021,9265,Man City U23,130,Parma,2300000.0,,False
251900,466802,2140675,18/19,01/07/2018,39813,Barça U18,9265,Man City U23,,,False
251901,466802,1890784,17/18,01/07/2017,14321,Barça U16,39813,Barça U18,,,False
251902,466802,3838936,16/17,01/07/2016,70295,Barça Youth,14321,Barça U16,,,False
251903,466802,6186948,14/15,01/07/2014,14737,Espanyol Youth,70295,Barça Youth,,,False
251904,466807,6084567,25/26,02/01/2026,1050,Villarreal,897,Dep. La Coruña,1400000.0,,False
251905,466807,5213963,24/25,30/06/2025,1244,CD Leganés,1050,Villarreal,1500000.0,,False
251906,466807,5213962,24/25,21/08/2024,1050,Villarreal,1244,CD Leganés,2000000.0,,False
251907,466807,5061376,24/25,01/07/2024,11972,Villarreal CF B,1050,Villarreal,2000000.0,,False
251908,466807,4437263,23/24,01/07/2023,10718,FC Andorra,11972,Villarreal CF B,1000000.0,,False
251909,466807,3417849,21/22,01/07/2021,16492,UD Melilla,10718,FC Andorra,100000.0,,False
251910,466807,3090254,20/21,06/10/2020,11194,NK Lokomotiva,16492,UD Melilla,,,False
251911,466807,2939621,20/21,27/08/2020,2470,Barça U19,11194,NK Lokomotiva,,,False
251912,466807,2546762,19/20,09/07/2019,39813,Barça U18,2470,Barça U19,,,False
251913,466807,1920562,17/18,01/07/2017,14321,Barça U16,39813,Barça U18,,,False
251914,466807,2324855,16/17,01/07/2016,70295,Barça Youth,14321,Barça U16,,,False
251915,466809,5912252,25/26,30/06/2026,8568,AD Ceuta ,527,Lausanne-Sport,700000.0,,False
251916,466809,5912251,25/26,01/09/2025,527,Lausanne-Sport,8568,AD Ceuta ,800000.0,,False
251917,466809,5143741,24/25,24/07/2024,244,Marseille,527,Lausanne-Sport,800000.0,,False
251918,466809,4570347,23/24,30/06/2024,1533,SD Eibar,244,Marseille,800000.0,,False
251919,466809,4570346,23/24,08/08/2023,244,Marseille,1533,SD Eibar,2500000.0,,False
251920,466809,4011636,22/23,30/06/2023,683,Olympiacos,244,Marseille,2500000.0,,False
251921,466809,4011635,22/23,13/08/2022,244,Marseille,683,Olympiacos,6000000.0,,False
251922,466809,3414734,21/22,01/07/2021,2464,Barcelona B,244,Marseille,4000000.0,3000000,False
251923,466809,2936563,20/21,01/07/2020,2470,Barça U19,2464,Barcelona B,450000.0,,False
251924,466809,2195167,18/19,01/07/2018,39813,Barça U18,2470,Barça U19,,,False
251925,466809,1920590,17/18,01/07/2017,14321,Barça U16,39813,Barça U18,,,False
251926,466809,3838956,16/17,01/07/2016,70295,Barça Youth,14321,Barça U16,,,False
251927,466809,2645119,13/14,01/07/2013,45258,CF Damm Youth,70295,Barça Youth,,,False
251928,466809,3054395,12/13,01/07/2012,99002,Tecnofutb. Yth.,45258,CF Damm Youth,,,False
251929,467232,4423869,23/24,07/07/2023,443,Vejle BK,801,IFK Göteborg,350000.0,,False
251930,467232,1956277,17/18,01/07/2017,15644,Vejle BK U19,443,Vejle BK,,,False
251931,467232,1956278,16/17,01/07/2016,10967,Vejle BK Youth,15644,Vejle BK U19,,,False
251932,467232,4646013,12/13,01/07/2012,46026,FCF Youth,10967,Vejle BK Youth,,,False
251933,466810,6390435,26/27,01/07/2026,131,Barcelona,162,Monaco,15000000.0,11000000,False
251934,466810,5741202,25/26,30/06/2026,162,Monaco,131,Barcelona,15000000.0,,False
251935,466810,5741201,25/26,01/07/2025,131,Barcelona,162,Monaco,5000000.0,,False
251936,466810,4622279,23/24,30/06/2024,1237,Brighton,131,Barcelona,25000000.0,,False
251937,466810,4622278,23/24,01/09/2023,131,Barcelona,1237,Brighton,35000000.0,,False
251938,466810,2681548,20/21,23/09/2020,2464,Barcelona B,131,Barcelona,50000000.0,,False
251939,466810,3220137,19/20,04/12/2019,2470,Barça U19,2464,Barcelona B,25000000.0,,False
251940,466810,2227316,18/19,01/07/2018,39813,Barça U18,2470,Barça U19,,,False
251941,466810,1839914,17/18,01/07/2017,14321,Barça U16,39813,Barça U18,,,False
251942,466810,2622930,16/17,01/07/2016,70295,Barça Youth,14321,Barça U16,,,False
251943,466810,2623103,12/13,01/07/2012,14685,Sevilla FC Yth.,70295,Barça Youth,,,False
251944,467271,5634354,24/25,18/04/2025,1247,Colorado,4291,Portland,2500000.0,176000,False
251945,467271,4780300,23/24,20/12/2023,623,New York,1247,Colorado,2500000.0,,False
251946,467271,2716894,19/20,30/11/2019,39815,NYRB II,623,New York,300000.0,,False
251947,467271,2716893,19/20,13/08/2019,623,New York,39815,NYRB II,275000.0,,False
251948,467271,2383211,18/19,26/01/2019,9783,Wake Forest,623,New York,,,False
251949,467271,2439187,18/19,01/08/2018,49985,NYRB U-23,9783,Wake Forest,,,False
251950,467271,2439186,17/18,01/05/2018,9783,Wake Forest,49985,NYRB U-23,,,False
251951,467271,2376112,17/18,01/08/2017,25940,NYRB Academy,9783,Wake Forest,,,False
251952,467434,6232070,26/27,01/07/2026,18,Mönchengladbach,23826,Leipzig,20000000.0,20000000,False
251953,467434,4228317,22/23,30/06/2023,475,Sint-Truiden,18,Mönchengladbach,800000.0,,False
251954,467434,4228316,22/23,17/01/2023,18,Mönchengladbach,475,Sint-Truiden,650000.0,,False
251955,467434,3475228,21/22,30/06/2022,475,Sint-Truiden,18,Mönchengladbach,650000.0,,False
251956,467434,3475227,21/22,03/08/2021,18,Mönchengladbach,475,Sint-Truiden,500000.0,,False
251957,467434,3005480,20/21,01/07/2020,4121,M'gladbach U19,18,Mönchengladbach,,,False
251958,467434,2520264,19/20,01/07/2019,21056,M'gladbach U17,4121,M'gladbach U19,,,False
251959,467434,1806166,17/18,01/07/2017,11845,M'gladbach Yth.,21056,M'gladbach U17,,,False
251960,467434,4785431,09/10,01/07/2009,115489,TuS Baerl Jgd.,11845,M'gladbach Yth.,,,False
251961,467437,5770897,25/26,12/07/2025,383,PSV,15,Leverkusen,32000000.0,35000000,False
251962,467437,5009704,24/25,01/07/2024,27,Bayern Munich,383,PSV,20000000.0,12000000,False
251963,467437,4575074,23/24,30/06/2024,383,PSV,27,Bayern Munich,20000000.0,,False
251964,467437,4575073,23/24,10/08/2023,27,Bayern Munich,383,PSV,5000000.0,,False
251965,467437,3945932,22/23,30/06/2023,124,Rangers,27,Bayern Munich,5000000.0,,False
251966,467437,3945931,22/23,15/07/2022,27,Bayern Munich,124,Rangers,1500000.0,,False
251967,467437,3573269,21/22,01/07/2021,28,FC Bayern II,27,Bayern Munich,500000.0,,False
251968,467437,2982230,20/21,01/07/2020,1462,FC Bayern U19,28,FC Bayern II,500000.0,,False
251969,467437,2382439,18/19,01/01/2019,21058,FC Bayern U17,1462,FC Bayern U19,,,False
251970,467437,1811669,17/18,01/07/2017,18936,B. München Yth.,21058,FC Bayern U17,,,False
251971,467437,1625959,15/16,20/08/2015,20465,Gr. Fürth Yth.,18936,B. München Yth.,,,False
251972,467563,6388922,26/27,01/07/2026,276,Hellas Verona,607,Venezia,7000000.0,7000000,False
251973,467563,6162162,25/26,02/02/2026,180,Southampton,276,Hellas Verona,7500000.0,5000000,False
251974,467563,5896794,25/26,01/02/2026,276,Hellas Verona,180,Southampton,7500000.0,,False
251975,467563,5896793,25/26,27/08/2025,180,Southampton,276,Hellas Verona,9000000.0,,False
251976,467563,4624796,23/24,30/06/2024,383,PSV,180,Southampton,12000000.0,,False
251977,467563,4624795,23/24,01/09/2023,180,Southampton,383,PSV,20000000.0,,False
251978,467563,3896893,22/23,01/07/2022,80,VfL Bochum,180,Southampton,10000000.0,12000000,False
251979,467563,2418680,18/19,02/03/2019,3862,VfL Bochum U19,80,VfL Bochum,,,False
251980,467563,2126533,18/19,01/07/2018,21085,VfL Bochum U17,3862,VfL Bochum U19,,,False
251981,467563,1815200,17/18,01/07/2017,11888,Duisburg Yth.,21085,VfL Bochum U17,,,False
251982,467563,1627122,16/17,01/07/2016,33188,Unterrath Yth.,11888,Duisburg Yth.,,,False
251983,467563,2418681,15/16,01/07/2015,11845,M'gladbach Yth.,33188,Unterrath Yth.,,,False
251984,467563,2824481,12/13,01/07/2012,80103,Grimlingh. Jgd.,11845,M'gladbach Yth.,,,False
251985,467563,2824480,09/10,01/07/2009,11974,RW Ahlen Yth.,80103,Grimlingh. Jgd.,,,False
251986,467599,3408563,21/22,01/07/2021,1010,Watford,512,Stoke City,2500000.0,1750000,False
251987,467599,2574023,19/20,31/07/2020,2288,Swansea,1010,Watford,1800000.0,,False
251988,467599,2574022,19/20,25/07/2019,1010,Watford,2288,Swansea,1500000.0,,False
251989,467599,2389808,18/19,30/06/2019,410,Udinese,1010,Watford,1500000.0,,False
251990,467599,2389807,18/19,31/01/2019,1010,Watford,410,Udinese,1500000.0,,False
251991,467599,2115371,18/19,01/07/2018,3684,Stevenage,1010,Watford,,1700000,False
251992,467599,1863372,17/18,01/07/2017,22629,Stevenage U18,3684,Stevenage,,,False
251993,467616,5811303,25/26,25/07/2025,3622,Värnamo,1020,Portsmouth,800000.0,,False
251994,467616,5087318,24/25,02/07/2024,724,FC Volendam,3622,Värnamo,600000.0,,False
251995,467616,4601757,23/24,23/08/2023,10507,Varbergs BoIS,724,FC Volendam,800000.0,,False
251996,467616,2785632,19/20,03/02/2020,2891,SuperSport Utd.,10507,Varbergs BoIS,100000.0,,False
251997,467616,1994914,17/18,05/01/2018,23287,Stellenbosch FC,2891,SuperSport Utd.,,,False
251998,467616,1994915,16/17,02/07/2016,2891,SuperSport Utd.,23287,Stellenbosch FC,,,False
251999,467616,1888458,16/17,01/07/2016,13393,Ikapa Sporting FC,2891,SuperSport Utd.,,,False
252000,467623,4242239,22/23,25/01/2023,968,KVC Westerlo,1132,Burnley,2000000.0,11000000,False
252001,467623,3848412,22/23,01/07/2022,15136,Guimarães B,968,KVC Westerlo,800000.0,1000000,False
252002,467623,3430746,21/22,30/06/2022,968,KVC Westerlo,15136,Guimarães B,800000.0,,False
252003,467623,3430745,21/22,07/07/2021,15136,Guimarães B,968,KVC Westerlo,800000.0,,False
252004,467623,3330875,20/21,01/02/2021,2420,Vit. Guimarães,15136,Guimarães B,1200000.0,,False
252262,469852,4334245,22/23,21/03/2023,9168,Houston,2961,Moss,100000.0,,False
252005,467623,3013583,20/21,13/08/2020,162,Monaco,2420,Vit. Guimarães,1300000.0,1200000,False
252006,467623,2628141,19/20,30/06/2020,520,Cercle Brugge,162,Monaco,1300000.0,,False
252007,467623,2628140,19/20,30/08/2019,162,Monaco,520,Cercle Brugge,1000000.0,,False
252008,467623,2355337,18/19,02/01/2019,2557,Orlando Pirates,162,Monaco,175000.0,1200000,False
252009,467623,1909146,17/18,07/09/2017,26907,O. Pirates YD,2557,Orlando Pirates,25000.0,,False
252010,467632,4486692,23/24,07/07/2023,623,New York,415,Toulouse,3500000.0,1000000,False
252011,467632,2072799,18/19,30/11/2018,39815,NYRB II,623,New York,250000.0,,False
252012,467632,2072798,17/18,15/03/2018,623,New York,39815,NYRB II,250000.0,,False
252013,467632,2025289,17/18,02/02/2018,26468,Dep. La Guaira,623,New York,250000.0,,False
252014,467632,1930256,17/18,01/07/2017,44651,DLG B,26468,Dep. La Guaira,150000.0,,False
252015,467720,5735269,25/26,01/07/2025,16,Dortmund,190,Copenhagen,10000000.0,5000000,False
252016,467720,5231969,24/25,30/06/2025,417,Nice,16,Dortmund,10000000.0,,False
252017,467720,5231968,24/25,28/08/2024,16,Dortmund,417,Nice,22000000.0,,False
252018,467720,2993601,20/21,29/07/2020,1464,B. Dortmund U19,16,Dortmund,,,False
252019,467720,2495598,19/20,01/07/2019,21055,B. Dortmund U17,1464,B. Dortmund U19,,,False
252020,467720,1743547,17/18,01/07/2017,11896,Dortmund Yth.,21055,B. Dortmund U17,,,False
252021,467720,1626228,16/17,01/07/2016,29107,St. Pauli Yth.,11896,Dortmund Yth.,,,False
252022,467992,5749099,25/26,03/07/2025,416,Torino,5,AC Milan,30000000.0,23000000,False
252023,467992,3876585,22/23,01/07/2022,749,FC Empoli,416,Torino,12000000.0,10800000,False
252024,467992,3719778,21/22,30/06/2022,416,Torino,749,FC Empoli,12000000.0,,False
252025,467992,3719777,21/22,30/01/2022,749,FC Empoli,416,Torino,12000000.0,,False
252026,467992,2635697,19/20,01/07/2019,8492,Empoli U19,749,FC Empoli,,,False
252027,467992,2194748,18/19,01/07/2018,49868,Empoli U17,8492,Empoli U19,,,False
252028,467992,1863524,17/18,01/07/2017,14431,Empoli FC Youth,49868,Empoli U17,,,False
252029,468002,5084316,24/25,01/07/2024,379,West Ham,677,Ipswich,8000000.0,,False
252030,468002,3060116,20/21,01/07/2020,9267,West Ham U23,379,West Ham,,,False
252031,468002,2229364,17/18,01/07/2017,9955,West Ham U18,9267,West Ham U23,,,False
252032,468002,1632704,16/17,01/07/2016,52975,West Ham Yth.,9955,West Ham U18,,,False
252033,468022,4733875,23/24,03/01/2024,51663,Atlanta,51772,Cincinnati,5000000.0,,False
252034,468022,2072827,18/19,30/11/2018,64328,ATL UTD 2,51663,Atlanta,200000.0,,False
252035,468022,2072826,17/18,23/03/2018,51663,Atlanta,64328,ATL UTD 2,125000.0,,False
252036,468022,1773652,17/18,30/11/2017,4115,Charleston,51663,Atlanta,125000.0,,False
252037,468022,1773651,16/17,24/05/2017,51663,Atlanta,4115,Charleston,125000.0,,False
252038,468022,1676754,16/17,13/01/2017,36097,Syracuse,51663,Atlanta,,,False
252039,468022,1876767,16/17,01/08/2016,45635,Boston Bolts,36097,Syracuse,,,False
252040,468022,1876766,15/16,01/05/2016,36097,Syracuse,45635,Boston Bolts,,,False
252041,468022,2633049,15/16,01/08/2015,45635,Boston Bolts,36097,Syracuse,,,False
252042,468035,6243543,26/27,31/07/2026,2275,TPS,428,Górnik Zabrze,350000.0,,True
252043,468035,6243542,25/26,24/03/2026,428,Górnik Zabrze,2275,TPS,300000.0,,False
252044,468035,5928865,25/26,28/02/2026,7976,Polonia Bytom,428,Górnik Zabrze,300000.0,,False
252045,468035,5928864,25/26,08/09/2025,428,Górnik Zabrze,7976,Polonia Bytom,500000.0,,False
252046,468035,5643354,25/26,01/07/2025,47,Iraklis,428,Górnik Zabrze,500000.0,,False
252047,468035,5135151,24/25,01/08/2024,2672,Levadiakos,47,Iraklis,300000.0,,False
252048,468035,4233050,22/23,30/06/2023,4603,AE Larisa,2672,Levadiakos,300000.0,,False
252049,468035,4233049,22/23,19/01/2023,2672,Levadiakos,4603,AE Larisa,300000.0,,False
252050,468035,3543896,21/22,30/06/2022,91871,Panathinaikos B,2672,Levadiakos,350000.0,,False
252051,468035,3543895,21/22,08/09/2021,2672,Levadiakos,91871,Panathinaikos B,250000.0,,False
252052,468035,3455002,21/22,21/07/2021,33438,Episkopi,2672,Levadiakos,250000.0,,False
252053,468035,2593546,19/20,05/08/2019,35423,D.Vrachneikon,33438,Episkopi,,,False
252054,468035,2223505,18/19,13/08/2018,7661,Olympiacos U19,35423,D.Vrachneikon,,,False
252055,468066,5843921,25/26,30/06/2026,677,Ipswich,6195,Napoli,7000000.0,,False
252056,468066,5843920,25/26,07/08/2025,6195,Napoli,677,Ipswich,12000000.0,,False
252057,468066,5208141,24/25,30/06/2025,677,Ipswich,6195,Napoli,12000000.0,,False
252058,468066,5208140,24/25,19/08/2024,6195,Napoli,677,Ipswich,10000000.0,,False
252059,468066,4574925,23/24,10/08/2023,1421,Stade Reims,6195,Napoli,6000000.0,11500000,False
252060,468066,3689282,21/22,10/01/2022,865,Midtjylland,1421,Stade Reims,5000000.0,10000000,False
252061,468066,2150840,18/19,01/07/2018,1118,Örgryte,865,Midtjylland,50000.0,200000,False
252062,468066,1643222,16/17,06/12/2016,40115,Örgryte U17,1118,Örgryte,,,False
252063,468066,6381667,15/16,01/01/2016,105309,Örgryte IS Jgd.,40115,Örgryte U17,,,False
252064,468174,6124243,26/27,31/12/2026,6600,Internacional,199,Corinthians,1000000.0,,True
252065,468174,6124242,25/26,18/01/2026,199,Corinthians,6600,Internacional,1000000.0,,False
252066,468174,4822029,23/24,14/01/2024,1403,Santos Laguna,199,Corinthians,6000000.0,5950000,False
252067,468174,2566510,19/20,15/07/2019,3523,Barcelona SC,1403,Santos Laguna,1000000.0,1800000,False
252068,468174,1959785,17/18,14/02/2018,53585,Galácticos FC,3523,Barcelona SC,200000.0,,False
252069,468174,1653324,17/18,31/12/2017,3523,Barcelona SC,53585,Galácticos FC,200000.0,,False
252070,468174,1653323,16/17,21/02/2017,53585,Galácticos FC,3523,Barcelona SC,250000.0,,False
252071,468174,1662579,16/17,31/12/2016,19310,LDU Portoviejo,53585,Galácticos FC,250000.0,,False
252072,468174,1618460,15/16,01/03/2016,53585,Galácticos FC,19310,LDU Portoviejo,,,False
252073,468174,1662580,15/16,02/02/2016,40224,Alianza Pailon,53585,Galácticos FC,,,False
252074,468198,6354828,26/27,01/07/2026,180,Southampton,515,Without Club,1800000.0,,False
252075,468198,6162512,25/26,30/06/2026,1003,Leicester,180,Southampton,1800000.0,,False
252076,468198,6162511,25/26,02/02/2026,180,Southampton,1003,Leicester,4000000.0,,False
252077,468198,3931949,22/23,09/07/2022,124,Rangers,180,Southampton,10000000.0,8200000,False
252078,468198,2527107,19/20,01/07/2019,358,Charlton,124,Rangers,200000.0,,False
252079,468198,1615958,15/16,07/09/2015,10956,Staines Town FC,358,Charlton,,,False
252080,468198,3854466,14/15,01/07/2014,92719,Kinetic Academy,10956,Staines Town FC,,,False
252081,468247,2791351,19/20,21/02/2020,330,Atlético-MG,8793,RB Bragantino,3000000.0,5000000,False
252082,468247,1617270,15/16,01/01/2016,16655,Atlético-MG B,330,Atlético-MG,,,False
252083,468249,5239014,24/25,30/08/2024,1132,Burnley,537,Botafogo,5000000.0,8000000,False
252084,468249,3975510,22/23,28/07/2022,520,Cercle Brugge,1132,Burnley,1000000.0,1000000,False
252085,468249,2381497,18/19,13/07/2018,609,Cruzeiro,520,Cercle Brugge,50000.0,2350000,False
252086,468249,2106999,17/18,01/01/2018,16658,Cruzeiro U20,609,Cruzeiro,,,False
252087,468249,4196521,15/16,01/01/2016,14866,Cruzeiro U17,16658,Cruzeiro U20,,,False
252088,468264,5342597,24/25,30/08/2024,511,Dundee FC,371,Celtic,600000.0,1200000,False
252089,468264,3384279,21/22,01/07/2021,1192,Ayr United,511,Dundee FC,325000.0,,False
252090,468264,1776189,17/18,01/07/2017,15884,Ayr United U20,1192,Ayr United,,,False
252091,468264,1908668,16/17,01/05/2017,26038,Annbank United,15884,Ayr United U20,,,False
252092,468264,1908667,16/17,01/01/2017,15884,Ayr United U20,26038,Annbank United,,,False
252093,468264,5239899,15/16,01/05/2016,24664,Lugar,15884,Ayr United U20,,,False
252094,468264,5239898,15/16,,15884,Ayr United U20,24664,Lugar,,,False
252095,468301,6102257,25/26,02/03/2026,398,Lazio,585,São Paulo,9000000.0,4200000,False
252096,468301,5742495,25/26,01/03/2026,585,São Paulo,398,Lazio,9000000.0,,False
252097,468301,5742512,24/25,23/07/2024,398,Lazio,585,São Paulo,4000000.0,,False
252098,468301,4622454,23/24,30/06/2024,1091,PAOK,398,Lazio,4000000.0,,False
252099,468301,4622453,23/24,01/09/2023,398,Lazio,1091,PAOK,8000000.0,,False
252100,468301,3914061,22/23,01/07/2022,660,Shakhtar D.,398,Lazio,8000000.0,7500000,False
252101,468301,2396531,18/19,19/02/2019,1465,Estoril,660,Shakhtar D.,1000000.0,3500000,False
252102,468301,2350305,18/19,01/10/2018,68403,Estoril U23,1465,Estoril,,,False
252103,468301,2267568,18/19,17/07/2018,15038,Athletico U20,68403,Estoril U23,,,False
252104,468302,6114902,25/26,26/01/2026,537,Botafogo,9168,Houston,2000000.0,1350000,False
252105,468302,5509074,25/26,31/12/2025,2125,EC Vitória,537,Botafogo,2000000.0,,False
252106,468302,5509073,24/25,07/02/2025,537,Botafogo,2125,EC Vitória,2500000.0,,False
252107,468302,4807117,23/24,11/01/2024,679,Athletico-PR,537,Botafogo,3000000.0,1800000,False
252108,468302,4180687,23/24,31/12/2023,3197,Goiás,679,Athletico-PR,3000000.0,,False
252109,468302,3961297,22/23,21/07/2022,679,Athletico-PR,3197,Goiás,3500000.0,,False
252110,468302,2580095,18/19,01/01/2019,15038,Athletico U20,679,Athletico-PR,,,False
252111,468309,5504177,24/25,04/02/2025,366,Real Valladolid,610,Ajax,2000000.0,3000000,False
252112,468309,4135258,22/23,01/10/2022,7078,Valladolid Prom,366,Real Valladolid,150000.0,,False
252113,468309,3379222,21/22,01/07/2021,41101,Juventus U23,7078,Valladolid Prom,150000.0,,False
252114,468309,2570033,19/20,01/07/2019,11008,Juventus U19,41101,Juventus U23,100000.0,,False
252115,468309,2205123,18/19,01/07/2018,14880,Palmeiras U17,11008,Juventus U19,,,False
252116,468304,6012719,25/26,01/01/2026,585,São Paulo,10010,EC Bahia,7000000.0,3800000,False
252117,468304,5439686,25/26,31/12/2025,10010,EC Bahia,585,São Paulo,7000000.0,,False
252118,468304,5439685,24/25,09/01/2025,585,São Paulo,10010,EC Bahia,8000000.0,,False
