name,team,league,position,apps,minutes,us_goals,us_npg,us_assists,us_shots,us_key_passes,us_yellow_cards,us_red_cards,us_xg,us_npxg,us_xa,us_xg_chain,us_xg_buildup,xg90,npxg90,xa90,xg90_xa90,npxg90_xa90,xgchain90,xgbuildup90,season,row_id,norm_name,source
"Kiko Femen\\u00eda",Getafe,"La Liga","D M S",28,2070,1,1,1,8,17,6,0,0.9619,0.9619,1.9189,3.8111,1.2899,0.0418,0.0418,0.0834,0.1252,0.1252,0.1657,0.0561,2025/2026,7214,,
"Edu Exp\\u00f3sito",Espanyol,"La Liga","F M S",36,2593,1,1,6,44,82,9,0,2.5785,2.5785,8.0288,10.8373,6.8405,0.0895,0.0895,0.2787,0.3682,0.3682,0.3762,0.2374,2025/2026,7215,,
"Marc Roca","Real Betis","La Liga","M S",29,2020,1,1,2,16,19,1,0,0.959,0.959,2.0624,8.2061,7.0539,0.0427,0.0427,0.0919,0.1346,0.1346,0.3656,0.3143,2025/2026,7216,,
"Valentin Rosier",Osasuna,"La Liga","D S",31,2563,1,1,1,19,16,4,1,0.9384,0.9384,1.9486,6.749,4.231,0.033,0.033,0.0684,0.1014,0.1014,0.237,0.1486,2025/2026,7217,,
"Baptiste Santamaria",Valencia,"La Liga","M S",19,731,1,1,1,6,4,2,0,0.5164,0.5164,0.7425,2.4517,2.206,0.0636,0.0636,0.0914,0.155,0.155,0.3019,0.2716,2025/2026,7218,,
"Mouctar Diakhaby",Valencia,"La Liga","D S",8,539,1,1,0,4,1,3,0,0.6322,0.6322,0.055,1.0568,1.0017,0.1056,0.1056,0.0092,0.1148,0.1148,0.1765,0.1673,2025/2026,7219,,
"Dodi Lukebakio",Sevilla,"La Liga",M,2,180,1,1,0,2,9,0,0,0.0547,0.0547,0.8579,1.0068,0.2613,0.0273,0.0273,0.4289,0.4562,0.4562,0.5034,0.1306,2025/2026,7220,,
"Takuma Asano",Mallorca,"La Liga","F M S",20,662,1,1,0,17,3,2,0,2.2394,2.2394,1.0184,3.7131,1.435,0.3045,0.3045,0.1385,0.443,0.443,0.5048,0.1951,2025/2026,7221,,
"Ander Guevara",Alaves,"La Liga","M S",25,581,1,1,1,5,6,2,1,0.645,0.645,0.8938,2.7922,1.922,0.0999,0.0999,0.1385,0.2384,0.2384,0.4325,0.2977,2025/2026,7222,,
"Brahim Diaz","Real Madrid","La Liga","F M S",30,1243,1,1,6,15,30,2,0,1.7096,1.7096,3.6358,7.4368,2.8037,0.1238,0.1238,0.2633,0.3871,0.3871,0.5385,0.203,2025/2026,7223,,
"Jules Kound\\u00e9",Barcelona,"La Liga","D S",30,2247,1,1,3,14,23,6,0,2.2001,2.2001,4.6446,21.0968,18.5553,0.0881,0.0881,0.186,0.2741,0.2741,0.845,0.7432,2025/2026,7224,,
"Aurelien Tchouameni","Real Madrid","La Liga","M S",33,2656,1,1,0,45,24,8,0,3.0622,3.0622,2.3133,13.883,11.3571,0.1038,0.1038,0.0784,0.1822,0.1822,0.4704,0.3848,2025/2026,7225,,
"Grady Diangana",Elche,"La Liga","F M S",20,937,1,1,0,16,10,3,0,1.3557,1.3557,1.0902,4.7374,2.6605,0.1302,0.1302,0.1047,0.2349,0.2349,0.455,0.2555,2025/2026,7226,,
"Miguel \\u00c1ngel Rubio",Espanyol,"La Liga","D S",12,168,1,1,0,2,0,0,0,0.5985,0.5985,0.0,0.2454,0.2454,0.3206,0.3206,0.0,0.3206,0.3206,0.1315,0.1315,2025/2026,7227,,
"Gonzalo Villar",Elche,"La Liga","M S",12,722,1,1,0,4,2,3,0,0.2148,0.2148,0.0481,2.1674,1.958,0.0268,0.0268,0.006,0.0328,0.0328,0.2702,0.2441,2025/2026,7228,,
"Dani Vivian","Athletic Club","La Liga","D S",31,2561,1,1,0,17,6,8,1,1.4544,1.4544,1.5971,7.5948,6.5292,0.0511,0.0511,0.0561,0.1072,0.1072,0.2669,0.2295,2025/2026,7229,,
"Fran Beltr\\u00e1n","Celta Vigo,Girona","La Liga","M S",27,1544,1,1,0,16,13,3,0,0.632,0.632,0.9035,7.4616,6.4266,0.0368,0.0368,0.0527,0.0895,0.0895,0.4349,0.3746,2025/2026,7230,,
"Ezequiel \\u00c1vila","Real Betis","La Liga","F S",16,350,1,0,0,8,9,2,0,1.6458,0.9026,0.405,1.5163,0.8896,0.4232,0.2321,0.1041,0.5273,0.3362,0.3899,0.2288,2025/2026,7231,,
"Duje Caleta-Car","Real Sociedad","La Liga","D S",27,2140,1,1,0,13,3,6,1,1.8771,1.8771,0.1967,6.1518,5.9551,0.0789,0.0789,0.0083,0.0872,0.0872,0.2587,0.2504,2025/2026,7232,,
"Adri\\u00e0 Pedrosa","Elche,Sevilla","La Liga","D M S",27,1053,1,1,1,12,23,4,0,0.9619,0.9619,1.5713,4.7876,2.7507,0.0822,0.0822,0.1343,0.2165,0.2165,0.4092,0.2351,2025/2026,7233,,
"Leander Dendoncker","Real Oviedo","La Liga","M S",19,1338,1,1,0,9,7,2,0,0.5384,0.5384,0.4306,2.1508,1.4654,0.0362,0.0362,0.029,0.0652,0.0652,0.1447,0.0986,2025/2026,7234,,
"Robin Le Normand","Atletico Madrid","La Liga","D S",28,1776,1,1,1,6,2,5,0,1.2779,1.2779,0.3418,10.3518,9.9529,0.0648,0.0648,0.0173,0.0821,0.0821,0.5246,0.5044,2025/2026,7235,,
"Aihen Mu\\u00f1oz","Real Sociedad","La Liga","D S",21,829,1,1,0,6,5,1,0,0.466,0.466,0.4136,3.544,2.8873,0.0506,0.0506,0.0449,0.0955,0.0955,0.3848,0.3135,2025/2026,7236,,
"Eduardo Camavinga","Real Madrid","La Liga","D M S",29,1507,1,1,0,13,15,2,0,1.1424,1.1424,1.8247,7.2229,5.8006,0.0682,0.0682,0.109,0.1772,0.1772,0.4314,0.3464,2025/2026,7237,,
"Manuel S\\u00e1nchez",Levante,"La Liga","D S",33,2844,1,1,2,13,17,8,0,1.2063,1.2063,1.9894,9.1835,7.062,0.0382,0.0382,0.063,0.1012,0.1012,0.2906,0.2235,2025/2026,7238,,
"Frenkie de Jong",Barcelona,"La Liga","M S",25,1597,1,1,5,7,35,3,1,1.0823,1.0823,5.0962,20.4647,16.2027,0.061,0.061,0.2872,0.3482,0.3482,1.1533,0.9131,2025/2026,7239,,
"Domingos Duarte",Getafe,"La Liga",D,34,2953,1,1,1,13,2,12,0,0.8304,0.8304,0.9082,1.416,1.2936,0.0253,0.0253,0.0277,0.053,0.053,0.0432,0.0394,2025/2026,7240,,
"Rodrigo Riquelme","Real Betis","La Liga","M S",25,788,1,1,1,24,14,2,0,2.6497,2.6497,1.4664,6.5906,2.7007,0.3026,0.3026,0.1675,0.4701,0.4701,0.7527,0.3085,2025/2026,7241,,
Rodrygo,"Real Madrid","La Liga","F M S",19,633,1,1,3,27,17,2,0,2.8485,2.8485,2.8828,4.6052,1.4849,0.405,0.405,0.4099,0.8149,0.8149,0.6548,0.2111,2025/2026,7242,,
"Eric Garcia",Barcelona,"La Liga","D M S",34,2761,1,1,1,25,30,5,0,3.3442,3.3442,1.9652,24.6681,23.5516,0.109,0.109,0.0641,0.1731,0.1731,0.8041,0.7677,2025/2026,7243,,
"Mateu Morey",Mallorca,"La Liga","D M S",18,723,1,1,0,4,3,2,0,0.1837,0.1837,0.5162,2.1133,1.4929,0.0229,0.0229,0.0643,0.0872,0.0872,0.2631,0.1858,2025/2026,7244,,
"Lucien Agoume",Sevilla,"La Liga","F M S",34,2728,1,1,3,15,27,11,0,0.8295,0.8295,3.19,9.657,6.9043,0.0274,0.0274,0.1052,0.1326,0.1326,0.3186,0.2278,2025/2026,7245,,
"Pablo Mart\\u00ednez",Levante,"La Liga","M S",27,1878,1,1,5,28,36,3,0,1.9152,1.9152,5.4764,8.1632,4.9349,0.0918,0.0918,0.2624,0.3542,0.3542,0.3912,0.2365,2025/2026,7246,,
"Batista Mendy",Sevilla,"La Liga","M S",27,1632,1,1,0,17,9,6,0,0.8641,0.8641,0.4901,4.1343,3.5048,0.0477,0.0477,0.027,0.0747,0.0747,0.228,0.1933,2025/2026,7247,,
"Chidera Ejuke",Sevilla,"La Liga","F M S",27,866,1,1,1,23,13,0,0,1.9184,1.9184,0.9294,4.2567,2.0848,0.1994,0.1994,0.0966,0.296,0.296,0.4424,0.2167,2025/2026,7248,,
"Luis Milla",Getafe,"La Liga",M,37,3288,1,1,10,27,78,4,1,1.4706,1.4706,6.844,7.7312,4.7804,0.0403,0.0403,0.1873,0.2276,0.2276,0.2116,0.1309,2025/2026,7249,,
"Tete Morente",Elche,"La Liga","D M S",13,940,1,1,1,8,12,1,0,0.7542,0.7542,1.3126,2.6779,1.4395,0.0722,0.0722,0.1257,0.1979,0.1979,0.2564,0.1378,2025/2026,7250,,
"Victor Chust",Elche,"La Liga","D S",31,2146,1,1,0,8,5,6,1,0.4321,0.4321,0.1454,5.7639,5.7057,0.0181,0.0181,0.0061,0.0242,0.0242,0.2417,0.2393,2025/2026,7251,,
"\\u00d3scar Mingueza","Celta Vigo","La Liga","D M S",34,1949,1,1,4,14,31,4,0,0.4966,0.4966,4.0966,13.008,10.553,0.0229,0.0229,0.1892,0.2121,0.2121,0.6007,0.4873,2025/2026,7252,,
"John Donald",Elche,"La Liga","D M S",21,637,1,1,0,6,1,3,0,1.034,1.034,0.0338,4.0597,2.9919,0.1461,0.1461,0.0048,0.1509,0.1509,0.5736,0.4227,2025/2026,7253,,
"Juan Iglesias",Getafe,"La Liga","D M S",37,3189,1,1,2,26,17,4,0,1.2265,1.2265,2.0028,7.2106,5.0442,0.0346,0.0346,0.0565,0.0911,0.0911,0.2035,0.1424,2025/2026,7254,,
"Jon Ander Olasagasti",Levante,"La Liga","F M S",33,1712,1,1,5,28,36,2,1,2.1323,2.1323,4.4802,7.8442,4.7105,0.1121,0.1121,0.2355,0.3476,0.3476,0.4124,0.2476,2025/2026,7255,,
"Inigo Ruiz de Galarreta","Athletic Club","La Liga","M S",34,2289,1,1,2,20,30,11,0,0.6573,0.6573,3.3265,10.0629,8.4638,0.0258,0.0258,0.1308,0.1566,0.1566,0.3957,0.3328,2025/2026,7256,,
"Jos\\u00e9 \\u00c1ngel Carmona",Sevilla,"La Liga","D M S",35,2561,1,1,3,20,22,13,0,0.954,0.954,2.3566,9.3872,7.5808,0.0335,0.0335,0.0828,0.1163,0.1163,0.3299,0.2664,2025/2026,7257,,
"Fran Garc\\u00eda","Real Madrid","La Liga","D M S",13,930,1,1,1,6,5,0,1,0.9466,0.9466,0.3021,4.634,3.9616,0.0916,0.0916,0.0292,0.1208,0.1208,0.4485,0.3834,2025/2026,7258,,
"\\u00d3scar Valent\\u00edn","Rayo Vallecano","La Liga","M S",33,2143,1,1,0,13,10,3,1,1.486,1.486,0.9416,10.3634,8.1016,0.0624,0.0624,0.0395,0.1019,0.1019,0.4352,0.3402,2025/2026,7259,,
"Nicol\\u00e1s Serrano","Athletic Club","La Liga","M S",16,338,1,1,0,16,10,0,0,0.6888,0.6888,0.5655,1.3857,0.4697,0.1834,0.1834,0.1506,0.334,0.334,0.369,0.1251,2025/2026,7260,,
"Bryan Zaragoza","Celta Vigo","La Liga","F M S",19,1138,1,0,1,26,18,1,0,1.9104,1.1672,2.2636,6.2037,4.0571,0.1511,0.0923,0.179,0.3301,0.2713,0.4906,0.3209,2025/2026,7261,,
"Marc Pubill","Atletico Madrid","La Liga","D S",19,1377,1,1,1,11,3,2,0,1.3244,1.3244,0.6268,6.8829,5.7515,0.0866,0.0866,0.041,0.1276,0.1276,0.4499,0.3759,2025/2026,7262,,
"Rafa Mar\\u00edn",Villarreal,"La Liga","D S",23,1975,1,1,0,5,7,1,0,0.2321,0.2321,0.987,8.3207,7.3986,0.0106,0.0106,0.045,0.0556,0.0556,0.3792,0.3372,2025/2026,7263,,
"Jofre Carreras",Espanyol,"La Liga","M S",26,890,1,1,0,23,15,1,0,2.1468,2.1468,1.431,4.2822,1.192,0.2171,0.2171,0.1447,0.3618,0.3618,0.433,0.1205,2025/2026,7264,,
"Iker Benito",Osasuna,"La Liga","M S",6,148,1,1,0,2,2,1,0,0.386,0.386,0.1449,0.6723,0.2468,0.2347,0.2347,0.0881,0.3228,0.3228,0.4088,0.1501,2025/2026,7265,,
"Luka Ilic","Real Oviedo","La Liga","F M S",19,731,1,1,0,9,3,2,1,1.7626,1.7626,0.4198,2.6003,1.0306,0.217,0.217,0.0517,0.2687,0.2687,0.3201,0.1269,2025/2026,7266,,
"Pablo Barrios Rivas","Atletico Madrid","La Liga","M S",23,1672,1,1,1,23,20,0,0,1.469,1.469,1.6999,10.7419,8.1863,0.0791,0.0791,0.0915,0.1706,0.1706,0.5782,0.4407,2025/2026,7267,,
"Manor Solomon",Villarreal,"La Liga","M S",6,129,1,1,1,2,2,0,0,0.6084,0.6084,0.4719,2.178,1.169,0.4245,0.4245,0.3292,0.7537,0.7537,1.5195,0.8156,2025/2026,7268,,
"Pablo Ib\\u00e1\\u00f1ez",Alaves,"La Liga","M S",37,2278,1,1,1,47,19,7,0,3.9256,3.9256,1.2885,7.1986,4.9183,0.1551,0.1551,0.0509,0.206,0.206,0.2844,0.1943,2025/2026,7269,,
"Charles Pickel",Espanyol,"La Liga","M S",24,658,1,1,0,10,2,1,2,0.7815,0.7815,0.0353,2.8195,2.2691,0.1069,0.1069,0.0048,0.1117,0.1117,0.3856,0.3104,2025/2026,7270,,
"Ram\\u00f3n Terrats",Espanyol,"La Liga","F M S",29,1020,1,1,2,15,16,0,0,1.189,1.189,2.3653,4.1887,1.2468,0.1049,0.1049,0.2087,0.3136,0.3136,0.3696,0.11,2025/2026,7271,,
"Marc\\u00e3o",Sevilla,"La Liga","D S",13,935,1,1,0,10,0,3,1,0.9158,0.9158,0.0,2.038,2.038,0.0882,0.0882,0.0,0.0882,0.0882,0.1962,0.1962,2025/2026,7272,,
"Pep Chavarr\\u00eda","Rayo Vallecano","La Liga","D S",33,2672,1,1,2,18,27,4,1,0.6448,0.6448,3.7028,11.9693,8.858,0.0217,0.0217,0.1247,0.1464,0.1464,0.4032,0.2984,2025/2026,7273,,
"Rodrigo Mendoza","Atletico Madrid,Elche","La Liga","F M S",24,1243,1,1,1,17,15,6,0,1.1191,1.1191,1.3094,4.6515,2.7004,0.081,0.081,0.0948,0.1758,0.1758,0.3368,0.1955,2025/2026,7274,,
"Unai G\\u00f3mez","Athletic Club","La Liga","F M S",26,930,1,1,1,23,8,1,1,2.0705,2.0705,0.6147,3.0522,0.7931,0.2004,0.2004,0.0595,0.2599,0.2599,0.2954,0.0768,2025/2026,7275,,
"Sergi Cardona",Villarreal,"La Liga","D S",32,2028,1,1,4,18,20,4,0,1.0293,1.0293,3.0187,10.1031,8.4291,0.0457,0.0457,0.134,0.1797,0.1797,0.4484,0.3741,2025/2026,7276,,
"Abderrahmane Rebbach",Alaves,"La Liga","D F M S",30,1479,1,1,4,34,30,8,0,2.957,2.957,4.9494,6.1776,2.1951,0.1799,0.1799,0.3012,0.4811,0.4811,0.3759,0.1336,2025/2026,7277,,
"Lucas Beltr\\u00e1n",Valencia,"La Liga","F S",27,1377,1,1,2,34,14,1,0,4.7565,4.7565,1.9911,9.7598,3.337,0.3109,0.3109,0.1301,0.441,0.441,0.6379,0.2181,2025/2026,7278,,
"Sergi Altimira","Real Betis","La Liga","M S",24,1176,1,1,2,7,11,3,0,0.5073,0.5073,0.5556,4.3164,3.7588,0.0388,0.0388,0.0425,0.0813,0.0813,0.3303,0.2877,2025/2026,7279,,
"Pau Cubars\\u00ed",Barcelona,"La Liga",D,31,2733,1,1,0,10,5,3,0,0.5516,0.5516,0.4354,18.9453,18.8985,0.0182,0.0182,0.0143,0.0325,0.0325,0.6239,0.6223,2025/2026,7280,,
"Alan Matturro",Levante,"La Liga","D S",19,918,1,1,1,8,4,0,1,0.937,0.937,1.1988,3.3469,1.8913,0.0919,0.0919,0.1175,0.2094,0.2094,0.3281,0.1854,2025/2026,7281,,
"Jon Aramburu","Real Sociedad","La Liga","D S",35,2789,1,1,0,21,11,11,0,2.0571,2.0571,0.4437,6.3785,5.8331,0.0664,0.0664,0.0143,0.0807,0.0807,0.2058,0.1882,2025/2026,7282,,
"Hugo Rinc\\u00f3n",Girona,"La Liga","D S",33,1713,1,1,1,7,10,4,0,0.6909,0.6909,1.3318,5.5285,4.2072,0.0363,0.0363,0.07,0.1063,0.1063,0.2905,0.221,2025/2026,7283,,
"Asier Osambela",Osasuna,"La Liga","D S",17,295,1,1,0,6,3,1,0,0.4081,0.4081,0.5857,1.2553,0.5481,0.1245,0.1245,0.1787,0.3032,0.3032,0.383,0.1672,2025/2026,7284,,
"Christantus Uche",Getafe,"La Liga",F,3,270,1,1,1,6,4,1,0,1.4416,1.4416,0.6371,2.1472,0.0685,0.4805,0.4805,0.2124,0.6929,0.6929,0.7157,0.0228,2025/2026,7285,,
"Abel Bretones",Osasuna,"La Liga","D M S",28,1600,1,1,2,11,13,5,1,0.5833,0.5833,1.4635,3.3724,2.1471,0.0328,0.0328,0.0823,0.1151,0.1151,0.1897,0.1208,2025/2026,7286,,
"Enzo Boyomo",Osasuna,"La Liga","D S",30,2544,1,1,2,11,9,7,0,1.1598,1.1598,1.4223,5.1397,3.7209,0.041,0.041,0.0503,0.0913,0.0913,0.1818,0.1316,2025/2026,7287,,
"Santiago Mouri\\u00f1o",Villarreal,"La Liga","D S",29,2485,1,1,2,16,9,9,1,1.2299,1.2299,0.8434,10.4516,10.0244,0.0445,0.0445,0.0305,0.075,0.075,0.3785,0.3631,2025/2026,7288,,
"Fernando L\\u00f3pez","Celta Vigo","La Liga","F M S",17,1179,1,1,1,13,11,3,0,1.8342,1.8342,1.3502,6.0004,3.7021,0.14,0.14,0.1031,0.2431,0.2431,0.458,0.2826,2025/2026,7289,,
"Goduine Koyalipou",Levante,"La Liga","F S",11,217,1,1,0,10,1,1,0,1.2653,1.2653,0.3588,1.438,0.0,0.5248,0.5248,0.1488,0.6736,0.6736,0.5964,0.0,2025/2026,7290,,
"Vitor Reis",Girona,"La Liga","D S",36,3137,1,1,1,19,8,9,1,1.9712,1.9712,0.8653,9.5101,8.2001,0.0566,0.0566,0.0248,0.0814,0.0814,0.2728,0.2353,2025/2026,7291,,
"Maroan Sannadi","Athletic Club","La Liga","F S",10,268,1,1,0,8,2,2,0,1.0051,1.0051,0.5883,1.6284,0.0349,0.3375,0.3375,0.1976,0.5351,0.5351,0.5469,0.0117,2025/2026,7292,,
"Andr\\u00e9s Castr\\u00edn",Sevilla,"La Liga","D S",19,1251,1,1,0,11,2,4,0,0.5597,0.5597,0.1022,2.3782,2.2642,0.0403,0.0403,0.0074,0.0477,0.0477,0.1711,0.1629,2025/2026,7293,,
"Miguel Rom\\u00e1n","Celta Vigo","La Liga","M S",19,1297,1,1,0,9,17,3,0,1.1041,1.1041,2.09,8.5124,6.3278,0.0766,0.0766,0.145,0.2216,0.2216,0.5907,0.4391,2025/2026,7294,,
"Alejandro Rego","Athletic Club","La Liga","M S",29,1231,1,1,1,11,11,6,0,0.5311,0.5311,0.7995,3.1698,2.2424,0.0388,0.0388,0.0585,0.0973,0.0973,0.2317,0.1639,2025/2026,7295,,
"Claudio Echeverri",Girona,"La Liga","F M S",17,606,1,1,1,21,8,4,0,2.1205,2.1205,1.0883,4.0701,1.442,0.3149,0.3149,0.1616,0.4765,0.4765,0.6045,0.2142,2025/2026,7296,,
"Unai Elgezabal",Levante,"La Liga","D M S",12,963,1,1,0,3,2,2,0,0.6193,0.6193,0.1339,1.4656,1.4656,0.0579,0.0579,0.0125,0.0704,0.0704,0.137,0.137,2025/2026,7297,,
"Roger Brugu\\u00e9",Levante,"La Liga","F M S",19,1008,1,1,1,28,8,1,1,4.3787,4.3787,0.8359,6.5608,3.0389,0.391,0.391,0.0746,0.4656,0.4656,0.5858,0.2713,2025/2026,7298,,
"Urko Izeta","Athletic Club","La Liga","F S",13,153,1,1,0,11,2,2,0,1.7969,1.7969,0.3224,1.2705,0.0325,1.057,1.057,0.1896,1.2466,1.2466,0.7474,0.0191,2025/2026,7299,,
"David Affengruber",Elche,"La Liga","D S",36,2958,1,1,1,14,9,7,1,1.3278,1.3278,1.4742,9.4528,8.7211,0.0404,0.0404,0.0449,0.0853,0.0853,0.2876,0.2653,2025/2026,7300,,
"Marc Aguado",Elche,"La Liga","M S",35,2539,1,1,2,3,11,3,0,0.2163,0.2163,0.5747,5.5891,5.0293,0.0077,0.0077,0.0204,0.0281,0.0281,0.1981,0.1783,2025/2026,7301,,
"Valent\\u00edn G\\u00f3mez","Real Betis","La Liga","D S",28,1852,1,1,0,11,10,5,0,0.9536,0.9536,2.11,5.0017,3.8934,0.0463,0.0463,0.1025,0.1488,0.1488,0.2431,0.1892,2025/2026,7302,,
"Franco Mastantuono","Real Madrid","La Liga","D F M S",23,1026,1,1,0,30,16,5,1,2.6823,2.6823,2.8614,7.6489,4.3903,0.2353,0.2353,0.251,0.4863,0.4863,0.671,0.3851,2025/2026,7303,,
"Jon Gorrotxategi","Real Sociedad","La Liga","M S",30,2235,1,1,3,13,18,7,0,0.9012,0.9012,0.9901,9.6088,8.5456,0.0363,0.0363,0.0399,0.0762,0.0762,0.3869,0.3441,2025/2026,7304,,
"David Carmo","Real Oviedo","La Liga","D S",22,1785,1,1,0,9,7,6,1,0.962,0.962,0.505,3.8942,2.9872,0.0485,0.0485,0.0255,0.074,0.074,0.1963,0.1506,2025/2026,7305,,
"Adam El Mokhtari",Elche,"La Liga",S,7,85,1,1,0,5,1,0,0,0.2683,0.2683,0.0724,0.3396,0.1729,0.2841,0.2841,0.0767,0.3608,0.3608,0.3596,0.1831,2025/2026,7306,,
"Roony Bardghji",Barcelona,"La Liga","F M S",21,612,1,1,1,22,14,0,0,1.754,1.754,1.9085,7.3045,5.0503,0.2579,0.2579,0.2807,0.5386,0.5386,1.0742,0.7427,2025/2026,7307,,
"Javier Bo\\u00f1ar","Atletico Madrid","La Liga","D S",4,294,1,1,0,2,2,0,0,0.4021,0.4021,0.1284,1.4183,0.8878,0.1231,0.1231,0.0393,0.1624,0.1624,0.4342,0.2718,2025/2026,7308,,
"Iker Luque","Atletico Madrid","La Liga",S,1,26,1,1,0,3,0,0,0,0.2805,0.2805,0.0,0.5363,0.2704,0.971,0.971,0.0,0.971,0.971,1.8564,0.936,2025/2026,7309,,
"Zaid Romero",Getafe,"La Liga",D,15,1350,1,1,0,10,2,3,1,1.0053,1.0053,0.0903,2.8427,2.5549,0.067,0.067,0.006,0.073,0.073,0.1895,0.1703,2025/2026,7310,,
"\\u00c1ngel P\\u00e9rez",Alaves,"La Liga","D M S",16,1292,1,1,3,14,24,4,0,1.208,1.208,2.0683,5.2079,2.5906,0.0841,0.0841,0.1441,0.2282,0.2282,0.3628,0.1805,2025/2026,7311,,
"Lucas Cepeda",Elche,"La Liga","M S",10,390,1,1,0,13,6,1,0,1.1139,1.1139,0.2665,1.894,0.843,0.2571,0.2571,0.0615,0.3186,0.3186,0.4371,0.1945,2025/2026,7312,,
"\\u00c1lvaro Fidalgo","Real Betis","La Liga","M S",9,567,1,1,0,4,4,0,0,0.5266,0.5266,0.1963,2.0179,1.3912,0.0836,0.0836,0.0312,0.1148,0.1148,0.3203,0.2208,2025/2026,7313,,
Cubo,"Atletico Madrid","La Liga",S,2,46,1,1,0,3,0,0,0,0.3439,0.3439,0.0,0.3439,0.0,0.6728,0.6728,0.0,0.6728,0.6728,0.6728,0.0,2025/2026,7314,,
"Andreas Christensen",Barcelona,"La Liga","D S",13,369,0,0,0,4,1,2,0,0.2639,0.2639,0.0159,2.1294,2.0778,0.0644,0.0644,0.0039,0.0683,0.0683,0.5194,0.5068,2025/2026,7315,,
"\\u00d8rjan Nyland",Sevilla,"La Liga",GK,5,450,0,0,0,0,0,1,0,0.0,0.0,0.0,0.8263,0.8263,0.0,0.0,0.0,0.0,0.0,0.1653,0.1653,2025/2026,7316,,
"Ricardo Rodr\\u00edguez","Real Betis","La Liga","D S",23,1552,0,0,1,3,7,0,0,0.1411,0.1411,0.4879,2.7929,2.4356,0.0082,0.0082,0.0283,0.0365,0.0365,0.162,0.1412,2025/2026,7317,,
"Adnan Januzaj",Sevilla,"La Liga","F M S",12,283,0,0,0,7,11,1,0,0.2583,0.2583,0.669,1.0546,0.7337,0.0821,0.0821,0.2128,0.2949,0.2949,0.3354,0.2333,2025/2026,7318,,
"Odisseas Vlachodimos",Sevilla,"La Liga",GK,33,2970,0,0,0,0,0,1,0,0.0,0.0,0.0,2.3634,2.3634,0.0,0.0,0.0,0.0,0.0,0.0716,0.0716,2025/2026,7319,,
"David Alaba","Real Madrid","La Liga","D S",11,419,0,0,0,4,0,1,0,0.2578,0.2578,0.0,2.1218,2.0297,0.0554,0.0554,0.0,0.0554,0.0554,0.4558,0.436,2025/2026,7320,,
"Adri\\u00e1n","Real Betis","La Liga",GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1478,0.1478,0.0,0.0,0.0,0.0,0.0,0.1478,0.1478,2025/2026,7321,,
"Daley Blind",Girona,"La Liga","D S",31,2624,0,0,0,5,11,1,0,0.2643,0.2643,0.7393,10.4295,10.0796,0.0091,0.0091,0.0254,0.0345,0.0345,0.3577,0.3457,2025/2026,7322,,
Nyom,Getafe,"La Liga","D S",15,522,0,0,1,3,4,5,1,0.1312,0.1312,1.1202,1.2234,0.0132,0.0226,0.0226,0.1931,0.2157,0.2157,0.2109,0.0023,2025/2026,7323,,
"Thibaut Courtois","Real Madrid","La Liga",GK,32,2880,0,0,0,0,0,1,0,0.0,0.0,0.0,6.5398,6.5398,0.0,0.0,0.0,0.0,0.0,0.2044,0.2044,2025/2026,7324,,
"C\\u00e9sar Azpilicueta",Sevilla,"La Liga",D,17,1233,0,0,1,1,3,4,0,0.0123,0.0123,0.565,2.7489,2.2192,0.0009,0.0009,0.0412,0.0421,0.0421,0.2006,0.162,2025/2026,7325,,
"Santiago Cazorla","Real Oviedo","La Liga","M S",29,877,0,0,1,7,28,2,1,0.3128,0.3128,2.3338,5.0035,4.3785,0.0321,0.0321,0.2395,0.2716,0.2716,0.5135,0.4493,2025/2026,7326,,
"Paulo Gazzaniga",Girona,"La Liga",GK,35,3102,0,0,0,0,0,4,1,0.0,0.0,0.0,4.2765,4.2765,0.0,0.0,0.0,0.0,0.0,0.1241,0.1241,2025/2026,7327,,
"Wojciech Szczesny",Barcelona,"La Liga",GK,8,720,0,0,0,0,0,0,0,0.0,0.0,0.0,2.344,2.344,0.0,0.0,0.0,0.0,0.0,0.293,0.293,2025/2026,7328,,
"Mat\\u00edas Vecino","Celta Vigo","La Liga","M S",6,136,0,0,0,2,0,0,0,0.0423,0.0423,0.0,0.9761,0.9568,0.028,0.028,0.0,0.028,0.028,0.6459,0.6332,2025/2026,7329,,
"Ovie Ejaria","Real Oviedo","La Liga","M S",9,207,0,0,0,3,1,1,0,0.2249,0.2249,0.0751,1.2129,1.0246,0.0978,0.0978,0.0327,0.1305,0.1305,0.5273,0.4455,2025/2026,7330,,
"Trent Alexander-Arnold","Real Madrid","La Liga","D M S",21,1175,0,0,4,10,28,4,0,0.4031,0.4031,2.0284,6.2789,5.3445,0.0309,0.0309,0.1554,0.1863,0.1863,0.4809,0.4094,2025/2026,7331,,
"Ionut Radu","Celta Vigo","La Liga",GK,38,3420,0,0,0,0,1,2,0,0.0,0.0,0.144,8.1435,7.9995,0.0,0.0,0.0038,0.0038,0.0038,0.2143,0.2105,2025/2026,7332,,
"David L\\u00f3pez",Girona,"La Liga","D S",5,300,0,0,0,1,0,0,0,0.6544,0.6544,0.0,0.7772,0.7772,0.1963,0.1963,0.0,0.1963,0.1963,0.2332,0.2332,2025/2026,7333,,
