tm_id,name,full_name,date_of_birth,nationality,position,club_name,club_tm_id,market_value,age,reep_id,fotmob_id,sofascore_id,fbref_id,understat_id,capology_name,analyst_name,understat_name
1213685,Joachim Nysveen,Joachim Emmanuel Valcin Nysveen,,"Norway, St. Lucia",Right-Back,Fredrikstad FK,3837.0,250000.0,,,,,,,,,
121385,Grant Hanley,Grant Campbell Hanley,,Scotland,Centre-Back,Hibernian FC,903.0,200000.0,,,,,,,,,
1214123,Kennet Eichhorn,,,Germany,Defensive Midfield,Leverkusen,15.0,20000000.0,,,,,,,,,
1214806,Logan Farrington,,,United States,Centre-Forward,Dallas,8816.0,2000000.0,,,,,,,,Logan Farrington,
121483,Jan Oblak,,,Slovenia,Goalkeeper,Atlético,13.0,15000000.0,,,,,,,,Jan Oblak,
1214848,Jacob Murrell,,,United States,Centre-Forward,D.C. United,2440.0,350000.0,,,,,,,,Jacob Murrell,
1214849,Jason Shokalook,,,United States,Centre-Forward,Chicago,432.0,250000.0,,,,,,,,Jason Shokalook,
1214898,Tyrese Spicer,Tyrese Leandro Spicer,,Trinidad and Tobago,Left Winger,Orlando,45604.0,500000.0,,,,,,,,Tyrese Spicer,
1214906,Malachi Jones,,,"Sierra Leone, United States",Left Winger,New York City,40058.0,400000.0,,,,,,,,Malachi Jones,
1214947,Wyatt Meyer,,,United States,Centre-Back,Kansas City,4284.0,600000.0,,,,,,,,Wyatt Meyer,
1214952,Jamar Ricketts,,,United States,Left-Back,SJ Earthquakes,218.0,800000.0,,,,,,,,Jamar Ricketts,
1214953,Tyger Smalls,,,England,Right Winger,Charlotte,78435.0,200000.0,,,,,,,,Tyger Smalls,
1214955,Hosei Kijima,木島 萌生,,Japan,Central Midfield,D.C. United,2440.0,400000.0,,,,,,,,Hosei Kijima,
1215441,Ibrahim Fullah,Ibrahim Mohamed Fullah,,"England, Sierra Leone",Central Midfield,Charlton,358.0,400000.0,,,,,,,,Ibrahim Fullah,
1216111,Alex Sola,Alexandre Mussolo Sola,,Angola,Central Midfield,Kiryat Shmona,6028.0,300000.0,,,,,,,,,
121612,Anton Fagerström,,,Sweden,Goalkeeper,Västerås SK,5202.0,150000.0,,,,,,,,,
1218459,Nawaf Al-Gulaymish,"Nawaf Abdullah Al-Gulaymish, نواف الغليميش",,Saudi Arabia,Right-Back,NEOM SC,34911.0,175000.0,,,,,,,,Nawaf Al Ghulaimish,
1218658,Samy Jr. Merheg,"Samy Jr. Merheg Enciso , سامي جونيور ميرهيج إنسيسو",,"Lebanon, Colombia",Centre-Forward,Alverca,2521.0,1000000.0,,,,,,,,,
1219004,Wellington,,,Brazil,Goalkeeper,Chapecoense U20,49123.0,,,,,,,,,,
1218761,Richard Kone,Richard Koné,,Cote d'Ivoire,Centre-Forward,QPR,1039.0,8000000.0,,,,,,,,Richard Kone,
1219689,Landerson,,,Brazil,Left Winger,Moreirense,979.0,1000000.0,,,,,,,,,
1219848,Igor Felisberto,,,Brazil,Right-Back,São Paulo U20,14708.0,,,,,,,,,,
1219749,Riquelme,,,Brazil,Right Winger,Fluminense,2462.0,6000000.0,,,,,,,,,
1219851,Paulinho,,,Brazil,Centre-Forward,São Paulo,585.0,,,,,,,,,Paulinho,
1219990,Elton Hedström,,,Sweden,Centre-Forward,Brommapojkarna,1092.0,100000.0,,,,,,,,,
121985,Juan Jesus,,,"Brazil, Italy",Centre-Back,Without Club,515.0,1500000.0,,,,,,,,Juan Jesus,
1220008,Allex,,,Brazil,Attacking Midfield,Internacional,6600.0,1000000.0,,,,,,,,,
1220141,Mateus Xavier,,,Brazil,Left Winger,Santos,221.0,400000.0,,,,,,,,,
1220010,Yago Noal,,,Brazil,Attacking Midfield,Inter U20,15083.0,500000.0,,,,,,,,,
1220180,Mateus Iseppe,Mateus José Iseppe,,Brazil,Attacking Midfield,Nacional,982.0,400000.0,,,,,,,,,
1220232,Lucas Sanabria,Lucas Agustín Sanabria Magolé,,Uruguay,Defensive Midfield,LA Galaxy,1061.0,3500000.0,,,,,,,,,
1220226,Mohamed Bawa,Mohamed Fathi Bawa,,"Libya, Sweden",,GAIS,7009.0,50000.0,,,,,,,,,
122043,Héctor Herrera,Héctor Miguel Herrera López,,"Mexico, Portugal",Central Midfield,Houston,9168.0,600000.0,,,,,,,,Héctor Herrera,
1220465,Igor Toledo,,,Brazil,Defensive Midfield,Atlético-MG U20,15037.0,,,,,,,,,,
1220468,Luiz Gustavo,,,Brazil,Centre-Back,EC Bahia,10010.0,600000.0,,,,,,,,,
1220614,Ruan Pablo,,,Brazil,Left Winger,EC Bahia,10010.0,8000000.0,,,,,,,,,
1221317,Riquelme,,,Brazil,Attacking Midfield,Grêmio,210.0,2000000.0,,,,,,,,,
1221003,Kevin Prieto,Kevin Estiven Prieto Machado,,Uruguay,Right Midfield,Casa Pia,3268.0,500000.0,,,,,,,,,
1221348,Patricio Ramos,Andrés Patricio Ramos Llerena,,Ecuador,Centre-Forward,CD Macará,17426.0,50000.0,,,,,,,,,
1221349,Mateo Viera,Stefano Mateo Viera Gallo,,Ecuador,Right Winger,CD Macará,17426.0,1000000.0,,,,,,,,,
1221548,Carbone,,,"Brazil, Italy",Centre-Back,FC Lugano,2790.0,300000.0,,,,,,,,Filippo Carbone,
122153,Paul Pogba,Paul Labile Pogba,,"France, Guinea",Central Midfield,Monaco,162.0,2500000.0,,,,,,,,Paul Pogba,
122155,Willian José,,,"Brazil, Spain",Centre-Forward,EC Bahia,10010.0,1200000.0,,,,,,,,,
1221818,André,,,Brazil,Central Midfield,Corinthians,199.0,16000000.0,,,,,,,,André Miranda,
1222308,Davi Gomes,,,Brazil,Left Winger,RB Bragantino,8793.0,400000.0,,,,,,,,,
1222729,Bryan Corozo,Bryan David Corozo Caicedo,,Ecuador,Defensive Midfield,Mushuc Runa SC,25576.0,300000.0,,,,,,,,,
1223290,Nicolás Rengifo,Nicolás Rengifo Díaz,,Colombia,Central Midfield,Pereira,9811.0,200000.0,,,,,,,,,
1223303,Yakub İlçin,Hasan Yakub İlçin,,Türkiye,Central Midfield,Antalyaspor,589.0,300000.0,,,,,,,,,
1223311,Jayden Hibbert,,,"Canada, Jamaica",Goalkeeper,Atlanta,51663.0,400000.0,,,,,,,,,
1223490,Dereck Moncada,Dereck Alessandro Moncada Arguijo,,Honduras,Right Winger,FC Lugano,2790.0,2500000.0,,,,,,,,,
1223728,Cauê Nascimento,,,Brazil,Left-Back,Bragantino U20,19325.0,500000.0,,,,,,,,,
1223507,Berke Can Evli,,,Türkiye,Goalkeeper,Karagümrük,6646.0,,,,,,,,,,
1223800,Blessing Asumang,Blessing Asumang Dankwah,,Ghana,Left Winger,GAIS,7009.0,350000.0,,,,,,,,,
1224310,Byron Navarro,Byron José Navarro Cortés,,Chile,Left-Back,CD Everton,7020.0,75000.0,,,,,,,,,
122493,Amir Sayoud,أمير سعيود,,Algeria,Attacking Midfield,Al-Hazem,9131.0,400000.0,,,,,,,,Amir Sayoud,
1225388,Emmanuel Okereke,Chukwuemeka Emmanuel Okereke,,Nigeria,Centre-Back,VPS,1102.0,200000.0,,,,,,,,,
1225755,Diego Tarzia,,,Argentina,Left Winger,EC Vitória,2125.0,2000000.0,,,,,,,,,
1226038,Alejandro Rojo,Alejandro David Rojo Ortega,,"Spain, Colombia",Goalkeeper,Deportivo Cali,9961.0,,,,,,,,,,
1226559,Faisal Al-Sobhi,"Faisal Ali Muslim Al-Sobhi, فيصل علي الصبحي",,Saudi Arabia,Defensive Midfield,Al-Riyadh,31008.0,75000.0,,,,,,,,Faisal Al Subhi,
1227106,Elías Legendre Quiñónez,Elías Alexander Legendre Quiñónez,,"Ecuador, France",Right Winger,Stade Rennais,273.0,1500000.0,,,,,,,,Elías Legendre,
1228194,Álvaro Montoro,,,"Argentina, Italy",Left Winger,Botafogo,537.0,10000000.0,,,,,,,,,
1227723,Gaoussou Diakité,,,Mali,Centre-Forward,Salzburg,409.0,3000000.0,,,,,,,,Gaoussou Diakite,
12282,Daley Blind,,,Netherlands,Centre-Back,Ajax,610.0,1200000.0,,,,,,,,Daley Blind,
1228317,Stephan Zagadou,,,"France, Cote d'Ivoire",Centre-Back,Le Havre AC,738.0,4000000.0,,,,,,,,Stephan Zagadou,
1228231,Juan Rodríguez,Juan Martín Rodríguez Camejo,,Uruguay,Centre-Back,Cagliari,1390.0,10000000.0,,,,,,,,,
122840,Loïc Nego,,,"Hungary, France",Right-Back,Omonia Nicosia,829.0,500000.0,,,,,,,,Loïc Négo,
1229030,Patricio Romero,Patricio Andrés Romero Fernández,,Chile,Left-Back,U. Concepción,5622.0,150000.0,,,,,,,,,
1229253,Cristóbal Dorador,Cristóbal Abel Dorador Barraza,,Chile,Goalkeeper,Coquimbo Unido,11004.0,,,,,,,,,,
1229783,Ludvig Richtnér,Ludvig Johan Bertil Richtnér,,Sweden,Right-Back,IFK Mariehamn,6017.0,25000.0,,,,,,,,,
1229808,Abdoulie Manneh,,,The Gambia,Left Winger,Mjällby AIF,2719.0,3000000.0,,,,,,,,,
1230395,Carlos Vásquez,Carlos Alonso Vásquez Cea,,Chile,Centre-Forward,Constitución,27136.0,,,,,,,,,,
1230462,Jesper Cornelius,Jesper Cornelius Rasmussen,,Denmark,Centre-Forward,IK Start,267.0,1200000.0,,,,,,,,,
1230661,Mateus Mané,Mateus Bula Dami Mané,,"Portugal, England",Attacking Midfield,Wolves,543.0,20000000.0,,,,,,,,Mateus Mané,
1230822,Jhonny Jordán,Jhonny Alejandro Jordán Riascos,,Colombia,Left Winger,Pereira,9811.0,100000.0,,,,,,,,,
1231353,Bas Evers,,,Belgium,Goalkeeper,KAA Gent,157.0,100000.0,,,,,,,,,
1232057,Paco Cortés,Francisco Cortés Gracia,,Spain,Left Winger,Levante,3368.0,1500000.0,,,,,,,,Paco Cortés,
1231993,Adrian Lahdo,Adrian Adriano Lahdo,,"Sweden, Lebanon",Central Midfield,Como,1047.0,10000000.0,,,,,,,,Adrian Lahdo,
1232069,Linus Järeteg,,,Sweden,Central Midfield,AIK,272.0,,,,,,,,,,
1232505,Joan Orellana,Joan Carlos Orellana Salazar,,Chile,Attacking Midfield,La Serena,5747.0,75000.0,,,,,,,,,
123275,Tom Cairney,Thomas Cairney,,"Scotland, England",Central Midfield,Fulham,931.0,500000.0,,,,,,,,Tom Cairney,
1232953,JD Gunn,John David Gunn Curlin,,"Panama, United States",Goalkeeper,New England,626.0,75000.0,,,,,,,,,
1233280,Berkay Muratoğlu,,,Türkiye,Centre-Back,Kasimpasa,10484.0,50000.0,,,,,,,,,
1233283,Ege Albayrak,,,Türkiye,Goalkeeper,Kasimpasa,10484.0,,,,,,,,,,
1233473,Arthur Dias,Arthur dos Santos Barbosa Dias,,Brazil,Centre-Back,Athletico-PR,679.0,3000000.0,,,,,,,,,
1233680,Emmanuel Kakou,Emmanuel Junior Kakou,,Cote d'Ivoire,Centre-Back,Cercle Brugge,520.0,2000000.0,,,,,,,,,
123349,Zakaria Labyad,زكريالبيض,,"Morocco, Netherlands",Attacking Midfield,Corinthians,199.0,400000.0,,,,,,,,,
1233701,José Neto,José Pedro Formoso Neto,,Portugal,Left-Back,Benfica B,10330.0,3000000.0,,,,,,,,,
1233996,Gaoussou Diarra,Gaoussou Kyassou Diarra,,Mali,Left Winger,Feyenoord,234.0,1700000.0,,,,,,,,Gaoussou Diarra,
1233993,Estefano Pico,Jhon Estefano Pico Cedeño,,Ecuador,Goalkeeper,Manta FC,18099.0,25000.0,,,,,,,,,
1234055,Mamadou Dieng,,,Senegal,Centre-Forward,Minnesota,56089.0,250000.0,,,,,,,,Mamadou Dieng,
1234622,Majed Dawran,Majed Mohammed Yazid Dawran,,Saudi Arabia,Central Midfield,Al-Ettifaq,7732.0,175000.0,,,,,,,,Majed Dawran,
1234665,Kieran Sargeant,,,United States,Left-Back,San Diego,114977.0,1000000.0,,,,,,,,Kieran Sargeant,
1234675,Jordan Medina,Jordan José Medina Mina,,Ecuador,Defensive Midfield,Barcelona SC,3523.0,100000.0,,,,,,,,,
123475,Gabriel Achilier,Gabriel Eduardo Achilier Zurita,,Ecuador,Centre-Back,Orense SC,36020.0,50000.0,,,,,,,,,
123487,Jesús Hernández,Jesús Isaac Hernández Córdova,,Venezuela,Centre-Forward,Envigado,7136.0,150000.0,,,,,,,,,
1234956,Cristopher Arteaga,Cristopher Josué Arteaga Cheme,,Ecuador,Attacking Midfield,Técnico U.,19104.0,100000.0,,,,,,,,,
1234988,Julián Vignolo,Julián Ariel Vignolo,,Argentina,Centre-Forward,Toulouse,415.0,1500000.0,,,,,,,,Julián Vignolo,
123503,Kelle Roos,Kelle Willem Roos,,Netherlands,Goalkeeper,Notts County,1045.0,100000.0,,,,,,,,Kelle Roos,
1235121,Efe Lucky,Efe Kegbe Lucky,,Nigeria,Central Midfield,Without Club,515.0,200000.0,,,,,,,,,
1235140,Wille Nuñez,,,Finland,Centre-Forward,IFK Mariehamn,6017.0,25000.0,,,,,,,,,
1235196,Eder López,Eder López Castro,,Mexico,Left-Back,FC Juárez,49283.0,1000000.0,,,,,,,,,
123536,Simon Moore,Simon William Moore,,England,Goalkeeper,Sunderland,289.0,75000.0,,,,,,,,,
1235479,Sultan Al-Essa,Sultan Abdulaziz Al-Essa,,Saudi Arabia,Right-Back,Al-Riyadh,31008.0,75000.0,,,,,,,,Sultan Al Essa,
123551,Sam Morsy,"Samy Sayed Mekawy Said Morsy , سامي سيد مكاوي سعيد مرسي",,"Egypt, England",Central Midfield,Without Club,515.0,300000.0,,,,,,,,Sam Morsy,
1235583,Suleman Sani,,,Nigeria,Left Winger,Leipzig,23826.0,5000000.0,,,,,,,,,
1235966,Zakarias Råvik,,,Sweden,Centre-Back,Kalmar FF,3654.0,100000.0,,,,,,,,,
1236047,Elias Pihlström,Erik Elias Pihlström,,Sweden,Left Winger,FC Lugano,2790.0,600000.0,,,,,,,,,
1236103,Rasmus Bergvall,,,Sweden,Right-Back,Brommapojkarna,1092.0,,,,,,,,,,
123609,Ángel Mena,Ángel Israel Mena Delgado,,Ecuador,Right Winger,Orense SC,36020.0,175000.0,,,,,,,,,
1236107,Nate Crockford,Nathan Donald Crockford,,United States,Goalkeeper,SJ Earthquakes,218.0,,,,,,,,,,
1236495,Brendan McSorley,,,United States,Centre-Forward,St. Louis CITY,82686.0,400000.0,,,,,,,,Brendan McSorley,
1236525,Mohau Nkota,,,South Africa,Right Winger,Al-Ettifaq,7732.0,700000.0,,,,,,,,Mohau Nkota,
1236527,Ryan Schewe,,,United States,Goalkeeper,Kansas City,4284.0,50000.0,,,,,,,,,
1237210,Vicente Álvarez,Vicente Francisco Álvarez Ulloa,,Chile,Right Winger,Limache,26697.0,600000.0,,,,,,,,,
123682,Callum Wilson,Callum Eddie Graham Wilson,,"England, Ireland",Centre-Forward,Brentford,1148.0,4000000.0,,,,,,,,,
1237420,Efe Yiğit Üstün,,,Türkiye,Goalkeeper,Samsunspor,152.0,,,,,,,,,,
1237702,Angelos Chaminta,Άγγελος Χαμίντα,,"Greece, Norway",,Kongsvinger,421.0,,,,,,,,,,
1237907,Saliou Diop,Serigne Saliou Diop,,Senegal,Centre-Forward,Akademisk BK,362.0,50000.0,,,,,,,,Saliou Diop,
1238031,Sabri Dahal,Sabri Abdu H. Dahal,,Saudi Arabia,Right Winger,Al-Hilal,1114.0,2500000.0,,,,,,,,Sabri Dahal,
1238239,Hugo Andersson Mella,Hugo Jonas Andersson Mella,,Sweden,Attacking Midfield,Värnamo,3622.0,50000.0,,,,,,,,,
1238264,Milan Roki,Milán Josip Roki Martínez,,"Chile, Croatia",Central Midfield,Cobresal U21,27917.0,25000.0,,,,,,,,,
1238948,Michael Maturana,Michael Andrés Maturana Fredes,,Chile,Left-Back,La Calera,20514.0,50000.0,,,,,,,,,
1239330,Jefferson Cabezas,Jefferson Edwar Cabezas Corozo,,Ecuador,Goalkeeper,Aucas U20,25539.0,,,,,,,,,,
1240308,Javier Rojas,Javier Ignacio Rojas Ramírez,,Chile,Left-Back,Limache,26697.0,200000.0,,,,,,,,,
1240386,Jordano Zambrano,José Jordano Zambrano Zambrano,,Ecuador,Left Winger,CD Macará,17426.0,150000.0,,,,,,,,,
1240763,Caleb Yirenkyi,Caleb Marfo Yirenkyi,,Ghana,Central Midfield,Nordsjaelland,2778.0,18000000.0,,,,,,,,,
124080,Marcel Engelhardt,,,Germany,Goalkeeper,Holstein Kiel,269.0,175000.0,,,,,,,,,
1240916,Josué Chalá,Josué Martín Chalá Alomia,,Ecuador,Left-Back,Manta FC,18099.0,200000.0,,,,,,,,,
1241022,Román Gómez,Román Agustín Gómez,,Argentina,Right-Back,EC Bahia,10010.0,1500000.0,,,,,,,,,
1241107,Jandry Gómez,Jandry Eugenio Gómez Cuero,,Ecuador,Right Midfield,Barcelona SC,3523.0,450000.0,,,,,,,,,
1241202,Foster Apetorgbor,,,Ghana,Right Winger,Sandefjord,6399.0,100000.0,,,,,,,,,
1241207,Tylel Tati,,,"France, Senegal",Centre-Back,FC Nantes,995.0,25000000.0,,,,,,,,Tylel Tati,
1241211,Rudy Matondo,Rudy Nzingoula Matondo,,"France, Congo",Central Midfield,Paris FC,10004.0,20000000.0,,,,,,,,Rudy Matondo,
1241219,Kaly,,,Angola,Centre-Back,Casa Pia,3268.0,400000.0,,,,,,,,,
1241373,Bruno Caicedo,Bruno Steven Caicedo Quiñónez,,Ecuador,Left Winger,Vancouver,6321.0,1500000.0,,,,,,,,Bruno Caicedo,
1241473,Matthew Arana,Matthew Arana Ibarra,,"Mexico, United States",Central Midfield,Houston,9168.0,,,,,,,,,Matthew Arana,
1241698,René Mitongo,René Mitongo Muteba,,Belgium,Centre-Forward,Standard Liège,3057.0,1000000.0,,,,,,,,,
124182,Sergiy Sydorchuk,Сидорчук Сергій Олександрович,,Ukraine,Defensive Midfield,KVC Westerlo,968.0,250000.0,,,,,,,,,
1242126,Aiden Hezarkhani,,,"United States, Iran",Right Winger,Salt Lake,6643.0,3000000.0,,,,,,,,Aiden Hezarkhani,
1242549,Haakon Sørum,Haakon Ingdal Sørum,,Norway,Goalkeeper,Rosenborg BK,195.0,,,,,,,,,,
1243013,Arda Öztürk,,,Türkiye,Centre-Back,Trabzonspor,449.0,100000.0,,,,,,,,,
1243089,Denis Popenkov,Попенков Денис Юрьевич,,Russia,Left-Back,Akron Tolyatti,71985.0,200000.0,,,,,,,,,
1243241,Fabián Chaverra,,,Colombia,Right Winger,Inter Bogotá,17425.0,100000.0,,,,,,,,,
1243357,Nelson Cedillo,Nelson Sahiel Cedillo Velázquez,,Mexico,Central Midfield,Santos U21,110458.0,50000.0,,,,,,,,,
1243736,Yusuf Can Karademir,,,Türkiye,Attacking Midfield,Alanyaspor,11282.0,50000.0,,,,,,,,,
1244035,Eldar Guseynov,Гусейнов Эльдар Агасафович,,Russia,Left Winger,Krasnodar II,22881.0,300000.0,,,,,,,,,
124410,Rani Khedira,راني خضيرة,,"Tunisia, Germany",Defensive Midfield,Union Berlin,89.0,2000000.0,,,,,,,,Rani Khedira,
1244173,Marzouq Tambakti,Marzouq Hussain Marzouq Tambakti,,Saudi Arabia,Centre-Back,Al-Riyadh,31008.0,225000.0,,,,,,,,Marzouq Tambakti,
1244174,Jesús Hernández,Jesús Hernández Mesas,,Spain,Centre-Back,Degerfors,3641.0,75000.0,,,,,,,,,
124419,Odysseas Vlachodimos,Οδυσσέας Βλαχοδήμος,,"Greece, Germany",Goalkeeper,Sevilla FC,368.0,3000000.0,,,,,,,,Odysseas Vlachodimos,
1244444,Erik Yepez,Erik Eusebio Yepez Carabalí,,Ecuador,Centre-Forward,Delfín SC,19304.0,50000.0,,,,,,,,,
124502,Matthias Ginter,Matthias Lukas Ginter,,Germany,Centre-Back,Freiburg,60.0,5000000.0,,,,,,,,Matthias Ginter,
1245251,Zakaria Kassary,زكرياء قصاري,,Morocco,Central Midfield,Alverca,2521.0,150000.0,,,,,,,,,
124548,Bebeto,,,Brazil,Right-Back,Tondela,7179.0,50000.0,,,,,,,,,
124555,Cristiano Biraghi,,,Italy,Left-Back,Torino,416.0,900000.0,,,,,,,,Cristiano Biraghi,
1245606,Yutaro Tsukada,塚田 悠太郎,,Japan,Left Winger,Orlando,45604.0,175000.0,,,,,,,,Yutaro Tsukada,
1245665,Ian James,Ian Alexander James,,"United States, Latvia",Centre-Back,Kansas City,4284.0,800000.0,,,,,,,,Ian James,
1245667,Colin Guske,,,United States,Defensive Midfield,Orlando,45604.0,200000.0,,,,,,,,Colin Guske,
1245678,Beau Leroux,Beau Mathew Lovie Leroux,,United States,Central Midfield,SJ Earthquakes,218.0,3000000.0,,,,,,,,Beau Leroux,
1245948,Jeremy Monga,Jeremy Ngola Monga,,"England, Zambia",Left Winger,Man City,281.0,15000000.0,,,,,,,,Jeremy Monga,
1245971,Christian Tchouante,Christian Tchouante Tchouante,,Cameroon,Centre-Back,Zelez. Pancevo,59358.0,250000.0,,,,,,,,,
1246034,Christopher Applewhite,,,United States,Centre-Back,Nashville,63966.0,150000.0,,,,,,,,,
124628,Koen Van Langendonck,,,Belgium,Goalkeeper,Patro Eisden,3225.0,150000.0,,,,,,,,,
1246355,Dixon Pereira,Dixon Eduardo Pereira Soto,,Chile,Centre-Forward,Coquimbo Unido,11004.0,25000.0,,,,,,,,,
1246384,Taylor Calheira,,,"United States, Brazil",Centre-Forward,Kansas City,4284.0,300000.0,,,,,,,,Taylor Calheira,
1246471,Ștefan Chirilă,Ștefan Chirilă,,"Romania, United States",Centre-Forward,Cincinnati,51772.0,150000.0,,,,,,,,Stefan Chirila,
1247237,Ivan Belikov,Беликов Иван Александрович,,"Russia, Ukraine",Defensive Midfield,Baltika,2741.0,900000.0,,,,,,,,,
1246704,Morrison Agyemang,,,Ghana,Centre-Back,Charlotte,78435.0,1200000.0,,,,,,,,Morrison Agyemang,
1247255,Leo Cavallius,,,Sweden,Goalkeeper,Brommapojkarna,1092.0,500000.0,,,,,,,,,
1247587,Michée Ndembi,,,Belgium,Centre-Back,KVC Westerlo,968.0,250000.0,,,,,,,,,
1247694,Eric Valencia,Eric David Valencia Reasco,,Ecuador,Left-Back,Uni. Católica,17584.0,900000.0,,,,,,,,,
124732,John Brooks,John Anthony Brooks Jr.,,"United States, Germany",Centre-Back,Altglienicke,17847.0,200000.0,,,,,,,,,
1248011,Jhoan Pinto,Jhoan Alberto Pinto Gámez,,Colombia,Left Winger,Unión Magdalena,14680.0,25000.0,,,,,,,,,
124788,Carlos Orrantía,Carlos Emilio Orrantía Treviño,,Mexico,Right-Back,Without Club,515.0,200000.0,,,,,,,,,
1248012,Gabriel Arrieta,Gabriel Arrieta Acosta,,Colombia,Left Winger,Unión Magdalena,14680.0,100000.0,,,,,,,,,
1248014,Dilan Ortíz,Dilan Enier Ortíz Parejo,,Colombia,Centre-Back,Unión Magdalena,14680.0,75000.0,,,,,,,,,
1248019,Nilzo Ramírez,Nilzo Ronaldo Ramírez Orozco,,Colombia,Attacking Midfield,Envigado,7136.0,200000.0,,,,,,,,,
124884,Marco Bizot,,,Netherlands,Goalkeeper,Aston Villa,405.0,1500000.0,,,,,,,,Marco Bizot,
1248953,Thiago Ozaeta,Thiago Matías Ozaeta Macías,,Ecuador,Central Midfield,Delfín SC,19304.0,250000.0,,,,,,,,,
1248998,Mohammed Al-Sahihi,"Mohammed Hussain Al-Sahihi, محمد حسين السحيحي",,Saudi Arabia,Central Midfield,Al-Fateh,27221.0,125000.0,,,,,,,,Mohammed Al Sahihi,
124895,Bart Schenkeveld,Bartholomew Schenkeveld,,Netherlands,Centre-Back,Without Club,515.0,600000.0,,,,,,,,Bart Schenkeveld,
124901,Benjamin Leroy,,,France,Goalkeeper,FC Lorient,1158.0,100000.0,,,,,,,,,
1249352,David Guerrero,,,Colombia,,Deportivo Pasto,10090.0,,,,,,,,,,
1249173,Vladimir Ignatenko,Игнатенко Владимир Всеволодович,,Russia,Centre-Forward,KS Samara,2696.0,400000.0,,,,,,,,,
1249658,Alfie Cicale,,,England,Left Winger,HJK Helsinki,1008.0,200000.0,,,,,,,,,
1249764,Martín Mundaca,Martín Andrés Mundaca Barraza,,Chile,Left Winger,Coquimbo Unido,11004.0,650000.0,,,,,,,,,
1249896,Max Murray,Maxwell Murray,,United States,Centre-Back,New York City,40058.0,,,,,,,,,,
1250344,Samuel Castillo,Emerson Samuel Castillo Ortíz,,Ecuador,Goalkeeper,San Antonio FC,47242.0,50000.0,,,,,,,,,
1250616,Jeremy Chacón,Jeremy Saimon Chacón Murillo,,Ecuador,Central Midfield,Dep. Cuenca,8781.0,500000.0,,,,,,,,,
1250976,Mamadou Thierno Barry,,,Senegal,Centre-Back,Union SG,3948.0,1200000.0,,,,,,,,Mamadou Barry,
1251638,Johan Solstad-Nøis,,,Norway,Defensive Midfield,Lyn,175.0,100000.0,,,,,,,,,
125165,Jesús Corona,Jesús Manuel Corona Ruíz,,"Mexico, Portugal",Right Winger,Monterrey,2407.0,1500000.0,,,,,,,,,
1252761,Gonzalo Rostagno,Gonzalo Martín Rostagno,,Argentina,Central Midfield,Orense SC,36020.0,150000.0,,,,,,,,,
125275,Óscar Jiménez,Óscar Francisco Jiménez Fabela,,Mexico,Goalkeeper,Atlante,6709.0,50000.0,,,,,,,,,
125314,Pontus Jansson,Pontus Sven Gustav Jansson,,Sweden,Centre-Back,Malmö,496.0,650000.0,,,,,,,,Pontus Jansson,
1253577,Markus Wæhler,Markus Edner Wæhler,,Norway,Centre-Forward,Strømmen,17647.0,150000.0,,,,,,,,,
1253582,Paulo Uruchima,Paulo Josué Uruchima Ruilova,,Ecuador,Central Midfield,Dep. Cuenca U20,23307.0,,,,,,,,,,
1253652,Lukas Hjelleset Gausdal,,,Norway,Central Midfield,IK Start,267.0,350000.0,,,,,,,,,
1253757,Niklas Fuglestad,Niklas Kemp Fuglestad,,Norway,Right Winger,Viking FK,239.0,1500000.0,,,,,,,,,
1253669,Ober Medina,Ober Rivaldo Medina Medina,,Ecuador,Centre-Back,Delfín SC,19304.0,50000.0,,,,,,,,,
1253807,Luis Benedetti,Luis Gustavo Roncholeta Benedetti,,Brazil,Centre-Back,Palmeiras,1023.0,4000000.0,,,,,,,,,
1253814,Kaique Kenji,,,"Brazil, Japan",Left Winger,Cruzeiro,609.0,3000000.0,,,,,,,,,
1253844,Vinicius Lira,,,Brazil,Left-Back,Santos,221.0,4000000.0,,,,,,,,,
1253921,Luis Otávio,,,Brazil,Defensive Midfield,Orlando,45604.0,3000000.0,,,,,,,,Luis Otávio,
1253930,Guga,,,Brazil,Centre-Forward,Al-Qadsiah,26069.0,400000.0,,,,,,,,,
1254082,Fredi Gomes,,,Brazil,Centre-Back,EC Bahia,10010.0,,,,,,,,,,
1254156,Şant Kazancı,,,Türkiye,Goalkeeper,Kasimpasa,10484.0,,,,,,,,,,
1254152,Berkay Topdemir,,,Türkiye,Left Winger,Antalyaspor,589.0,50000.0,,,,,,,,,
1254421,Dani Bernabéu,Daniel Bernabéu Garcia,,Spain,Left-Back,Albacete,1532.0,400000.0,,,,,,,,,
1254833,Sebastián Ramírez,Sebastián Ramírez Maya,,"Colombia, United States",Defensive Midfield,Fortaleza CEIF,32041.0,200000.0,,,,,,,,,
1255019,Pantaleo Creti,,,"Italy, Uganda",Right-Back,Grasshoppers,504.0,300000.0,,,,,,,,,
1254786,Gabin Bernardeau,,,France,Attacking Midfield,FC Lorient,1158.0,1200000.0,,,,,,,,Gabin Bernardeau,
125513,Giovanni Augusto,,,Brazil,Attacking Midfield,Chapecoense,17776.0,150000.0,,,,,,,,,
1255754,Noah Tolf,Noah Klas Tolf,,Sweden,Left-Back,IFK Göteborg,801.0,1000000.0,,,,,,,,,
