name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Jaroslav Zelen\u00fd,AC Sparta Praha,Conference League,118204,0,0.26,3,7,0,82.76,7.01,1,1,0.0,10,25,0,2.0,1,384,2,2025/2026,32386,,
Mohamed Lamine Diaby,Rak\u00f3w Cz\u0119stochowa,Conference League,911850,3,1.65,6,5,0,81.25,7.01,0,18,16.67,3,1,0,1.0,0,65,3,2025/2026,32387,,
Oskar Repka,Rak\u00f3w Cz\u0119stochowa,Conference League,940867,2,1.22,1,5,0,81.32,7.01,1,9,22.22,8,10,0,3.0,0,309,9,2025/2026,32388,,
Gerard Gumbau,Rayo Vallecano,Conference League,326471,1,0.28,0,14,0,87.5,7.01,0,6,16.67,6,2,0,0.0,1,210,7,2025/2026,32389,,
Cher Ndour,Fiorentina,Conference League,1114422,4,2.7,8,16,2,81.89,7.01,2,18,22.22,13,13,0,4.0,2,294,8,2025/2026,32390,,
Dereck Kutesa,AEK Athens,Conference League,789984,3,1.49,8,3,1,77.92,7.0,1,11,27.27,1,3,0,1.0,1,60,4,2025/2026,32391,,
Nemanja Bilbija,H\u0160K Zrinjski Mostar,Conference League,63896,2,1.75,0,0,0,65.75,7.0,7,15,13.33,1,5,0,0.0,3,48,9,2025/2026,32392,,
Olivier Ntcham,Samsunspor,Conference League,352676,1,1.41,9,5,0,84.83,7.0,0,17,5.88,9,5,0,1.0,2,246,5,2025/2026,32393,,
Matvii Ponomarenko,Dynamo Kyiv,Conference League,1596425,1,0.38,0,0,0,83.33,7.0,1,4,25.0,0,2,0,0.0,1,20,2,2025/2026,32394,,
Luca Ranieri,Fiorentina,Conference League,893998,1,0.33,1,7,0,82.11,7.0,1,5,20.0,7,31,0,4.0,1,312,3,2025/2026,32395,,
Johan Hammar,BK H\u00e4cken,Conference League,283217,1,0.19,1,2,0,91.23,7.0,0,5,20.0,2,5,0,0.0,0,52,0,2025/2026,32396,,
Mykola Mykhailenko,Dynamo Kyiv,Conference League,976375,1,0.12,0,6,0,89.58,7.0,0,4,25.0,4,3,0,2.0,0,232,3,2025/2026,32397,,
Robert Ljubi\u010di\u0107,AEK Athens,Conference League,935308,0,,0,1,1,90.91,7.0,0,0,0.0,0,0,0,0.0,1,10,1,2025/2026,32398,,
Papa Souleymane N'Diaye,FC Lausanne-Sport,Conference League,1510499,0,,1,2,0,81.82,7.0,0,0,0.0,1,0,0,0.0,0,9,0,2025/2026,32399,,
Tommaso Martinelli,Fiorentina,Conference League,1397756,0,,0,0,0,82.69,7.0,0,0,0.0,0,4,0,0.0,0,43,0,2025/2026,32400,,
Billy van Duijl,AZ Alkmaar,Conference League,1213381,0,,1,9,0,84.39,7.0,0,0,0.0,5,16,0,1.0,1,146,1,2025/2026,32401,,
Damjan Vukli\u0161evi\u0107,NK Celje,Conference League,232082,0,0.34,0,2,0,89.07,7.0,1,3,0.0,3,16,0,3.0,0,220,0,2025/2026,32402,,
Artemijus Tuty\u0161kinas,NK Celje,Conference League,1124209,0,0.23,4,8,0,89.19,7.0,0,4,0.0,9,41,0,6.0,1,396,3,2025/2026,32403,,
Antonio Mili\u0107,Lech Pozna\u0144,Conference League,110942,0,0.12,0,3,0,89.63,7.0,1,3,0.0,3,27,1,7.0,1,294,4,2025/2026,32404,,
Jeremie Gnali,AEK Larnaca,Conference League,1526569,0,0.12,3,11,0,81.37,7.0,0,3,0.0,7,5,0,1.0,0,166,5,2025/2026,32405,,
Jean Carlos Silva,Rak\u00f3w Cz\u0119stochowa,Conference League,796432,0,0.06,2,3,0,71.05,7.0,0,2,0.0,1,3,0,0.0,1,27,3,2025/2026,32406,,
Mat\u00fa\u0161 Mal\u00fd,SK Sigma Olomouc,Conference League,929618,0,0.03,0,4,0,86.84,7.0,0,1,0.0,5,36,0,4.0,0,165,1,2025/2026,32407,,
\u00c1lvaro Garc\u00eda,Rayo Vallecano,Conference League,345111,3,2.53,4,14,3,71.19,6.99,2,19,15.79,9,15,0,0.0,5,126,10,2025/2026,32408,,
Ante Ore\u010d,HNK Rijeka,Conference League,1048958,0,0.33,8,28,1,70.2,6.99,0,9,0.0,6,23,0,1.0,4,179,8,2025/2026,32409,,
Mateusz Skrzypczak,Lech Pozna\u0144,Conference League,981527,0,0.02,1,4,0,94.3,6.99,0,1,0.0,3,26,0,9.0,0,397,2,2025/2026,32410,,
\u0218tefan Baiaram,Universitatea Craiova,Conference League,988473,1,0.97,3,6,0,75.26,6.98,3,9,11.11,3,1,0,0.0,0,73,0,2025/2026,32411,,
Petros Mantalos,AEK Athens,Conference League,80465,0,0.43,8,10,0,81.79,6.98,1,5,0.0,4,4,0,1.0,8,256,26,2025/2026,32412,,
Anton\u00edn R\u016fsek,SK Sigma Olomouc,Conference League,841413,1,1.06,6,5,0,70.45,6.98,1,6,16.67,2,2,0,0.0,1,62,4,2025/2026,32413,,
Robin Zentner,1. FSV Mainz 05,Conference League,174345,0,,0,0,0,64.95,6.98,0,0,0.0,0,3,0,0.0,0,63,0,2025/2026,32414,,
Baboucarr Gaye,KF Shk\u00ebndija,Conference League,807349,0,,0,0,0,55.46,6.98,0,0,0.0,0,4,0,0.0,0,127,0,2025/2026,32415,,
Bernardo Vital,Jagiellonia Bia\u0142ystok,Conference League,1065442,0,0.58,1,12,0,87.16,6.98,0,7,0.0,9,34,0,6.0,1,482,4,2025/2026,32416,,
Daniel Adu-Adjei,HNK Rijeka,Conference League,1446172,4,2.34,3,6,0,53.7,6.97,4,13,30.77,2,3,0,0.0,0,29,2,2025/2026,32417,,
Mandi,Lincoln Red Imps,Conference League,152767,0,0.82,7,12,0,78.4,6.96,1,3,0.0,6,8,0,1.0,0,167,4,2025/2026,32418,,
Marlon Gomes,Shakhtar Donetsk,Conference League,1105833,1,0.67,4,10,2,89.29,6.96,0,5,20.0,7,10,0,0.0,1,150,6,2025/2026,32419,,
Julio Enciso,RC Strasbourg,Conference League,973556,3,4.31,6,4,3,78.07,6.95,3,24,12.5,5,5,0,0.0,7,146,13,2025/2026,32420,,
Carlo Holse,Samsunspor,Conference League,837012,2,2.06,3,20,5,85.41,6.95,2,22,9.09,5,8,0,1.0,5,363,13,2025/2026,32421,,
Antoni Kozubal,Lech Pozna\u0144,Conference League,1101198,2,2.28,3,18,0,81.9,6.95,2,16,12.5,15,14,0,4.0,1,344,5,2025/2026,32422,,
Rudi Po\u017eeg Vanca\u0161,NK Celje,Conference League,139248,1,1.05,2,5,1,79.66,6.95,0,3,33.33,0,2,0,0.0,1,47,2,2025/2026,32423,,
Andrija Radulovi\u0107,SK Rapid Wien,Conference League,997198,1,0.35,0,2,0,67.74,6.95,0,1,100.0,2,1,0,0.0,0,21,2,2025/2026,32424,,
Louis Schaub,SK Rapid Wien,Conference League,138146,1,0.35,6,9,0,75.0,6.95,1,2,50.0,2,3,0,0.0,0,75,6,2025/2026,32425,,
Mykola Shaparenko,Dynamo Kyiv,Conference League,793749,0,0.2,3,2,2,89.09,6.95,0,1,0.0,4,7,0,0.0,0,147,4,2025/2026,32426,,
Ronaldo Webster,KF Shk\u00ebndija,Conference League,1398500,0,0.08,6,20,2,74.25,6.95,0,4,0.0,26,35,0,4.0,2,199,8,2025/2026,32427,,
Marius Lode,BK H\u00e4cken,Conference League,228348,0,,0,1,0,90.83,6.95,0,0,0.0,4,18,0,2.0,0,198,0,2025/2026,32428,,
Thomas Strakosha,AEK Athens,Conference League,227212,0,,0,0,0,71.68,6.95,0,0,0.0,0,4,0,0.0,0,162,0,2025/2026,32429,,
Stefan Bell,1. FSV Mainz 05,Conference League,106662,0,0.12,1,0,0,84.42,6.95,0,1,0.0,3,12,0,1.0,0,65,1,2025/2026,32430,,
Jack Harrison,Fiorentina,Conference League,829570,0,0.11,7,7,0,79.64,6.95,0,1,0.0,7,6,0,1.0,0,133,7,2025/2026,32431,,
Norbert Wojtuszek,Jagiellonia Bia\u0142ystok,Conference League,1020545,0,0.05,5,28,0,89.41,6.95,0,2,0.0,16,19,0,4.0,0,363,3,2025/2026,32432,,
Unai L\u00f3pez,Rayo Vallecano,Conference League,588566,2,1.41,3,20,0,88.1,6.95,0,15,13.33,15,6,0,1.0,0,422,11,2025/2026,32433,,
Eddie Nketiah,Crystal Palace,Conference League,858194,2,1.92,2,2,1,75.86,6.94,3,12,16.67,0,0,0,0.0,1,44,8,2025/2026,32434,,
Samir El Mourabet,RC Strasbourg,Conference League,1605921,1,0.94,7,20,0,89.4,6.94,0,3,33.33,7,9,0,3.0,1,430,4,2025/2026,32435,,
Hovhannes Hambardzumyan,FC Noah,Conference League,57291,1,0.06,1,3,0,65.63,6.94,0,2,50.0,1,21,0,0.0,0,42,1,2025/2026,32436,,
Bartosz Mrozek,Lech Pozna\u0144,Conference League,886909,0,,0,0,0,83.09,6.94,0,0,0.0,0,11,0,0.0,0,226,0,2025/2026,32437,,
Alaa Ghram,Shakhtar Donetsk,Conference League,1011994,0,0.02,1,4,0,91.13,6.94,0,1,0.0,4,19,0,3.0,0,370,0,2025/2026,32438,,
Fran Tudor,Rak\u00f3w Cz\u0119stochowa,Conference League,792659,0,0.02,2,17,0,81.62,6.94,0,1,0.0,15,15,0,2.0,0,293,3,2025/2026,32439,,
\u00d3scar Valent\u00edn,Rayo Vallecano,Conference League,900008,0,0.12,1,20,1,89.52,6.94,0,2,0.0,5,14,0,4.0,0,205,9,2025/2026,32440,,
Nicol\u00f2 Fagioli,Fiorentina,Conference League,901850,1,0.53,1,11,0,85.85,6.93,0,9,11.11,4,2,0,0.0,2,267,7,2025/2026,32441,,
Abdoulaye Sylla,SK Sigma Olomouc,Conference League,1102501,1,0.43,0,11,0,79.77,6.93,0,7,14.29,11,60,1,8.0,0,272,2,2025/2026,32442,,
Mikkel Rygaard,BK H\u00e4cken,Conference League,801073,0,0.75,4,9,1,84.44,6.93,0,13,0.0,7,3,0,0.0,4,304,14,2025/2026,32443,,
Hrvoje Bari\u0161i\u0107,H\u0160K Zrinjski Mostar,Conference League,194204,0,,1,5,0,82.64,6.93,0,0,0.0,2,15,0,1.0,1,119,1,2025/2026,32444,,
S\u0142awomir Abramowicz,Jagiellonia Bia\u0142ystok,Conference League,1152849,0,,0,0,0,67.79,6.93,0,0,0.0,0,7,0,0.0,0,101,0,2025/2026,32445,,
Ben Bobzien,1. FSV Mainz 05,Conference League,1134525,0,0.05,3,2,0,86.36,6.93,0,1,0.0,1,0,0,0.0,1,38,4,2025/2026,32446,,
Kaan Kairinen,AC Sparta Praha,Conference League,547862,0,0.05,1,12,0,92.36,6.93,0,1,0.0,4,6,0,1.0,1,266,7,2025/2026,32447,,
Jaydee Canvot,Crystal Palace,Conference League,1471671,0,0.05,4,20,0,89.28,6.93,0,3,0.0,14,33,1,7.0,0,633,3,2025/2026,32448,,
Nikita Iosifov,NK Celje,Conference League,1046461,2,2.71,11,14,0,82.68,6.93,2,26,7.69,1,3,0,0.0,1,148,4,2025/2026,32449,,
Jan Koutn\u00fd,SK Sigma Olomouc,Conference League,1416941,0,,0,1,0,55.08,6.93,0,0,0.0,0,15,0,0.0,0,141,0,2025/2026,32450,,
Beyatt Lekoueiry,FC Lausanne-Sport,Conference League,1169719,1,0.93,12,9,0,84.29,6.93,0,13,7.69,2,1,0,0.0,0,161,7,2025/2026,32451,,
Andrew Omobamidele,RC Strasbourg,Conference League,983066,0,0.16,0,6,0,93.91,6.93,0,3,0.0,16,58,1,11.0,0,694,1,2025/2026,32452,,
Christantus Uche,Crystal Palace,Conference League,1884145,2,1.04,3,2,0,73.58,6.93,2,9,22.22,1,0,0,1.0,0,39,4,2025/2026,32453,,
Abdoul Ouattara,RC Strasbourg,Conference League,1930811,2,0.9,3,9,0,91.01,6.93,0,7,28.57,5,13,0,1.0,0,253,5,2025/2026,32454,,
Lee Grace,Shamrock Rovers,Conference League,845906,0,0.42,0,3,0,75.0,6.93,1,4,0.0,2,18,0,6.0,0,87,0,2025/2026,32455,,
Samuli Miettinen,Kuopion Palloseura,Conference League,1175899,0,0.13,0,3,0,89.49,6.93,1,1,0.0,2,31,0,1.0,0,230,0,2025/2026,32456,,
Tanguy Coulibaly,Samsunspor,Conference League,954060,0,0.1,5,8,0,89.8,6.93,0,3,0.0,2,2,0,1.0,0,44,2,2025/2026,32457,,
Dominik Kohr,1. FSV Mainz 05,Conference League,152206,0,0.34,2,18,0,84.6,6.92,0,6,0.0,17,22,0,3.0,1,401,4,2025/2026,32458,,
Nadiem Amiri,1. FSV Mainz 05,Conference League,327755,2,2.22,1,3,0,83.56,6.92,1,11,18.18,4,1,0,0.0,1,188,7,2025/2026,32459,,
Edin D\u017eeko,Fiorentina,Conference League,14990,1,1.88,2,0,0,72.17,6.92,5,13,7.69,0,5,0,3.0,1,83,7,2025/2026,32460,,
Adrian Rus,Universitatea Craiova,Conference League,887011,0,,1,5,0,84.89,6.92,0,0,0.0,6,37,0,10.0,0,191,0,2025/2026,32461,,
Piotr Parzyszek,Kuopion Palloseura,Conference League,123875,3,1.71,0,1,0,58.59,6.92,0,14,21.43,3,3,0,1.0,1,58,4,2025/2026,32462,,
Evann Guessand,Crystal Palace,Conference League,930245,1,1.06,7,6,0,83.87,6.92,4,9,11.11,2,2,0,0.0,0,104,2,2025/2026,32463,,
Furkan Demir,SK Rapid Wien,Conference League,1391308,0,0.32,2,18,1,71.32,6.92,1,2,0.0,6,11,0,2.0,4,97,8,2025/2026,32464,,
Romeo Amane,SK Rapid Wien,Conference League,1173222,0,0.26,5,15,0,83.95,6.92,0,6,0.0,8,3,0,2.0,0,204,6,2025/2026,32465,,
Kouadio Ange Ahoussou,SK Rapid Wien,Conference League,1397914,0,0.11,2,9,0,83.03,6.92,0,2,0.0,7,35,0,9.0,0,225,1,2025/2026,32466,,
Dmytro Riznyk,Shakhtar Donetsk,Conference League,941669,0,,0,0,0,75.4,6.91,0,0,0.0,0,3,1,0.0,0,187,0,2025/2026,32467,,
Mikael Ishak,Lech Pozna\u0144,Conference League,114062,8,8.61,4,1,1,78.11,6.91,6,32,25.0,1,9,0,0.0,1,132,7,2025/2026,32468,,
Bartosz Kapustka,Legia Warszawa,Conference League,309648,1,0.37,3,7,2,86.0,6.9,0,3,33.33,3,5,0,1.0,1,129,8,2025/2026,32469,,
N'Dri Koffi,\u0126amrun Spartans FC,Conference League,1141593,1,1.6,9,6,1,70.59,6.9,4,15,6.67,1,2,0,0.0,1,60,3,2025/2026,32470,,
Silas Andersen,BK H\u00e4cken,Conference League,1083407,1,0.81,3,12,1,84.18,6.9,2,10,10.0,12,3,0,3.0,0,346,6,2025/2026,32471,,
Maty\u00e1\u0161 Vojta,AC Sparta Praha,Conference League,1090061,1,0.8,2,1,0,83.33,6.9,1,2,50.0,0,2,0,0.0,0,15,1,2025/2026,32472,,
Almir Ajzeraj,FC Drita,Conference League,942921,1,0.68,4,13,0,80.58,6.9,1,9,11.11,5,4,0,2.0,0,112,4,2025/2026,32473,,
Marin Pongra\u010di\u0107,Fiorentina,Conference League,847467,1,0.48,8,14,0,91.55,6.9,0,3,33.33,11,23,0,6.0,0,509,4,2025/2026,32474,,
John Mercado,AC Sparta Praha,Conference League,1002514,1,0.46,8,10,0,81.48,6.9,0,6,16.67,3,3,0,0.0,0,110,5,2025/2026,32475,,
Oleksandr Romanchuk,Universitatea Craiova,Conference League,937188,1,0.36,0,8,0,81.07,6.9,0,1,100.0,14,34,0,5.0,0,227,0,2025/2026,32476,,
Matej Poplatnik,NK Celje,Conference League,244611,1,0.35,0,1,0,69.57,6.9,1,2,50.0,1,0,0,1.0,0,16,1,2025/2026,32477,,
Vahan Bichakhchyan,Legia Warszawa,Conference League,842944,1,0.34,0,2,0,75.86,6.9,0,3,33.33,0,1,0,0.0,0,22,2,2025/2026,32478,,
Samuele Vignato,HNK Rijeka,Conference League,1119364,0,0.65,4,5,1,84.0,6.9,1,11,0.0,7,4,0,0.0,1,105,15,2025/2026,32479,,
Danny da Costa,1. FSV Mainz 05,Conference League,97926,0,0.35,2,20,1,78.75,6.9,2,2,0.0,8,25,1,3.0,1,226,2,2025/2026,32480,,
Takuto Oshima,FC Noah,Conference League,1103106,0,0.22,2,8,1,91.72,6.9,1,3,0.0,9,8,0,2.0,1,266,5,2025/2026,32481,,
Yerson Chac\u00f3n,AEK Larnaca,Conference League,1117232,0,0.03,1,0,1,85.71,6.9,0,1,0.0,0,0,0,0.0,1,36,6,2025/2026,32482,,
Sean Kavanagh,Shamrock Rovers,Conference League,136366,0,,0,1,0,91.67,6.9,0,0,0.0,0,0,0,0.0,0,11,1,2025/2026,32483,,
\u00c1sgeir Orrason,Breidablik K\u00f3pavogur,Conference League,1500650,0,,0,4,0,76.19,6.9,0,0,0.0,3,10,0,3.0,0,32,0,2025/2026,32484,,
Walter Ben\u00edtez,Crystal Palace,Conference League,249859,0,,0,0,0,79.37,6.9,0,0,0.0,0,1,0,0.0,0,50,0,2025/2026,32485,,
Lequincio Zeefuik,AZ Alkmaar,Conference League,1118181,0,,2,1,0,100.0,6.9,0,0,0.0,0,0,0,0.0,1,10,1,2025/2026,32486,,
Peter Vindahl,AC Sparta Praha,Conference League,814180,0,,0,0,0,74.22,6.9,0,0,0.0,0,2,0,0.0,0,167,1,2025/2026,32487,,
Wassim Bouziane,AZ Alkmaar,Conference League,1562510,0,0.09,2,0,0,74.07,6.9,0,3,0.0,0,0,0,0.0,0,20,1,2025/2026,32488,,
Drilon Islami,KF Shk\u00ebndija,Conference League,1032918,0,0.03,1,7,0,89.74,6.9,0,1,0.0,3,3,0,1.0,0,35,0,2025/2026,32489,,
Alfie Dorrington,Aberdeen,Conference League,1177610,0,0.01,1,7,0,84.51,6.9,0,1,0.0,3,12,0,3.0,0,60,0,2025/2026,32490,,
Isi Palaz\u00f3n,Rayo Vallecano,Conference League,899982,3,2.71,6,13,3,80.63,6.89,1,19,15.79,3,7,0,1.0,4,258,19,2025/2026,32491,,
Antoine Makoumbou,Samsunspor,Conference League,920391,0,0.05,4,14,1,88.26,6.89,0,2,0.0,5,8,0,2.0,2,421,4,2025/2026,32492,,
Angelos Neophytou,Omonia Nicosia,Conference League,1155252,3,0.84,2,1,0,76.09,6.89,0,6,50.0,1,2,0,0.0,0,35,2,2025/2026,32493,,
Samuel Amo-Ameyaw,RC Strasbourg,Conference League,1407484,0,0.25,14,4,2,84.83,6.89,0,7,0.0,1,4,1,0.0,3,123,4,2025/2026,32494,,
Fran P\u00e9rez,Rayo Vallecano,Conference League,966637,2,1.13,4,2,1,88.19,6.88,1,12,16.67,1,1,0,1.0,0,112,7,2025/2026,32495,,
H\u00f6skuldur Gunnlaugsson,Breidablik K\u00f3pavogur,Conference League,156416,1,1.64,6,9,0,75.27,6.88,1,12,8.33,4,14,0,1.0,0,137,5,2025/2026,32496,,
Artem Bondarenko,Shakhtar Donetsk,Conference League,958923,1,0.36,3,1,0,88.51,6.88,0,6,16.67,6,2,0,0.0,2,154,4,2025/2026,32497,,
Vin\u00edcius Tobias,Shakhtar Donetsk,Conference League,1067639,0,0.35,13,25,1,88.41,6.88,0,9,0.0,8,23,0,4.0,1,473,10,2025/2026,32498,,
Pavlo Isenko,Universitatea Craiova,Conference League,985279,0,,0,0,0,71.6,6.88,0,0,0.0,0,6,0,0.0,0,116,0,2025/2026,32499,,
Taneli H\u00e4m\u00e4l\u00e4inen,Kuopion Palloseura,Conference League,1032178,0,,5,10,0,90.0,6.88,0,0,0.0,2,31,0,2.0,0,234,1,2025/2026,32500,,
Kenan Bajri\u0107,\u0160K Slovan Bratislava,Conference League,230932,0,0.1,2,11,0,86.39,6.88,0,3,0.0,7,25,0,6.0,0,273,2,2025/2026,32501,,
Luiz Felipe,Rayo Vallecano,Conference League,850035,0,0.07,0,9,0,92.34,6.88,0,1,0.0,11,32,0,6.0,0,205,2,2025/2026,32502,,
Danijel \u0160turm,SK Sigma Olomouc,Conference League,825070,1,1.8,11,9,2,84.21,6.88,2,16,6.25,1,4,0,0.0,3,144,17,2025/2026,32503,,
Damir Muminovi\u0107,Breidablik K\u00f3pavogur,Conference League,73624,0,0.11,0,3,0,81.4,6.88,0,4,0.0,7,34,0,5.0,0,197,1,2025/2026,32504,,
Luka Jovi\u0107,AEK Athens,Conference League,319129,3,7.02,5,4,1,68.06,6.88,13,22,13.64,2,5,0,0.0,2,98,6,2025/2026,32505,,
Benedict Hollerbach,1. FSV Mainz 05,Conference League,975800,1,1.02,2,2,1,75.68,6.88,0,5,20.0,0,2,0,0.0,1,28,4,2025/2026,32506,,
\u00c1ngelo Preciado,AC Sparta Praha,Conference League,881844,1,0.09,4,4,1,77.36,6.88,0,5,20.0,3,3,0,0.0,0,82,5,2025/2026,32507,,
Pep Chavarr\u00eda,Rayo Vallecano,Conference League,1010421,0,0.13,3,16,1,75.61,6.88,0,2,0.0,10,24,0,5.0,1,217,6,2025/2026,32508,,
Brandon Soppy,FC Lausanne-Sport,Conference League,963211,0,0.02,9,20,1,73.46,6.88,0,1,0.0,11,17,0,6.0,0,274,6,2025/2026,32509,,
Bogdan Racovi\u021ban,Rak\u00f3w Cz\u0119stochowa,Conference League,1048102,0,0.39,2,12,0,85.56,6.88,1,3,0.0,12,51,0,6.0,0,308,1,2025/2026,32510,,
Bart\u0142omiej Wdowik,Jagiellonia Bia\u0142ystok,Conference League,936874,0,0.29,4,20,0,78.75,6.88,0,5,0.0,7,7,0,2.0,1,341,11,2025/2026,32511,,
Mattia Viti,Fiorentina,Conference League,1009268,0,0.29,0,3,0,86.71,6.88,1,2,0.0,1,14,0,1.0,1,150,2,2025/2026,32512,,
Ewandro Costa,Omonia Nicosia,Conference League,551468,0,0.62,2,13,1,75.9,6.87,2,9,0.0,7,4,0,1.0,3,148,15,2025/2026,32513,,
Pablo Rodr\u00edguez,Lech Pozna\u0144,Conference League,1014682,1,1.73,7,14,1,75.48,6.87,1,16,6.25,6,4,0,0.0,0,157,8,2025/2026,32514,,
Brennan Johnson,Crystal Palace,Conference League,1085180,0,0.11,2,4,1,83.52,6.87,0,2,0.0,2,3,0,0.0,2,76,5,2025/2026,32515,,
Anton Ari Einarsson,Breidablik K\u00f3pavogur,Conference League,797032,0,,0,0,0,80.1,6.87,0,0,0.0,0,3,1,0.0,0,153,1,2025/2026,32516,,
Juergen Elitim,Legia Warszawa,Conference League,949819,0,0.39,0,6,0,80.0,6.87,0,2,0.0,2,1,0,0.0,0,44,2,2025/2026,32517,,
Samuel Leach Holm,BK H\u00e4cken,Conference League,792027,0,0.04,0,1,0,74.58,6.87,0,2,0.0,1,2,0,0.0,0,44,3,2025/2026,32518,,
Ege Yildirim,G\u00f6ztepe,Super Lig,1533919,0,,0,0,0,100.0,6.8,0,0,0.0,0,2,0,1.0,0,1,0,2025/2026,34066,,
Duje Dujmovi\u0107,H\u0160K Zrinjski Mostar,Conference League,1122497,1,1.19,6,14,0,79.13,6.86,3,6,16.67,14,40,0,7.0,0,311,2,2025/2026,32519,,
Will Hughes,Crystal Palace,Conference League,193554,0,0.09,1,9,0,88.89,6.86,0,3,0.0,1,4,0,0.0,2,176,6,2025/2026,32520,,
Tigran Barseghyan,\u0160K Slovan Bratislava,Conference League,95494,0,1.02,6,3,1,72.41,6.86,2,7,0.0,0,1,0,0.0,1,84,8,2025/2026,32521,,
Veljko Birman\u010devi\u0107,AC Sparta Praha,Conference League,831510,0,0.35,5,6,1,75.86,6.86,1,4,0.0,5,1,0,0.0,1,88,7,2025/2026,32522,,
Alexandre Penetra,AZ Alkmaar,Conference League,1004278,0,0.14,0,12,0,93.48,6.86,0,4,0.0,10,38,0,6.0,0,703,2,2025/2026,32523,,
Mathis Amougou,RC Strasbourg,Conference League,1426224,0,0.09,4,8,0,92.31,6.86,0,2,0.0,1,3,0,1.0,0,216,2,2025/2026,32524,,
Pacha,Rayo Vallecano,Conference League,542634,2,0.4,5,19,1,83.45,6.86,0,13,15.38,10,9,0,0.0,3,237,10,2025/2026,32525,,
Dod\u00f4,Fiorentina,Conference League,822518,0,0.09,12,6,1,82.23,6.86,0,3,0.0,5,8,0,1.0,3,236,15,2025/2026,32526,,
Josafat Mendes,Samsunspor,Conference League,1133258,0,0.07,7,12,0,89.24,6.86,0,2,0.0,2,5,0,1.0,1,141,5,2025/2026,32527,,
Mario \u0106u\u017ee,H\u0160K Zrinjski Mostar,Conference League,826033,1,2.28,3,6,0,76.92,6.85,4,12,8.33,4,1,0,1.0,1,70,4,2025/2026,32528,,
Andriy Yarmolenko,Dynamo Kyiv,Conference League,41116,1,0.29,1,3,0,80.0,6.85,1,2,50.0,0,0,0,0.0,0,28,0,2025/2026,32529,,
Andy Pelmard,Jagiellonia Bia\u0142ystok,Conference League,877978,0,,0,3,1,91.19,6.85,0,0,0.0,1,7,0,3.0,0,145,3,2025/2026,32530,,
\u00c1g\u00fast Orri Thorsteinsson,Breidablik K\u00f3pavogur,Conference League,2203670,0,0.68,13,9,1,73.68,6.85,1,9,0.0,3,0,0,0.0,1,84,5,2025/2026,32531,,
Marlon,Shakhtar Donetsk,Conference League,331853,0,,0,2,0,96.34,6.85,0,0,0.0,2,0,0,0.0,0,158,0,2025/2026,32532,,
Polat Yald\u0131r,Samsunspor,Conference League,1135583,0,,1,2,0,66.67,6.85,0,0,0.0,1,0,0,0.0,0,4,1,2025/2026,32533,,
Nobel Mendy,Rayo Vallecano,Conference League,1458073,0,,0,0,0,80.0,6.85,0,0,0.0,0,4,0,1.0,0,24,0,2025/2026,32534,,
Kiril Fesyun,Shakhtar Donetsk,Conference League,1002780,0,,1,0,0,89.03,6.85,0,0,0.0,0,4,0,0.0,0,138,0,2025/2026,32535,,
Goran Kara\u010di\u0107,H\u0160K Zrinjski Mostar,Conference League,797966,0,,0,0,0,57.84,6.85,0,0,0.0,0,7,0,0.0,0,107,0,2025/2026,32536,,
Stefan Simic,Omonia Nicosia,Conference League,188335,0,0.47,1,6,0,88.44,6.85,1,2,0.0,7,16,0,3.0,0,130,0,2025/2026,32537,,
Dylan Watts,Shamrock Rovers,Conference League,795522,0,0.22,5,11,0,72.82,6.85,0,4,0.0,1,2,0,0.0,2,150,12,2025/2026,32538,,
Leon Flach,Jagiellonia Bia\u0142ystok,Conference League,1063977,0,0.21,0,19,0,84.18,6.85,0,3,0.0,11,13,0,1.0,0,149,0,2025/2026,32539,,
Imran Fetai,KF Shk\u00ebndija,Conference League,998962,0,0.13,0,7,0,86.75,6.85,0,2,0.0,16,48,0,7.0,0,288,1,2025/2026,32540,,
Nathana\u00ebl Saintini,FC Noah,Conference League,986992,0,0.07,2,7,0,87.06,6.85,0,3,0.0,9,34,0,3.0,0,444,0,2025/2026,32541,,
Seiya Maikuma,AZ Alkmaar,Conference League,1028330,0,0.05,1,4,0,73.68,6.85,0,1,0.0,0,1,0,0.0,0,14,0,2025/2026,32542,,
Volodymyr Brazhko,Dynamo Kyiv,Conference League,1000408,0,0.05,0,1,0,93.48,6.85,0,2,0.0,4,4,0,0.0,0,43,1,2025/2026,32543,,
Amine Khammas,Omonia Nicosia,Conference League,889491,0,0.04,1,7,0,81.25,6.85,0,1,0.0,2,5,0,0.0,1,78,2,2025/2026,32544,,
Clinton Antwi,Kuopion Palloseura,Conference League,940864,1,0.19,3,5,1,84.92,6.84,0,6,16.67,3,21,0,2.0,0,214,5,2025/2026,32545,,
Adriano,Rak\u00f3w Cz\u0119stochowa,Conference League,1175494,0,0.25,12,8,1,84.51,6.84,0,6,0.0,4,4,0,1.0,0,120,5,2025/2026,32546,,
