name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Wesley,Real Sociedad,La Liga,1211632,0.0,0.02,3.0,0.0,0.0,70.0,6.42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,2025/2026,28745,,
Roger Brugu\u00e9,Levante UD,La Liga,909554,1.0,3.32,9.0,11.0,1.0,82.38,6.42,6.0,28.0,3.57,4.0,19.0,0.0,1.0,2.0,201.0,8.0,2025/2026,28746,,
Toni Fern\u00e1ndez,FC Barcelona,La Liga,1590761,0.0,,0.0,0.0,0.0,77.78,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2025/2026,28747,,
Bojan Miovski,Girona FC,La Liga,945768,0.0,,0.0,0.0,0.0,66.67,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,28748,,
Dani D\u00edaz,Real Sociedad,La Liga,1466128,0.0,,0.0,0.0,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2025/2026,28749,,
Dani Martinez,Atl\u00e9tico Madrid,La Liga,1414932,0.0,,0.0,1.0,0.0,89.53,6.4,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,77.0,0.0,2025/2026,28751,,
Sergio Lozano,Levante UD,La Liga,914749,0.0,,0.0,2.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2025/2026,28752,,
Lluc Castell,Espanyol,La Liga,1466117,0.0,,0.0,0.0,0.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,28753,,
Jorge Montes,Getafe,La Liga,1895197,0.0,,2.0,3.0,0.0,88.89,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2025/2026,28754,,
Jofre Torrents\u00a0,FC Barcelona,La Liga,1587196,0.0,,0.0,2.0,0.0,88.24,6.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,2025/2026,28755,,
Moussa Diarra,Deportivo Alav\u00e9s,La Liga,985262,0.0,,1.0,6.0,0.0,64.06,6.4,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,41.0,1.0,2025/2026,28756,,
Gorka Carrera Zarranz,Real Sociedad,La Liga,1985103,0.0,0.34,0.0,0.0,0.0,91.67,6.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2025/2026,28757,,
Dawda Camara,Girona FC,La Liga,1151851,0.0,0.12,0.0,1.0,0.0,70.0,6.4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2025/2026,28758,,
Asier Hierro,Athletic Club,La Liga,1550822,0.0,0.07,0.0,0.0,0.0,66.67,6.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2025/2026,28759,,
Pelayo Fern\u00e1ndez,Rayo Vallecano,La Liga,1139724,0.0,0.04,0.0,1.0,0.0,85.71,6.4,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,2025/2026,28760,,
Stanis Idumbo Muzambo,Sevilla,La Liga,1149152,0.0,0.03,0.0,1.0,0.0,63.64,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2025/2026,28761,,
Xavi Espart,FC Barcelona,La Liga,1546073,0.0,0.02,3.0,4.0,0.0,89.23,6.4,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,116.0,0.0,2025/2026,28762,,
Davinchi,Getafe,La Liga,1918369,0.0,0.24,10.0,26.0,0.0,58.02,6.39,0.0,4.0,0.0,6.0,24.0,0.0,1.0,0.0,123.0,3.0,2025/2026,28763,,
Carlos Mart\u00edn,Rayo Vallecano,La Liga,1131581,0.0,1.3,4.0,11.0,0.0,82.73,6.38,1.0,9.0,0.0,0.0,4.0,0.0,2.0,1.0,91.0,3.0,2025/2026,28764,,
Dimitri Foulquier,Valencia,La Liga,151138,0.0,0.57,10.0,15.0,0.0,84.75,6.38,0.0,6.0,0.0,8.0,40.0,0.0,1.0,0.0,439.0,6.0,2025/2026,28765,,
Lass Kourouma,Girona FC,La Liga,1860172,0.0,,0.0,0.0,0.0,76.92,6.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2025/2026,28766,,
Jorge Cabello,Levante UD,La Liga,1807070,0.0,,2.0,7.0,0.0,86.18,6.36,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,106.0,0.0,2025/2026,28767,,
Mariano D\u00edaz,Deportivo Alav\u00e9s,La Liga,175753,0.0,0.24,1.0,4.0,0.0,65.12,6.36,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,28.0,2.0,2025/2026,28768,,
Ram\u00f3n Mart\u00ednez,Sevilla,La Liga,1090681,0.0,,0.0,0.0,0.0,89.06,6.35,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,57.0,0.0,2025/2026,28769,,
Joan Jord\u00e1n,Sevilla,La Liga,591750,0.0,,0.0,0.0,0.0,77.78,6.35,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,2025/2026,28770,,
Jose Salinas,Espanyol,La Liga,1068891,0.0,0.16,3.0,2.0,0.0,83.93,6.35,1.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,94.0,5.0,2025/2026,28771,,
Pablo Agud\u00edn,Real Oviedo,La Liga,1587199,0.0,0.04,1.0,1.0,0.0,55.0,6.35,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2025/2026,28772,,
Diego Pamp\u00edn,Levante UD,La Liga,855837,0.0,0.21,6.0,11.0,0.0,85.56,6.34,0.0,3.0,0.0,6.0,20.0,0.0,0.0,0.0,231.0,3.0,2025/2026,28773,,
Joseph Aidoo,Celta Vigo,La Liga,796320,0.0,0.24,1.0,7.0,0.0,93.09,6.33,2.0,2.0,0.0,9.0,42.0,1.0,2.0,0.0,364.0,0.0,2025/2026,28774,,
Taufik Seidu,Atl\u00e9tico Madrid,La Liga,1563578,0.0,,0.0,0.0,0.0,50.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,28775,,
Manuel Serrano Salazar,Real Madrid,La Liga,1145644,0.0,,0.0,0.0,0.0,100.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2025/2026,28776,,
Hugo L\u00f3pez,Villarreal,La Liga,1966890,0.0,,0.0,1.0,0.0,100.0,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2025/2026,28777,,
Bambo Diaby,Elche,La Liga,849731,0.0,,0.0,0.0,0.0,95.16,6.3,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,59.0,0.0,2025/2026,28778,,
Ali Houary,Elche,La Liga,1516812,0.0,0.07,1.0,4.0,0.0,88.68,6.3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,0.0,2025/2026,28779,,
\u00cd\u00f1igo Lekue,Athletic Club,La Liga,801837,0.0,0.13,6.0,15.0,0.0,76.98,6.28,0.0,3.0,0.0,4.0,17.0,1.0,0.0,0.0,194.0,1.0,2025/2026,28780,,
Andr\u00e9s Anta\u00f1\u00f3n,Celta Vigo,La Liga,1916256,0.0,0.16,0.0,0.0,0.0,66.67,6.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2025/2026,28781,,
Carlos Ballestero,Deportivo Alav\u00e9s,La Liga,1402936,0.0,,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025/2026,28782,,
Aleksa Puri\u0107,Atl\u00e9tico Madrid,La Liga,1100964,0.0,,0.0,1.0,0.0,87.5,6.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,0.0,2025/2026,28783,,
Rayane Belaid,Atl\u00e9tico Madrid,La Liga,1179148,0.0,0.55,2.0,2.0,0.0,90.0,6.1,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,2.0,2025/2026,28784,,
Diego Morcillo,Deportivo Alav\u00e9s,La Liga,1430809,0.0,0.45,0.0,0.0,0.0,50.0,6.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,28785,,
Luis Orejuela,Mallorca,La Liga,2269442,0.0,0.05,1.0,0.0,0.0,93.75,6.1,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,30.0,0.0,2025/2026,28786,,
Mikel Goti,Real Sociedad,La Liga,1136702,0.0,0.35,2.0,0.0,0.0,48.28,6.07,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,0.0,2025/2026,28787,,
Ladislav Krej\u010d\u00ed,Girona FC,La Liga,856250,0.0,0.12,0.0,2.0,0.0,88.46,5.7,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,92.0,0.0,2025/2026,28788,,
Alex Padilla,Athletic Club,La Liga,1155116,0.0,,0.0,0.0,0.0,35.48,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2025/2026,28789,,
Alvaro Leiva,Real Madrid,La Liga,1110138,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,28790,,
Arkaitz Mariezkurrena,Real Sociedad,La Liga,1526575,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2025/2026,28791,,
Dani P\u00e9rez,Real Betis,La Liga,1171626,0.0,,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,28792,,
I\u00f1aki Rup\u00e9rez,Real Sociedad,La Liga,1657024,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,28793,,
Lander Pinillos,Deportivo Alav\u00e9s,La Liga,1122588,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,28794,,
Lander Astiazaran,Real Sociedad,La Liga,1535581,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,28795,,
Oliver Christensen,Fiorentina,Serie A,860306,0.0,,0.0,0.0,0.0,73.17,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2025/2026,28796,,
Manuel Locatelli,Juventus,Serie A,363860,1.0,2.76,10.0,102.0,2.0,88.16,7.72,1.0,46.0,2.17,39.0,75.0,2.0,23.0,5.0,2473.0,47.0,2025/2026,28797,,
Filippo Rinaldi,Parma,Serie A,1002428,0.0,,0.0,0.0,0.0,47.73,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,2025/2026,28798,,
Luka Modri\u0107,AC Milan,Serie A,15466,2.0,1.56,17.0,51.0,3.0,90.4,7.53,0.0,20.0,10.0,39.0,33.0,0.0,12.0,6.0,2006.0,53.0,2025/2026,28799,,
Hakan \u00c7alhano\u011flu,Inter,Serie A,135700,9.0,5.65,5.0,34.0,4.0,90.65,7.5,1.0,50.0,18.0,16.0,16.0,0.0,6.0,7.0,1261.0,41.0,2025/2026,28800,,
Federico Dimarco,Inter,Serie A,284361,7.0,5.22,7.0,50.0,17.0,83.25,7.43,9.0,65.0,10.77,31.0,28.0,0.0,4.0,33.0,1213.0,96.0,2025/2026,28801,,
Benjamin Pavard,Inter,Serie A,787505,0.0,0.05,0.0,2.0,0.0,95.24,7.4,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,80.0,1.0,2025/2026,28802,,
Kenan Y\u0131ld\u0131z,Juventus,Serie A,1149011,10.0,8.17,78.0,26.0,6.0,84.14,7.39,3.0,97.0,10.31,7.0,7.0,0.0,0.0,15.0,1029.0,76.0,2025/2026,28803,,
Marco Carnesecchi,Atalanta,Serie A,865646,0.0,,1.0,1.0,0.0,65.64,7.33,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,770.0,0.0,2025/2026,28804,,
Nico Paz,Como,Serie A,1171451,12.0,8.5,69.0,91.0,6.0,82.78,7.33,3.0,121.0,9.92,28.0,13.0,0.0,3.0,13.0,1154.0,51.0,2025/2026,28805,,
Alisson Santos,SSC Napoli,Serie A,1122835,4.0,1.43,34.0,20.0,0.0,82.17,7.29,0.0,29.0,13.79,2.0,5.0,0.0,1.0,2.0,235.0,14.0,2025/2026,28806,,
Alessandro Bastoni,Inter,Serie A,826188,1.0,1.35,6.0,51.0,4.0,87.46,7.27,3.0,17.0,5.88,23.0,80.0,0.0,6.0,7.0,1618.0,25.0,2025/2026,28807,,
Nicol\u00f2 Fagioli,Fiorentina,Serie A,901850,2.0,2.53,19.0,46.0,3.0,89.95,7.23,1.0,33.0,6.06,16.0,26.0,1.0,10.0,11.0,1504.0,62.0,2025/2026,28808,,
Mike Maignan,AC Milan,Serie A,191210,0.0,,3.0,0.0,0.0,77.63,7.23,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,840.0,0.0,2025/2026,28809,,
Adrien Rabiot,AC Milan,Serie A,250737,6.0,4.28,20.0,57.0,4.0,85.58,7.23,3.0,46.0,13.04,21.0,41.0,0.0,5.0,6.0,1128.0,27.0,2025/2026,28810,,
Amir Rrahmani,SSC Napoli,Serie A,332155,2.0,1.4,2.0,22.0,1.0,92.28,7.23,1.0,15.0,13.33,24.0,71.0,0.0,10.0,0.0,1543.0,7.0,2025/2026,28811,,
Charles De Ketelaere,Atalanta,Serie A,960441,3.0,3.63,49.0,24.0,5.0,78.59,7.22,3.0,46.0,6.52,4.0,15.0,0.0,2.0,18.0,800.0,63.0,2025/2026,28812,,
Donyell Malen,AS Roma,Serie A,803039,14.0,14.18,16.0,5.0,2.0,77.27,7.21,10.0,70.0,20.0,2.0,1.0,0.0,0.0,2.0,170.0,8.0,2025/2026,28813,,
Medon Berisha,Lecce,Serie A,1142149,2.0,1.22,3.0,21.0,3.0,81.32,7.2,0.0,24.0,8.33,5.0,3.0,0.0,2.0,5.0,296.0,20.0,2025/2026,28814,,
Samuel Chukwueze,AC Milan,Serie A,822470,0.0,,1.0,0.0,0.0,84.62,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2025/2026,28815,,
Mario Gila,Lazio,Serie A,965828,0.0,1.43,6.0,46.0,0.0,90.66,7.19,4.0,12.0,0.0,25.0,110.0,0.0,17.0,1.0,1650.0,5.0,2025/2026,28816,,
Leo \u00d8stig\u00e5rd,Genoa,Serie A,879746,5.0,3.39,1.0,36.0,1.0,88.95,7.19,5.0,22.0,22.73,30.0,215.0,1.0,27.0,1.0,1505.0,10.0,2025/2026,28817,,
Jean Butez,Como,Serie A,599114,0.0,,1.0,2.0,1.0,81.57,7.19,0.0,0.0,0.0,1.0,46.0,2.0,0.0,1.0,1093.0,3.0,2025/2026,28818,,
Nicol\u00f2 Barella,Inter,Serie A,363856,3.0,3.16,25.0,54.0,8.0,85.74,7.19,3.0,35.0,8.57,9.0,10.0,0.0,3.0,14.0,1509.0,72.0,2025/2026,28819,,
Oumar Solet,Udinese,Serie A,892979,3.0,2.79,41.0,75.0,1.0,89.25,7.18,3.0,33.0,9.09,48.0,125.0,1.0,19.0,3.0,1852.0,23.0,2025/2026,28820,,
Ivan Provedel,Lazio,Serie A,308182,0.0,,1.0,0.0,0.0,75.29,7.18,0.0,0.0,0.0,0.0,23.0,1.0,0.0,1.0,649.0,1.0,2025/2026,28821,,
Federico Ravaglia,Bologna,Serie A,850952,0.0,,1.0,3.0,0.0,74.44,7.17,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,565.0,0.0,2025/2026,28822,,
Jacobo Ram\u00f3n,Como,Serie A,1403348,2.0,4.57,7.0,50.0,0.0,91.37,7.17,9.0,39.0,5.13,37.0,122.0,0.0,17.0,1.0,1938.0,11.0,2025/2026,28823,,
Alexis Saelemaekers,AC Milan,Serie A,901891,3.0,3.31,50.0,73.0,3.0,83.86,7.16,4.0,43.0,6.98,28.0,22.0,0.0,4.0,6.0,1112.0,52.0,2025/2026,28824,,
Arijanet Muri\u0107,Sassuolo,Serie A,888971,0.0,,0.0,0.0,0.0,60.84,7.15,0.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,564.0,1.0,2025/2026,28825,,
Martin Baturina,Como,Serie A,1090019,6.0,1.83,23.0,21.0,3.0,87.69,7.12,0.0,28.0,21.43,5.0,2.0,0.0,2.0,8.0,741.0,63.0,2025/2026,28826,,
Yann Bisseck,Inter,Serie A,906275,3.0,2.52,8.0,27.0,1.0,92.68,7.11,3.0,25.0,12.0,22.0,74.0,0.0,7.0,0.0,1202.0,9.0,2025/2026,28827,,
Manuel Akanji,Inter,Serie A,383560,2.0,2.05,1.0,48.0,0.0,92.12,7.11,1.0,23.0,8.7,37.0,105.0,0.0,13.0,1.0,1941.0,7.0,2025/2026,28828,,
Nikola Moro,Bologna,Serie A,814882,2.0,0.93,13.0,32.0,0.0,84.98,7.11,1.0,22.0,9.09,17.0,34.0,0.0,7.0,2.0,1137.0,26.0,2025/2026,28829,,
Piotr Zieli\u0144ski,Inter,Serie A,138605,6.0,2.47,18.0,31.0,3.0,92.31,7.11,1.0,29.0,20.69,5.0,25.0,0.0,3.0,7.0,1381.0,29.0,2025/2026,28830,,
Lucas Da Cunha,Como,Serie A,911848,6.0,6.61,22.0,57.0,4.0,90.26,7.11,6.0,41.0,14.63,18.0,17.0,0.0,1.0,10.0,1788.0,45.0,2025/2026,28831,,
Giorgio Scalvini,Atalanta,Serie A,1012176,3.0,2.57,13.0,47.0,1.0,87.94,7.11,3.0,19.0,15.79,43.0,73.0,1.0,12.0,2.0,1065.0,15.0,2025/2026,28832,,
Filippo Carbone,Genoa,Serie A,1643836,0.0,,0.0,3.0,0.0,100.0,7.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2025/2026,28833,,
Bremer,Juventus,Serie A,885197,4.0,2.79,1.0,28.0,3.0,89.51,7.09,1.0,23.0,17.39,32.0,94.0,1.0,11.0,0.0,1194.0,8.0,2025/2026,28834,,
Lautaro Mart\u00ednez,Inter,Serie A,823984,17.0,13.5,21.0,24.0,6.0,78.17,7.09,16.0,92.0,18.48,7.0,18.0,0.0,0.0,12.0,469.0,37.0,2025/2026,28835,,
Mile Svilar,AS Roma,Serie A,793986,0.0,,0.0,3.0,0.0,69.49,7.08,0.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,811.0,0.0,2025/2026,28836,,
Alberto Paleari,Torino,Serie A,259281,0.0,,0.0,0.0,0.0,66.16,7.07,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,604.0,0.0,2025/2026,28837,,
J\u00e9r\u00e9mie Boga,Juventus,Serie A,367056,4.0,2.87,22.0,7.0,0.0,82.63,7.07,3.0,24.0,16.67,2.0,4.0,0.0,0.0,2.0,176.0,15.0,2025/2026,28838,,
Mat\u00edas Soul\u00e9,AS Roma,Serie A,1082406,6.0,3.96,35.0,19.0,5.0,84.43,7.06,2.0,52.0,11.54,9.0,12.0,0.0,2.0,5.0,835.0,46.0,2025/2026,28839,,
Wesley,AS Roma,Serie A,1134200,5.0,1.6,14.0,53.0,0.0,80.06,7.05,2.0,25.0,20.0,23.0,62.0,0.0,5.0,9.0,823.0,33.0,2025/2026,28840,,
Manor Solomon,Fiorentina,Serie A,862223,2.0,0.85,25.0,13.0,1.0,89.52,7.05,1.0,11.0,18.18,1.0,3.0,0.0,1.0,3.0,282.0,25.0,2025/2026,28841,,
Pietro Terracciano,AC Milan,Serie A,136856,0.0,,0.0,0.0,0.0,93.55,7.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,2025/2026,28842,,
Strahinja Pavlovi\u0107,AC Milan,Serie A,965893,5.0,3.53,17.0,54.0,1.0,90.8,7.04,2.0,26.0,19.23,20.0,117.0,0.0,14.0,0.0,1678.0,16.0,2025/2026,28843,,
Simone Scuffet,Pisa,Serie A,284349,0.0,,0.0,0.0,0.0,67.51,7.04,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,160.0,0.0,2025/2026,28844,,
Scott McTominay,SSC Napoli,Serie A,879346,10.0,11.01,26.0,28.0,3.0,88.94,7.04,14.0,101.0,9.9,21.0,48.0,1.0,13.0,1.0,1182.0,22.0,2025/2026,28845,,
Emil Audero,Cremonese,Serie A,318603,0.0,,1.0,0.0,0.0,61.79,7.04,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,799.0,0.0,2025/2026,28846,,
Marcus Thuram,Inter,Serie A,791702,13.0,9.43,17.0,24.0,6.0,75.63,7.04,15.0,74.0,17.57,1.0,10.0,0.0,2.0,7.0,363.0,29.0,2025/2026,28847,,
Nicol\u00f2 Rovella,Lazio,Serie A,937324,0.0,0.03,6.0,11.0,1.0,92.68,7.04,0.0,1.0,0.0,9.0,9.0,0.0,1.0,2.0,456.0,13.0,2025/2026,28848,,
Adri\u00e1n Bernab\u00e9,Parma,Serie A,934384,3.0,2.25,15.0,39.0,1.0,84.78,7.03,2.0,50.0,6.0,17.0,25.0,0.0,6.0,7.0,1075.0,55.0,2025/2026,28849,,
Billy Gilmour,SSC Napoli,Serie A,907668,1.0,0.69,9.0,14.0,0.0,90.03,7.03,0.0,10.0,10.0,11.0,10.0,0.0,1.0,0.0,713.0,7.0,2025/2026,28850,,
Stefan de Vrij,Inter,Serie A,91046,0.0,0.35,1.0,15.0,0.0,93.79,7.03,0.0,6.0,0.0,7.0,34.0,0.0,4.0,0.0,438.0,2.0,2025/2026,28851,,
Marten de Roon,Atalanta,Serie A,100389,1.0,0.84,3.0,81.0,2.0,85.89,7.03,1.0,16.0,6.25,27.0,67.0,0.0,5.0,1.0,1668.0,24.0,2025/2026,28852,,
Zion Suzuki,Parma,Serie A,905351,0.0,,0.0,0.0,0.0,61.95,7.03,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,433.0,1.0,2025/2026,28853,,
Sebastiano Esposito,Cagliari,Serie A,965008,7.0,4.98,17.0,56.0,5.0,75.52,7.03,2.0,57.0,12.28,20.0,22.0,0.0,4.0,11.0,759.0,71.0,2025/2026,28854,,
Bryan Cristante,AS Roma,Serie A,186855,2.0,2.1,13.0,72.0,1.0,81.31,7.02,2.0,44.0,4.55,27.0,67.0,0.0,8.0,3.0,1731.0,27.0,2025/2026,28855,,
Marco Palestra,Cagliari,Serie A,1397736,1.0,1.71,70.0,55.0,4.0,85.12,7.02,0.0,29.0,3.45,20.0,42.0,0.0,3.0,7.0,738.0,33.0,2025/2026,28856,,
Manu Kon\u00e9,AS Roma,Serie A,974087,2.0,2.11,29.0,49.0,3.0,90.44,7.02,1.0,21.0,9.52,18.0,28.0,0.0,3.0,4.0,1239.0,25.0,2025/2026,28857,,
Elia Caprile,Cagliari,Serie A,947954,0.0,,0.0,0.0,0.0,63.79,7.02,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,696.0,1.0,2025/2026,28858,,
Domenico Berardi,Sassuolo,Serie A,253367,8.0,5.82,11.0,26.0,4.0,76.97,7.02,4.0,40.0,20.0,24.0,24.0,0.0,0.0,8.0,498.0,33.0,2025/2026,28859,,
David Neres,SSC Napoli,Serie A,850993,3.0,1.54,19.0,10.0,3.0,81.57,7.01,0.0,17.0,17.65,1.0,2.0,0.0,3.0,9.0,270.0,21.0,2025/2026,28860,,
Kevin De Bruyne,SSC Napoli,Serie A,70996,5.0,4.05,9.0,12.0,2.0,83.78,7.01,0.0,27.0,18.52,5.0,4.0,0.0,0.0,6.0,620.0,37.0,2025/2026,28861,,
Francisco Concei\u00e7\u00e3o,Juventus,Serie A,979222,3.0,7.77,54.0,34.0,5.0,87.28,7.01,11.0,73.0,4.11,7.0,4.0,0.0,1.0,6.0,741.0,42.0,2025/2026,28862,,
Rolando Mandragora,Fiorentina,Serie A,548178,7.0,4.7,6.0,45.0,3.0,84.44,7.01,0.0,64.0,10.94,13.0,35.0,0.0,5.0,3.0,836.0,35.0,2025/2026,28863,,
Keinan Davis,Udinese,Serie A,830858,10.0,10.07,30.0,11.0,4.0,77.78,7.0,7.0,50.0,20.0,2.0,26.0,0.0,3.0,6.0,308.0,31.0,2025/2026,28864,,
Lloyd Kelly,Juventus,Serie A,865167,1.0,1.09,18.0,48.0,1.0,88.93,7.0,0.0,17.0,5.88,14.0,116.0,0.0,17.0,3.0,1808.0,11.0,2025/2026,28865,,
Federico Bonazzoli,Cremonese,Serie A,284363,10.0,9.73,11.0,30.0,1.0,84.39,7.0,5.0,75.0,13.33,11.0,10.0,0.0,0.0,3.0,703.0,13.0,2025/2026,28866,,
Gianluca Mancini,AS Roma,Serie A,611210,4.0,2.46,4.0,52.0,2.0,86.9,7.0,0.0,20.0,20.0,49.0,126.0,0.0,14.0,5.0,1433.0,22.0,2025/2026,28867,,
Marc Kempf,Como,Serie A,226974,4.0,2.82,2.0,21.0,1.0,89.28,7.0,2.0,21.0,19.05,12.0,138.0,2.0,20.0,2.0,1549.0,8.0,2025/2026,28868,,
\u00c9derson,Atalanta,Serie A,946888,2.0,4.36,16.0,59.0,1.0,89.21,7.0,6.0,35.0,5.71,28.0,41.0,0.0,7.0,3.0,1190.0,25.0,2025/2026,28869,,
Mat\u00edas P\u00e9rez,Lecce,Serie A,1801193,0.0,,0.0,0.0,0.0,93.33,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,1.0,2025/2026,28870,,
Edoardo Goldaniga,Como,Serie A,295133,0.0,,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,2025/2026,28871,,
Matt\u00e9o Guendouzi,Lazio,Serie A,852404,2.0,1.3,8.0,14.0,1.0,87.62,6.99,1.0,16.0,12.5,11.0,14.0,0.0,6.0,1.0,644.0,15.0,2025/2026,28872,,
Wladimiro Falcone,Lecce,Serie A,256667,0.0,,0.0,2.0,0.0,45.71,6.99,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,522.0,1.0,2025/2026,28873,,
Dod\u00f4,Fiorentina,Serie A,822518,1.0,2.18,46.0,29.0,2.0,83.57,6.99,1.0,25.0,4.0,30.0,59.0,0.0,3.0,8.0,1170.0,51.0,2025/2026,28874,,
Christian Puli\u0161i\u0107,AC Milan,Serie A,817957,8.0,8.07,32.0,15.0,4.0,85.95,6.99,10.0,54.0,14.81,3.0,11.0,0.0,1.0,9.0,575.0,38.0,2025/2026,28875,,
Junior Messias,Genoa,Serie A,888219,3.0,1.86,20.0,20.0,1.0,76.15,6.99,0.0,19.0,15.79,5.0,14.0,0.0,1.0,1.0,198.0,6.0,2025/2026,28876,,
M\u00e1ximo Perrone,Como,Serie A,1086286,3.0,2.14,9.0,56.0,4.0,91.36,6.99,3.0,18.0,16.67,22.0,26.0,0.0,3.0,4.0,1987.0,34.0,2025/2026,28877,,
