name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Iván Rojas,Rionegro Águilas Doradas,Colombia Primera A,834989,,,,,,,,,,,,,,,,,,2026,65756,,
Juan Mosquera,Atlético Bucaramanga,Colombia Primera A,1174008,,,,,,,,,,,,,,,,,,2026,65757,,
Juan Pablo Nieto,Once Caldas,Colombia Primera A,338861,,,,,,,,,,,,,,,,,,2026,65758,,
Edwin Mosquera,Independiente Santa Fe,Colombia Primera A,974306,,,,,,,,,,,,,,,,,,2026,65759,,
Weimar Asprilla,Independiente Santa Fe,Colombia Primera A,975619,,,,,,,,,,,,,,,,,,2026,65760,,
Emanuel Reynoso,Deportivo Cali,Colombia Primera A,856109,,,,,,,,,,,,,,,,,,2026,65761,,
Yeicar Perlaza,Atlético Nacional,Colombia Primera A,1106547,,,,,,,,,,,,,,,,,,2026,65762,,
Ruben Manjarres,Internacional de Bogotá,Colombia Primera A,1098315,,,,,,,,,,,,,,,,,,2026,65763,,
Stiven Vega,Millonarios,Colombia Primera A,590354,,,,,,,,,,,,,,,,,,2026,65764,,
Ederson Cabezas,Deportivo Pasto,Colombia Primera A,1478290,,,,,,,,,,,,,,,,,,2026,65765,,
Jeider Riquett,Once Caldas,Colombia Primera A,924615,,,,,,,,,,,,,,,,,,2026,65766,,
Santiago Aguilar,Deportivo Pereira,Colombia Primera A,1478346,,,,,,,,,,,,,,,,,,2026,65767,,
Dany Rosero,América de Cali,Colombia Primera A,312330,,,,,,,,,,,,,,,,,,2026,65768,,
Kevin Cuesta,Once Caldas,Colombia Primera A,1067105,,,,,,,,,,,,,,,,,,2026,65769,,
Darwin Lopez,Jaguares de Córdoba,Colombia Primera A,355888,,,,,,,,,,,,,,,,,,2026,65770,,
Hayen Palacios,Independiente Medellín,Colombia Primera A,930464,,,,,,,,,,,,,,,,,,2026,65771,,
Oscar Caicedo,Boyacá Chicó FC,Colombia Primera A,2451702,,,,,,,,,,,,,,,,,,2026,65772,,
Luis Marquinez,Atlético Nacional,Colombia Primera A,1106564,,,,,,,,,,,,,,,,,,2026,65773,,
Julián Bazán,Deportivo Pereira,Colombia Primera A,1485232,,,,,,,,,,,,,,,,,,2026,65774,,
Sebastián Rodríguez,Rionegro Águilas Doradas,Colombia Primera A,931697,,,,,,,,,,,,,,,,,,2026,65775,,
Darwin Machís,América de Cali,Colombia Primera A,252863,,,,,,,,,,,,,,,,,,2026,65776,,
Santiago Vivas,Fortaleza FC,Colombia Primera A,2329756,,,,,,,,,,,,,,,,,,2026,65777,,
Andrés Salazar,Rionegro Águilas Doradas,Colombia Primera A,1087401,,,,,,,,,,,,,,,,,,2026,65778,,
Cristian Arango,Atlético Nacional,Colombia Primera A,247903,,,,,,,,,,,,,,,,,,2026,65779,,
Daniel Cataño,Independiente Medellín,Colombia Primera A,829884,,,,,,,,,,,,,,,,,,2026,65780,,
Jeison Mena,Boyacá Chicó FC,Colombia Primera A,1478306,,,,,,,,,,,,,,,,,,2026,65781,,
Enzo Larrosa,Independiente Medellín,Colombia Primera A,1089286,,,,,,,,,,,,,,,,,,2026,65782,,
Darwin Quintero,Millonarios,Colombia Primera A,787564,,,,,,,,,,,,,,,,,,2026,65783,,
Wilson Morelo,Deportivo Pasto,Colombia Primera A,47286,,,,,,,,,,,,,,,,,,2026,65784,,
Diego Duarte,Internacional de Bogotá,Colombia Primera A,1003071,,,,,,,,,,,,,,,,,,2026,65785,,
Sebastián del Castillo,Millonarios,Colombia Primera A,1835659,,,,,,,,,,,,,,,,,,2026,65786,,
Israel Alba,Alianza Valledupar FC,Colombia Primera A,822106,,,,,,,,,,,,,,,,,,2026,65787,,
Maximiliano Lovera,Independiente Santa Fe,Colombia Primera A,839582,,,,,,,,,,,,,,,,,,2026,65788,,
Juan Castilla,Llaneros FC,Colombia Primera A,1025325,,,,,,,,,,,,,,,,,,2026,65789,,
Diego Moreno,Independiente Medellín,Colombia Primera A,819139,,,,,,,,,,,,,,,,,,2026,65790,,
Edgar Elizalde,Millonarios,Colombia Primera A,874565,,,,,,,,,,,,,,,,,,2026,65791,,
Baldomero Perlaza,Independiente Medellín,Colombia Primera A,285611,,,,,,,,,,,,,,,,,,2026,65792,,
Cristian Andres Vergara Rivas,Alianza Valledupar FC,Colombia Primera A,1478278,,,,,,,,,,,,,,,,,,2026,65793,,
Jhon Murillo,América de Cali,Colombia Primera A,796929,,,,,,,,,,,,,,,,,,2026,65794,,
Kevin Pérez,Junior Barranquilla,Colombia Primera A,991859,,,,,,,,,,,,,,,,,,2026,65795,,
Dairon Asprilla,Atlético Nacional,Colombia Primera A,790161,,,,,,,,,,,,,,,,,,2026,65796,,
Alexis Zapata,Independiente Santa Fe,Colombia Primera A,353296,,,,,,,,,,,,,,,,,,2026,65797,,
Neider Parra,Atlético Nacional,Colombia Primera A,2205975,,,,,,,,,,,,,,,,,,2026,65798,,
Jader Obrian,Independiente Santa Fe,Colombia Primera A,927835,,,,,,,,,,,,,,,,,,2026,65799,,
Jhon Solis,Fortaleza FC,Colombia Primera A,973720,,,,,,,,,,,,,,,,,,2026,65800,,
Juan Castillo,Fortaleza FC,Colombia Primera A,1120365,,,,,,,,,,,,,,,,,,2026,65801,,
Andres Copete,Fortaleza FC,Colombia Primera A,1568259,,,,,,,,,,,,,,,,,,2026,65802,,
Carlos de las Salas,Atlético Bucaramanga,Colombia Primera A,878553,,,,,,,,,,,,,,,,,,2026,65803,,
Santiago Orozco,Cúcuta Deportivo,Colombia Primera A,1016205,,,,,,,,,,,,,,,,,,2026,65804,,
Mateo Puerta,Independiente Santa Fe,Colombia Primera A,841081,,,,,,,,,,,,,,,,,,2026,65805,,
Shean Barbosa,Deportes Tolima,Colombia Primera A,1902420,,,,,,,,,,,,,,,,,,2026,65806,,
Daniel Pedrozo,Deportes Tolima,Colombia Primera A,1174882,,,,,,,,,,,,,,,,,,2026,65807,,
Cristopher Fiermarín,Atlético Bucaramanga,Colombia Primera A,881111,,,,,,,,,,,,,,,,,,2026,65808,,
John Ontaneda,Rionegro Águilas Doradas,Colombia Primera A,989402,,,,,,,,,,,,,,,,,,2026,65809,,
Williams Barlasina,Fortaleza FC,Colombia Primera A,1086950,,,,,,,,,,,,,,,,,,2026,65810,,
Déinner Quiñones,Alianza Valledupar FC,Colombia Primera A,846799,,,,,,,,,,,,,,,,,,2026,65811,,
Juan Camilo Chaverra,Alianza Valledupar FC,Colombia Primera A,870005,,,,,,,,,,,,,,,,,,2026,65812,,
Juan Patiño,Once Caldas,Colombia Primera A,973722,,,,,,,,,,,,,,,,,,2026,65813,,
Cristián Dájome,Internacional de Bogotá,Colombia Primera A,819038,,,,,,,,,,,,,,,,,,2026,65814,,
Yani Quintero,América de Cali,Colombia Primera A,1000298,,,,,,,,,,,,,,,,,,2026,65815,,
Julian Angulo,Millonarios,Colombia Primera A,1175035,,,,,,,,,,,,,,,,,,2026,65816,,
Gustavo Cuéllar,Deportivo Cali,Colombia Primera A,180059,,,,,,,,,,,,,,,,,,2026,65817,,
Juan Franco,Jaguares de Córdoba,Colombia Primera A,1102277,,,,,,,,,,,,,,,,,,2026,65818,,
Juan Valencia,Internacional de Bogotá,Colombia Primera A,1478323,,,,,,,,,,,,,,,,,,2026,65819,,
Gustavo Charrupi,Atlético Bucaramanga,Colombia Primera A,1514218,,,,,,,,,,,,,,,,,,2026,65820,,
Jhonatan Agudelo,Cúcuta Deportivo,Colombia Primera A,355788,,,,,,,,,,,,,,,,,,2026,65821,,
Joyce Ossa,Deportivo Pasto,Colombia Primera A,1417831,,,,,,,,,,,,,,,,,,2026,65822,,
Homer Martinez,Deportes Tolima,Colombia Primera A,846432,,,,,,,,,,,,,,,,,,2026,65823,,
Miguel Pernia,Internacional de Bogotá,Colombia Primera A,1188980,,,,,,,,,,,,,,,,,,2026,65824,,
John García,Rionegro Águilas Doradas,Colombia Primera A,819028,,,,,,,,,,,,,,,,,,2026,65825,,
Lucas Ríos,Cúcuta Deportivo,Colombia Primera A,974224,,,,,,,,,,,,,,,,,,2026,65826,,
Sebastián Tamara,Cúcuta Deportivo,Colombia Primera A,825757,,,,,,,,,,,,,,,,,,2026,65827,,
Juan David Ramírez,Cúcuta Deportivo,Colombia Primera A,863329,,,,,,,,,,,,,,,,,,2026,65828,,
Adrián Ramos,América de Cali,Colombia Primera A,38172,,,,,,,,,,,,,,,,,,2026,65829,,
Jorge Hurtado,Deportes Tolima,Colombia Primera A,1174900,,,,,,,,,,,,,,,,,,2026,65830,,
Nicolás Lara,Rionegro Águilas Doradas,Colombia Primera A,1173828,,,,,,,,,,,,,,,,,,2026,65831,,
Luis Quiñones,América de Cali,Colombia Primera A,285847,,,,,,,,,,,,,,,,,,2026,65832,,
Daniel Ruiz,Millonarios,Colombia Primera A,1098305,,,,,,,,,,,,,,,,,,2026,65833,,
Leison Ochoa,Cúcuta Deportivo,Colombia Primera A,2443016,,,,,,,,,,,,,,,,,,2026,65834,,
Kevin Moreno,Alianza Valledupar FC,Colombia Primera A,940994,,,,,,,,,,,,,,,,,,2026,65835,,
Jerson Malagón,Jaguares de Córdoba,Colombia Primera A,339393,,,,,,,,,,,,,,,,,,2026,65836,,
Ewil Murillo Renteria,Independiente Santa Fe,Colombia Primera A,1088687,,,,,,,,,,,,,,,,,,2026,65837,,
Beckham Castro,Millonarios,Colombia Primera A,1173560,,,,,,,,,,,,,,,,,,2026,65838,,
Cristián Mosquera,Boyacá Chicó FC,Colombia Primera A,1174901,,,,,,,,,,,,,,,,,,2026,65839,,
Jhonier Viveros,Jaguares de Córdoba,Colombia Primera A,830004,,,,,,,,,,,,,,,,,,2026,65840,,
Dylan Borrero,América de Cali,Colombia Primera A,980933,,,,,,,,,,,,,,,,,,2026,65841,,
Stiven Barreiro,Millonarios,Colombia Primera A,286231,,,,,,,,,,,,,,,,,,2026,65842,,
Jonathan Lovera,Jaguares de Córdoba,Colombia Primera A,2421111,,,,,,,,,,,,,,,,,,2026,65843,,
Jhon Meléndez,Rionegro Águilas Doradas,Colombia Primera A,1174999,,,,,,,,,,,,,,,,,,2026,65844,,
Jhoiner Salas,Fortaleza FC,Colombia Primera A,1612110,,,,,,,,,,,,,,,,,,2026,65845,,
Franco Armani,Atlético Nacional,Colombia Primera A,221140,,,,,,,,,,,,,,,,,,2026,65846,,
Rogerio Caicedo,Boyacá Chicó FC,Colombia Primera A,942347,,,,,,,,,,,,,,,,,,2026,65847,,
Misael Martínez,Alianza Valledupar FC,Colombia Primera A,998425,,,,,,,,,,,,,,,,,,2026,65848,,
Jefersson Martínez,Junior Barranquilla,Colombia Primera A,247715,,,,,,,,,,,,,,,,,,2026,65849,,
Joel Romero,América de Cali,Colombia Primera A,2037820,,,,,,,,,,,,,,,,,,2026,65850,,
Felipe Mosquera,Deportivo Pereira,Colombia Primera A,1173951,,,,,,,,,,,,,,,,,,2026,65851,,
Omar Albornoz,Atlético Bucaramanga,Colombia Primera A,805030,,,,,,,,,,,,,,,,,,2026,65852,,
José Cavadia,América de Cali,Colombia Primera A,2034583,,,,,,,,,,,,,,,,,,2026,65853,,
Andrés Amaya,Fortaleza FC,Colombia Primera A,876723,,,,,,,,,,,,,,,,,,2026,65854,,
Ederson Moreno,Deportivo Pereira,Colombia Primera A,941675,,,,,,,,,,,,,,,,,,2026,65855,,
Juan Pérez,Jaguares de Córdoba,Colombia Primera A,2422546,,,,,,,,,,,,,,,,,,2026,65856,,
Brandon Caicedo,Atlético Bucaramanga,Colombia Primera A,981027,,,,,,,,,,,,,,,,,,2026,65857,,
Josy Pérez,Alianza Valledupar FC,Colombia Primera A,1174945,,,,,,,,,,,,,,,,,,2026,65858,,
Diego Ruiz,Boyacá Chicó FC,Colombia Primera A,974032,,,,,,,,,,,,,,,,,,2026,65859,,
Samuel Martín,Millonarios,Colombia Primera A,2216096,,,,,,,,,,,,,,,,,,2026,65860,,
Jonathan Marulanda,Fortaleza FC,Colombia Primera A,925373,,,,,,,,,,,,,,,,,,2026,65861,,
Ever Meza,Alianza Valledupar FC,Colombia Primera A,1174969,,,,,,,,,,,,,,,,,,2026,65862,,
Marlon Carabali,Cúcuta Deportivo,Colombia Primera A,1441804,,,,,,,,,,,,,,,,,,2026,65863,,
Jhan Mena,Independiente Medellín,Colombia Primera A,2178872,,,,,,,,,,,,,,,,,,2026,65864,,
Yorleys Mena,Llaneros FC,Colombia Primera A,787610,,,,,,,,,,,,,,,,,,2026,65865,,
Cristian Blanco,Boyacá Chicó FC,Colombia Primera A,941075,,,,,,,,,,,,,,,,,,2026,65866,,
Kevin Angulo,América de Cali,Colombia Primera A,2039311,,,,,,,,,,,,,,,,,,2026,65867,,
Andrés Álvarez,Rionegro Águilas Doradas,Colombia Primera A,942898,,,,,,,,,,,,,,,,,,2026,65868,,
Kahiser Lenis,Jaguares de Córdoba,Colombia Primera A,1471254,,,,,,,,,,,,,,,,,,2026,65869,,
Carlos Rentería,Cúcuta Deportivo,Colombia Primera A,354502,,,,,,,,,,,,,,,,,,2026,65870,,
Juan Loaiza,Llaneros FC,Colombia Primera A,1388633,,,,,,,,,,,,,,,,,,2026,65871,,
Luis Mina,América de Cali,Colombia Primera A,1892420,,,,,,,,,,,,,,,,,,2026,65872,,
Daniel Mantilla,Llaneros FC,Colombia Primera A,924552,,,,,,,,,,,,,,,,,,2026,65873,,
Anthony Vásquez,Rionegro Águilas Doradas,Colombia Primera A,1139958,,,,,,,,,,,,,,,,,,2026,65874,,
Jader Valencia,Deportes Tolima,Colombia Primera A,886565,,,,,,,,,,,,,,,,,,2026,65875,,
Yoimar Moreno,Deportes Tolima,Colombia Primera A,2274472,,,,,,,,,,,,,,,,,,2026,65876,,
Agustín Martegani,Independiente Medellín,Colombia Primera A,984926,,,,,,,,,,,,,,,,,,2026,65877,,
Yordan Osorio,Deportes Tolima,Colombia Primera A,789958,,,,,,,,,,,,,,,,,,2026,65878,,
Ian Poveda,Atlético Nacional,Colombia Primera A,907464,,,,,,,,,,,,,,,,,,2026,65879,,
Jeison Medina,Independiente Medellín,Colombia Primera A,925147,,,,,,,,,,,,,,,,,,2026,65880,,
Luis Escorcia,Independiente Medellín,Colombia Primera A,1470059,,,,,,,,,,,,,,,,,,2026,65881,,
Léider Berrío,Independiente Medellín,Colombia Primera A,1170682,,,,,,,,,,,,,,,,,,2026,65882,,
Charly Villegas,Alianza Valledupar FC,Colombia Primera A,2059461,,,,,,,,,,,,,,,,,,2026,65883,,
Luis Moreno,Deportivo Pereira,Colombia Primera A,2444789,,,,,,,,,,,,,,,,,,2026,65884,,
Santiago Cubides,Jaguares de Córdoba,Colombia Primera A,1084476,,,,,,,,,,,,,,,,,,2026,65885,,
Guillermo De Amores,Millonarios,Colombia Primera A,155975,,,,,,,,,,,,,,,,,,2026,65886,,
Cristian Santander,Fortaleza FC,Colombia Primera A,1218793,,,,,,,,,,,,,,,,,,2026,65887,,
Dewar Victoria,Internacional de Bogotá,Colombia Primera A,1164480,,,,,,,,,,,,,,,,,,2026,65888,,
Carlos Bacca,Deportivo Cali,Colombia Primera A,106572,,,,,,,,,,,,,,,,,,2026,65889,,
Fabry Castro,Atlético Bucaramanga,Colombia Primera A,339719,,,,,,,,,,,,,,,,,,2026,65890,,
Junior Noguera,Rionegro Águilas Doradas,Colombia Primera A,1003059,,,,,,,,,,,,,,,,,,2026,65891,,
Estiven Sarria,Boyacá Chicó FC,Colombia Primera A,1129398,,,,,,,,,,,,,,,,,,2026,65892,,
Luis Marimón,Llaneros FC,Colombia Primera A,1835656,,,,,,,,,,,,,,,,,,2026,65893,,
Marcos Mina,América de Cali,Colombia Primera A,1098198,,,,,,,,,,,,,,,,,,2026,65894,,
Jacobo Pimentel,Boyacá Chicó FC,Colombia Primera A,1017237,,,,,,,,,,,,,,,,,,2026,65895,,
Joel Contreras,Llaneros FC,Colombia Primera A,994306,,,,,,,,,,,,,,,,,,2026,65896,,
Manuel Alejandro Diaz Hernandez,Deportivo Pereira,Colombia Primera A,2547303,,,,,,,,,,,,,,,,,,2026,65897,,
David Ramírez,Fortaleza FC,Colombia Primera A,1117012,,,,,,,,,,,,,,,,,,2026,65898,,
Luis Orejuela,Deportivo Cali,Colombia Primera A,819104,,,,,,,,,,,,,,,,,,2026,65899,,
Edwin Torres,Once Caldas,Colombia Primera A,855966,,,,,,,,,,,,,,,,,,2026,65900,,
Jhon Navia,Junior Barranquilla,Colombia Primera A,1128891,,,,,,,,,,,,,,,,,,2026,65901,,
Yaliston Martínez,Boyacá Chicó FC,Colombia Primera A,1116583,,,,,,,,,,,,,,,,,,2026,65902,,
Johan Beltrán,Jaguares de Córdoba,Colombia Primera A,1099609,,,,,,,,,,,,,,,,,,2026,65903,,
Jader Martínez,Fortaleza FC,Colombia Primera A,1628440,,,,,,,,,,,,,,,,,,2026,65904,,
Samir Mayo,Cúcuta Deportivo,Colombia Primera A,1476921,,,,,,,,,,,,,,,,,,2026,65905,,
Jhonier Alomía,Boyacá Chicó FC,Colombia Primera A,1394868,,,,,,,,,,,,,,,,,,2026,65906,,
Edwin Martinez,Jaguares de Córdoba,Colombia Primera A,1174617,,,,,,,,,,,,,,,,,,2026,65907,,
David Agudelo,Boyacá Chicó FC,Colombia Primera A,863330,,,,,,,,,,,,,,,,,,2026,65908,,
Kevin Cataño,Internacional de Bogotá,Colombia Primera A,1478329,,,,,,,,,,,,,,,,,,2026,65909,,
Juan Betancourth,Deportivo Pereira,Colombia Primera A,1485230,,,,,,,,,,,,,,,,,,2026,65910,,
Málcom Palacios,Independiente Medellín,Colombia Primera A,1493760,,,,,,,,,,,,,,,,,,2026,65911,,
Branndon Zapata,Boyacá Chicó FC,Colombia Primera A,2192085,,,,,,,,,,,,,,,,,,2026,65912,,
Elan Ricardo,Deportes Tolima,Colombia Primera A,1388631,,,,,,,,,,,,,,,,,,2026,65913,,
Jhon Valencia,Cúcuta Deportivo,Colombia Primera A,1106572,,,,,,,,,,,,,,,,,,2026,65914,,
Yojan Garcés,Internacional de Bogotá,Colombia Primera A,1618699,,,,,,,,,,,,,,,,,,2026,65915,,
Brian Benitez,Llaneros FC,Colombia Primera A,946178,,,,,,,,,,,,,,,,,,2026,65916,,
Harold Rivera,Junior Barranquilla,Colombia Primera A,162563,,,,,,,,,,,,,,,,,,2026,65917,,
Edson Tortolero,América de Cali,Colombia Primera A,861173,,,,,,,,,,,,,,,,,,2026,65918,,
Felipe Cifuentes,Boyacá Chicó FC,Colombia Primera A,1383159,,,,,,,,,,,,,,,,,,2026,65919,,
Royner Benitez,Rionegro Águilas Doradas,Colombia Primera A,1466673,,,,,,,,,,,,,,,,,,2026,65920,,
Franco Pulicastro,Fortaleza FC,Colombia Primera A,1020530,,,,,,,,,,,,,,,,,,2026,65921,,
Nicolás Benedetti,Deportivo Cali,Colombia Primera A,833740,,,,,,,,,,,,,,,,,,2026,65922,,
Nilson Castrillón,Atlético Bucaramanga,Colombia Primera A,833742,,,,,,,,,,,,,,,,,,2026,65923,,
Eyder Restrepo,Llaneros FC,Colombia Primera A,1014821,,,,,,,,,,,,,,,,,,2026,65924,,
Geronimo Mancilla,Independiente Medellín,Colombia Primera A,2183865,,,,,,,,,,,,,,,,,,2026,65925,,
Radamel Falcao,Millonarios,Colombia Primera A,25682,,,,,,,,,,,,,,,,,,2026,65926,,
Isaac Camargo,Boyacá Chicó FC,Colombia Primera A,1173448,,,,,,,,,,,,,,,,,,2026,65927,,
Sebastián Ramírez,Fortaleza FC,Colombia Primera A,1839958,,,,,,,,,,,,,,,,,,2026,65928,,
Neifer Sanchez,Deportes Tolima,Colombia Primera A,2458416,,,,,,,,,,,,,,,,,,2026,65929,,
Julio Sinisterra,Fortaleza FC,Colombia Primera A,2414969,,,,,,,,,,,,,,,,,,2026,65930,,
Agustín Cano,Cúcuta Deportivo,Colombia Primera A,1018512,,,,,,,,,,,,,,,,,,2026,65931,,
Cristian Cañozales,Rionegro Águilas Doradas,Colombia Primera A,1145123,,,,,,,,,,,,,,,,,,2026,65932,,
Juan Montoya,Deportivo Cali,Colombia Primera A,2044344,,,,,,,,,,,,,,,,,,2026,65933,,
Alfonso Simarra,Independiente Medellín,Colombia Primera A,1130758,,,,,,,,,,,,,,,,,,2026,65934,,
Juan Fernando Quintero,Independiente Medellín,Colombia Primera A,221162,,,,,,,,,,,,,,,,,,2026,65935,,
Simon Zapata,Internacional de Bogotá,Colombia Primera A,2164874,,,,,,,,,,,,,,,,,,2026,65936,,
Daniel Socarras,Junior Barranquilla,Colombia Primera A,2290512,,,,,,,,,,,,,,,,,,2026,65937,,
Brayan Correa,América de Cali,Colombia Primera A,1542092,,,,,,,,,,,,,,,,,,2026,65938,,
Alex Moreno,Millonarios,Colombia Primera A,1156248,,,,,,,,,,,,,,,,,,2026,65939,,
Franco Leys,Deportivo Pasto,Colombia Primera A,333807,,,,,,,,,,,,,,,,,,2026,65940,,
Matías Ramírez,Rionegro Águilas Doradas,Colombia Primera A,897094,,,,,,,,,,,,,,,,,,2026,65941,,
Francesco Fiorelli,Alianza Valledupar FC,Colombia Primera A,2077590,,,,,,,,,,,,,,,,,,2026,65942,,
Jaime Diaz,Boyacá Chicó FC,Colombia Primera A,1174610,,,,,,,,,,,,,,,,,,2026,65943,,
Andrés Ibargüen,Deportivo Pasto,Colombia Primera A,805024,,,,,,,,,,,,,,,,,,2026,65944,,
Alejandro Rodríguez,Deportivo Cali,Colombia Primera A,1098301,,,,,,,,,,,,,,,,,,2026,65945,,
Carlos Sierra,América de Cali,Colombia Primera A,895805,,,,,,,,,,,,,,,,,,2026,65946,,
Michael Barragán,Fortaleza FC,Colombia Primera A,1628444,,,,,,,,,,,,,,,,,,2026,65947,,
Kevin Balanta,Independiente Santa Fe,Colombia Primera A,819106,,,,,,,,,,,,,,,,,,2026,65948,,
Andy Duvan Batioja,Fortaleza FC,Colombia Primera A,1482368,,,,,,,,,,,,,,,,,,2026,65949,,
Jhon Montoya,Deportivo Pereira,Colombia Primera A,2329806,,,,,,,,,,,,,,,,,,2026,65950,,
Michael Martínez,Deportes Tolima,Colombia Primera A,2216739,,,,,,,,,,,,,,,,,,2026,65951,,
Alex Castro,Millonarios,Colombia Primera A,818930,,,,,,,,,,,,,,,,,,2026,65952,,
Felipe Marin,Atlético Nacional,Colombia Primera A,2290358,,,,,,,,,,,,,,,,,,2026,65953,,
Leonai,Millonarios,Colombia Primera A,1021850,,,,,,,,,,,,,,,,,,2026,65954,,
Jhon Romana,Boyacá Chicó FC,Colombia Primera A,2445436,,,,,,,,,,,,,,,,,,2026,65955,,
Jeferson Medina,Fortaleza FC,Colombia Primera A,2202294,,,,,,,,,,,,,,,,,,2026,65956,,
Armando Ballesteros,Cúcuta Deportivo,Colombia Primera A,1478198,,,,,,,,,,,,,,,,,,2026,65957,,
Juan Córdoba,Independiente Medellín,Colombia Primera A,1162190,,,,,,,,,,,,,,,,,,2026,65958,,
Patrick Preciado,Deportivo Pasto,Colombia Primera A,2168374,,,,,,,,,,,,,,,,,,2026,65959,,
Sander Navarro,Boyacá Chicó FC,Colombia Primera A,1512475,,,,,,,,,,,,,,,,,,2026,65960,,
Faber Andrés Gil,Jaguares de Córdoba,Colombia Primera A,831377,,,,,,,,,,,,,,,,,,2026,65961,,
Emerson Rodríguez,Independiente Santa Fe,Colombia Primera A,1082956,,,,,,,,,,,,,,,,,,2026,65962,,
Ricardo Márquez,Rionegro Águilas Doradas,Colombia Primera A,974046,,,,,,,,,,,,,,,,,,2026,65963,,
Juan José Tello,Deportivo Cali,Colombia Primera A,1108713,,,,,,,,,,,,,,,,,,2026,65964,,
Julián Castillo,Boyacá Chicó FC,Colombia Primera A,2186701,,,,,,,,,,,,,,,,,,2026,65965,,
Daniel Polanco,Boyacá Chicó FC,Colombia Primera A,1170892,,,,,,,,,,,,,,,,,,2026,65966,,
Juan Quintero,Independiente Santa Fe,Colombia Primera A,589394,,,,,,,,,,,,,,,,,,2026,65967,,
Lucas Valencia,Alianza Valledupar FC,Colombia Primera A,2170031,,,,,,,,,,,,,,,,,,2026,65968,,
Cristian Orozco,Fortaleza FC,Colombia Primera A,2039302,,,,,,,,,,,,,,,,,,2026,65969,,
Edwin Laszo,Llaneros FC,Colombia Primera A,1100613,,,,,,,,,,,,,,,,,,2026,65970,,
Marlon Balanta,Independiente Medellín,Colombia Primera A,1484204,,,,,,,,,,,,,,,,,,2026,65971,,
Pablo Ortíz,Junior Barranquilla,Colombia Primera A,1065265,,,,,,,,,,,,,,,,,,2026,65972,,
Jeison Osorio,Alianza Valledupar FC,Colombia Primera A,2149036,,,,,,,,,,,,,,,,,,2026,65973,,
Alejandro Maya,Boyacá Chicó FC,Colombia Primera A,1478266,,,,,,,,,,,,,,,,,,2026,65974,,
Miguel Amaya,Internacional de Bogotá,Colombia Primera A,2048968,,,,,,,,,,,,,,,,,,2026,65975,,
Faiber Arroyo,Boyacá Chicó FC,Colombia Primera A,2456490,,,,,,,,,,,,,,,,,,2026,65976,,
Santiago Joven,Deportes Tolima,Colombia Primera A,2509687,,,,,,,,,,,,,,,,,,2026,65977,,
Bladimir Angulo,Jaguares de Córdoba,Colombia Primera A,1414732,,,,,,,,,,,,,,,,,,2026,65978,,
Edwin Cabezas,Fortaleza FC,Colombia Primera A,2018803,,,,,,,,,,,,,,,,,,2026,65979,,
Helieyker Guzman,Once Caldas,Colombia Primera A,2518073,,,,,,,,,,,,,,,,,,2026,65980,,
Juan Arango,Deportivo Cali,Colombia Primera A,1616364,,,,,,,,,,,,,,,,,,2026,65981,,
Sergio Armando Aguayo Castillo,Deportes Tolima,Colombia Primera A,2045591,,,,,,,,,,,,,,,,,,2026,65982,,
Anderson Plata,Deportivo Pereira,Colombia Primera A,590374,,,,,,,,,,,,,,,,,,2026,65983,,
Cristian Uribe,Atlético Nacional,Colombia Primera A,2036740,,,,,,,,,,,,,,,,,,2026,65984,,
Jesús Campo,Boyacá Chicó FC,Colombia Primera A,2451704,,,,,,,,,,,,,,,,,,2026,65985,,
Juan Bauza,Atlético Nacional,Colombia Primera A,857464,,,,,,,,,,,,,,,,,,2026,65986,,
Tomas García,Once Caldas,Colombia Primera A,2036745,,,,,,,,,,,,,,,,,,2026,65987,,
Sebastián Viveros,Boyacá Chicó FC,Colombia Primera A,1894167,,,,,,,,,,,,,,,,,,2026,65988,,
Carlos Cruz,Deportivo Pereira,Colombia Primera A,1886007,,,,,,,,,,,,,,,,,,2026,65989,,
Jhonny Jordán,Boyacá Chicó FC,Colombia Primera A,1655801,,,,,,,,,,,,,,,,,,2026,65990,,
Jhon Michael Aponza Mina,Deportivo Cali,Colombia Primera A,2187959,,,,,,,,,,,,,,,,,,2026,65991,,
Keiner Klinger,Independiente Medellín,Colombia Primera A,2468738,,,,,,,,,,,,,,,,,,2026,65992,,
Jader Manyoma,Cúcuta Deportivo,Colombia Primera A,1500522,,,,,,,,,,,,,,,,,,2026,65993,,
Efraín Navarro,Once Caldas,Colombia Primera A,925250,,,,,,,,,,,,,,,,,,2026,65994,,
Juan Montoya,América de Cali,Colombia Primera A,947086,,,,,,,,,,,,,,,,,,2026,65995,,
Jhon Valoyes,Alianza Valledupar FC,Colombia Primera A,1987845,,,,,,,,,,,,,,,,,,2026,65996,,
Sergio Aponzá,Alianza Valledupar FC,Colombia Primera A,1938902,,,,,,,,,,,,,,,,,,2026,65997,,
Carlos Cantillo,Jaguares de Córdoba,Colombia Primera A,1174862,,,,,,,,,,,,,,,,,,2026,65998,,
